#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 10:17:22,  -05:00,   KPVD,   42.2811470,  -71.2054977,  6000.6, 30.19,  6154.7,  10.5, 147.43, 144.10,   -6.25,   0.52,  -0.15,   0.00,   0.00, 221.3, 211.3,  27.7,  28.8,   2.0,  27.91,  27.80,    16.40,  170.82,   51.21,  30.43, 2474.5,    0.76,  315.80,  324.25,  335.88,  310.73,  325.63,  313.94, 1477.30, 1475.60, 1485.01, 1473.46, 1448.48, 1531.22, 1560.73, 1550.99,  6059.9, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.824,  34.47, -105.2,   35.0, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:23,  -05:00,   KPVD,   42.2805023,  -71.2057571,  6000.6, 30.19,  6154.6,  10.5, 147.46, 144.08,  -23.15,   0.52,  -0.10,  -0.01,  -0.00, 221.3, 211.2,  27.7,  28.8,   2.0,  27.92,  27.80,    16.37,  170.81,   51.21,  30.45, 2474.5,    0.76,  315.76,  324.23,  335.86,  310.71,  325.55,  313.91, 1478.69, 1475.33, 1483.67, 1473.31, 1448.86, 1531.90, 1561.30, 1550.74,  6059.8, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.817,  34.44, -105.2,   34.9, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:24,  -05:00,   KPVD,   42.2798691,  -71.2060165,  6000.6, 30.19,  6154.6,  10.5, 147.65, 144.06,  -12.34,   0.54,   0.05,  -0.00,   0.00, 221.3, 211.2,  27.7,  28.8,   2.0,  27.93,  27.79,    16.35,  170.81,   51.00,  30.46, 2472.4,    0.76,  315.76,  324.21,  335.85,  310.72,  325.51,  313.87, 1478.92, 1474.58, 1483.23, 1477.10, 1448.71, 1533.36, 1562.91, 1551.04,  6059.8, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.810,  34.41, -105.2,   34.9, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:25,  -05:00,   KPVD,   42.2792282,  -71.2062683,  6001.6, 30.19,  6154.8,  10.5, 147.68, 144.04,   -5.42,   0.56,  -0.05,  -0.00,   0.00, 221.4, 211.2,  27.7,  28.8,   2.0,  27.93,  27.79,    16.39,  170.80,   50.91,  30.47, 2474.8,    0.76,  315.76,  324.22,  335.82,  310.67,  325.45,  313.84, 1478.60, 1472.67, 1483.60, 1477.28, 1450.32, 1531.67, 1559.01, 1551.75,  6060.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.801,  34.39, -105.2,   34.8, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:26,  -05:00,   KPVD,   42.2785912,  -71.2065201,  6000.6, 30.19,  6155.0,  10.5, 147.61, 144.02,  -14.62,   0.57,  -0.01,  -0.00,  -0.02, 221.4, 211.2,  27.7,  28.8,   2.0,  27.93,  27.77,    16.40,  170.81,   51.17,  30.42, 2470.3,    0.76,  315.73,  324.18,  335.79,  310.66,  325.39,  313.79, 1477.52, 1471.74, 1483.48, 1476.64, 1450.66, 1529.60, 1559.19, 1550.84,  6060.2, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.795,  34.37, -105.2,   34.8, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:27,  -05:00,   KPVD,   42.2779503,  -71.2067795,  6001.6, 30.19,  6156.4,  10.5, 147.61, 143.98,   -3.71,   0.63,   0.11,  -0.01,   0.03, 221.4, 211.2,  27.7,  28.8,   2.0,  27.95,  27.76,    16.39,  170.81,   51.02,  30.44, 2468.6,    0.76,  315.72,  324.17,  335.79,  310.63,  325.33,  313.78, 1477.59, 1471.80, 1483.87, 1476.35, 1449.88, 1529.82, 1560.15, 1550.97,  6061.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.788,  34.35, -105.2,   34.8, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:28,  -05:00,   KPVD,   42.2773094,  -71.2070312,  6000.6, 30.19,  6155.0,  10.5, 147.50, 143.90,   -4.33,   0.63,  -0.07,  -0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  27.95,  27.76,    16.35,  170.78,   51.06,  30.47, 2472.7,    0.76,  315.70,  324.17,  335.77,  310.60,  325.27,  313.75, 1477.96, 1471.17, 1484.46, 1477.58, 1449.67, 1531.24, 1560.67, 1551.93,  6060.2, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.781,  34.34, -105.2,   34.7, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:29,  -05:00,   KPVD,   42.2766762,  -71.2072983,  6001.6, 30.19,  6155.5,  10.5, 147.55, 143.84,    3.24,   0.62,  -0.13,   0.00,   0.00, 221.4, 211.2,  27.7,  28.8,   2.0,  27.96,  27.77,    16.32,  170.80,   51.07,  30.50, 2473.4,    0.76,  315.67,  324.14,  335.73,  310.58,  325.22,  313.75, 1478.09, 1471.93, 1484.71, 1476.85, 1449.18, 1531.21, 1561.38, 1551.64,  6060.7, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.772,  34.33, -105.2,   34.7, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:30,  -05:00,   KPVD,   42.2760353,  -71.2075500,  6000.6, 30.19,  6155.4,  10.5, 147.51, 143.81,   -9.69,   0.58,  -0.26,  -0.00,   0.01, 221.4, 211.2,  27.7,  28.8,   2.0,  27.94,  27.77,    16.41,  170.78,   50.98,  30.46, 2471.2,    0.76,  315.66,  324.14,  335.75,  310.57,  325.15,  313.72, 1478.66, 1473.25, 1484.65, 1476.37, 1448.54, 1532.16, 1563.39, 1551.15,  6060.7, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.766,  34.32, -105.2,   34.6, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:31,  -05:00,   KPVD,   42.2753983,  -71.2078094,  6000.6, 30.19,  6155.3,  10.5, 147.58, 143.77,  -10.66,   0.56,  -0.07,  -0.00,   0.00, 221.4, 211.2,  27.7,  28.8,   2.0,  27.92,  27.78,    16.41,  170.76,   51.24,  30.46, 2475.6,    0.76,  315.63,  324.11,  335.71,  310.54,  325.08,  313.69, 1477.36, 1473.19, 1485.06, 1476.80, 1448.55, 1534.11, 1561.34, 1549.94,  6060.6, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.759,  34.32, -105.2,   34.6, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:32,  -05:00,   KPVD,   42.2747612,  -71.2080612,  6000.6, 30.19,  6155.2,  10.5, 147.32, 143.75,  -23.09,   0.56,   0.13,  -0.00,  -0.00, 221.4, 211.2,  27.7,  28.8,   2.0,  27.91,  27.78,    16.35,  170.75,   50.89,  30.46, 2469.5,    0.76,  315.63,  324.11,  335.70,  310.51,  325.03,  313.68, 1476.64, 1471.96, 1484.26, 1475.19, 1447.90, 1533.65, 1560.19, 1549.70,  6060.5, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.752,  34.32, -105.2,   34.6, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     22
2018-02-21, 10:17:33,  -05:00,   KPVD,   42.2741241,  -71.2083206,  5999.6, 30.19,  6153.8,  10.5, 147.35, 143.71,  -25.38,   0.59,   0.16,  -0.01,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  27.91,  27.77,    16.36,  170.74,   51.20,  30.44, 2470.5,    0.76,  315.60,  324.08,  335.66,  310.51,  324.96,  313.66, 1476.74, 1472.41, 1483.87, 1476.15, 1448.07, 1532.50, 1558.95, 1549.81,  6059.0, 165,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.746,  34.32, -105.2,   34.5, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     21
2018-02-21, 10:17:34,  -05:00,   KPVD,   42.2734909,  -71.2085800,  5999.6, 30.19,  6154.6,  10.5, 147.10, 143.65,  -20.96,   0.59,  -0.09,   0.01,  -0.01, 221.6, 211.2,  27.7,  28.8,   2.0,  27.91,  27.77,    16.36,  170.73,   51.13,  30.51, 2472.6,    0.76,  315.60,  324.08,  335.62,  310.48,  324.93,  313.63, 1476.71, 1473.88, 1483.78, 1476.43, 1447.35, 1532.75, 1561.69, 1549.76,  6059.8, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.738,  34.32, -105.2,   34.5, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:35,  -05:00,   KPVD,   42.2728462,  -71.2088318,  6000.6, 30.19,  6154.1,  10.5, 147.03, 143.63,   -8.03,   0.60,  -0.13,   0.00,   0.01, 221.5, 211.3,  27.7,  28.8,   2.0,  27.91,  27.79,    16.37,  170.73,   51.06,  30.45, 2473.8,    0.76,  315.57,  324.05,  335.59,  310.45,  324.87,  313.59, 1477.25, 1474.55, 1482.69, 1477.58, 1448.09, 1533.07, 1563.78, 1549.48,  6059.4, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.730,  34.32, -105.2,   34.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:36,  -05:00,   KPVD,   42.2722130,  -71.2090912,  5999.6, 30.19,  6153.8,  10.5, 147.03, 143.61,  -13.22,   0.58,  -0.09,  -0.00,   0.00, 221.5, 211.3,  27.7,  28.8,   2.0,  27.89,  27.81,    16.40,  170.73,   51.00,  30.43, 2469.3,    0.76,  315.55,  324.02,  335.58,  310.42,  324.78,  313.57, 1476.71, 1472.45, 1482.17, 1476.75, 1446.87, 1533.10, 1560.40, 1549.01,  6059.1, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.724,  34.32, -105.2,   34.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.5,     21
2018-02-21, 10:17:37,  -05:00,   KPVD,   42.2715721,  -71.2093506,  6000.6, 30.19,  6153.6,  10.5, 147.18, 143.59,  -10.38,   0.59,  -0.24,   0.00,   0.02, 221.5, 211.2,  27.7,  28.8,   2.0,  27.87,  27.82,    16.38,  170.71,   51.01,  30.39, 2473.2,    0.76,  315.54,  324.01,  335.54,  310.41,  324.74,  313.53, 1476.81, 1471.66, 1482.59, 1473.61, 1447.83, 1531.75, 1558.73, 1549.58,  6058.9, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.717,  34.33, -105.2,   34.4, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.5,     21
2018-02-21, 10:17:38,  -05:00,   KPVD,   42.2709389,  -71.2096024,  5999.6, 30.19,  6153.8,  10.5, 147.18, 143.59,  -13.06,   0.60,  -0.12,  -0.00,   0.01, 221.4, 211.2,  27.7,  28.8,   2.0,  27.86,  27.81,    16.35,  170.70,   50.96,  30.45, 2472.6,    0.76,  315.51,  323.98,  335.52,  310.39,  324.68,  313.51, 1476.34, 1470.63, 1483.30, 1475.63, 1448.60, 1532.52, 1560.34, 1550.20,  6059.0, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.710,  34.33, -105.2,   34.3, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     21
2018-02-21, 10:17:39,  -05:00,   KPVD,   42.2702980,  -71.2098541,  6000.6, 30.19,  6155.2,  10.5, 147.23, 143.55,   -1.80,   0.62,   0.10,   0.00,   0.01, 221.4, 211.2,  27.7,  28.8,   2.0,  27.85,  27.82,    16.33,  170.70,   50.72,  30.49, 2467.8,    0.76,  315.48,  323.96,  335.49,  310.36,  324.60,  313.48, 1477.40, 1469.98, 1483.11, 1476.81, 1447.81, 1534.02, 1562.31, 1549.89,  6060.4, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.701,  34.33, -105.2,   34.3, -148.8,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     12,  14.5,     21
2018-02-21, 10:17:40,  -05:00,   KPVD,   42.2696609,  -71.2101135,  6000.6, 30.19,  6154.2,  10.5, 147.09, 143.51,    9.73,   0.57,   0.09,  -0.00,  -0.02, 221.4, 211.2,  27.7,  28.8,   2.0,  27.84,  27.81,    16.34,  170.69,   51.04,  30.45, 2471.8,    0.76,  315.48,  323.93,  335.46,  310.33,  324.54,  313.49, 1477.06, 1469.84, 1483.74, 1476.21, 1447.74, 1533.51, 1560.39, 1550.55,  6059.4, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.694,  34.33, -105.2,   34.2, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:41,  -05:00,   KPVD,   42.2690239,  -71.2103653,  6000.6, 30.19,  6154.1,  10.5, 147.04, 143.48,   -3.63,   0.57,  -0.09,   0.01,   0.00, 221.4, 211.2,  27.7,  28.8,   2.0,  27.86,  27.80,    16.27,  170.69,   51.05,  30.44, 2472.5,    0.75,  315.46,  323.92,  335.43,  310.30,  324.50,  313.46, 1477.22, 1469.88, 1483.37, 1475.35, 1448.89, 1533.29, 1559.52, 1550.07,  6059.3, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.687,  34.34, -105.2,   34.2, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     12,  14.0,     20
2018-02-21, 10:17:42,  -05:00,   KPVD,   42.2683907,  -71.2106247,  6000.6, 30.19,  6154.1,  10.5, 147.04, 143.46,   -8.98,   0.57,  -0.10,   0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  27.85,  27.76,    16.36,  170.71,   51.00,  30.47, 2473.5,    0.76,  315.45,  323.90,  335.45,  310.27,  324.42,  313.44, 1477.15, 1471.29, 1482.98, 1475.40, 1448.28, 1531.90, 1560.32, 1549.38,  6059.3, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.680,  34.34, -105.2,   34.2, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:43,  -05:00,   KPVD,   42.2677536,  -71.2108765,  6000.6, 30.19,  6153.9,  10.5, 147.23, 143.44,   -3.76,   0.58,  -0.12,   0.00,   0.00, 221.6, 211.2,  27.7,  28.8,   2.0,  27.84,  27.75,    16.39,  170.71,   51.09,  30.42, 2474.1,    0.76,  315.42,  323.86,  335.40,  310.24,  324.38,  313.42, 1475.76, 1470.79, 1482.66, 1474.48, 1448.89, 1531.33, 1560.19, 1548.27,  6059.2, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.673,  34.34, -105.2,   34.1, -148.8,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:44,  -05:00,   KPVD,   42.2671204,  -71.2111359,  5999.6, 30.19,  6153.8,  10.5, 147.11, 143.44,  -32.14,   0.60,  -0.15,   0.00,   0.00, 221.6, 211.2,  27.7,  28.8,   2.0,  27.83,  27.74,    16.34,  170.69,   50.73,  30.46, 2468.2,    0.76,  315.42,  323.84,  335.37,  310.20,  324.33,  313.42, 1474.81, 1470.98, 1482.78, 1473.33, 1448.65, 1532.31, 1560.66, 1548.17,  6059.0, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.667,  34.35, -105.2,   34.1, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:45,  -05:00,   KPVD,   42.2664833,  -71.2113953,  5999.6, 30.19,  6152.3,  10.5, 146.97, 143.40,  -25.54,   0.66,  -0.04,  -0.01,   0.01, 221.6, 211.2,  27.7,  28.8,   2.0,  27.84,  27.72,    16.37,  170.70,   50.93,  30.46, 2471.2,    0.76,  315.42,  323.83,  335.36,  310.17,  324.28,  313.39, 1476.68, 1471.79, 1482.30, 1473.85, 1447.96, 1533.48, 1562.20, 1549.70,  6057.5, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.659,  34.36, -105.2,   34.0, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:46,  -05:00,   KPVD,   42.2658501,  -71.2116470,  5998.6, 30.19,  6153.7,  10.5, 146.98, 143.36,  -25.11,   0.73,  -0.02,   0.00,   0.00, 221.6, 211.2,  27.7,  28.8,   2.0,  27.82,  27.72,    16.30,  170.71,   50.97,  30.51, 2470.3,    0.76,  315.39,  323.80,  335.34,  310.17,  324.26,  313.38, 1478.07, 1471.22, 1482.12, 1474.93, 1448.43, 1534.46, 1560.27, 1550.23,  6059.0, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.652,  34.37, -105.1,   34.0, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:47,  -05:00,   KPVD,   42.2652092,  -71.2118988,  5998.6, 30.19,  6154.0,  10.5, 147.05, 143.30,  -36.96,   0.78,   0.11,   0.00,   0.01, 221.6, 211.2,  27.7,  28.8,   2.0,  27.81,  27.72,    16.33,  170.70,   50.90,  30.42, 2466.6,    0.76,  315.37,  323.80,  335.31,  310.12,  324.21,  313.36, 1477.94, 1471.31, 1481.25, 1473.47, 1448.27, 1533.75, 1558.49, 1549.62,  6059.2, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.646,  34.38, -105.1,   34.0, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:48,  -05:00,   KPVD,   42.2645721,  -71.2121582,  5999.6, 30.19,  6154.4,  10.5, 147.09, 143.20,   -6.99,   0.83,  -0.05,   0.00,   0.00, 221.5, 211.2,  27.7,  28.8,   2.0,  27.80,  27.73,    16.31,  170.69,   51.09,  30.44, 2469.4,    0.76,  315.36,  323.75,  335.27,  310.11,  324.17,  313.36, 1477.59, 1471.12, 1482.07, 1473.53, 1448.72, 1536.18, 1561.90, 1550.31,  6059.6, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.638,  34.40, -105.1,   33.9, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:49,  -05:00,   KPVD,   42.2639389,  -71.2124100,  5999.6, 30.19,  6154.8,  10.5, 146.85, 143.13,    5.90,   0.80,   0.04,  -0.00,  -0.01, 221.5, 211.2,  27.7,  28.8,   2.0,  27.78,  27.74,    16.30,  170.69,   51.14,  30.47, 2473.2,    0.76,  315.34,  323.74,  335.25,  310.08,  324.11,  313.33, 1478.06, 1470.91, 1482.53, 1474.91, 1447.99, 1535.81, 1562.22, 1550.81,  6060.1, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.631,  34.42, -105.1,   33.9, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  23.6, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:50,  -05:00,   KPVD,   42.2633057,  -71.2126694,  5999.6, 30.19,  6155.0,  10.5, 146.72, 143.05,    3.01,   0.74,   0.05,  -0.00,  -0.02, 221.5, 211.2,  27.7,  28.8,   2.0,  27.76,  27.76,    16.34,  170.67,   51.26,  30.45, 2471.3,    0.76,  315.33,  323.69,  335.22,  310.05,  324.08,  313.33, 1477.44, 1471.68, 1482.66, 1474.07, 1448.59, 1535.35, 1561.71, 1550.84,  6060.3, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.624,  34.44, -105.1,   33.8, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:51,  -05:00,   KPVD,   42.2626686,  -71.2129211,  6000.6, 30.19,  6156.3,  10.5, 146.67, 142.97,    5.11,   0.67,  -0.07,   0.01,  -0.02, 221.6, 211.2,  27.7,  28.8,   2.0,  27.75,  27.75,    16.32,  170.66,   50.94,  30.46, 2468.6,    0.76,  315.31,  323.68,  335.19,  310.03,  324.02,  313.30, 1477.91, 1471.85, 1481.45, 1474.30, 1447.65, 1535.39, 1559.69, 1549.75,  6061.5, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.616,  34.45, -105.1,   33.8, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:52,  -05:00,   KPVD,   42.2620354,  -71.2131729,  6000.6, 30.19,  6154.5,  10.5, 146.90, 142.93,   12.66,   0.59,   0.04,  -0.01,  -0.02, 221.6, 211.2,  27.7,  28.8,   2.0,  27.75,  27.74,    16.33,  170.67,   51.18,  30.39, 2476.1,    0.76,  315.28,  323.65,  335.18,  309.99,  324.01,  313.30, 1476.99, 1471.29, 1481.33, 1473.07, 1448.19, 1535.72, 1561.23, 1548.57,  6059.7, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.607,  34.47, -105.1,   33.8, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  15.0,     20
2018-02-21, 10:17:53,  -05:00,   KPVD,   42.2613983,  -71.2134323,  5999.6, 30.19,  6154.1,  10.5, 146.46, 142.91,    1.77,   0.58,   0.22,  -0.00,  -0.02, 221.6, 211.2,  27.7,  28.8,   2.0,  27.77,  27.72,    16.36,  170.67,   51.30,  30.39, 2473.6,    0.76,  315.30,  323.65,  335.15,  309.96,  323.96,  313.27, 1476.17, 1471.06, 1482.23, 1472.98, 1448.27, 1532.92, 1558.16, 1548.62,  6059.4, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.601,  34.49, -105.0,   33.7, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:54,  -05:00,   KPVD,   42.2607689,  -71.2136841,  6000.6, 30.19,  6153.9,  10.5, 146.46, 142.91,   -0.25,   0.55,  -0.19,   0.00,   0.02, 221.7, 211.2,  27.7,  28.8,   2.0,  27.78,  27.71,    16.40,  170.66,   51.06,  30.49, 2470.5,    0.76,  315.27,  323.59,  335.11,  309.91,  323.93,  313.25, 1476.34, 1473.23, 1482.46, 1473.39, 1447.90, 1532.50, 1561.09, 1548.88,  6059.1, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.594,  34.51, -105.0,   33.7, -148.9,  -14.6,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-02-21, 10:17:55,  -05:00,   KPVD,   42.2601318,  -71.2139359,  5999.6, 30.19,  6153.9,  10.5, 146.39, 142.91,   -3.66,   0.55,  -0.12,  -0.01,   0.01, 221.7, 211.2,  27.7,  28.8,   2.0,  27.78,  27.70,    16.44,  170.66,   51.38,  30.41, 2469.0,    0.76,  315.26,  323.57,  335.09,  309.89,  323.87,  313.21, 1476.98, 1474.42, 1481.38, 1473.99, 1446.38, 1533.75, 1561.30, 1548.45,  6059.1, 163,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.587,  34.53, -105.0,   33.6, -148.9,  -14.6,      1,   GPS,     VS,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  15.0,     21
2018-02-21, 10:17:56,  -05:00,   KPVD,   42.2594986,  -71.2141953,  6000.6, 30.19,  6154.0,  10.5, 146.70, 142.93,   -0.73,   0.44,  -0.14,   0.00,  -0.02, 221.7, 211.2,  27.7,  28.8,   2.0,  27.79,  27.69,    16.39,  170.66,   51.09,  30.46, 2469.1,    0.76,  315.24,  323.56,  335.07,  309.87,  323.84,  313.19, 1477.26, 1475.21, 1481.75, 1472.69, 1447.93, 1532.90, 1560.29, 1549.54,  6059.2, 164,  GPS,  211.2, 109.30, 109.30, 133.000, 121.500, -0.001, -1.580,  34.54, -105.0,   33.6, -148.9,  -14.6,      1,   GPS,     VS,  -0.0,   0.2,   7.9, 3DDiff, 3704,      ,     12,  15.0,     21
