#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 13:10:03,  -04:00,   KPSM,   43.0757408,  -70.8215027,   374.3, 30.23,   373.9,  22.0, 117.67, 111.29,  363.48,   4.94,  -0.53,   0.00,   0.00, 161.6, 164.9,  27.7,  28.8,   2.5,  30.50,  32.74,    38.67,  179.73,   53.44,  35.58, 2485.6,    1.01,  306.67,  307.82,  315.84,  308.49,  305.58,  304.63, 1249.49, 1254.94, 1232.38, 1223.22, 1215.41, 1215.70, 1287.27, 1302.69,   284.4, 120,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.037,       ,  11.91, 130.8,    0.2,  -15.6,  -14.9,      0,    TO,    ALT,   0.0,  10.7, 437.0, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:10:04,  -04:00,   KPSM,   43.0752869,  -70.8211365,   381.3, 30.23,   380.1,  22.0, 119.44, 112.33,  346.31,   4.97,  -0.40,  -0.01,   0.04, 161.2, 164.9,  27.7,  28.8,   2.5,  30.51,  32.75,    38.51,  179.67,   53.50,  35.58, 2484.4,    1.01,  307.15,  308.31,  316.40,  308.86,  306.18,  305.21, 1249.90, 1255.26, 1232.52, 1223.37, 1215.90, 1215.51, 1287.17, 1303.42,   290.6, 122,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.044,       ,  11.96, 130.7,    0.2,  -15.6,  -14.9,      0,    TO,    ALT,   0.0,  10.7, 440.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:05,  -04:00,   KPSM,   43.0748329,  -70.8207855,   392.3, 30.23,   388.7,  22.0, 121.03, 113.29,  404.24,   4.75,  -1.25,  -0.01,  -0.03, 161.2, 164.7,  27.7,  28.8,   2.5,  30.52,  32.76,    38.58,  179.64,   53.35,  35.58, 2489.3,    1.00,  307.66,  308.79,  316.95,  309.20,  306.76,  305.76, 1248.88, 1256.05, 1232.69, 1224.44, 1215.74, 1215.53, 1287.57, 1302.76,   299.2, 124,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.052,       ,  12.00, 130.4,    0.2,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,  10.5, 515.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:06,  -04:00,   KPSM,   43.0743752,  -70.8204193,   399.3, 30.23,   397.9,  22.0, 122.07, 114.18,  437.13,   4.84,   0.36,  -0.02,   0.01, 161.4, 164.4,  27.7,  28.8,   2.5,  30.53,  32.77,    38.70,  179.60,   53.38,  35.58, 2489.4,    1.01,  308.15,  309.28,  317.52,  309.55,  307.34,  306.31, 1249.30, 1255.78, 1231.84, 1224.15, 1214.95, 1216.27, 1287.96, 1302.00,   308.4, 125,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.060,       ,  12.05, 130.0,    0.2,  -15.6,  -14.9,      0,    TO,    ALT,   0.0,  10.4, 551.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:07,  -04:00,   KPSM,   43.0739174,  -70.8200455,   408.3, 30.23,   408.4,  21.8, 124.30, 114.90,  408.60,   5.02,   0.64,  -0.00,  -0.01, 161.0, 164.4,  27.7,  28.8,   2.5,  30.55,  32.78,    38.79,  179.55,   53.23,  35.63, 2485.3,    1.01,  308.66,  309.76,  318.07,  309.89,  307.91,  306.82, 1248.04, 1255.76, 1231.22, 1223.29, 1214.99, 1216.06, 1287.46, 1300.69,   318.9, 128,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.067,       ,  12.09, 129.5,    0.3,  -15.6,  -14.9,      0,    TO,    ALT,   0.0,  10.1, 633.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:10:08,  -04:00,   KPSM,   43.0734596,  -70.8196793,   421.3, 30.23,   419.4,  21.8, 123.99, 115.58,  489.79,   4.76,   1.47,  -0.01,   0.04, 161.2, 164.7,  27.7,  28.8,   2.5,  30.57,  32.79,    38.68,  179.52,   53.13,  35.62, 2485.0,    1.01,  309.18,  310.22,  318.61,  310.22,  308.48,  307.34, 1247.32, 1255.39, 1231.33, 1222.98, 1214.74, 1215.66, 1287.19, 1300.79,   329.9, 127,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.075,       ,  12.14, 129.0,    0.3,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.9, 677.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:10:09,  -04:00,   KPSM,   43.0729904,  -70.8193054,   433.3, 30.23,   432.9,  21.8, 123.01, 116.34,  602.84,   4.60,  -0.27,  -0.03,   0.01, 161.3, 164.7,  27.7,  28.8,   2.5,  30.57,  32.78,    38.55,  179.48,   53.21,  35.61, 2483.1,    1.00,  309.70,  310.70,  319.13,  310.59,  309.06,  307.85, 1246.72, 1254.69, 1230.17, 1222.92, 1213.33, 1213.88, 1286.33, 1300.19,   343.4, 126,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.083,       ,  12.20, 128.4,    0.3,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.5, 759.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:10,  -04:00,   KPSM,   43.0725212,  -70.8189316,   445.3, 30.23,   447.2,  21.8, 124.44, 117.16,  677.11,   4.23,  -0.29,   0.02,  -0.09, 161.8, 164.6,  27.7,  28.8,   2.5,  30.57,  32.78,    38.59,  179.43,   53.38,  35.64, 2484.8,    1.01,  310.19,  311.16,  319.63,  310.89,  309.60,  308.31, 1246.49, 1255.36, 1230.26, 1223.65, 1213.03, 1213.40, 1287.13, 1300.30,   357.7, 128,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.091,       ,  12.25, 127.8,    0.4,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.1, 803.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:11,  -04:00,   KPSM,   43.0720520,  -70.8185501,   457.3, 30.23,   459.3,  21.8, 124.71, 117.99,  676.86,   4.83,   1.44,  -0.02,   0.08, 161.8, 164.6,  27.7,  28.8,   2.5,  30.59,  32.78,    38.59,  179.38,   53.46,  35.68, 2486.8,    1.01,  310.73,  311.64,  320.16,  311.19,  310.15,  308.82, 1246.70, 1255.56, 1229.92, 1222.60, 1212.35, 1214.36, 1287.37, 1299.66,   369.8, 128,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.099,       ,  12.29, 127.2,    0.4,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.9, 728.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:12,  -04:00,   KPSM,   43.0715752,  -70.8181763,   473.3, 30.23,   472.7,  21.8, 126.02, 118.69,  703.19,   4.20,  -0.90,  -0.02,  -0.06, 162.5, 164.7,  27.7,  28.8,   2.5,  30.60,  32.78,    38.76,  179.32,   53.45,  35.65, 2488.0,    1.01,  311.27,  312.10,  320.68,  311.50,  310.70,  309.27, 1246.94, 1254.46, 1229.98, 1222.08, 1211.60, 1213.23, 1286.10, 1299.98,   383.2, 130,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.107,       ,  12.33, 126.6,    0.4,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.0, 791.3, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:10:13,  -04:00,   KPSM,   43.0710945,  -70.8178024,   483.3, 30.23,   486.2,  21.8, 124.99, 119.53,  748.73,   4.50,   1.64,  -0.00,   0.17, 162.4, 164.6,  27.7,  28.8,   2.5,  30.60,  32.79,    38.73,  179.26,   53.22,  35.66, 2490.3,    1.00,  311.79,  312.55,  321.17,  311.81,  311.24,  309.71, 1245.14, 1253.26, 1230.36, 1221.69, 1211.23, 1212.37, 1285.68, 1299.46,   396.7, 128,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.115,       ,  12.36, 126.0,    0.5,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.6, 799.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:10:14,  -04:00,   KPSM,   43.0706177,  -70.8174133,   498.3, 30.23,   501.9,  21.8, 124.81, 120.32,  763.38,   4.58,  -1.46,  -0.02,   0.20, 162.5, 164.7,  27.7,  28.8,   2.5,  30.59,  32.79,    38.75,  179.21,   53.48,  35.63, 2488.9,    1.01,  312.33,  313.01,  321.68,  312.10,  311.77,  310.17, 1245.06, 1254.20, 1229.38, 1221.48, 1210.74, 1211.56, 1285.81, 1299.35,   412.5, 128,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.124,       ,  12.37, 125.5,    0.5,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.4, 905.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:10:15,  -04:00,   KPSM,   43.0701332,  -70.8170242,   515.3, 30.23,   518.7,  21.8, 126.78, 121.10,  839.46,   4.94,  -2.08,  -0.02,   0.11, 163.2, 164.4,  27.7,  28.8,   2.5,  30.59,  32.78,    38.79,  179.18,   53.52,  35.74, 2489.3,    1.01,  312.87,  313.46,  322.16,  312.38,  312.30,  310.61, 1245.96, 1253.70, 1229.62, 1222.49, 1210.29, 1211.73, 1286.28, 1299.67,   429.3, 130,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.132,       ,  12.37, 125.0,    0.5,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.0, 1039.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:10:16,  -04:00,   KPSM,   43.0696487,  -70.8166351,   530.3, 30.23,   535.8,  21.5, 127.42, 121.76,  821.11,   4.41,  -0.46,   0.01,  -0.36, 162.2, 164.2,  27.7,  28.8,   2.5,  30.60,  32.78,    39.02,  179.16,   53.35,  35.71, 2491.8,    1.01,  313.42,  313.92,  322.63,  312.68,  312.82,  311.04, 1245.41, 1254.49, 1229.16, 1221.39, 1210.82, 1210.88, 1285.95, 1299.57,   446.3, 131,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.140,       ,  12.34, 124.6,    0.6,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   7.7, 1059.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:17,  -04:00,   KPSM,   43.0691605,  -70.8162460,   546.3, 30.23,   549.5,  21.5, 128.43, 122.33,  854.21,   5.56,   1.20,   0.01,   0.09, 162.8, 164.2,  27.7,  28.8,   2.5,  30.57,  32.79,    39.00,  179.14,   53.25,  35.72, 2486.2,    1.00,  313.97,  314.37,  323.11,  312.95,  313.31,  311.52, 1244.74, 1255.73, 1228.48, 1220.91, 1211.28, 1210.25, 1286.62, 1299.36,   460.1, 132,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.148,       ,  12.30, 124.2,    0.6,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.0, 842.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:18,  -04:00,   KPSM,   43.0686684,  -70.8158493,   561.3, 30.23,   565.1,  21.5, 128.13, 122.62,  871.34,   5.32,   0.98,   0.05,   0.09, 163.4, 164.4,  27.7,  28.8,   2.5,  30.58,  32.76,    39.03,  179.15,   53.45,  35.76, 2481.4,    1.01,  314.51,  314.80,  323.57,  313.22,  313.82,  311.92, 1245.43, 1255.49, 1227.72, 1220.47, 1211.81, 1209.35, 1285.70, 1299.28,   475.7, 132,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.156,       ,  12.26, 124.0,    0.6,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.5, 929.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:19,  -04:00,   KPSM,   43.0681801,  -70.8154602,   576.3, 30.23,   583.8,  21.5, 128.57, 122.87,  879.11,   5.46,  -0.15,  -0.01,  -0.04, 162.4, 164.9,  27.7,  28.8,   2.4,  30.50,  32.77,    39.04,  179.16,   53.22,  35.74, 2487.9,    1.01,  315.06,  315.24,  324.05,  313.47,  314.28,  312.37, 1244.98, 1252.92, 1226.98, 1219.65, 1211.05, 1208.43, 1284.20, 1297.94,   494.4, 133,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.164,       ,  12.20, 123.8,    0.7,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.6, 1110.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:10:20,  -04:00,   KPSM,   43.0676804,  -70.8150711,   594.3, 30.23,   602.2,  21.5, 127.71, 123.06,  968.37,   6.14,   0.14,  -0.01,   0.04, 162.3, 164.9,  27.7,  28.8,   2.4,  30.35,  32.77,    39.08,  179.13,   53.26,  35.72, 2483.5,    1.01,  315.59,  315.64,  324.51,  313.75,  314.77,  312.85, 1243.86, 1252.38, 1225.94, 1219.86, 1210.03, 1208.41, 1284.40, 1296.86,   512.8, 132,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.173,       ,  12.13, 123.7,    0.7,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.5, 1126.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:10:21,  -04:00,   KPSM,   43.0671883,  -70.8146820,   614.3, 30.23,   623.5,  21.5, 127.67, 123.18, 1027.44,   6.02,   1.13,  -0.03,  -0.06, 161.8, 165.0,  27.7,  28.8,   2.4,  30.24,  32.78,    39.09,  179.11,   53.17,  35.73, 2486.5,    1.01,  316.16,  316.06,  324.97,  313.98,  315.22,  313.31, 1244.33, 1252.21, 1225.87, 1221.26, 1209.89, 1208.67, 1285.51, 1297.07,   534.0, 132,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.182,       ,  12.07, 123.5,    0.7,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   8.5, 1236.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:22,  -04:00,   KPSM,   43.0666924,  -70.8142929,   637.3, 30.23,   644.2,  21.5, 130.10, 123.28, 1139.14,   5.34,   1.04,  -0.07,  -0.38, 162.0, 165.0,  27.7,  28.8,   2.4,  30.24,  32.78,    38.99,  179.10,   53.30,  35.75, 2485.5,    1.01,  316.70,  316.46,  325.45,  314.20,  315.68,  313.85, 1244.86, 1252.87, 1225.66, 1221.03, 1209.99, 1207.84, 1285.62, 1297.66,   554.8, 134,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.190,       ,  12.00, 123.2,    0.8,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.3, 1220.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:23,  -04:00,   KPSM,   43.0661964,  -70.8139038,   659.3, 30.23,   660.8,  21.5, 133.37, 123.26, 1192.92,   6.21,  -0.86,   0.02,   0.07, 163.5, 164.9,  27.7,  28.8,   2.4,  30.21,  32.79,    39.05,  179.08,   53.16,  35.78, 2485.3,    1.01,  317.23,  316.84,  325.92,  314.41,  316.13,  314.40, 1244.37, 1253.37, 1226.18, 1220.65, 1209.04, 1208.46, 1285.59, 1297.22,   571.3, 138,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.199,       ,  11.95, 123.0,    0.8,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.6, 1007.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:24,  -04:00,   KPSM,   43.0657005,  -70.8135147,   669.3, 30.23,   680.1,  21.5, 127.53, 123.05, 1059.92,   6.70,   0.31,  -0.08,   0.05, 162.2, 164.9,  27.7,  28.8,   2.4,  30.20,  32.67,    38.80,  179.05,   53.20,  35.72, 2485.6,    1.00,  317.77,  317.25,  326.39,  314.62,  316.60,  314.97, 1243.36, 1252.61, 1225.84, 1220.75, 1208.91, 1207.23, 1284.56, 1296.96,   590.6, 132,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.207,       ,  11.92, 122.8,    0.9,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.7, 1141.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:25,  -04:00,   KPSM,   43.0652122,  -70.8131256,   691.3, 30.23,   702.4,  21.5, 129.68, 122.83, 1072.93,   6.82,  -1.64,  -0.03,  -0.19, 162.4, 164.7,  27.7,  28.8,   2.4,  30.21,  32.65,    38.99,  179.03,   53.04,  35.78, 2481.0,    1.01,  318.32,  317.62,  326.83,  314.84,  317.05,  315.50, 1243.08, 1252.89, 1226.19, 1221.05, 1208.67, 1208.50, 1284.98, 1296.86,   612.9, 134,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.216,       ,  11.89, 122.7,    0.9,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.6, 1315.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:10:26,  -04:00,   KPSM,   43.0647240,  -70.8127289,   710.3, 30.23,   723.5,  21.5, 127.48, 122.58, 1153.37,   7.62,  -0.89,   0.02,   0.12, 162.3, 164.5,  27.7,  28.8,   2.4,  30.12,  32.57,    38.98,  179.02,   53.25,  35.75, 2483.8,    1.01,  318.87,  318.02,  327.31,  315.02,  317.52,  316.01, 1242.88, 1251.87, 1226.10, 1220.14, 1208.28, 1209.02, 1283.83, 1296.63,   634.0, 132,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.224,       ,  11.87, 122.5,    0.9,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.9, 1244.1, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:10:27,  -04:00,   KPSM,   43.0642357,  -70.8123398,   728.3, 30.23,   747.8,  21.5, 127.09, 122.17, 1152.52,   6.98,   1.10,   0.00,  -0.07, 161.5, 164.4,  27.7,  28.8,   2.4,  30.11,  32.57,    39.16,  178.99,   53.22,  35.75, 2488.7,    1.01,  319.41,  318.41,  327.77,  315.24,  317.98,  316.52, 1242.48, 1252.08, 1226.17, 1219.89, 1208.98, 1209.88, 1284.53, 1296.50,   658.4, 131,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.232,       ,  11.83, 122.4,    1.0,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.9, 1476.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:28,  -04:00,   KPSM,   43.0637512,  -70.8119507,   762.3, 30.23,   771.7,  21.2, 129.84, 121.80, 1349.02,   7.98,  -1.53,  -0.01,   0.08, 163.0, 164.4,  27.7,  28.8,   2.4,  30.11,  32.60,    39.14,  178.99,   53.21,  35.73, 2490.8,    1.01,  319.93,  318.80,  328.25,  315.44,  318.41,  316.98, 1242.82, 1252.41, 1225.78, 1219.48, 1209.45, 1211.28, 1284.77, 1296.85,   682.3, 134,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.240,       ,  11.80, 122.3,    1.0,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.6, 1472.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:29,  -04:00,   KPSM,   43.0632668,  -70.8115616,   781.3, 30.23,   796.6,  21.2, 128.88, 121.22, 1380.70,   8.79,  -0.02,   0.00,   0.01, 163.5, 164.1,  27.7,  28.8,   2.3,  30.15,  32.53,    39.06,  178.97,   53.10,  35.73, 2483.0,    1.01,  320.44,  319.16,  328.74,  315.62,  318.87,  317.46, 1243.10, 1251.87, 1225.96, 1219.15, 1209.46, 1211.26, 1284.80, 1297.35,   707.2, 133,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.248,       ,  11.77, 122.2,    1.0,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   8.8, 1492.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:30,  -04:00,   KPSM,   43.0627937,  -70.8111649,   801.3, 30.23,   822.5,  21.2, 126.47, 120.40, 1347.31,   8.79,   0.70,   0.01,   0.01, 163.0, 164.3,  27.7,  28.8,   2.3,  30.19,  32.54,    39.02,  178.95,   53.10,  35.68, 2488.0,    1.01,  320.95,  319.51,  329.22,  315.79,  319.29,  317.89, 1243.84, 1251.66, 1226.31, 1217.91, 1209.84, 1210.66, 1283.61, 1298.03,   733.0, 131,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.256,       ,  11.74, 122.3,    1.1,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.3, 1555.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:31,  -04:00,   KPSM,   43.0623131,  -70.8107910,   826.3, 30.23,   849.2,  21.2, 124.85, 119.64, 1417.14,   8.40,  -0.09,  -0.02,  -0.14, 161.8, 164.4,  27.7,  28.8,   2.3,  30.18,  32.57,    38.94,  178.97,   53.21,  35.64, 2483.6,    1.00,  321.47,  319.89,  329.72,  315.99,  319.74,  318.28, 1243.59, 1252.18, 1226.98, 1217.55, 1210.19, 1210.41, 1284.35, 1298.15,   759.8, 129,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.264,       ,  11.70, 122.4,    1.1,  -15.4,  -14.9,      0,    TO,    ALT,   0.0,   9.5, 1598.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:32,  -04:00,   KPSM,   43.0618401,  -70.8104095,   853.3, 30.23,   874.6,  21.2, 124.68, 119.02, 1534.54,   9.72,  -1.12,  -0.01,   0.16, 162.4, 164.3,  27.7,  28.8,   2.3,  30.11,  32.61,    38.76,  178.97,   53.27,  35.61, 2485.1,    1.00,  321.99,  320.26,  330.18,  316.14,  320.19,  318.62, 1243.20, 1252.33, 1227.76, 1217.49, 1210.94, 1209.94, 1284.45, 1298.47,   785.1, 129,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.272,       ,  11.66, 122.5,    1.1,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.5, 1547.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:33,  -04:00,   KPSM,   43.0613670,  -70.8100281,   877.3, 30.23,   903.7,  21.2, 124.25, 118.07, 1526.15,   9.82,  -0.71,  -0.00,  -0.01, 162.1, 164.2,  27.7,  28.8,   2.3,  30.15,  32.63,    38.69,  178.99,   53.43,  35.63, 2487.0,    1.01,  322.50,  320.60,  330.65,  316.33,  320.63,  318.99, 1244.68, 1253.62, 1228.19, 1217.35, 1212.33, 1210.97, 1285.33, 1299.89,   814.3, 128,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.280,       ,  11.61, 122.7,    1.2,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.6, 1700.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:34,  -04:00,   KPSM,   43.0609055,  -70.8096466,   906.3, 30.23,   932.4,  21.2, 122.94, 117.19, 1609.36,   9.87,  -0.07,  -0.01,   0.03, 162.6, 164.1,  27.7,  28.8,   2.3,  30.19,  32.65,    38.65,  179.01,   53.22,  35.55, 2487.2,    1.00,  322.99,  320.93,  331.06,  316.50,  321.05,  319.32, 1245.14, 1253.66, 1229.48, 1218.66, 1211.76, 1211.81, 1285.45, 1300.22,   842.9, 127,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.287,       ,  11.56, 122.8,    1.2,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.5, 1689.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:35,  -04:00,   KPSM,   43.0604439,  -70.8092651,   933.3, 30.23,   961.3,  21.0, 123.06, 116.28, 1660.84,  10.01,   0.91,   0.02,  -0.03, 163.2, 163.9,  27.7,  28.8,   2.3,  30.23,  32.67,    38.53,  179.05,   53.25,  35.55, 2488.5,    1.00,  323.48,  321.30,  331.48,  316.69,  321.48,  319.63, 1244.96, 1253.63, 1230.28, 1219.70, 1212.36, 1213.41, 1286.62, 1300.23,   871.8, 127,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.295,       ,  11.51, 123.0,    1.2,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.5, 1724.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:36,  -04:00,   KPSM,   43.0599861,  -70.8088989,   957.3, 30.23,   991.0,  21.0, 120.29, 115.27, 1625.41,  10.26,  -0.70,   0.02,  -0.00, 162.4, 164.1,  27.7,  28.8,   2.3,  30.27,  32.69,    38.71,  179.11,   53.32,  35.57, 2483.3,    1.01,  323.96,  321.63,  331.86,  316.84,  321.93,  319.96, 1245.32, 1254.95, 1229.92, 1219.74, 1212.95, 1214.22, 1287.21, 1300.51,   901.6, 124,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.302,       ,  11.45, 123.2,    1.2,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.3, 1775.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-13, 13:10:37,  -04:00,   KPSM,   43.0595284,  -70.8085251,   987.3, 30.23,  1020.6,  21.0, 121.45, 114.41, 1670.12,   9.70,  -1.82,  -0.01,  -0.21, 162.3, 164.1,  27.7,  28.8,   2.3,  30.29,  32.71,    38.66,  179.18,   53.25,  35.55, 2486.2,    1.00,  324.43,  321.99,  332.22,  317.01,  322.38,  320.26, 1245.28, 1256.05, 1230.04, 1220.93, 1213.06, 1214.12, 1288.76, 1300.96,   931.1, 125,  GPS,  150.5, 116.50, 115.60, 128.400, 120.950, -0.310,       ,  11.39, 123.4,    1.3,  -15.5,  -14.9,      0,    TO,    ALT,   0.0,   9.1, 1759.8, 3DDiff, 1852,      ,     11,  10.5,     16
