#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:27:36,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.0,  13.0,   0.00,   0.00,    9.51,  -0.60,  -0.78,   0.01,   0.00, 136.7, 136.8,  27.7,  28.8,   1.8,  40.30,  38.58,     2.66,  168.78,   35.65,  14.41,  942.5,    0.08,  275.60,  268.83,  264.47,  258.91,  260.39,  256.27,  989.52, 1016.60,  995.11, 1030.91, 1033.13,  995.27,  946.94,  949.45,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:37,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.0,  13.0,   0.00,   0.00,    7.19,  -0.59,  -0.78,   0.02,   0.00, 136.7, 136.8,  27.7,  28.8,   1.8,  40.29,  38.59,     2.65,  168.80,   35.73,  14.37,  946.6,    0.08,  275.60,  268.81,  264.47,  258.96,  260.43,  256.21,  988.98, 1016.64,  995.88, 1030.32, 1033.74,  997.91,  947.60,  949.79,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:38,  -04:00,  WOONS,   41.7308388,  -71.4221115,    67.6, 29.91,    41.9,  13.0,   0.00,   0.00,    8.37,  -0.60,  -0.78,   0.01,   0.01, 136.7, 136.8,  27.7,  28.8,   1.8,  40.29,  38.59,     2.65,  168.80,   35.88,  14.33,  950.3,    0.08,  275.63,  268.80,  264.47,  258.97,  260.47,  256.18,  988.05, 1018.20,  996.79, 1030.20, 1034.52, 1009.37,  950.13,  949.60,   -57.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:39,  -04:00,  WOONS,   41.7308426,  -71.4221115,    67.6, 29.91,    41.1,  13.0,   0.00,   0.00,    3.43,  -0.59,  -0.79,   0.03,   0.00, 136.7, 136.8,  27.7,  28.8,   1.8,  40.29,  38.58,     2.65,  168.80,   35.91,  14.33,  949.2,    0.08,  275.64,  268.80,  264.47,  259.00,  260.50,  256.15,  987.42, 1016.55,  996.42, 1030.97, 1034.58, 1015.34,  950.42,  949.44,   -58.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:40,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    41.1,  13.0,   0.00,   0.00,   -1.31,  -0.58,  -0.80,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.7,  40.28,  38.58,     2.67,  168.80,   35.58,  14.46,  936.8,    0.08,  275.64,  268.78,  264.47,  259.00,  260.51,  256.09,  989.61, 1015.24,  996.52, 1033.54, 1035.66, 1023.83,  952.34,  950.32,   -58.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:41,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.1,  13.0,   0.00,   0.00,  -20.23,  -0.59,  -0.80,   0.02,   0.00, 136.8, 136.8,  27.7,  28.8,   1.8,  40.28,  38.58,     2.66,  168.82,   35.45,  14.47,  938.6,    0.08,  275.66,  268.74,  264.47,  259.03,  260.54,  256.06,  990.34, 1015.99,  996.75, 1034.25, 1035.88, 1020.27,  952.18,  950.88,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     17
2018-04-27, 12:27:42,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.3,  13.0,   0.00,   0.00,  -10.48,  -0.58,  -0.79,   0.01,  -0.01, 136.8, 136.8,  27.7,  28.8,   1.7,  40.28,  38.57,     2.67,  168.85,   35.62,  14.39,  944.2,    0.08,  275.66,  268.76,  264.44,  259.03,  260.56,  256.00,  988.80, 1016.07,  996.42, 1036.02, 1037.01, 1021.61,  952.74,  950.07,   -56.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.0,     18
2018-04-27, 12:27:43,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.3,  13.0,   0.00,   0.00,  -10.66,  -0.58,  -0.79,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.7,  40.28,  38.56,     2.69,  168.87,   35.79,  14.36,  947.4,    0.08,  275.69,  268.71,  264.44,  259.06,  260.59,  255.97,  987.59, 1016.04,  996.42, 1035.64, 1036.81, 1029.21,  953.77,  949.75,   -56.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:44,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.2,  13.0,   0.00,   0.00,   -7.49,  -0.58,  -0.78,   0.01,   0.01, 136.8, 136.8,  27.7,  28.8,   1.7,  40.28,  38.55,     2.68,  168.93,   35.76,  14.37,  946.9,    0.08,  275.67,  268.69,  264.45,  259.08,  260.61,  255.91,  987.32, 1015.15,  995.68, 1036.06, 1037.78, 1025.19,  953.41,  949.67,   -56.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:45,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    43.1,  13.0,   0.00,   0.00,  -10.63,  -0.58,  -0.77,  -0.00,   0.00, 136.8, 136.8,  27.7,  28.8,   1.7,  40.28,  38.54,     2.68,  168.93,   35.58,  14.43,  939.2,    0.08,  275.69,  268.70,  264.44,  259.09,  260.65,  255.88,  987.39, 1015.63,  996.65, 1037.42, 1036.82, 1027.24,  953.62,  950.92,   -56.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:46,  -04:00,  WOONS,   41.7308426,  -71.4221115,    65.6, 29.91,    42.9,  13.0,   0.00,   0.00,  -21.53,  -0.58,  -0.77,   0.03,  -0.00, 136.7, 136.8,  27.7,  28.8,   1.7,  40.27,  38.53,     2.66,  168.93,   35.57,  14.42,  943.2,    0.08,  275.71,  268.68,  264.44,  259.11,  260.66,  255.82,  988.16, 1014.82,  996.37, 1039.04, 1036.71, 1024.96,  953.62,  951.48,   -56.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:47,  -04:00,  WOONS,   41.7308426,  -71.4221115,    65.6, 29.91,    42.0,  13.0,   0.00,   0.00,  -21.92,  -0.55,  -0.78,   0.02,   0.01, 136.7, 136.8,  27.7,  28.8,   1.7,  40.27,  38.52,     2.67,  168.95,   35.66,  14.37,  944.6,    0.08,  275.72,  268.63,  264.41,  259.12,  260.68,  255.79,  987.26, 1014.31,  998.73, 1036.95, 1035.46, 1020.30,  952.23,  951.79,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:48,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.0,  13.0,   0.00,   0.00,   -6.44,  -0.53,  -0.75,   0.02,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.7,  40.27,  38.52,     2.68,  168.98,   35.63,  14.38,  944.8,    0.08,  275.72,  268.62,  264.41,  259.15,  260.71,  255.73,  985.37, 1012.83,  999.17, 1032.65, 1034.70, 1007.50,  948.33,  951.06,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:49,  -04:00,  WOONS,   41.7308426,  -71.4221115,    65.6, 29.91,    42.1,  13.0,   0.00,   0.00,  -10.33,  -0.54,  -0.76,   0.01,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.7,  40.27,  38.52,     2.66,  169.01,   35.32,  14.48,  936.8,    0.08,  275.73,  268.59,  264.41,  259.17,  260.73,  255.68,  984.30, 1013.07,  999.24, 1033.47, 1036.12, 1005.02,  947.37,  951.10,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:50,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    42.0,  13.0,   0.00,   0.00,   -7.42,  -0.55,  -0.77,   0.01,  -0.00, 136.8, 136.8,  27.7,  28.8,   1.7,  40.26,  38.52,     2.74,  169.04,   35.89,  15.61,  958.6,    0.09,  275.73,  268.60,  264.41,  259.18,  260.76,  255.64,  984.63, 1013.76,  999.32, 1033.60, 1037.63, 1005.97,  948.04,  951.74,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:51,  -04:00,  WOONS,   41.7308426,  -71.4221115,    66.6, 29.91,    41.2,  13.0,   0.00,   0.00,   -4.41,  -0.59,  -0.77,   0.01,  -0.00, 137.0, 136.8,  27.7,  28.8,   1.8,  40.26,  38.51,     3.40,  169.04,   42.59,  16.27, 1189.0,    0.12,  275.75,  268.56,  264.41,  259.18,  260.77,  255.58,  994.07, 1024.42, 1010.69, 1035.80, 1047.18, 1017.63,  955.79,  965.60,   -57.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:52,  -04:00,  WOONS,   41.7308388,  -71.4221039,    71.6, 29.91,    40.6,  13.0,   0.00,   0.00,  101.70,  -0.49,  -0.98,   0.01,   0.00, 136.9, 136.8,  27.8,  28.8,   1.8,  40.25,  38.51,     4.18,  168.95,   47.22,  15.91, 1368.4,    0.15,  275.75,  268.54,  264.41,  259.21,  260.80,  255.57, 1013.93, 1044.84, 1034.22, 1047.68, 1062.99, 1036.21,  973.58,  990.30,   -58.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:53,  -04:00,  WOONS,   41.7308311,  -71.4221039,    73.6, 29.91,    41.3,  13.0,   0.00,   1.65,  144.99,   0.10,  -0.56,   0.02,   0.02, 135.5, 136.8,  27.8,  28.8,   1.8,  40.24,  38.48,     4.57,  168.78,   49.34,  15.38, 1416.8,    0.17,  275.78,  268.56,  264.42,  259.25,  260.83,  255.59, 1032.06, 1063.78, 1054.24, 1058.80, 1080.39, 1054.69,  989.79, 1012.66,   -57.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.372,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:54,  -04:00,  WOONS,   41.7308273,  -71.4220886,    73.6, 29.91,    41.1,  13.0,   0.00,   2.82,  106.49,   0.53,  -0.86,   0.04,   0.06, 136.2, 135.1,  27.7,  28.8,   1.8,  40.21,  38.39,     4.64,  168.56,   50.06,  15.31, 1416.8,    0.17,  275.78,  268.56,  264.49,  259.30,  260.91,  255.67, 1045.55, 1077.12, 1071.64, 1069.28, 1097.14, 1069.02, 1001.85, 1030.03,   -57.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.373,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:55,  -04:00,  WOONS,   41.7308159,  -71.4220581,    73.6, 29.91,    41.0,  13.0,   0.00,   3.97,   57.76,   0.05,  -0.11,  -0.02,  -0.04, 136.7, 137.0,  27.7,  28.8,   1.8,  40.12,  38.29,     4.67,  168.34,   50.24,  15.32, 1415.4,    0.17,  275.78,  268.57,  264.55,  259.35,  261.01,  255.76, 1056.10, 1088.93, 1085.07, 1078.46, 1110.52, 1081.84, 1012.43, 1043.29,   -58.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.374,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:56,  -04:00,  WOONS,   41.7308044,  -71.4220352,    72.6, 29.91,    40.8,  13.0,   0.00,   5.15,   14.10,   0.35,  -0.65,  -0.01,   0.05, 137.4, 136.8,  27.7,  28.8,   1.7,  40.11,  38.06,     4.70,  168.17,   50.36,  15.23, 1422.2,    0.17,  275.81,  268.61,  264.64,  259.42,  261.12,  255.90, 1064.82, 1099.04, 1097.00, 1086.09, 1121.46, 1092.07, 1022.08, 1055.16,   -58.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.375,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:27:57,  -04:00,  WOONS,   41.7307854,  -71.4220047,    73.6, 29.91,    41.5,  13.0,   0.00,   6.18,    5.31,   0.37,  -0.29,  -0.05,  -0.01, 137.0, 137.6,  27.7,  28.8,   1.7,  40.07,  37.96,     4.72,  168.04,   50.43,  15.17, 1425.3,    0.17,  275.81,  268.67,  264.74,  259.53,  261.24,  256.05, 1072.21, 1108.29, 1107.52, 1092.97, 1129.74, 1101.19, 1029.88, 1065.13,   -57.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.376,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:58,  -04:00,  WOONS,   41.7307701,  -71.4219666,    72.6, 29.91,    42.7,  13.0,   0.00,   7.11,   -1.73,   0.68,  -0.58,   0.03,  -0.01, 136.2, 136.3,  27.7,  28.8,   1.7,  40.07,  37.89,     4.68,  167.96,   50.42,  15.08, 1422.5,    0.17,  275.84,  268.72,  264.85,  259.63,  261.39,  256.22, 1077.69, 1116.76, 1116.55, 1098.94, 1137.78, 1109.05, 1037.69, 1073.41,   -56.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.378,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:27:59,  -04:00,  WOONS,   41.7307472,  -71.4219208,    72.6, 29.91,    42.1,  13.0,   0.00,   8.14,  -28.47,   0.55,  -0.51,  -0.00,   0.01, 136.2, 136.1,  27.7,  28.8,   1.7,  39.97,  37.88,     4.39,  167.86,   49.95,  14.47, 1360.7,    0.15,  275.87,  268.78,  264.98,  259.74,  261.52,  256.38, 1080.40, 1119.67, 1121.46, 1101.34, 1144.29, 1115.68, 1041.73, 1076.59,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.379,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:00,  -04:00,  WOONS,   41.7307281,  -71.4218750,    70.6, 29.91,    42.1,  13.0,   0.00,   9.04,  -45.83,   0.65,  -0.38,   0.01,  -0.01, 136.5, 136.2,  27.7,  28.8,   1.7,  39.91,  37.90,     4.16,  167.85,   49.21,  14.74, 1314.1,    0.15,  275.90,  268.88,  265.10,  259.84,  261.66,  256.53, 1080.28, 1118.18, 1122.17, 1099.96, 1145.21, 1118.17, 1042.10, 1074.49,   -56.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.381,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:01,  -04:00,  WOONS,   41.7307053,  -71.4218216,    68.6, 29.91,    42.1,  13.0,   0.00,   9.86,  -84.01,   0.87,  -0.01,  -0.00,  -0.05, 136.7, 136.5,  27.7,  28.8,   1.7,  39.78,  37.96,     4.07,  167.87,   48.96,  14.83, 1311.5,    0.15,  275.93,  268.97,  265.22,  259.94,  261.79,  256.69, 1079.91, 1118.17, 1123.37, 1097.97, 1146.70, 1118.59, 1041.14, 1073.32,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.383,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:02,  -04:00,  WOONS,   41.7306786,  -71.4217682,    68.6, 29.91,    42.0,  13.0,   0.00,  10.57,  -79.77,   1.00,  -0.12,  -0.00,   0.00, 136.0, 136.6,  27.7,  28.8,   1.7,  39.75,  37.97,     4.01,  167.90,   48.81,  14.82, 1313.6,    0.15,  275.97,  269.04,  265.35,  260.05,  261.91,  256.84, 1078.61, 1119.54, 1123.95, 1097.52, 1147.51, 1121.57, 1041.78, 1071.36,   -57.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.385,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:03,  -04:00,  WOONS,   41.7306480,  -71.4217072,    67.6, 29.91,    41.2,  13.0,   0.00,  11.24,  -71.33,   0.91,  -0.01,   0.02,   0.03, 135.7, 135.8,  27.7,  28.8,   1.7,  39.65,  38.03,     4.01,  167.97,   48.82,  14.77, 1315.7,    0.15,  276.02,  269.13,  265.46,  260.17,  262.05,  257.01, 1077.32, 1121.65, 1121.89, 1097.97, 1146.80, 1123.21, 1043.18, 1069.33,   -57.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.387,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:28:04,  -04:00,  WOONS,   41.7306175,  -71.4216461,    68.6, 29.91,    39.2,  13.0,   0.00,  11.70,  -25.07,   0.77,   0.14,   0.00,  -0.00, 135.8, 136.0,  27.7,  28.8,   1.7,  39.37,  38.16,     3.91,  168.02,   48.64,  14.19, 1296.0,    0.13,  276.05,  269.21,  265.60,  260.28,  262.18,  257.16, 1075.30, 1121.95, 1122.16, 1096.98, 1147.19, 1124.46, 1044.00, 1067.45,   -59.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.389,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:28:05,  -04:00,  WOONS,   41.7305870,  -71.4215851,    66.6, 29.91,    40.1,  13.0,   0.00,  11.86,  -49.18,   0.88,   0.09,   0.01,   0.02, 136.1, 135.8,  27.7,  28.8,   1.7,  39.24,  38.17,     3.61,  168.10,   47.79,  13.88, 1214.3,    0.12,  276.12,  269.28,  265.72,  260.38,  262.27,  257.31, 1071.40, 1119.84, 1117.37, 1093.52, 1143.78, 1125.82, 1041.48, 1062.34,   -59.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.391,       ,       ,      ,   13.7,   -1.8,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:06,  -04:00,  WOONS,   41.7305603,  -71.4215164,    64.6, 29.91,    39.9,  13.0,   0.00,  11.80,  -75.57,   1.00,   0.00,  -0.02,  -0.01, 136.1, 136.3,  27.7,  28.8,   1.7,  38.98,  38.27,     3.33,  168.18,   45.92,  13.85, 1132.2,    0.10,  276.18,  269.37,  265.82,  260.49,  262.37,  257.41, 1064.48, 1114.86, 1110.40, 1089.27, 1139.16, 1128.45, 1036.60, 1054.17,   -59.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.394,       ,       ,      ,   13.7,   -1.9,  -14.3,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:07,  -04:00,  WOONS,   41.7305374,  -71.4214630,    63.6, 29.91,    39.8,  13.0,   0.00,  11.45,  -78.13,   1.07,  -0.02,  -0.01,   0.01, 136.0, 136.1,  27.7,  28.7,   1.7,  38.88,  38.22,     3.09,  168.28,   42.98,  14.01, 1059.6,    0.09,  276.21,  269.45,  265.92,  260.59,  262.48,  257.50, 1057.39, 1110.40, 1100.56, 1086.75, 1132.14, 1133.68, 1032.90, 1044.80,   -59.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.396,       ,       ,      ,   13.7,   -1.9,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:08,  -04:00,  WOONS,   41.7305069,  -71.4214020,    64.6, 29.91,    39.8,  13.0,   0.00,  10.96,  -53.22,   1.90,  -0.30,   0.02,  -0.00, 136.1, 136.1,  27.7,  28.7,   1.7,  38.71,  38.31,     2.96,  168.41,   41.12,  14.16, 1036.5,    0.09,  276.29,  269.50,  266.02,  260.68,  262.57,  257.59, 1050.97, 1102.58, 1093.76, 1082.86, 1124.12, 1128.15, 1027.65, 1036.83,   -59.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.398,       ,       ,      ,   13.7,   -1.9,  -14.3,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-04-27, 12:28:09,  -04:00,  WOONS,   41.7304840,  -71.4213486,    64.6, 29.91,    41.0,  13.0,   0.00,  10.48,  -31.86,   1.42,  -0.25,  -0.01,  -0.05, 135.4, 135.8,  27.7,  28.8,   1.7,  38.62,  38.36,     2.90,  168.56,   40.38,  14.16, 1038.8,    0.09,  276.36,  269.58,  266.08,  260.75,  262.63,  257.65, 1044.70, 1096.13, 1087.82, 1077.15, 1115.95, 1126.23, 1022.42, 1029.25,   -58.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.400,       ,       ,      ,   13.7,   -1.9,  -14.3,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:28:10,  -04:00,  WOONS,   41.7304611,  -71.4212952,    64.6, 29.91,    42.7,  13.0,   0.00,  10.07,   -2.60,   0.70,   0.13,   0.02,   0.09, 137.4, 135.8,  27.7,  28.8,   1.7,  38.53,  38.45,     2.88,  168.70,   39.98,  14.25, 1031.2,    0.09,  276.42,  269.64,  266.14,  260.80,  262.66,  257.68, 1039.90, 1091.28, 1080.08, 1075.23, 1111.04, 1127.02, 1019.35, 1022.35,   -56.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.402,       ,       ,      ,   13.7,   -1.9,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-04-27, 12:28:11,  -04:00,  WOONS,   41.7304344,  -71.4212494,    64.6, 29.91,    41.7,  13.0,   0.00,   9.41,   -4.91,   0.01,   0.01,   0.08,   0.02, 143.8, 139.3,  27.7,  28.8,   1.7,  38.52,  38.50,     2.89,  168.84,   39.90,  14.24, 1032.3,    0.09,  276.48,  269.67,  266.20,  260.86,  262.69,  257.71, 1037.39, 1086.73, 1075.79, 1073.48, 1106.14, 1118.41, 1015.62, 1018.04,   -57.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.404,       ,       ,      ,   13.8,   -1.9,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     11,  11.5,     17
