#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 09:22:05,  -04:00,   KPVD,   42.5175705,  -71.2305756,  6299.2, 30.52,  6302.8,   6.2, 164.72, 159.14, -604.73,  -1.76,  -0.62,  -0.01,  -0.01, 220.1, 224.4,  27.7,  28.8,   2.2,  39.51,  43.10,    16.48,  165.04,   57.21,  30.44, 2488.9,    0.76,  294.65,  318.89,  321.77,  306.11,  310.73,  307.71, 1439.83, 1483.38, 1469.69, 1441.31, 1442.07, 1438.96, 1513.23, 1523.92,  6209.6, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.902,       ,  26.90, -179.5,   48.5, -154.9,  -14.6,      1,   HDG,     VS,  -0.3,  -1.8, -606.3, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:06,  -04:00,   KPVD,   42.5169258,  -71.2310715,  6289.2, 30.52,  6292.8,   6.5, 164.33, 159.08, -587.31,  -1.82,  -0.37,  -0.00,  -0.03, 219.9, 224.4,  27.7,  28.8,   2.2,  39.47,  43.09,    16.52,  165.03,   57.17,  30.45, 2488.3,    0.77,  294.56,  318.80,  321.79,  306.03,  310.64,  307.64, 1439.10, 1482.39, 1469.34, 1443.74, 1441.67, 1439.65, 1513.55, 1522.67,  6199.6, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.907,       ,  26.95, -179.6,   48.5, -154.9,  -14.6,      1,   HDG,     VS,  -0.3,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  21.5,     15
2018-09-25, 09:22:07,  -04:00,   KPVD,   42.5162888,  -71.2315674,  6279.2, 30.52,  6282.7,   6.5, 164.33, 159.05, -585.11,  -1.87,  -0.09,  -0.00,  -0.01, 220.0, 224.3,  27.7,  28.8,   2.2,  39.52,  43.08,    16.55,  164.98,   57.28,  30.44, 2487.1,    0.77,  294.50,  318.73,  321.83,  305.99,  310.55,  307.60, 1439.26, 1482.36, 1468.51, 1444.67, 1442.58, 1439.15, 1513.57, 1522.96,  6189.6, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.911,       ,  26.99, -179.7,   48.4, -154.9,  -14.6,      1,   HDG,     VS,  -0.1,  -1.8, -614.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:08,  -04:00,   KPVD,   42.5156479,  -71.2320557,  6269.2, 30.52,  6272.3,   6.5, 164.23, 159.03, -599.33,  -1.82,   0.08,  -0.01,   0.02, 219.9, 224.3,  27.7,  28.8,   2.2,  39.46,  43.09,    16.50,  164.95,   57.54,  30.45, 2487.2,    0.77,  294.43,  318.67,  321.87,  305.93,  310.48,  307.56, 1439.53, 1482.70, 1468.67, 1444.35, 1443.23, 1437.62, 1513.27, 1523.32,  6179.1, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.916,       ,  27.03, -179.8,   48.4, -154.9,  -14.6,      1,   HDG,     VS,   0.0,  -1.8, -622.0, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:09,  -04:00,   KPVD,   42.5150070,  -71.2325516,  6258.2, 30.52,  6262.2,   6.5, 164.21, 159.03, -607.58,  -1.89,   0.29,   0.00,  -0.01, 220.0, 224.3,  27.7,  28.8,   2.2,  39.47,  43.07,    16.50,  164.91,   57.58,  30.40, 2487.8,    0.77,  294.34,  318.58,  321.92,  305.85,  310.33,  307.51, 1440.02, 1482.70, 1468.09, 1445.08, 1445.12, 1437.52, 1513.60, 1523.37,  6169.1, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.921,       ,  27.06, -179.9,   48.3, -155.0,  -14.6,      1,   HDG,     VS,   0.1,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:10,  -04:00,   KPVD,   42.5143700,  -71.2330475,  6249.2, 30.52,  6252.0,   6.5, 164.00, 159.05, -594.40,  -1.96,   0.21,  -0.01,   0.02, 220.1, 224.3,  27.7,  28.8,   2.2,  39.47,  43.05,    16.50,  164.93,   57.53,  30.41, 2487.7,    0.77,  294.28,  318.50,  321.97,  305.81,  310.27,  307.48, 1439.89, 1482.79, 1466.59, 1444.66, 1444.27, 1437.85, 1513.68, 1522.08,  6158.8, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.926,       ,  27.09, -180.0,   48.3, -155.0,  -14.6,      1,   HDG,     VS,   0.0,  -1.9, -614.2, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:11,  -04:00,   KPVD,   42.5137291,  -71.2335358,  6239.2, 30.52,  6242.3,   6.5, 163.89, 159.08, -605.91,  -1.98,   0.03,  -0.00,  -0.02, 220.1, 224.4,  27.7,  28.8,   2.2,  39.47,  43.05,    16.50,  164.92,   57.03,  30.43, 2487.4,    0.77,  294.22,  318.40,  322.07,  305.75,  310.18,  307.45, 1438.50, 1482.61, 1467.25, 1443.61, 1444.46, 1438.49, 1513.77, 1521.89,  6148.9, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.930,       ,  27.10, 179.9,   48.3, -155.0,  -14.6,      1,   HDG,     VS,  -0.1,  -1.9, -610.2, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:12,  -04:00,   KPVD,   42.5130920,  -71.2340317,  6229.2, 30.52,  6232.0,   6.8, 163.78, 159.12, -592.04,  -1.96,  -0.13,   0.00,  -0.00, 220.2, 224.4,  27.7,  28.8,   2.2,  39.46,  43.02,    16.49,  164.93,   57.46,  30.42, 2487.1,    0.77,  294.13,  318.37,  322.13,  305.69,  310.09,  307.44, 1437.87, 1482.45, 1467.46, 1443.27, 1443.30, 1439.48, 1513.82, 1521.40,  6138.5, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.935,       ,  27.12, 179.9,   48.2, -155.0,  -14.6,      1,   HDG,     VS,  -0.2,  -1.9, -626.0, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:13,  -04:00,   KPVD,   42.5124550,  -71.2345200,  6219.2, 30.52,  6221.7,   6.8, 163.87, 159.16, -610.47,  -1.85,  -0.69,   0.02,  -0.02, 220.1, 224.4,  27.7,  28.8,   2.2,  39.47,  43.01,    16.48,  164.95,   57.37,  30.40, 2488.1,    0.76,  294.07,  318.28,  322.21,  305.63,  310.02,  307.42, 1438.60, 1483.17, 1467.36, 1442.85, 1443.47, 1439.58, 1513.74, 1522.11,  6128.2, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.940,       ,  27.12, 179.8,   48.2, -155.0,  -14.6,      1,   HDG,     VS,  -0.3,  -1.9, -629.9, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:14,  -04:00,   KPVD,   42.5118103,  -71.2350235,  6207.2, 30.52,  6211.3,   6.8, 163.89, 159.18, -651.85,  -1.78,  -0.41,  -0.00,   0.02, 219.9, 224.4,  27.7,  28.8,   2.2,  39.52,  42.97,    16.47,  164.95,   57.47,  30.43, 2487.3,    0.77,  293.98,  318.19,  322.28,  305.60,  309.93,  307.38, 1438.83, 1483.81, 1467.61, 1443.51, 1442.69, 1440.43, 1514.10, 1522.27,  6117.8, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.944,       ,  27.12, 179.7,   48.1, -155.1,  -14.6,      1,   HDG,     VS,  -0.2,  -1.8, -629.9, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:15,  -04:00,   KPVD,   42.5111732,  -71.2355118,  6197.2, 30.52,  6201.5,   6.8, 164.07, 159.20, -638.61,  -1.85,  -0.22,   0.00,   0.00, 219.8, 224.4,  27.7,  28.8,   2.2,  39.55,  42.97,    16.49,  164.93,   57.68,  30.46, 2487.3,    0.77,  293.92,  318.13,  322.37,  305.54,  309.87,  307.36, 1438.52, 1484.33, 1467.37, 1443.47, 1442.89, 1441.19, 1514.13, 1521.99,  6108.0, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.949,       ,  27.11, 179.6,   48.1, -155.1,  -14.6,      1,   HDG,     VS,  -0.0,  -1.8, -594.5, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:16,  -04:00,   KPVD,   42.5105362,  -71.2360153,  6188.2, 30.52,  6191.8,   7.0, 164.38, 159.20, -606.57,  -1.86,   0.14,  -0.00,  -0.02, 219.8, 224.4,  27.7,  28.8,   2.2,  39.60,  42.95,    16.46,  164.96,   57.60,  30.45, 2489.0,    0.76,  293.86,  318.09,  322.46,  305.48,  309.79,  307.33, 1437.73, 1484.90, 1468.09, 1442.86, 1442.61, 1440.82, 1513.79, 1521.82,  6098.3, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.954,       ,  27.10, 179.5,   48.0, -155.1,  -14.6,      1,   HDG,     VS,   0.2,  -1.8, -590.6, 3DDiff, 3704,      ,     12,  22.0,     14
2018-09-25, 09:22:17,  -04:00,   KPVD,   42.5098915,  -71.2365036,  6178.2, 30.52,  6181.3,   7.0, 164.20, 159.20, -603.44,  -1.85,   0.16,   0.00,   0.02, 219.7, 224.4,  27.7,  28.8,   2.2,  39.59,  42.95,    16.57,  164.97,   57.50,  30.52, 2487.9,    0.77,  293.80,  318.03,  322.55,  305.45,  309.72,  307.30, 1438.94, 1485.85, 1468.22, 1444.37, 1443.04, 1441.53, 1515.30, 1523.01,  6087.8, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.959,       ,  27.10, 179.4,   48.0, -155.1,  -14.6,      1,   HDG,     VS,   0.4,  -1.8, -606.3, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:18,  -04:00,   KPVD,   42.5092545,  -71.2369995,  6170.2, 30.52,  6171.1,   7.0, 164.25, 159.20, -575.63,  -1.88,   0.30,  -0.01,  -0.02, 219.8, 224.4,  27.7,  28.8,   2.2,  39.58,  42.95,    16.56,  164.95,   57.51,  30.48, 2487.9,    0.77,  293.74,  317.95,  322.64,  305.42,  309.66,  307.27, 1439.55, 1486.39, 1468.54, 1445.08, 1443.17, 1442.13, 1516.04, 1523.30,  6077.6, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.963,       ,  27.09, 179.3,   48.0, -155.1,  -14.6,      1,   HDG,     VS,   0.5,  -1.9, -602.4, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:19,  -04:00,   KPVD,   42.5086136,  -71.2375031,  6159.2, 30.52,  6160.5,   7.0, 164.11, 159.24, -577.35,  -1.92,   0.40,   0.00,   0.01, 219.8, 224.4,  27.7,  28.8,   2.2,  39.55,  42.96,    16.48,  164.93,   57.64,  30.46, 2488.2,    0.76,  293.67,  317.88,  322.74,  305.36,  309.60,  307.27, 1439.60, 1485.56, 1468.85, 1444.88, 1443.48, 1442.13, 1515.44, 1523.50,  6067.0, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.968,       ,  27.09, 179.2,   47.9, -155.1,  -14.6,      1,   HDG,     VS,   0.5,  -1.9, -618.1, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:20,  -04:00,   KPVD,   42.5079727,  -71.2379913,  6149.2, 30.52,  6150.1,   7.0, 164.28, 159.26, -599.65,  -1.88,   0.40,   0.00,   0.01, 219.8, 224.4,  27.7,  28.8,   2.2,  39.52,  42.95,    16.54,  164.94,   57.67,  30.44, 2487.7,    0.77,  293.60,  317.82,  322.85,  305.30,  309.51,  307.21, 1439.67, 1484.74, 1468.22, 1445.00, 1444.39, 1440.77, 1515.22, 1523.67,  6056.6, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.973,       ,  27.09, 179.1,   47.9, -155.2,  -14.6,      1,   HDG,     VS,   0.5,  -1.9, -618.1, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:21,  -04:00,   KPVD,   42.5073318,  -71.2384949,  6139.2, 30.52,  6139.8,   7.0, 164.45, 159.30, -605.51,  -1.86,   0.47,  -0.01,   0.01, 219.8, 224.5,  27.7,  28.8,   2.2,  39.49,  42.96,    16.46,  164.93,   57.43,  30.47, 2487.0,    0.76,  293.55,  317.76,  322.95,  305.27,  309.45,  307.20, 1439.10, 1485.69, 1468.68, 1444.38, 1445.71, 1440.95, 1515.67, 1523.39,  6046.4, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.978,       ,  27.08, 179.0,   47.8, -155.2,  -14.6,      1,   HDG,     VS,   0.4,  -1.9, -614.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:22,  -04:00,   KPVD,   42.5066948,  -71.2389908,  6129.2, 30.52,  6129.6,   7.0, 164.49, 159.32, -608.17,  -1.85,   0.48,  -0.00,  -0.02, 219.8, 224.5,  27.7,  28.8,   2.2,  39.49,  42.94,    16.45,  164.96,   57.54,  30.45, 2487.9,    0.76,  293.49,  317.70,  323.07,  305.23,  309.39,  307.15, 1438.88, 1486.77, 1468.64, 1444.21, 1446.70, 1441.03, 1515.82, 1524.05,  6036.2, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.982,       ,  27.08, 178.9,   47.8, -155.2,  -14.6,      1,   HDG,     VS,   0.4,  -1.9, -610.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:23,  -04:00,   KPVD,   42.5060577,  -71.2394867,  6118.2, 30.52,  6119.4,   7.2, 164.79, 159.30, -626.48,  -1.80,   0.47,   0.01,   0.03, 219.9, 224.6,  27.7,  28.8,   2.2,  39.49,  42.94,    16.53,  164.98,   57.43,  30.46, 2489.7,    0.77,  293.44,  317.64,  323.20,  305.18,  309.30,  307.11, 1438.53, 1486.78, 1467.53, 1444.13, 1445.99, 1441.70, 1516.26, 1522.73,  6025.9, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.987,       ,  27.08, 178.7,   47.8, -155.2,  -14.6,      1,   HDG,     VS,   0.3,  -1.8, -618.1, 3DDiff, 3704,      ,     12,  22.0,     15
2018-09-25, 09:22:24,  -04:00,   KPVD,   42.5054169,  -71.2399902,  6109.2, 30.52,  6109.7,   7.2, 164.33, 159.32, -595.24,  -1.89,   0.49,   0.00,  -0.02, 219.9, 224.7,  27.7,  28.8,   2.2,  39.50,  42.93,    16.52,  164.98,   57.53,  30.44, 2488.4,    0.77,  293.38,  317.58,  323.34,  305.12,  309.24,  307.06, 1439.25, 1486.56, 1468.22, 1444.83, 1445.63, 1441.29, 1516.56, 1523.29,  6016.3, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.992,       ,  27.09, 178.6,   47.7, -155.2,  -14.6,      1,   HDG,     VS,   0.3,  -1.9, -590.6, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:25,  -04:00,   KPVD,   42.5047798,  -71.2404861,  6100.2, 30.52,  6100.2,   7.2, 164.09, 159.34, -587.50,  -1.92,   0.04,   0.01,  -0.01, 220.0, 224.7,  27.7,  28.8,   2.2,  39.52,  42.93,    16.49,  164.97,   57.39,  30.48, 2485.4,    0.77,  293.34,  317.53,  323.47,  305.11,  309.20,  307.03, 1438.78, 1486.48, 1468.58, 1443.11, 1445.37, 1440.69, 1515.51, 1523.32,  6006.7, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -2.997,       ,  27.09, 178.5,   47.7, -155.3,  -14.6,      1,   HDG,     VS,   0.2,  -1.9, -610.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:26,  -04:00,   KPVD,   42.5041466,  -71.2409897,  6089.2, 30.52,  6089.8,   7.2, 163.87, 159.38, -602.76,  -1.87,   0.01,  -0.01,   0.03, 219.9, 224.8,  27.7,  28.8,   2.2,  39.53,  42.92,    16.53,  164.97,   57.25,  30.45, 2487.9,    0.77,  293.28,  317.46,  323.61,  305.05,  309.15,  306.96, 1439.28, 1485.47, 1469.10, 1443.46, 1445.70, 1440.57, 1515.24, 1523.94,  5996.3, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.002,       ,  27.10, 178.3,   47.6, -155.3,  -14.6,      1,   HDG,     VS,   0.1,  -1.9, -629.9, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:27,  -04:00,   KPVD,   42.5035057,  -71.2414856,  6078.2, 30.52,  6079.6,   7.2, 164.41, 159.40, -628.89,  -1.86,   0.07,   0.00,   0.00, 220.0, 224.8,  27.7,  28.8,   2.2,  39.54,  42.91,    16.53,  164.95,   57.55,  30.45, 2488.9,    0.77,  293.22,  317.40,  323.74,  305.00,  309.11,  306.93, 1439.39, 1485.27, 1468.98, 1443.35, 1444.75, 1440.85, 1515.21, 1524.02,  5986.1, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.007,       ,  27.10, 178.2,   47.6, -155.3,  -14.6,      1,   HDG,     VS,   0.1,  -1.9, -614.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:28,  -04:00,   KPVD,   42.5028687,  -71.2419891,  6070.2, 30.52,  6069.6,   7.2, 164.57, 159.40, -594.74,  -1.85,   0.18,   0.00,   0.00, 220.0, 224.8,  27.7,  28.8,   2.2,  39.52,  42.91,    16.45,  164.91,   57.46,  30.46, 2488.1,    0.76,  293.17,  317.34,  323.89,  304.94,  309.08,  306.87, 1440.04, 1485.24, 1468.46, 1442.94, 1445.79, 1441.68, 1515.19, 1524.91,  5976.1, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.012,       ,  27.10, 178.1,   47.5, -155.3,  -14.6,      1,   HDG,     VS,   0.1,  -1.9, -610.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:29,  -04:00,   KPVD,   42.5022278,  -71.2424850,  6058.2, 30.52,  6059.5,   7.2, 164.44, 159.40, -622.91,  -1.83,  -0.02,  -0.01,   0.00, 219.9, 224.8,  27.7,  28.8,   2.2,  39.52,  42.91,    16.43,  164.87,   57.63,  30.45, 2486.4,    0.76,  293.11,  317.28,  324.01,  304.90,  309.05,  306.81, 1439.89, 1485.74, 1469.74, 1441.89, 1445.89, 1440.47, 1514.11, 1525.05,  5966.0, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.017,       ,  27.10, 177.9,   47.5, -155.3,  -14.6,      1,   HDG,     VS,   0.0,  -1.9, -618.1, 3DDiff, 3704,      ,     12,  22.0,     14
2018-09-25, 09:22:30,  -04:00,   KPVD,   42.5015907,  -71.2429962,  6049.2, 30.52,  6049.5,   7.2, 164.29, 159.40, -612.66,  -1.80,  -0.04,   0.00,   0.00, 219.9, 224.8,  27.7,  28.8,   2.2,  39.54,  42.90,    16.47,  164.90,   57.50,  30.44, 2487.7,    0.76,  293.07,  317.24,  324.16,  304.84,  309.02,  306.78, 1439.35, 1485.32, 1470.19, 1442.24, 1445.67, 1439.69, 1514.11, 1524.54,  5956.0, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.022,       ,  27.11, 177.8,   47.5, -155.4,  -14.6,      1,   HDG,     VS,   0.1,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:31,  -04:00,   KPVD,   42.5009537,  -71.2434998,  6038.2, 30.52,  6038.3,   7.2, 164.44, 159.40, -616.30,  -1.58,   0.12,  -0.00,   0.05, 219.9, 224.8,  27.7,  28.8,   2.2,  39.52,  42.91,    16.48,  164.92,   57.51,  30.44, 2489.8,    0.76,  293.01,  317.21,  324.28,  304.84,  309.01,  306.73, 1439.83, 1484.53, 1469.50, 1442.41, 1445.99, 1439.26, 1513.70, 1524.66,  5944.8, 183,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.027,       ,  27.11, 177.6,   47.4, -155.4,  -14.6,      1,   HDG,    ALT,   0.2,  -1.6, -598.4, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:32,  -04:00,   KPVD,   42.5003166,  -71.2439957,  6029.2, 30.52,  6029.6,   7.2, 164.45, 159.34, -610.37,  -1.25,   0.12,  -0.00,   0.04, 219.9, 224.8,  27.7,  28.8,   2.2,  39.52,  42.90,    16.48,  164.92,   57.31,  30.48, 2486.9,    0.76,  292.96,  317.15,  324.38,  304.76,  308.99,  306.70, 1439.18, 1484.61, 1469.49, 1441.88, 1445.74, 1439.00, 1513.33, 1523.82,  5936.2, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.032,       ,  27.12, 177.5,   47.4, -155.4,  -14.6,      1,   HDG,    ALT,   0.3,  -1.2, -523.6, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:33,  -04:00,   KPVD,   42.4996796,  -71.2444992,  6022.2, 30.52,  6022.7,   7.5, 164.20, 159.22, -539.31,  -1.02,   0.20,   0.00,   0.01, 219.8, 224.8,  27.7,  28.8,   2.2,  39.50,  42.90,    16.51,  164.90,   57.34,  30.45, 2485.2,    0.77,  292.90,  317.11,  324.44,  304.72,  308.96,  306.66, 1438.91, 1484.69, 1469.08, 1441.96, 1446.28, 1439.14, 1513.35, 1522.99,  5929.2, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.036,       ,  27.13, 177.4,   47.3, -155.4,  -14.6,      1,   HDG,    ALT,   0.3,  -1.0, -429.1, 3DDiff, 3704,      ,     12,  22.0,     14
2018-09-25, 09:22:34,  -04:00,   KPVD,   42.4990425,  -71.2450027,  6014.2, 30.52,  6016.8,   7.5, 164.13, 159.01, -502.82,  -0.76,   0.62,   0.01,   0.03, 220.0, 224.9,  27.7,  28.8,   2.2,  39.52,  42.89,    16.52,  164.86,   57.39,  30.43, 2489.8,    0.77,  292.89,  317.05,  324.50,  304.69,  308.99,  306.64, 1439.26, 1485.40, 1469.35, 1441.80, 1445.21, 1439.20, 1513.17, 1522.94,  5923.3, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.041,       ,  27.13, 177.2,   47.3, -155.4,  -14.6,      1,   HDG,    ALT,   0.3,  -0.8, -358.3, 3DDiff, 3704,      ,     12,  22.0,     14
2018-09-25, 09:22:35,  -04:00,   KPVD,   42.4984093,  -71.2455063,  6009.2, 30.52,  6012.2,   7.5, 163.60, 158.71, -438.07,  -0.47,   0.46,   0.01,   0.08, 219.8, 225.0,  27.7,  28.8,   2.2,  39.50,  42.89,    16.58,  164.86,   57.51,  30.46, 2484.6,    0.77,  292.83,  317.00,  324.56,  304.66,  308.99,  306.60, 1439.15, 1485.57, 1469.58, 1442.83, 1445.96, 1438.14, 1513.60, 1523.23,  5918.7, 182,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.046,       ,  27.14, 177.1,   47.3, -155.4,  -14.6,      1,   HDG,    ALT,   0.3,  -0.6, -283.5, 3DDiff, 3704,      ,     12,  22.5,     15
2018-09-25, 09:22:36,  -04:00,   KPVD,   42.4977798,  -71.2460022,  6006.2, 30.52,  6009.1,   7.5, 163.55, 158.38, -341.16,  -0.40,   0.15,  -0.01,  -0.00, 219.8, 225.0,  27.7,  28.8,   2.2,  39.55,  42.86,    16.46,  164.85,   57.60,  30.46, 2486.9,    0.76,  292.82,  316.97,  324.59,  304.64,  309.04,  306.57, 1439.21, 1485.19, 1469.65, 1444.13, 1446.56, 1439.31, 1514.62, 1523.34,  5915.6, 181,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.051,       ,  27.15, 176.9,   47.2, -155.5,  -14.6,      1,   HDG,    ALT,   0.4,  -0.4, -196.9, 3DDiff, 3704,      ,     12,  22.0,     14
2018-09-25, 09:22:37,  -04:00,   KPVD,   42.4971466,  -71.2465057,  6003.2, 30.52,  6007.8,   7.5, 163.14, 158.00, -259.43,  -0.24,   0.30,  -0.01,   0.01, 219.8, 225.1,  27.7,  28.8,   2.2,  39.48,  42.85,    16.44,  164.89,   57.71,  30.44, 2485.8,    0.76,  292.77,  316.89,  324.59,  304.63,  309.11,  306.57, 1438.24, 1484.63, 1469.77, 1443.42, 1446.83, 1439.39, 1514.51, 1523.47,  5914.3, 181,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.056,       ,  27.16, 176.8,   47.2, -155.5,  -14.6,      1,   HDG,    ALT,   0.4,  -0.3, -153.5, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:38,  -04:00,   KPVD,   42.4965210,  -71.2470016,  5999.2, 30.52,  6005.9,   7.5, 162.40, 157.57, -229.27,  -0.15,   0.51,   0.01,   0.03, 219.8, 225.1,  27.7,  28.8,   2.2,  39.52,  42.83,    16.46,  164.95,   57.74,  30.42, 2486.2,    0.76,  292.73,  316.85,  324.59,  304.57,  309.20,  306.54, 1440.39, 1485.69, 1470.81, 1444.25, 1447.43, 1440.10, 1515.18, 1525.27,  5912.4, 180,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.061,       ,  27.17, 176.6,   47.1, -155.5,  -14.6,      1,   HDG,    ALT,   0.4,  -0.2, -122.0, 3DDiff, 3704,      ,     12,  21.5,     14
2018-09-25, 09:22:39,  -04:00,   KPVD,   42.4958954,  -71.2474976,  5998.2, 30.52,  6004.7,   7.5, 161.97, 157.14, -167.30,  -0.05,   0.26,  -0.00,   0.00, 219.9, 225.2,  27.7,  28.8,   2.2,  39.48,  42.82,    16.47,  164.95,   57.70,  30.45, 2490.0,    0.76,  292.65,  316.82,  324.57,  304.55,  309.32,  306.54, 1441.95, 1486.04, 1470.52, 1446.74, 1448.24, 1440.46, 1516.17, 1525.59,  5911.3, 180,  GPS,  212.5, 115.60, 116.50, 133.000, 121.500, -3.066,       ,  27.18, 176.5,   47.1, -155.5,  -14.6,      1,   HDG,    ALT,   0.4,  -0.1, -82.7, 3DDiff, 3704,      ,     12,  22.0,     14
