#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 16:52:01,  -04:00,   KPSM,   42.2630157,  -71.3684998,  6137.0, 29.97,  6350.3,  11.0, 163.35, 179.22, -604.16,  -1.92,   0.79,  -0.04,  -0.22,  38.1,  40.6,  27.7,  28.8,   1.4,  33.06,  34.83,    16.40,  172.74,   53.36,  30.32, 2485.9,    0.76,  313.52,  335.01,  334.13,  311.48,  322.26,  314.64, 1457.57, 1516.58, 1481.54, 1474.05, 1461.15, 1477.56, 1548.59, 1539.38,  6254.8, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  12.10, -46.0,   54.5,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.3, -685.0, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:02,  -04:00,   KPSM,   42.2637634,  -71.3680038,  6127.0, 29.97,  6336.7,  11.2, 165.34, 179.13, -622.37,  -1.64,   0.29,  -0.03,   0.09,  38.9,  40.6,  27.7,  28.8,   1.4,  33.15,  34.74,    16.42,  172.73,   53.72,  30.32, 2491.7,    0.76,  313.43,  334.92,  334.06,  311.40,  322.20,  314.58, 1457.38, 1516.09, 1482.06, 1474.03, 1462.64, 1477.14, 1548.03, 1540.03,  6241.3, 187,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  11.99, -45.6,   54.5,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.8, -759.8, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:52:03,  -04:00,   KPSM,   42.2645035,  -71.3675156,  6116.0, 29.97,  6327.2,  11.2, 164.39, 179.07, -655.90,  -1.97,  -0.31,  -0.04,   0.04,  39.3,  40.6,  27.7,  28.8,   1.4,  33.11,  34.72,    16.44,  172.72,   53.97,  30.37, 2486.4,    0.76,  313.30,  334.82,  334.00,  311.30,  322.13,  314.51, 1457.88, 1516.51, 1483.23, 1473.43, 1462.28, 1478.15, 1548.62, 1541.07,  6231.8, 186,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  11.86, -45.0,   54.4,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -1.6, -610.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:04,  -04:00,   KPSM,   42.2652512,  -71.3670197,  6106.0, 29.97,  6320.0,  11.2, 163.50, 179.11, -629.78,  -1.98,   0.23,   0.01,   0.00,  39.4,  40.6,  27.7,  28.8,   1.4,  33.17,  34.65,    16.48,  172.70,   54.00,  30.37, 2490.5,    0.76,  313.24,  334.70,  333.90,  311.21,  322.05,  314.43, 1458.78, 1515.93, 1483.32, 1474.65, 1462.44, 1477.92, 1549.71, 1541.46,  6224.6, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  11.70, -44.2,   54.4,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.0, -480.3, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:05,  -04:00,   KPSM,   42.2659950,  -71.3665390,  6097.0, 29.97,  6311.3,  11.2, 163.99, 179.07, -610.13,  -2.16,   0.15,   0.00,   0.03,  39.6,  40.6,  27.7,  28.8,   1.4,  33.12,  34.67,    16.50,  172.65,   53.89,  30.33, 2487.5,    0.76,  313.14,  334.61,  333.81,  311.15,  321.98,  314.34, 1458.94, 1515.32, 1482.84, 1475.59, 1462.13, 1476.71, 1548.69, 1541.09,  6215.9, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  11.51, -43.4,   54.3,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.2, -515.7, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:06,  -04:00,   KPSM,   42.2667427,  -71.3660431,  6087.0, 29.97,  6302.2,  11.2, 163.56, 179.09, -581.96,  -2.13,  -0.57,   0.01,   0.02,  39.6,  40.6,  27.7,  28.8,   1.4,  33.27,  34.62,    16.53,  172.58,   53.84,  30.30, 2487.5,    0.77,  313.03,  334.52,  333.71,  311.05,  321.89,  314.28, 1460.14, 1515.67, 1482.36, 1475.51, 1460.66, 1476.43, 1548.87, 1540.99,  6206.8, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  11.29, -42.4,   54.3,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.2, -547.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:07,  -04:00,   KPSM,   42.2674866,  -71.3655472,  6079.0, 29.97,  6292.7,  11.2, 162.54, 179.13, -560.41,  -2.16,  -0.11,   0.00,   0.00,  39.4,  40.7,  27.7,  28.8,   1.4,  33.16,  34.61,    16.48,  172.50,   53.95,  30.29, 2489.4,    0.76,  312.93,  334.40,  333.61,  310.99,  321.83,  314.22, 1459.39, 1516.89, 1482.13, 1474.73, 1458.95, 1477.74, 1549.39, 1540.02,  6197.3, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  11.05, -41.4,   54.2,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.1, -566.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:08,  -04:00,   KPSM,   42.2682343,  -71.3650513,  6070.0, 29.97,  6284.6,  11.2, 162.23, 179.28, -535.59,  -2.50,   0.22,   0.01,  -0.13,  39.1,  40.7,  27.7,  28.8,   1.4,  33.34,  34.52,    16.52,  172.43,   53.93,  30.29, 2489.0,    0.76,  312.82,  334.30,  333.53,  310.90,  321.77,  314.17, 1459.50, 1516.40, 1481.67, 1473.98, 1458.90, 1478.90, 1548.46, 1539.77,  6189.1, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  10.79, -40.4,   54.2,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.2, -539.4, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:52:09,  -04:00,   KPSM,   42.2689781,  -71.3645630,  6063.0, 29.97,  6274.8,  11.2, 162.42, 179.44, -504.46,  -2.56,   0.27,   0.02,  -0.13,  39.1,  40.8,  27.7,  28.8,   1.4,  33.38,  34.50,    16.51,  172.35,   53.76,  30.32, 2490.2,    0.76,  312.73,  334.21,  333.45,  310.81,  321.70,  314.09, 1460.39, 1516.85, 1481.94, 1474.25, 1458.37, 1478.83, 1549.97, 1540.50,  6179.4, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  10.53, -39.3,   54.1,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.4, -563.0, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:10,  -04:00,   KPSM,   42.2697220,  -71.3640671,  6053.0, 29.97,  6262.9,  11.2, 163.27, 179.51, -529.17,  -2.26,  -0.08,   0.01,   0.10,  39.3,  40.8,  27.7,  28.8,   1.4,  33.49,  34.45,    16.50,  172.29,   53.83,  30.32, 2488.5,    0.76,  312.63,  334.11,  333.38,  310.73,  321.62,  314.03, 1460.22, 1516.24, 1482.02, 1474.69, 1456.93, 1478.24, 1549.34, 1540.74,  6167.4, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  10.27, -38.3,   54.1,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.4, -681.1, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:11,  -04:00,   KPSM,   42.2704659,  -71.3635712,  6043.0, 29.97,  6251.9,  11.2, 163.01, 179.69, -568.99,  -2.29,  -2.16,  -0.03,  -0.17,  39.0,  40.8,  27.7,  28.8,   1.4,  33.51,  34.53,    16.53,  172.26,   54.03,  30.29, 2490.5,    0.77,  312.54,  334.00,  333.27,  310.63,  321.53,  313.94, 1459.95, 1516.72, 1482.41, 1473.84, 1456.59, 1478.15, 1549.50, 1540.51,  6156.5, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  10.02, -37.3,   54.0,   40.6,  -14.5,      1,   GPS,     VS,  -0.2,  -2.2, -661.4, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:12,  -04:00,   KPSM,   42.2712135,  -71.3630829,  6034.0, 29.97,  6240.6,  11.2, 163.59, 179.75, -545.10,  -2.20,  -2.01,   0.02,   0.09,  38.9,  40.4,  27.7,  28.8,   1.4,  33.59,  34.45,    16.54,  172.21,   53.64,  30.36, 2483.3,    0.77,  312.43,  333.88,  333.20,  310.55,  321.47,  313.87, 1459.75, 1517.56, 1482.77, 1475.58, 1456.59, 1478.80, 1550.57, 1540.43,  6145.2, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   9.77, -36.3,   54.0,   40.6,  -14.5,      1,   GPS,     VS,  -0.2,  -2.2, -681.1, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:13,  -04:00,   KPSM,   42.2719650,  -71.3625870,  6023.0, 29.97,  6230.4,  11.2, 161.45, 179.94, -590.63,  -2.43,  -0.34,  -0.01,  -0.08,  38.8,  40.3,  27.7,  28.8,   1.4,  33.44,  34.48,    16.50,  172.17,   53.40,  30.33, 2486.8,    0.76,  312.34,  333.78,  333.12,  310.48,  321.40,  313.82, 1459.64, 1517.26, 1482.93, 1474.01, 1457.80, 1476.58, 1549.66, 1540.44,  6135.0, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   9.53, -35.3,   53.9,   40.6,  -14.5,      1,   GPS,     VS,  -0.1,  -2.2, -606.3, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:14,  -04:00,   KPSM,   42.2727165,  -71.3621063,  6011.0, 29.97,  6218.2,  11.2, 161.30, 180.06, -634.30,  -2.14,   0.76,  -0.02,   0.00,  38.5,  40.2,  27.7,  28.8,   1.5,  33.54,  34.38,    16.44,  172.13,   53.83,  30.29, 2488.4,    0.76,  312.24,  333.66,  333.02,  310.40,  321.34,  313.73, 1459.94, 1517.72, 1483.22, 1473.53, 1459.07, 1475.41, 1548.50, 1541.09,  6122.7, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   9.29, -34.4,   53.9,   40.6,  -14.5,      1,   GPS,     VS,  -0.0,  -2.2, -689.0, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:52:15,  -04:00,   KPSM,   42.2734642,  -71.3616104,  6000.0, 29.97,  6207.2,  11.2, 162.43, 180.21, -664.12,  -1.98,   1.04,  -0.03,  -0.07,  38.7,  40.3,  27.7,  28.8,   1.5,  33.41,  34.42,    16.51,  172.09,   53.93,  30.31, 2487.5,    0.76,  312.12,  333.55,  332.96,  310.33,  321.25,  313.66, 1459.70, 1517.05, 1482.28, 1472.19, 1458.75, 1476.69, 1547.70, 1540.33,  6111.8, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   9.04, -33.5,   53.8,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -2.1, -669.3, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:16,  -04:00,   KPSM,   42.2742195,  -71.3611298,  5989.0, 29.97,  6197.3,  11.2, 164.10, 180.31, -667.74,  -2.24,   1.40,  -0.05,  -0.12,  38.6,  40.3,  27.7,  28.8,   1.4,  33.37,  34.38,    16.57,  172.08,   53.86,  30.36, 2487.3,    0.77,  312.05,  333.45,  332.85,  310.24,  321.19,  313.61, 1458.17, 1516.54, 1482.49, 1474.02, 1458.86, 1479.44, 1549.44, 1539.74,  6101.8, 185,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   8.80, -32.8,   53.8,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -2.0, -622.0, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:17,  -04:00,   KPSM,   42.2749710,  -71.3606339,  5980.0, 29.97,  6187.9,  11.2, 162.95, 180.39, -660.42,  -2.00,   0.43,  -0.00,   0.00,  38.7,  40.4,  27.7,  28.8,   1.5,  33.27,  34.39,    16.55,  172.06,   53.85,  30.33, 2488.6,    0.77,  311.91,  333.33,  332.76,  310.18,  321.11,  313.52, 1458.11, 1516.64, 1483.15, 1474.09, 1458.28, 1480.34, 1548.99, 1539.77,  6092.4, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   8.57, -32.0,   53.7,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -2.2, -570.9, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:18,  -04:00,   KPSM,   42.2757225,  -71.3601379,  5972.0, 29.97,  6176.8,  11.2, 162.59, 180.43, -571.11,  -2.00,   0.53,   0.04,   0.29,  39.3,  40.5,  27.7,  28.8,   1.5,  33.32,  34.34,    16.55,  172.03,   53.90,  30.36, 2490.2,    0.77,  311.85,  333.24,  332.68,  310.12,  321.04,  313.48, 1458.41, 1516.12, 1482.29, 1474.35, 1458.85, 1478.12, 1548.98, 1539.93,  6081.3, 183,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   8.35, -31.3,   53.7,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -2.2, -653.5, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:19,  -04:00,   KPSM,   42.2764740,  -71.3596420,  5959.0, 29.97,  6165.4,  11.2, 161.76, 180.54, -613.64,  -2.12,  -0.99,   0.02,   0.11,  39.1,  40.5,  27.7,  28.8,   1.5,  33.23,  34.42,    16.45,  172.00,   53.74,  30.36, 2482.6,    0.76,  311.75,  333.12,  332.59,  310.03,  320.95,  313.40, 1458.10, 1517.58, 1481.89, 1475.50, 1458.62, 1477.93, 1549.81, 1540.11,  6069.9, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   8.13, -30.7,   53.6,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -2.0, -677.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:20,  -04:00,   KPSM,   42.2772255,  -71.3591537,  5950.0, 29.97,  6155.4,  11.2, 163.19, 180.66, -618.63,  -2.08,  -0.71,   0.03,  -0.02,  39.0,  40.5,  27.7,  28.8,   1.5,  33.34,  34.33,    16.55,  171.98,   53.85,  30.36, 2489.6,    0.77,  311.64,  332.99,  332.50,  309.95,  320.88,  313.34, 1459.17, 1518.06, 1481.67, 1476.03, 1460.34, 1478.19, 1549.75, 1541.00,  6059.9, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   7.91, -30.2,   53.6,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -2.0, -649.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:52:21,  -04:00,   KPSM,   42.2779770,  -71.3586655,  5937.0, 29.97,  6145.2,  11.2, 163.65, 180.70, -647.78,  -1.68,  -0.75,   0.04,  -0.10,  38.7,  40.4,  27.7,  28.8,   1.5,  33.31,  34.34,    16.47,  171.95,   53.80,  30.35, 2484.9,    0.76,  311.55,  332.90,  332.41,  309.87,  320.80,  313.28, 1459.11, 1516.81, 1481.29, 1475.65, 1460.61, 1477.21, 1548.33, 1540.23,  6049.7, 184,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   7.70, -29.7,   53.5,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -2.1, -598.4, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:22,  -04:00,   KPSM,   42.2787323,  -71.3581619,  5927.0, 29.97,  6133.1,  11.2, 160.79, 180.64, -689.10,  -1.65,  -0.14,  -0.00,   0.01,  37.6,  40.5,  27.7,  28.8,   1.5,  33.42,  34.28,    16.53,  171.93,   53.88,  30.30, 2489.2,    0.77,  311.45,  332.78,  332.34,  309.81,  320.71,  313.23, 1458.43, 1517.03, 1480.93, 1476.50, 1459.96, 1479.11, 1549.45, 1539.54,  6037.7, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.002,       ,   7.50, -29.3,   53.5,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.9, -716.5, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:23,  -04:00,   KPSM,   42.2794838,  -71.3576813,  5919.0, 29.97,  6122.2,  11.2, 162.00, 180.66, -607.46,  -1.79,  -0.01,   0.01,  -0.02,  37.9,  40.4,  27.7,  28.8,   1.5,  33.63,  34.20,    16.51,  171.89,   54.09,  30.29, 2489.5,    0.76,  311.36,  332.66,  332.24,  309.72,  320.64,  313.15, 1458.04, 1517.28, 1479.88, 1474.69, 1459.78, 1478.64, 1548.37, 1539.35,  6026.7, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,   7.33, -29.2,   53.4,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.7, -665.4, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:24,  -04:00,   KPSM,   42.2802353,  -71.3571854,  5908.0, 29.97,  6112.0,  11.5, 160.97, 180.72, -590.64,  -1.99,   0.56,   0.00,  -0.08,  37.8,  40.4,  27.7,  28.8,   1.5,  33.48,  34.34,    16.56,  171.87,   54.27,  30.24, 2490.9,    0.77,  311.25,  332.57,  332.15,  309.66,  320.53,  313.09, 1457.77, 1515.73, 1480.48, 1473.27, 1459.93, 1478.01, 1547.39, 1539.43,  6016.6, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.001,       ,   7.18, -29.3,   53.4,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.8, -614.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:25,  -04:00,   KPSM,   42.2809906,  -71.3566895,  5898.0, 29.97,  6100.9,  11.5, 160.59, 180.84, -615.17,  -2.05,   0.11,  -0.00,   0.01,  37.9,  40.5,  27.7,  28.8,   1.5,  33.48,  34.28,    16.47,  171.83,   54.09,  30.27, 2490.2,    0.76,  311.13,  332.48,  332.11,  309.55,  320.47,  313.01, 1458.04, 1515.93, 1481.43, 1474.30, 1460.65, 1478.52, 1548.66, 1539.99,  6005.5, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   7.04, -29.7,   53.3,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -1.9, -665.4, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:26,  -04:00,   KPSM,   42.2817383,  -71.3561935,  5887.0, 29.97,  6089.2,  11.5, 160.54, 180.95, -621.31,  -1.82,   0.05,  -0.01,   0.02,  37.7,  40.5,  27.7,  28.8,   1.5,  33.45,  34.30,    16.49,  171.83,   54.29,  30.32, 2490.3,    0.76,  311.08,  332.38,  332.02,  309.51,  320.40,  312.94, 1458.66, 1516.79, 1481.10, 1476.47, 1460.73, 1479.24, 1550.39, 1540.10,  5993.8, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.93, -30.4,   53.3,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -1.9, -665.4, 3DDiff, 3704,      ,     12,  14.5,     16
2018-05-29, 16:52:27,  -04:00,   KPSM,   42.2824898,  -71.3556976,  5876.0, 29.97,  6079.0,  11.5, 160.58, 181.09, -652.42,  -1.89,   0.41,   0.01,   0.03,  37.4,  40.5,  27.7,  28.8,   1.5,  33.37,  34.31,    16.56,  171.83,   54.30,  30.31, 2489.2,    0.77,  310.96,  332.29,  331.93,  309.42,  320.31,  312.90, 1457.99, 1516.73, 1481.72, 1474.70, 1460.44, 1478.63, 1549.49, 1539.77,  5983.5, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.83, -31.4,   53.2,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.9, -637.8, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:28,  -04:00,   KPSM,   42.2832451,  -71.3552094,  5866.0, 29.97,  6069.1,  11.5, 160.86, 181.22, -630.36,  -1.93,  -0.03,  -0.01,  -0.02,  37.5,  40.5,  27.7,  28.8,   1.5,  33.40,  34.24,    16.50,  171.81,   54.17,  30.30, 2486.4,    0.76,  310.87,  332.18,  331.84,  309.36,  320.23,  312.82, 1457.78, 1516.82, 1480.54, 1474.68, 1459.75, 1477.97, 1548.90, 1538.91,  5973.6, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.75, -32.6,   53.2,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.9, -598.4, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:29,  -04:00,   KPSM,   42.2840004,  -71.3547058,  5858.0, 29.97,  6058.9,  11.5, 160.74, 181.34, -583.67,  -1.91,   0.16,  -0.02,  -0.01,  37.5,  40.5,  27.7,  28.8,   1.5,  33.38,  34.37,    16.54,  171.80,   54.03,  30.27, 2488.1,    0.77,  310.76,  332.11,  331.81,  309.30,  320.17,  312.78, 1457.87, 1515.80, 1480.79, 1473.53, 1458.76, 1477.56, 1548.67, 1538.83,  5963.4, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.69, -34.1,   53.1,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.9, -614.2, 3DDiff, 3704,      ,     12,  15.5,     16
2018-05-29, 16:52:30,  -04:00,   KPSM,   42.2847595,  -71.3542099,  5847.0, 29.97,  6048.2,  11.8, 161.24, 181.42, -599.06,  -1.78,   0.01,  -0.00,   0.03,  37.7,  40.5,  27.7,  28.8,   1.5,  33.50,  34.39,    16.53,  171.81,   54.12,  30.33, 2488.4,    0.77,  310.64,  332.01,  331.74,  309.21,  320.13,  312.72, 1458.03, 1515.87, 1480.52, 1472.83, 1458.49, 1475.66, 1548.03, 1539.58,  5952.8, 181,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.65, -35.8,   53.1,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -1.9, -637.8, 3DDiff, 3704,      ,     12,  15.5,     16
2018-05-29, 16:52:31,  -04:00,   KPSM,   42.2855148,  -71.3537140,  5836.0, 29.97,  6037.7,  11.8, 161.46, 181.46, -626.00,  -1.70,  -0.07,   0.00,   0.00,  37.6,  40.5,  27.7,  28.8,   1.5,  33.45,  34.44,    16.53,  171.81,   53.81,  30.35, 2483.9,    0.77,  310.57,  331.93,  331.66,  309.14,  320.07,  312.67, 1458.15, 1516.57, 1481.08, 1473.48, 1459.03, 1478.63, 1549.74, 1540.25,  5942.2, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.64, -37.6,   53.0,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -1.8, -633.9, 3DDiff, 3704,      ,     12,  15.5,     16
2018-05-29, 16:52:32,  -04:00,   KPSM,   42.2862663,  -71.3532181,  5826.0, 29.97,  6028.3,  11.8, 161.65, 181.50, -626.95,  -1.74,   0.27,  -0.00,  -0.00,  37.4,  40.5,  27.7,  28.8,   1.5,  33.59,  34.45,    16.50,  171.83,   53.61,  30.33, 2488.7,    0.76,  310.48,  331.84,  331.59,  309.09,  320.01,  312.63, 1457.16, 1516.83, 1480.90, 1475.02, 1459.28, 1479.28, 1550.48, 1540.00,  5932.8, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.65, -39.5,   53.0,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -1.8, -610.2, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:33,  -04:00,   KPSM,   42.2870216,  -71.3527222,  5817.0, 29.97,  6017.6,  11.8, 161.51, 181.50, -608.91,  -1.60,  -0.29,   0.00,   0.04,  37.6,  40.6,  27.7,  28.8,   1.5,  33.71,  34.50,    16.55,  171.84,   53.85,  30.33, 2490.6,    0.77,  310.39,  331.75,  331.56,  309.02,  319.95,  312.57, 1458.12, 1516.89, 1480.28, 1476.58, 1459.16, 1476.05, 1549.85, 1539.62,  5922.1, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.68, -41.4,   52.9,   40.6,  -14.5,      1,   GPS,     VS,   0.1,  -1.8, -622.0, 3DDiff, 3704,      ,     12,  15.5,     16
2018-05-29, 16:52:34,  -04:00,   KPSM,   42.2877731,  -71.3522186,  5806.0, 29.97,  6006.2,  11.8, 162.13, 181.44, -607.81,  -1.48,  -0.26,  -0.01,   0.01,  37.2,  40.5,  27.7,  28.8,   1.5,  33.79,  34.53,    16.56,  171.83,   54.06,  30.38, 2490.4,    0.77,  310.30,  331.68,  331.45,  308.96,  319.92,  312.55, 1459.52, 1516.33, 1479.72, 1478.09, 1459.98, 1475.50, 1550.23, 1541.36,  5910.7, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.74, -43.3,   52.9,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.7, -649.6, 3DDiff, 3704,      ,     12,  15.0,     16
2018-05-29, 16:52:35,  -04:00,   KPSM,   42.2885323,  -71.3517303,  5798.0, 29.97,  5996.3,  11.8, 161.85, 181.42, -589.90,  -1.72,  -0.15,   0.00,  -0.01,  37.4,  40.5,  27.7,  28.8,   1.5,  33.83,  34.53,    16.51,  171.81,   53.77,  30.40, 2481.7,    0.76,  310.20,  331.59,  331.38,  308.87,  319.86,  312.51, 1460.40, 1517.38, 1480.40, 1476.93, 1460.26, 1476.79, 1549.99, 1541.85,  5900.8, 182,  GPS,   40.5, 116.50, 115.60, 133.000, 121.500, -0.000,       ,   6.82, -45.2,   52.8,   40.6,  -14.5,      1,   GPS,     VS,   0.0,  -1.6, -598.4, 3DDiff, 3704,      ,     12,  15.5,     16
