#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 07:59:44,  -05:00,    BOS,   42.7269096,  -70.9340668,  7998.9, 30.21,  7411.4, -17.0, 146.62, 170.81,  -12.15,   1.07,   0.10,   0.00,   0.01, 207.6, 201.2,  27.7,  28.7,   2.1,  41.58,  45.28,    16.97,  170.23,   52.28,  30.48, 2476.4,    0.80,  269.37,  262.58,  269.94,  257.20,  263.30,  243.76, 1453.45, 1529.19, 1465.41, 1462.87, 1429.43, 1490.01, 1564.68, 1537.16,  7320.2, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.09, -53.7,   22.3, -158.8,  -14.8,      1,   GPS,    ALT,   0.1,   1.1, -11.8, 3DDiff, 1852,      ,     14,  29.0,     18
2018-01-25, 07:59:45,  -05:00,    BOS,   42.7261238,  -70.9341888,  7998.9, 30.21,  7412.1, -17.0, 146.57, 170.73,  -18.22,   1.10,   0.09,  -0.00,   0.01, 207.6, 201.2,  27.7,  28.7,   2.1,  41.57,  45.26,    17.02,  170.20,   52.57,  30.51, 2472.1,    0.79,  269.37,  262.58,  269.93,  257.17,  263.30,  243.71, 1453.90, 1529.83, 1466.33, 1461.34, 1429.00, 1490.81, 1564.50, 1537.84,  7321.0, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.10, -53.8,   22.2, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   1.1,   0.0, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:46,  -05:00,    BOS,   42.7253418,  -70.9343109,  7996.9, 30.21,  7411.9, -17.0, 146.60, 170.65,  -45.60,   1.15,   0.00,   0.00,   0.02, 207.6, 201.2,  27.7,  28.7,   2.1,  41.58,  45.26,    16.96,  170.23,   52.37,  30.53, 2475.6,    0.80,  269.41,  262.55,  269.92,  257.15,  263.27,  243.70, 1452.82, 1530.80, 1464.97, 1461.27, 1429.67, 1492.60, 1566.20, 1537.02,  7320.8, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.11, -53.8,   22.2, -158.8,  -14.8,      1,   GPS,    ALT,   0.0,   1.1,   7.9, 3DDiff, 1852,      ,     14,  27.5,     17
2018-01-25, 07:59:47,  -05:00,    BOS,   42.7245522,  -70.9344254,  7998.9, 30.21,  7412.4, -17.0, 147.00, 170.53,  -25.48,   1.24,  -0.05,  -0.00,   0.01, 207.5, 201.2,  27.7,  28.7,   2.1,  41.58,  45.25,    16.96,  170.23,   52.55,  30.53, 2473.6,    0.80,  269.43,  262.52,  269.94,  257.14,  263.26,  243.67, 1452.12, 1528.62, 1465.31, 1461.63, 1429.50, 1491.39, 1567.62, 1536.51,  7321.2, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.12, -53.9,   22.2, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,  23.6, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:48,  -05:00,    BOS,   42.7237701,  -70.9345474,  7998.9, 30.21,  7413.2, -17.0, 146.78, 170.42,    6.82,   1.19,  -0.02,   0.00,   0.00, 207.5, 201.2,  27.7,  28.7,   2.1,  41.58,  45.24,    16.92,  170.27,   52.59,  30.50, 2476.2,    0.79,  269.46,  262.49,  269.92,  257.13,  263.24,  243.67, 1452.23, 1526.40, 1463.17, 1462.55, 1429.43, 1490.57, 1565.17, 1535.35,  7321.8, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.14, -54.0,   22.1, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,  31.5, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:49,  -05:00,    BOS,   42.7229881,  -70.9346619,  7999.9, 30.21,  7413.6, -17.0, 146.73, 170.30,   29.43,   1.18,  -0.03,  -0.01,  -0.00, 207.5, 201.2,  27.7,  28.7,   2.1,  41.58,  45.23,    17.00,  170.20,   52.11,  30.47, 2475.9,    0.79,  269.49,  262.48,  269.91,  257.08,  263.24,  243.64, 1452.87, 1525.13, 1463.71, 1461.60, 1429.95, 1489.09, 1561.48, 1536.24,  7322.1, 162,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.15, -54.0,   22.1, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,  19.7, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:50,  -05:00,    BOS,   42.7222061,  -70.9347839,  7999.9, 30.21,  7414.3, -17.0, 146.53, 170.20,   15.09,   1.15,   0.01,   0.01,   0.01, 207.6, 201.2,  27.7,  28.7,   2.1,  41.58,  45.23,    16.97,  170.13,   52.41,  30.50, 2473.5,    0.79,  269.51,  262.45,  269.91,  257.08,  263.21,  243.64, 1453.16, 1525.90, 1465.15, 1460.13, 1430.47, 1485.01, 1564.18, 1537.77,  7322.8, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.16, -54.1,   22.0, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,   7.9, 3DDiff, 1852,      ,     14,  29.0,     18
2018-01-25, 07:59:51,  -05:00,    BOS,   42.7214241,  -70.9349060,  8000.9, 30.21,  7413.5, -17.0, 146.56, 170.11,   28.35,   1.12,   0.08,  -0.01,  -0.01, 207.6, 201.2,  27.7,  28.7,   2.1,  41.58,  45.22,    17.06,  170.06,   52.43,  30.52, 2468.7,    0.80,  269.52,  262.43,  269.94,  257.05,  263.23,  243.62, 1452.97, 1524.68, 1465.86, 1459.93, 1429.68, 1483.67, 1561.50, 1537.40,  7322.1, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.17, -54.2,   22.0, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,   3.9, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:52,  -05:00,    BOS,   42.7206383,  -70.9350281,  7999.9, 30.21,  7413.7, -17.0, 146.31, 170.05,   -0.46,   1.11,  -0.13,   0.00,   0.00, 207.7, 201.2,  27.7,  28.7,   2.1,  41.58,  45.21,    17.03,  170.01,   52.68,  30.49, 2474.0,    0.80,  269.58,  262.43,  269.94,  257.05,  263.23,  243.61, 1453.04, 1526.65, 1464.65, 1460.00, 1427.36, 1482.49, 1563.16, 1536.27,  7322.2, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.18, -54.2,   21.9, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.1,  -7.9, 3DDiff, 1852,      ,     14,  27.5,     17
2018-01-25, 07:59:53,  -05:00,    BOS,   42.7198563,  -70.9351425,  7997.9, 30.21,  7413.6, -17.0, 146.24, 169.97,  -52.28,   1.24,   0.02,   0.00,   0.03, 207.7, 201.2,  27.7,  28.7,   2.1,  41.57,  45.20,    17.04,  170.02,   52.89,  30.51, 2477.6,    0.80,  269.61,  262.42,  269.93,  257.02,  263.23,  243.61, 1452.36, 1525.56, 1464.48, 1459.94, 1427.46, 1484.06, 1561.70, 1535.84,  7322.2, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.20, -54.3,   21.9, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,  -3.9, 3DDiff, 1852,      ,     14,  27.5,     18
2018-01-25, 07:59:54,  -05:00,    BOS,   42.7190742,  -70.9352646,  7999.9, 30.21,  7414.1, -17.0, 146.14, 169.87,  -32.21,   1.30,   0.07,  -0.00,   0.01, 207.7, 201.2,  27.7,  28.7,   2.1,  41.57,  45.19,    16.95,  170.07,   52.65,  30.54, 2472.4,    0.80,  269.66,  262.37,  269.92,  256.99,  263.21,  243.59, 1451.77, 1526.10, 1464.48, 1462.22, 1428.43, 1485.76, 1565.80, 1535.67,  7322.7, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.22, -54.3,   21.8, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.3,  27.6, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 07:59:55,  -05:00,    BOS,   42.7182961,  -70.9353790,  8000.9, 30.21,  7414.7, -17.0, 146.15, 169.76,   41.05,   1.20,   0.07,   0.00,  -0.01, 207.9, 201.2,  27.7,  28.7,   2.1,  41.56,  45.18,    17.03,  170.09,   52.88,  30.53, 2474.6,    0.79,  269.70,  262.37,  269.92,  256.99,  263.21,  243.59, 1451.60, 1525.90, 1465.96, 1461.37, 1429.91, 1486.44, 1565.39, 1536.16,  7323.2, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.001,       ,  20.24, -54.4,   21.8, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,  27.6, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:56,  -05:00,    BOS,   42.7175140,  -70.9355011,  8000.9, 30.21,  7414.3, -17.0, 146.03, 169.66,   30.32,   1.16,   0.15,   0.00,   0.00, 207.9, 201.2,  27.7,  28.7,   2.1,  41.56,  45.18,    17.02,  170.07,   52.52,  30.54, 2474.5,    0.79,  269.73,  262.36,  269.94,  256.96,  263.21,  243.58, 1451.22, 1528.78, 1466.43, 1461.55, 1432.07, 1488.70, 1566.43, 1537.49,  7322.8, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.27, -54.4,   21.7, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,   7.9, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 07:59:57,  -05:00,    BOS,   42.7167320,  -70.9356232,  8000.9, 30.21,  7414.8, -17.0, 146.02, 169.58,   17.43,   1.15,   0.18,   0.01,  -0.01, 208.0, 201.3,  27.7,  28.7,   2.1,  41.57,  45.17,    17.00,  170.05,   52.32,  30.51, 2471.9,    0.79,  269.79,  262.36,  269.94,  256.94,  263.23,  243.58, 1451.94, 1526.06, 1467.66, 1460.45, 1433.29, 1487.52, 1563.52, 1538.43,  7323.4, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.30, -54.5,   21.7, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,   0.0, 3DDiff, 1852,      ,     14,  27.0,     18
2018-01-25, 07:59:58,  -05:00,    BOS,   42.7159538,  -70.9357452,  7999.9, 30.21,  7414.5, -17.0, 145.86, 169.50,  -23.20,   1.27,   0.12,  -0.01,   0.02, 208.0, 201.3,  27.7,  28.7,   2.1,  41.57,  45.15,    17.01,  169.99,   52.29,  30.40, 2478.1,    0.80,  269.82,  262.36,  269.95,  256.93,  263.21,  243.58, 1453.28, 1524.38, 1467.12, 1458.94, 1432.76, 1484.05, 1558.71, 1537.83,  7323.1, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.33, -54.6,   21.6, -158.8,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2, -15.7, 3DDiff, 1852,      ,     14,  27.0,     17
2018-01-25, 07:59:59,  -05:00,    BOS,   42.7151718,  -70.9358597,  7999.9, 30.21,  7414.6, -17.0, 146.00, 169.41,  -15.12,   1.31,   0.05,  -0.00,   0.00, 208.0, 201.3,  27.7,  28.7,   2.1,  41.57,  45.16,    17.07,  169.96,   52.70,  30.52, 2473.9,    0.80,  269.85,  262.33,  269.94,  256.90,  263.23,  243.58, 1452.82, 1524.31, 1468.31, 1458.54, 1433.23, 1484.50, 1564.32, 1538.62,  7323.2, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.36, -54.6,   21.6, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3,   3.9, 3DDiff, 1852,      ,     14,  27.5,     17
2018-01-25, 08:00:00,  -05:00,    BOS,   42.7143974,  -70.9359818,  8000.9, 30.21,  7414.9, -17.0, 146.07, 169.29,   10.08,   1.27,  -0.02,  -0.00,  -0.01, 208.1, 201.3,  27.7,  28.7,   2.1,  41.57,  45.14,    16.97,  169.90,   52.61,  30.50, 2475.2,    0.79,  269.88,  262.33,  269.92,  256.93,  263.21,  243.59, 1452.31, 1525.17, 1467.49, 1458.58, 1432.32, 1485.53, 1564.16, 1537.42,  7323.4, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500,  0.000,       ,  20.40, -54.7,   21.5, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3,  11.8, 3DDiff, 1852,      ,     14,  28.0,     18
2018-01-25, 08:00:01,  -05:00,    BOS,   42.7136192,  -70.9360962,  8001.9, 30.21,  7414.8, -17.0, 145.96, 169.17,   15.43,   1.24,  -0.03,  -0.00,  -0.00, 208.1, 201.3,  27.7,  28.7,   2.1,  41.57,  45.12,    16.96,  169.84,   52.62,  30.57, 2473.0,    0.79,  269.91,  262.30,  269.95,  256.90,  263.20,  243.59, 1452.39, 1528.64, 1467.28, 1460.27, 1433.21, 1490.31, 1572.20, 1538.08,  7323.4, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.44, -54.8,   21.5, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3,   0.0, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 08:00:02,  -05:00,    BOS,   42.7128410,  -70.9362183,  8001.9, 30.21,  7415.1, -17.0, 145.89, 169.04,    9.39,   1.25,  -0.10,  -0.00,  -0.00, 208.1, 201.3,  27.7,  28.7,   2.1,  41.58,  45.11,    16.99,  169.81,   52.57,  30.59, 2470.8,    0.79,  269.94,  262.28,  269.94,  256.90,  263.18,  243.58, 1451.68, 1528.76, 1467.43, 1461.55, 1434.08, 1495.27, 1566.14, 1537.75,  7323.7, 161,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.48, -54.9,   21.4, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3, -15.7, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 08:00:03,  -05:00,    BOS,   42.7120628,  -70.9363403,  7999.9, 30.21,  7414.6, -17.0, 145.60, 168.96,  -15.51,   1.29,  -0.21,   0.00,  -0.00, 208.0, 201.3,  27.7,  28.7,   2.1,  41.59,  45.10,    16.98,  169.77,   52.55,  30.49, 2475.2,    0.80,  269.97,  262.27,  269.97,  256.88,  263.17,  243.56, 1451.63, 1525.63, 1468.18, 1462.11, 1434.54, 1495.31, 1565.17, 1538.22,  7323.2, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.000,       ,  20.52, -54.9,   21.4, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3, -19.7, 3DDiff, 1852,      ,     14,  27.0,     17
2018-01-25, 08:00:04,  -05:00,    BOS,   42.7112885,  -70.9364624,  7999.9, 30.21,  7414.2, -17.0, 145.52, 168.84,  -26.02,   1.38,  -0.23,   0.01,   0.02, 208.0, 201.3,  27.7,  28.7,   2.1,  41.59,  45.08,    17.02,  169.73,   52.75,  30.53, 2478.7,    0.79,  270.00,  262.25,  269.95,  256.89,  263.15,  243.53, 1452.53, 1527.66, 1467.81, 1462.06, 1434.41, 1492.70, 1566.14, 1538.56,  7322.7, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.56, -55.0,   21.4, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3, -19.7, 3DDiff, 1852,      ,     14,  27.5,     17
2018-01-25, 08:00:05,  -05:00,    BOS,   42.7105103,  -70.9365845,  7998.9, 30.21,  7414.1, -17.0, 145.11, 168.75,  -43.48,   1.45,  -0.02,  -0.01,   0.02, 207.9, 201.3,  27.7,  28.7,   2.1,  41.59,  45.08,    17.02,  169.67,   52.44,  30.54, 2479.3,    0.79,  270.05,  262.27,  269.97,  256.89,  263.15,  243.52, 1452.83, 1528.56, 1467.49, 1464.54, 1434.07, 1492.84, 1566.08, 1538.44,  7322.6, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.60, -55.1,   21.3, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,  -7.9, 3DDiff, 1852,      ,     14,  28.5,     17
2018-01-25, 08:00:06,  -05:00,    BOS,   42.7097321,  -70.9366989,  7999.9, 30.21,  7414.2, -17.0, 145.08, 168.63,  -14.27,   1.42,   0.01,  -0.00,   0.00, 207.8, 201.3,  27.7,  28.7,   2.1,  41.60,  45.07,    16.94,  169.65,   52.14,  30.51, 2473.3,    0.79,  270.05,  262.27,  270.00,  256.87,  263.14,  243.53, 1454.44, 1528.15, 1468.32, 1462.94, 1434.63, 1490.10, 1563.88, 1540.00,  7322.8, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.64, -55.2,   21.3, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,   7.9, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 08:00:07,  -05:00,    BOS,   42.7089577,  -70.9368210,  7999.9, 30.21,  7414.3, -17.0, 145.14, 168.51,  -11.10,   1.43,  -0.02,   0.00,   0.01, 207.8, 201.3,  27.7,  28.7,   2.1,  41.59,  45.05,    17.00,  169.62,   52.23,  30.47, 2475.8,    0.80,  270.04,  262.25,  270.00,  256.87,  263.12,  243.52, 1454.34, 1526.58, 1467.75, 1460.01, 1433.13, 1488.96, 1562.20, 1539.69,  7322.9, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.68, -55.3,   21.2, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,   3.9, 3DDiff, 1852,      ,     14,  29.0,     18
2018-01-25, 08:00:08,  -05:00,    BOS,   42.7081833,  -70.9369354,  7999.9, 30.21,  7414.0, -17.0, 145.14, 168.40,   -6.54,   1.40,   0.02,   0.01,   0.00, 207.8, 201.3,  27.7,  28.7,   2.1,  41.60,  45.05,    16.98,  169.61,   52.56,  30.54, 2476.4,    0.79,  270.06,  262.27,  269.98,  256.85,  263.09,  243.50, 1454.21, 1528.31, 1468.41, 1461.57, 1431.69, 1490.12, 1567.13, 1540.15,  7322.6, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.71, -55.3,   21.2, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,   7.9, 3DDiff, 1852,      ,     14,  29.5,     18
2018-01-25, 08:00:09,  -05:00,    BOS,   42.7074127,  -70.9370575,  8000.9, 30.21,  7413.8, -17.0, 145.08, 168.28,    9.48,   1.33,  -0.16,   0.00,  -0.01, 207.7, 201.3,  27.7,  28.7,   2.1,  41.59,  45.05,    17.05,  169.65,   52.34,  30.54, 2478.1,    0.80,  270.09,  262.25,  270.03,  256.86,  263.09,  243.52, 1454.44, 1528.25, 1468.02, 1458.99, 1429.53, 1492.64, 1566.26, 1539.62,  7322.4, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.73, -55.4,   21.1, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,   7.9, 3DDiff, 1852,      ,     14,  27.5,     17
2018-01-25, 08:00:10,  -05:00,    BOS,   42.7066345,  -70.9371719,  7999.9, 30.21,  7414.5, -17.0, 145.02, 168.18,   -0.17,   1.26,  -0.24,  -0.00,  -0.01, 207.7, 201.3,  27.7,  28.7,   2.1,  41.60,  45.03,    17.06,  169.68,   52.73,  30.57, 2475.3,    0.80,  270.09,  262.27,  270.03,  256.87,  263.09,  243.52, 1455.78, 1530.43, 1468.06, 1460.13, 1430.20, 1492.38, 1568.23, 1540.09,  7323.0, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.75, -55.4,   21.1, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3,   3.9, 3DDiff, 1852,      ,     14,  28.0,     17
2018-01-25, 08:00:11,  -05:00,    BOS,   42.7058640,  -70.9372940,  7997.9, 30.21,  7414.3, -17.0, 144.80, 168.12,  -49.64,   1.33,  -0.27,  -0.00,   0.01, 207.7, 201.2,  27.7,  28.8,   2.1,  41.60,  45.03,    16.98,  169.69,   52.47,  30.51, 2477.7,    0.80,  270.09,  262.25,  270.04,  256.87,  263.08,  243.50, 1455.81, 1529.29, 1466.91, 1460.52, 1430.98, 1491.01, 1564.36, 1539.75,  7322.9, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.76, -55.5,   21.0, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3,  -7.9, 3DDiff, 1852,      ,     14,  28.5,     17
2018-01-25, 08:00:12,  -05:00,    BOS,   42.7050934,  -70.9374084,  8000.9, 30.21,  7414.6, -17.0, 145.00, 168.03,   -7.75,   1.46,  -0.22,   0.01,   0.03, 207.8, 201.2,  27.7,  28.7,   2.1,  41.60,  45.03,    16.94,  169.74,   52.80,  30.56, 2473.0,    0.79,  270.09,  262.27,  270.06,  256.87,  263.09,  243.52, 1455.51, 1529.60, 1466.10, 1463.41, 1432.29, 1492.73, 1570.17, 1539.21,  7323.1, 160,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.77, -55.5,   21.0, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,  11.8, 3DDiff, 1852,      ,     14,  28.5,     18
2018-01-25, 08:00:13,  -05:00,    BOS,   42.7043190,  -70.9375229,  8000.9, 30.21,  7414.8, -17.0, 144.74, 167.93,   28.04,   1.33,  -0.21,  -0.00,  -0.02, 207.7, 201.2,  27.7,  28.7,   2.1,  41.59,  45.02,    17.03,  169.77,   52.22,  30.56, 2466.4,    0.80,  270.10,  262.27,  270.09,  256.87,  263.08,  243.52, 1454.53, 1530.76, 1465.91, 1462.17, 1430.18, 1493.87, 1569.52, 1538.13,  7323.4, 159,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.78, -55.6,   20.9, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.4,  23.6, 3DDiff, 1852,      ,     14,  29.0,     18
2018-01-25, 08:00:14,  -05:00,    BOS,   42.7035446,  -70.9376450,  8000.9, 30.21,  7415.5, -17.0, 144.47, 167.85,    9.43,   1.30,  -0.34,   0.00,   0.00, 207.8, 201.1,  27.7,  28.7,   2.1,  41.61,  45.02,    17.00,  169.74,   52.30,  30.52, 2472.1,    0.80,  270.09,  262.28,  270.09,  256.90,  263.08,  243.50, 1453.95, 1533.33, 1465.85, 1460.95, 1430.71, 1493.44, 1569.39, 1537.89,  7324.0, 159,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.78, -55.6,   20.9, -158.9,  -14.8,      1,   GPS,    ALT,  -0.1,   1.3,   3.9, 3DDiff, 1852,      ,     14,  29.5,     18
2018-01-25, 08:00:15,  -05:00,    BOS,   42.7027702,  -70.9377594,  8001.9, 30.21,  7415.4, -17.0, 144.58, 167.77,   28.87,   1.30,  -0.27,  -0.00,  -0.00, 207.8, 201.1,  27.7,  28.8,   2.1,  41.60,  45.02,    17.00,  169.75,   52.80,  30.51, 2476.8,    0.80,  270.10,  262.28,  270.14,  256.90,  263.06,  243.52, 1454.51, 1531.50, 1465.59, 1461.01, 1430.69, 1493.57, 1567.40, 1537.54,  7324.0, 159,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.79, -55.6,   20.8, -158.9,  -14.8,      1,   GPS,    ALT,  -0.0,   1.3,   0.0, 3DDiff, 1852,      ,     14,  27.5,     17
2018-01-25, 08:00:16,  -05:00,    BOS,   42.7020035,  -70.9378815,  8001.9, 30.21,  7414.4, -17.0, 144.36, 167.73,   22.05,   1.20,  -0.16,  -0.01,  -0.02, 207.7, 201.1,  27.7,  28.8,   2.1,  41.60,  45.01,    16.99,  169.73,   52.56,  30.52, 2476.0,    0.79,  270.11,  262.25,  270.18,  256.90,  263.06,  243.52, 1454.00, 1530.87, 1465.67, 1461.96, 1431.27, 1496.00, 1567.80, 1537.70,  7322.9, 159,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.79, -55.7,   20.8, -158.9,  -14.8,      1,   GPS,    ALT,  -0.0,   1.2,  -7.9, 3DDiff, 1852,      ,     14,  28.0,     17
2018-01-25, 08:00:17,  -05:00,    BOS,   42.7012291,  -70.9379883,  8000.9, 30.21,  7414.0, -17.0, 144.42, 167.73,   -1.53,   1.19,  -0.02,  -0.00,  -0.01, 207.8, 201.0,  27.7,  28.7,   2.1,  41.60,  45.01,    16.93,  169.72,   52.82,  30.46, 2474.9,    0.79,  270.09,  262.28,  270.20,  256.92,  263.05,  243.52, 1456.35, 1528.66, 1467.77, 1462.23, 1432.11, 1494.69, 1566.05, 1540.64,  7322.5, 159,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.80, -55.7,   20.7, -158.9,  -14.8,      1,   GPS,    ALT,   0.0,   1.2, -19.7, 3DDiff, 1852,      ,     14,  28.5,     17
2018-01-25, 08:00:18,  -05:00,    BOS,   42.7004547,  -70.9381027,  7998.9, 30.21,  7413.8, -17.0, 144.10, 167.70,  -54.46,   1.23,   0.10,   0.00,   0.01, 207.8, 201.0,  27.7,  28.7,   2.1,  41.59,  45.00,    16.99,  169.70,   52.65,  30.50, 2477.5,    0.79,  270.09,  262.28,  270.24,  256.93,  263.03,  243.50, 1457.46, 1528.30, 1469.07, 1459.81, 1432.26, 1495.66, 1565.62, 1541.86,  7322.4, 159,  GPS,  201.3, 110.10, 110.10, 124.400, 121.500, -0.001,       ,  20.81, -55.8,   20.7, -158.9,  -14.8,      1,   GPS,    ALT,   0.0,   1.3, -27.6, 3DDiff, 1852,      ,     14,  28.0,     17
