#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 16:57:36,  -05:00,  WOONS,   41.8157501,  -71.4557495,  4436.0, 29.81,  4343.4,   1.0, 124.75, 118.94, 1065.41,   6.37,   0.09,  -0.00,  -0.00, 354.6, 358.4,  27.7,  28.8,   1.3,  32.22,  32.55,    39.57,  168.96,   52.47,  36.40, 2479.9,    1.07,  344.41,  329.37,  340.66,  322.13,  326.90,  331.55, 1278.02, 1275.18, 1245.14, 1229.96, 1215.46, 1212.52, 1307.56, 1323.31,  4244.7, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  20.58, -38.7,    8.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.3, 1118.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:37,  -05:00,  WOONS,   41.8162804,  -71.4559555,  4456.0, 29.81,  4361.8,   1.0, 125.12, 119.25, 1091.33,   6.41,   0.10,   0.00,   0.00, 354.6, 358.4,  27.7,  28.8,   1.3,  32.21,  32.54,    39.53,  168.88,   52.59,  36.47, 2480.4,    1.08,  344.54,  329.43,  340.78,  322.22,  326.97,  331.70, 1277.95, 1276.48, 1244.31, 1230.95, 1215.62, 1213.68, 1309.46, 1323.33,  4263.3, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  20.34, -39.1,    8.4,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.4, 1118.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:38,  -05:00,  WOONS,   41.8168144,  -71.4561539,  4476.0, 29.81,  4380.3,   1.0, 125.30, 119.55, 1144.27,   6.47,   0.09,   0.00,  -0.00, 354.5, 358.5,  27.7,  28.8,   1.3,  32.21,  32.54,    39.63,  168.83,   52.54,  36.46, 2478.3,    1.08,  344.66,  329.52,  340.91,  322.34,  327.00,  331.82, 1278.67, 1276.57, 1245.07, 1231.40, 1215.96, 1213.74, 1309.21, 1323.93,  4281.8, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  20.11, -39.6,    8.3,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.4, 1126.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:39,  -05:00,  WOONS,   41.8173447,  -71.4563599,  4494.0, 29.81,  4398.5,   1.0, 125.19, 119.82, 1142.15,   6.51,   0.11,   0.00,  -0.00, 354.4, 358.5,  27.7,  28.8,   1.3,  32.22,  32.54,    39.53,  168.88,   52.22,  36.45, 2478.9,    1.08,  344.78,  329.60,  341.05,  322.43,  327.09,  331.95, 1278.61, 1276.45, 1245.90, 1231.92, 1216.29, 1214.65, 1309.79, 1324.36,  4300.0, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  19.89, -40.0,    8.3,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.5, 1137.8, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:40,  -05:00,  WOONS,   41.8178825,  -71.4565659,  4514.0, 29.81,  4417.7,   1.0, 125.17, 120.07, 1137.47,   6.55,   0.07,   0.00,  -0.00, 354.3, 358.5,  27.7,  28.8,   1.3,  32.26,  32.54,    39.59,  169.08,   52.44,  36.46, 2479.2,    1.08,  344.91,  329.69,  341.18,  322.55,  327.13,  332.07, 1278.48, 1276.48, 1245.78, 1232.78, 1217.97, 1215.24, 1310.82, 1324.60,  4319.2, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  19.66, -40.5,    8.3,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.5, 1141.7, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:41,  -05:00,  WOONS,   41.8184166,  -71.4567719,  4533.0, 29.81,  4436.6,   1.0, 125.33, 120.30, 1142.04,   6.57,   0.08,   0.00,  -0.00, 354.3, 358.5,  27.7,  28.8,   1.3,  32.29,  32.53,    39.51,  169.31,   52.48,  36.41, 2481.5,    1.08,  345.03,  329.76,  341.30,  322.68,  327.21,  332.19, 1276.98, 1276.60, 1245.51, 1232.67, 1217.24, 1215.31, 1309.96, 1323.87,  4338.1, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  19.45, -40.9,    8.2,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.5, 1145.7, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:42,  -05:00,  WOONS,   41.8189583,  -71.4569778,  4553.0, 29.81,  4455.7,   1.0, 125.61, 120.48, 1143.94,   6.61,   0.07,   0.00,   0.00, 354.2, 358.5,  27.7,  28.8,   1.3,  32.30,  32.53,    39.51,  169.48,   52.29,  36.37, 2476.4,    1.08,  345.15,  329.85,  341.43,  322.77,  327.26,  332.29, 1276.68, 1275.43, 1246.11, 1232.25, 1216.80, 1214.54, 1309.25, 1323.42,  4357.2, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  19.24, -41.5,    8.2,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.6, 1153.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:43,  -05:00,  WOONS,   41.8194923,  -71.4571838,  4572.0, 29.81,  4475.3,   1.0, 125.67, 120.63, 1152.40,   6.69,   0.08,   0.00,   0.01, 354.1, 358.5,  27.7,  28.8,   1.3,  32.31,  32.53,    39.60,  169.59,   52.38,  36.40, 2477.9,    1.07,  345.25,  329.94,  341.53,  322.91,  327.33,  332.43, 1277.08, 1274.34, 1245.22, 1231.77, 1216.60, 1213.86, 1308.03, 1322.58,  4376.8, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  19.04, -42.0,    8.2,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.6, 1169.3, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:44,  -05:00,  WOONS,   41.8200302,  -71.4573822,  4591.0, 29.81,  4495.3,   1.0, 125.41, 120.77, 1129.65,   6.83,   0.03,   0.00,   0.00, 353.9, 358.5,  27.7,  28.8,   1.3,  32.33,  32.53,    39.58,  169.69,   52.27,  36.39, 2478.4,    1.07,  345.37,  330.01,  341.66,  323.01,  327.38,  332.53, 1276.12, 1273.75, 1244.94, 1231.85, 1215.80, 1213.59, 1308.30, 1321.85,  4396.9, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  18.86, -42.5,    8.1,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.7, 1192.9, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:45,  -05:00,  WOONS,   41.8205681,  -71.4575882,  4612.0, 29.81,  4516.8,   1.0, 125.35, 120.91, 1174.84,   6.90,  -0.07,  -0.01,  -0.01, 353.8, 358.6,  27.7,  28.8,   1.3,  32.38,  32.52,    39.66,  169.76,   52.34,  36.37, 2478.6,    1.07,  345.51,  330.09,  341.79,  323.16,  327.44,  332.65, 1276.82, 1273.75, 1245.49, 1232.54, 1216.20, 1213.63, 1308.96, 1322.60,  4418.3, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  18.68, -43.1,    8.1,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.8, 1216.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:46,  -05:00,  WOONS,   41.8211060,  -71.4577942,  4632.0, 29.81,  4536.8,   1.0, 125.00, 121.02, 1206.50,   6.87,  -0.15,   0.00,  -0.01, 353.7, 358.5,  27.7,  28.8,   1.3,  32.42,  32.52,    39.55,  169.80,   52.32,  36.39, 2479.1,    1.07,  345.60,  330.16,  341.91,  323.28,  327.50,  332.78, 1277.43, 1274.00, 1246.38, 1231.96, 1217.04, 1214.29, 1309.33, 1322.94,  4438.3, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  18.51, -43.7,    8.1,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.8, 1212.6, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:47,  -05:00,  WOONS,   41.8216476,  -71.4580002,  4652.0, 29.81,  4557.0,   1.0, 124.63, 121.16, 1217.41,   6.78,  -0.14,  -0.00,  -0.02, 353.4, 358.5,  27.7,  28.8,   1.3,  32.41,  32.52,    39.55,  169.80,   52.51,  36.38, 2479.6,    1.07,  345.70,  330.25,  342.06,  323.38,  327.54,  332.90, 1278.32, 1274.61, 1245.68, 1232.21, 1216.59, 1215.14, 1309.32, 1322.75,  4458.5, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  18.35, -44.3,    8.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.8, 1196.9, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:48,  -05:00,  WOONS,   41.8221893,  -71.4582062,  4673.0, 29.81,  4576.4,   1.0, 124.70, 121.33, 1221.57,   6.62,  -0.10,  -0.00,  -0.03, 353.1, 358.5,  27.7,  28.8,   1.3,  32.43,  32.51,    39.59,  169.78,   52.26,  36.40, 2479.5,    1.07,  345.80,  330.34,  342.18,  323.50,  327.61,  333.01, 1278.02, 1274.74, 1246.39, 1231.71, 1217.19, 1214.95, 1309.54, 1323.52,  4477.9, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  18.20, -45.0,    8.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.7, 1169.3, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:49,  -05:00,  WOONS,   41.8227310,  -71.4584122,  4693.0, 29.81,  4595.2,   1.0, 124.66, 121.57, 1217.70,   6.49,   0.02,   0.00,  -0.02, 352.9, 358.5,  27.7,  28.8,   1.3,  32.45,  32.51,    39.52,  169.71,   52.26,  36.45, 2479.6,    1.07,  345.88,  330.42,  342.31,  323.62,  327.69,  333.16, 1278.73, 1274.73, 1245.84, 1230.83, 1216.55, 1215.44, 1308.96, 1322.96,  4496.7, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  18.06, -45.8,    8.0,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.0,   6.6, 1129.9, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:50,  -05:00,  WOONS,   41.8232689,  -71.4586182,  4711.0, 29.81,  4613.2,   1.0, 124.59, 121.84, 1171.96,   6.37,   0.00,  -0.01,  -0.02, 352.8, 358.4,  27.7,  28.8,   1.3,  32.42,  32.51,    39.59,  169.69,   52.54,  36.38, 2480.2,    1.07,  345.94,  330.50,  342.44,  323.73,  327.73,  333.26, 1278.11, 1274.27, 1246.16, 1231.47, 1216.09, 1214.48, 1308.73, 1322.80,  4514.7, 134,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  17.93, -46.6,    7.9,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.5, 1098.4, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-22, 16:57:51,  -05:00,  WOONS,   41.8238144,  -71.4588242,  4730.0, 29.81,  4630.2,   1.0, 124.92, 122.13, 1149.97,   6.33,   0.01,  -0.00,  -0.02, 352.8, 358.2,  27.7,  28.8,   1.3,  32.40,  32.50,    39.38,  169.71,   52.37,  36.42, 2480.2,    1.07,  346.03,  330.58,  342.58,  323.86,  327.82,  333.41, 1278.02, 1274.89, 1245.77, 1230.97, 1216.18, 1214.14, 1310.41, 1323.36,  4531.7, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  17.81, -47.4,    7.9,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.4, 1074.8, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:52,  -05:00,  WOONS,   41.8243599,  -71.4590302,  4749.0, 29.81,  4647.9,   1.0, 124.97, 122.42, 1130.47,   6.37,   0.11,  -0.00,  -0.00, 352.8, 358.3,  27.7,  28.8,   1.3,  32.31,  32.51,    39.58,  169.73,   52.53,  36.45, 2480.7,    1.08,  346.10,  330.68,  342.71,  323.95,  327.88,  333.51, 1278.43, 1277.09, 1246.83, 1232.50, 1218.08, 1214.86, 1311.49, 1325.03,  4549.4, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.001,       ,  17.70, -48.3,    7.9,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.4, 1059.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:53,  -05:00,  WOONS,   41.8249054,  -71.4592514,  4766.0, 29.81,  4665.4,   1.0, 125.11, 122.70, 1097.03,   6.45,   0.18,  -0.00,  -0.01, 352.8, 358.3,  27.7,  28.8,   1.3,  32.26,  32.51,    39.53,  169.75,   52.44,  36.38, 2480.4,    1.07,  346.16,  330.77,  342.85,  324.08,  327.97,  333.66, 1277.32, 1276.70, 1245.98, 1232.25, 1217.17, 1214.59, 1309.45, 1323.53,  4566.9, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.61, -49.2,    7.8,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.1,   6.4, 1055.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:54,  -05:00,  WOONS,   41.8254509,  -71.4594574,  4783.0, 29.81,  4683.0,   1.0, 125.10, 122.93, 1057.30,   6.50,   0.26,  -0.00,  -0.00, 352.9, 358.3,  27.7,  28.8,   1.3,  32.24,  32.51,    39.52,  169.82,   52.35,  36.32, 2482.9,    1.07,  346.19,  330.83,  342.98,  324.22,  328.02,  333.80, 1277.98, 1275.92, 1247.44, 1231.14, 1216.93, 1215.22, 1309.17, 1323.99,  4584.5, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.52, -50.1,    7.8,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.2,   6.4, 1059.1, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:55,  -05:00,  WOONS,   41.8260002,  -71.4596634,  4802.0, 29.81,  4701.0,   1.0, 125.40, 123.16, 1062.33,   6.61,   0.40,   0.00,   0.01, 353.0, 358.3,  27.7,  28.8,   1.3,  32.23,  32.51,    39.58,  169.89,   52.18,  36.37, 2480.4,    1.07,  346.25,  330.92,  343.10,  324.34,  328.09,  333.92, 1278.30, 1275.57, 1247.83, 1231.65, 1217.88, 1214.68, 1309.49, 1324.35,  4602.5, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.44, -51.0,    7.8,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.2,   6.5, 1074.8, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:56,  -05:00,  WOONS,   41.8265495,  -71.4598846,  4821.0, 29.81,  4719.5,   1.0, 125.26, 123.32, 1068.84,   6.71,   0.31,  -0.00,   0.00, 353.0, 358.3,  27.7,  28.8,   1.3,  32.22,  32.50,    39.68,  170.01,   52.35,  36.33, 2480.9,    1.07,  346.28,  331.01,  343.20,  324.46,  328.18,  334.02, 1276.94, 1275.22, 1247.29, 1231.68, 1216.55, 1214.28, 1307.07, 1323.39,  4621.1, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.37, -51.9,    7.7,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.2,   6.6, 1094.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:57,  -05:00,  WOONS,   41.8270988,  -71.4600983,  4837.0, 29.81,  4738.7,   1.0, 125.15, 123.47, 1060.77,   6.78,   0.23,   0.00,  -0.00, 352.9, 358.4,  27.7,  28.8,   1.3,  32.24,  32.50,    39.60,  170.18,   52.01,  36.38, 2479.3,    1.07,  346.31,  331.09,  343.34,  324.58,  328.23,  334.17, 1277.15, 1275.27, 1246.97, 1232.11, 1216.48, 1215.02, 1309.38, 1323.30,  4640.2, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.31, -52.8,    7.7,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.2,   6.7, 1114.2, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:57:58,  -05:00,  WOONS,   41.8276482,  -71.4603043,  4857.0, 29.81,  4757.7,   1.0, 125.15, 123.61, 1077.48,   6.77,   0.21,   0.00,  -0.00, 353.0, 358.4,  27.7,  28.8,   1.3,  32.28,  32.50,    39.51,  170.27,   52.28,  36.33, 2481.8,    1.07,  346.33,  331.16,  343.45,  324.68,  328.30,  334.30, 1276.95, 1275.16, 1246.85, 1232.20, 1216.56, 1215.61, 1310.24, 1323.00,  4659.2, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.25, -53.7,    7.7,   -1.5,  -14.4,      1,   GPS, FLCIAS,   0.2,   6.7, 1126.0, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:57:59,  -05:00,  WOONS,   41.8282013,  -71.4605103,  4875.0, 29.81,  4776.7,   1.0, 125.06, 123.75, 1109.75,   6.76,   0.19,   0.00,  -0.01, 352.9, 358.4,  27.7,  28.8,   1.3,  32.31,  32.50,    39.62,  170.35,   52.18,  36.31, 2478.0,    1.07,  346.36,  331.25,  343.62,  324.78,  328.36,  334.42, 1276.94, 1274.10, 1245.95, 1231.33, 1215.75, 1214.74, 1307.02, 1322.73,  4678.2, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.20, -54.5,    7.6,   -1.5,  -14.4,      1,   GPS,   ALTS,   0.2,   6.7, 1126.0, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:58:00,  -05:00,  WOONS,   41.8287506,  -71.4607239,  4895.0, 29.81,  4795.4,   1.0, 124.91, 123.90, 1122.85,   6.65,   0.14,  -0.00,  -0.02, 352.8, 358.5,  27.7,  28.8,   1.3,  32.36,  32.50,    39.62,  170.37,   51.93,  36.36, 2480.1,    1.07,  346.37,  331.35,  343.74,  324.93,  328.42,  334.53, 1276.27, 1273.25, 1246.25, 1230.30, 1216.12, 1214.53, 1307.16, 1322.62,  4696.9, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.15, -55.4,    7.6,   -1.5,  -14.4,      1,   GPS,   ALTS,   0.1,   6.6, 1118.1, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:58:01,  -05:00,  WOONS,   41.8293076,  -71.4609375,  4913.0, 29.81,  4813.6,   1.0, 124.75, 124.13, 1134.84,   6.36,   0.12,   0.00,  -0.03, 352.8, 358.5,  27.7,  28.8,   1.3,  32.42,  32.50,    39.60,  170.39,   51.89,  36.33, 2478.7,    1.07,  346.37,  331.44,  343.87,  325.02,  328.48,  334.63, 1276.48, 1272.66, 1246.00, 1230.50, 1216.03, 1213.20, 1307.32, 1322.28,  4715.1, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  17.11, -56.2,    7.6,   -1.5,  -14.4,      1,   GPS,   ALTS,   0.1,   6.2, 1090.6, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:58:02,  -05:00,  WOONS,   41.8298569,  -71.4611435,  4930.0, 29.81,  4830.5,   1.0, 124.79, 124.44, 1109.88,   5.80,   0.10,   0.00,  -0.07, 352.7, 358.5,  27.7,  28.8,   1.3,  32.47,  32.50,    39.65,  170.18,   51.93,  36.29, 2479.2,    1.07,  346.37,  331.52,  344.01,  325.12,  328.52,  334.78, 1276.48, 1272.93, 1246.48, 1230.99, 1216.49, 1212.76, 1308.12, 1322.16,  4732.0, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.07, -57.1,    7.5,   -1.5,  -14.4,      1,   GPS,   ALTS,   0.1,   5.6, 1027.6, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:58:03,  -05:00,  WOONS,   41.8304138,  -71.4613571,  4948.0, 29.81,  4844.7,   1.0, 125.09, 124.93, 1057.05,   5.06,   0.09,   0.00,  -0.08, 352.6, 358.5,  27.7,  28.8,   1.3,  32.50,  32.50,    39.58,  169.91,   51.99,  36.28, 2478.7,    1.07,  346.37,  331.62,  344.17,  325.23,  328.58,  334.88, 1277.22, 1272.75, 1246.35, 1230.95, 1215.94, 1212.87, 1307.44, 1322.88,  4746.2, 135,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.04, -57.9,    7.5,   -1.5,  -14.4,      1,   GPS,   ALTS,   0.1,   4.9, 905.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:58:04,  -05:00,  WOONS,   41.8309746,  -71.4615707,  4963.0, 29.81,  4856.6,   1.0, 125.62, 125.61,  996.80,   4.23,   0.04,   0.00,  -0.10, 352.6, 358.5,  27.7,  28.8,   1.3,  32.56,  32.49,    39.48,  169.67,   51.87,  36.33, 2480.9,    1.07,  346.34,  331.71,  344.29,  325.36,  328.61,  334.97, 1278.55, 1273.87, 1247.29, 1230.92, 1215.51, 1212.43, 1308.42, 1323.87,  4758.2, 136,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  17.00, -58.8,    7.5,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   4.2, 763.8, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:58:05,  -05:00,  WOONS,   41.8315392,  -71.4617844,  4976.0, 29.81,  4866.0,   1.0, 126.37, 126.52,  890.95,   3.22,   0.09,   0.00,  -0.11, 352.5, 358.5,  27.7,  28.8,   1.3,  32.60,  32.50,    39.48,  169.51,   52.12,  36.34, 2482.3,    1.07,  346.34,  331.79,  344.42,  325.47,  328.67,  335.10, 1278.40, 1275.57, 1247.39, 1231.53, 1216.13, 1213.84, 1309.54, 1323.96,  4767.5, 137,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  16.98, -59.6,    7.4,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   3.4, 582.7, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:58:06,  -05:00,  WOONS,   41.8321075,  -71.4620056,  4987.0, 29.81,  4872.3,   1.0, 127.45, 127.65,  767.12,   2.80,   0.14,   0.00,  -0.05, 352.6, 358.5,  27.7,  28.8,   1.3,  32.63,  32.50,    39.52,  169.38,   52.00,  36.24, 2481.7,    1.07,  346.31,  331.89,  344.55,  325.59,  328.73,  335.21, 1278.24, 1275.71, 1247.80, 1231.74, 1215.18, 1213.74, 1309.16, 1323.40,  4773.8, 138,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  16.96, -60.4,    7.4,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   3.0, 393.7, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:58:07,  -05:00,  WOONS,   41.8326836,  -71.4622192,  4994.0, 29.81,  4877.1,   1.0, 128.46, 128.62,  598.47,   2.47,   0.12,   0.00,  -0.03, 352.6, 358.5,  27.7,  28.8,   1.3,  32.67,  32.50,    39.57,  169.30,   52.10,  36.37, 2481.6,    1.07,  346.31,  331.96,  344.66,  325.69,  328.77,  335.33, 1276.81, 1275.54, 1247.65, 1233.17, 1214.20, 1213.43, 1309.77, 1322.85,  4778.6, 139,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.002,       ,  16.95, -61.2,    7.3,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   2.6, 303.1, 3DDiff, 1852,      ,     10,  10.5,     18
2017-11-22, 16:58:08,  -05:00,  WOONS,   41.8332596,  -71.4624405,  4999.0, 29.81,  4880.5,   0.8, 129.59, 130.16,  423.13,   2.23,   0.01,   0.00,  -0.03, 352.6, 358.5,  27.7,  28.8,   1.3,  32.72,  32.50,    39.49,  169.25,   52.00,  36.41, 2482.7,    1.07,  346.25,  332.04,  344.78,  325.80,  328.82,  335.43, 1277.17, 1276.64, 1246.40, 1233.06, 1214.81, 1214.16, 1309.99, 1322.77,  4782.0, 141,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  16.95, -62.0,    7.3,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   2.4, 216.5, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:58:09,  -05:00,  WOONS,   41.8338470,  -71.4626617,  5003.0, 29.81,  4884.2,   0.8, 130.80, 131.46,  305.09,   1.96,   0.02,  -0.00,  -0.03, 352.6, 358.5,  27.7,  28.8,   1.3,  32.75,  32.51,    39.51,  169.19,   52.01,  36.38, 2480.5,    1.07,  346.23,  332.14,  344.91,  325.90,  328.88,  335.54, 1277.76, 1276.01, 1247.03, 1233.43, 1215.71, 1214.84, 1310.11, 1323.05,  4785.8, 142,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  16.95, -62.8,    7.3,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   2.1, 169.3, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-22, 16:58:10,  -05:00,  WOONS,   41.8344383,  -71.4628906,  5006.0, 29.81,  4887.2,   0.8, 131.94, 132.78,  223.40,   1.78,   0.02,   0.00,  -0.02, 352.6, 358.4,  27.7,  28.8,   1.3,  32.76,  32.51,    39.54,  169.17,   52.08,  36.37, 2481.7,    1.07,  346.20,  332.23,  345.05,  326.04,  328.94,  335.66, 1277.85, 1276.52, 1247.68, 1233.18, 1215.58, 1214.28, 1310.17, 1323.54,  4788.7, 143,  GPS,  358.5, 109.30, 109.30, 123.675, 121.500,  0.003,       ,  16.97, -63.5,    7.2,   -1.5,  -14.4,      1,   GPS,    ALT,   0.1,   1.8, 114.2, 3DDiff, 1852,      ,     10,  10.5,     17
