#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 16:46:30,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    44.4,  20.0,   0.00,   0.00,  -20.00,  -0.09,  -0.13,   0.01,  -0.01, 137.0, 137.2,  27.7,  28.7,   2.8,  24.32,  23.32,     2.31,  153.61,   39.14,  14.21,  862.0,    0.06,  275.14,  254.11,  251.65,  261.66,  250.42,  240.11,  989.71, 1010.92, 1000.01,  944.56, 1046.36,  946.67,  920.75,  951.54,   -54.7,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:31,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    44.3,  20.0,   0.00,   0.00,   -6.73,  -0.08,  -0.14,  -0.00,  -0.01, 137.0, 137.2,  27.7,  28.8,   2.9,  24.31,  23.36,     2.32,  153.74,   39.69,  13.95,  879.1,    0.06,  275.23,  254.17,  251.74,  261.81,  250.48,  240.11,  991.47, 1011.55, 1000.73,  943.87, 1046.31,  942.83,  919.85,  951.81,   -54.7,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:32,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    45.2,  20.0,   0.00,   0.00,   -2.88,  -0.11,  -0.14,  -0.01,   0.01, 137.0, 137.2,  27.7,  28.8,   2.9,  24.30,  23.40,     2.32,  153.84,   39.50,  14.14,  866.7,    0.06,  275.30,  254.25,  251.83,  261.97,  250.52,  240.11,  991.84, 1010.69,  999.71,  944.58, 1047.34,  947.07,  919.49,  951.51,   -53.9,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:33,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    44.1,  20.0,   0.00,   0.00,   -4.86,  -0.08,  -0.16,   0.02,  -0.01, 136.9, 137.2,  27.7,  28.8,   2.9,  24.29,  23.43,     2.31,  153.92,   39.82,  13.96,  879.6,    0.06,  275.41,  254.31,  251.92,  262.12,  250.60,  240.11,  990.21, 1009.29,  997.96,  944.88, 1046.54,  947.47,  918.26,  950.29,   -54.9,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:34,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    43.9,  20.0,   0.00,   0.00,  -12.20,  -0.10,  -0.20,   0.02,   0.00, 136.9, 137.2,  27.7,  28.8,   2.9,  24.28,  23.46,     2.33,  153.98,   39.85,  13.91,  879.5,    0.06,  275.51,  254.38,  252.03,  262.29,  250.63,  240.11,  990.14, 1010.85,  997.32,  944.83, 1046.23,  944.03,  918.86,  950.04,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:35,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    43.9,  20.0,   0.00,   0.00,   -8.76,  -0.09,  -0.20,  -0.03,   0.01, 136.9, 137.2,  27.7,  28.8,   2.9,  24.29,  23.49,     2.33,  154.05,   39.61,  14.06,  873.2,    0.06,  275.60,  254.44,  252.09,  262.41,  250.69,  240.08,  988.88, 1005.97,  998.32,  944.06, 1046.43,  926.91,  914.95,  949.38,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:36,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    43.7,  20.0,   0.00,   0.00,  -13.81,  -0.10,  -0.19,  -0.01,  -0.01, 136.9, 137.2,  27.7,  28.8,   2.8,  24.28,  23.52,     2.32,  154.11,   39.40,  14.11,  868.3,    0.06,  275.71,  254.52,  252.19,  262.59,  250.72,  240.10,  989.23, 1008.07,  997.79,  943.41, 1045.53,  918.48,  913.47,  949.21,   -55.3,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:37,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    43.8,  20.0,   0.00,   0.00,  -15.89,  -0.09,  -0.18,   0.01,  -0.01, 136.9, 137.2,  27.7,  28.8,   2.8,  24.26,  23.54,     2.31,  154.17,   40.09,  13.88,  891.7,    0.06,  275.80,  254.56,  252.27,  262.72,  250.80,  240.09,  989.68, 1008.38,  996.90,  941.54, 1044.05,  913.78,  912.34,  948.52,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:38,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    43.1,  20.0,   0.00,   0.00,   -3.31,  -0.09,  -0.21,  -0.00,  -0.00, 136.9, 137.2,  27.7,  28.8,   2.8,  24.26,  23.56,     2.31,  154.26,   40.06,  13.91,  886.4,    0.06,  275.87,  254.67,  252.37,  262.89,  250.84,  240.08,  990.39, 1013.37,  998.05,  944.49, 1046.21,  931.05,  916.85,  949.93,   -56.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:39,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    44.2,  20.0,   0.00,   0.00,   14.84,  -0.09,  -0.22,   0.01,   0.00, 136.9, 137.2,  27.7,  28.7,   2.8,  24.25,  23.57,     2.32,  154.35,   39.81,  14.01,  879.1,    0.06,  275.96,  254.74,  252.46,  263.02,  250.92,  240.08,  991.33, 1014.93,  998.48,  944.75, 1046.72,  941.00,  919.40,  950.79,   -54.9,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:40,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.2,  20.0,   0.00,   0.00,   15.96,  -0.09,  -0.19,   0.02,   0.00, 136.9, 137.2,  27.7,  28.8,   2.9,  24.25,  23.60,     2.32,  154.42,   39.71,  13.99,  881.1,    0.06,  276.05,  254.82,  252.57,  263.20,  250.95,  240.09,  991.92, 1015.52,  997.45,  944.41, 1049.00,  945.98,  919.51,  951.01,   -54.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:41,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.2,  20.0,   0.00,   0.00,    1.86,  -0.08,  -0.21,  -0.02,   0.01, 136.9, 137.2,  27.7,  28.8,   2.9,  24.25,  23.62,     2.30,  154.49,   39.86,  13.88,  887.6,    0.06,  276.17,  254.89,  252.63,  263.35,  251.01,  240.08,  992.94, 1018.70,  997.10,  946.17, 1049.70,  964.08,  923.96,  951.60,   -54.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:42,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    44.1,  20.0,   0.00,   0.00,    0.06,  -0.08,  -0.22,  -0.00,  -0.00, 136.9, 137.2,  27.7,  28.8,   2.9,  24.25,  23.64,     2.32,  154.56,   40.05,  13.82,  890.0,    0.06,  276.26,  254.98,  252.75,  263.50,  251.07,  240.07,  995.29, 1020.74,  997.93,  947.99, 1050.55,  981.74,  927.86,  953.14,   -55.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:43,  -04:00,  WOONS,   41.7309113,  -71.4222717,    67.1, 29.93,    44.0,  20.0,   0.00,   0.00,   14.15,  -0.07,  -0.23,  -0.01,   0.00, 136.9, 137.2,  27.7,  28.8,   2.9,  24.25,  23.66,     2.31,  154.62,   40.29,  13.77,  896.2,    0.06,  276.35,  255.07,  252.82,  263.65,  251.14,  240.08,  995.96, 1019.78,  996.27,  948.55, 1049.74,  978.98,  927.78,  952.88,   -55.0,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:44,  -04:00,  WOONS,   41.7309113,  -71.4222717,    67.1, 29.93,    45.0,  20.0,   0.00,   0.00,    7.71,  -0.09,  -0.22,  -0.01,   0.00, 136.8, 137.2,  27.7,  28.8,   2.9,  24.25,  23.67,     2.33,  154.70,   39.72,  14.02,  876.6,    0.06,  276.44,  255.15,  252.95,  263.83,  251.19,  240.08,  996.64, 1022.81,  995.25,  948.63, 1049.71,  978.24,  928.64,  953.01,   -54.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:45,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,  -14.30,  -0.08,  -0.21,   0.02,  -0.00, 136.8, 137.2,  27.7,  28.8,   2.8,  24.25,  23.70,     2.30,  154.79,   39.52,  13.99,  883.3,    0.06,  276.56,  255.26,  253.03,  263.95,  251.25,  240.09,  996.61, 1023.12,  995.63,  947.66, 1050.23,  976.71,  928.18,  952.99,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:46,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.5,  20.0,   0.00,   0.00,  -11.45,  -0.07,  -0.23,   0.00,   0.01, 136.8, 137.2,  27.7,  28.8,   2.8,  24.25,  23.71,     2.32,  154.88,   39.93,  13.83,  893.5,    0.06,  276.63,  255.31,  253.11,  264.13,  251.31,  240.11,  997.01, 1022.06,  997.73,  949.58, 1049.31,  982.95,  928.97,  953.95,   -55.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:47,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.4,  20.0,   0.00,   0.00,  -15.80,  -0.08,  -0.23,   0.00,  -0.00, 136.8, 137.2,  27.7,  28.8,   2.8,  24.25,  23.73,     2.34,  154.96,   40.24,  13.76,  896.2,    0.06,  276.71,  255.41,  253.21,  264.29,  251.38,  240.11,  996.15, 1020.64,  997.25,  948.84, 1047.41,  970.78,  926.27,  953.25,   -55.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:48,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.3,  20.0,   0.00,   0.00,   -5.68,  -0.07,  -0.25,  -0.01,   0.00, 136.8, 137.2,  27.7,  28.8,   2.8,  24.25,  23.74,     2.33,  155.04,   39.75,  13.99,  882.9,    0.06,  276.84,  255.51,  253.30,  264.43,  251.41,  240.13,  994.50, 1020.73,  997.63,  949.82, 1047.42,  979.03,  926.76,  953.08,   -55.7,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:49,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.3,  20.0,   0.00,   0.00,  -15.37,  -0.10,  -0.26,   0.00,   0.00, 136.8, 137.2,  27.7,  28.8,   2.8,  24.25,  23.74,     2.34,  155.10,   39.58,  13.97,  884.9,    0.06,  276.90,  255.60,  253.39,  264.59,  251.49,  240.16,  992.20, 1019.20,  997.22,  947.39, 1045.72,  961.97,  922.12,  951.12,   -55.7,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:50,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    42.6,  20.0,   0.00,   0.00,  -17.97,  -0.05,  -0.25,   0.01,  -0.01, 136.8, 137.2,  27.7,  28.8,   2.9,  24.24,  23.75,     2.35,  155.15,   39.66,  13.87,  889.1,    0.06,  277.02,  255.70,  253.48,  264.74,  251.53,  240.17,  990.63, 1019.16,  997.82,  946.45, 1045.07,  967.55,  922.43,  950.67,   -56.4,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:51,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.7,  20.0,   0.00,   0.00,  -16.12,  -0.07,  -0.25,  -0.01,  -0.00, 136.8, 137.2,  27.7,  28.8,   2.9,  24.23,  23.74,     2.32,  155.19,   39.93,  13.81,  895.1,    0.06,  277.11,  255.78,  253.56,  264.88,  251.58,  240.18,  989.14, 1019.21,  996.67,  945.51, 1044.49,  967.69,  923.42,  949.36,   -55.3,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:52,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    43.7,  20.0,   0.00,   0.00,  -25.39,  -0.08,  -0.27,   0.01,  -0.00, 136.8, 137.2,  27.7,  28.8,   2.9,  24.22,  23.74,     2.32,  155.25,   39.56,  13.95,  881.0,    0.06,  277.18,  255.87,  253.65,  265.01,  251.67,  240.23,  988.47, 1020.36,  995.88,  944.41, 1044.38,  966.37,  922.46,  948.89,   -55.3,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:53,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.8,  20.0,   0.00,   0.00,   -9.86,  -0.08,  -0.26,   0.00,   0.00, 136.8, 137.2,  27.7,  28.8,   2.9,  24.21,  23.75,     2.30,  155.28,   39.20,  14.04,  880.1,    0.06,  277.29,  255.97,  253.75,  265.15,  251.70,  240.21,  987.45, 1022.24,  994.81,  945.99, 1044.58,  969.19,  923.90,  948.60,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:54,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,    2.22,  -0.08,  -0.25,   0.00,   0.01, 136.8, 137.2,  27.7,  28.7,   2.9,  24.21,  23.76,     2.31,  155.35,   38.76,  14.14,  867.6,    0.06,  277.38,  256.06,  253.81,  265.30,  251.77,  240.23,  987.51, 1022.35,  995.74,  947.13, 1045.43,  971.89,  924.40,  949.70,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:55,  -04:00,  WOONS,   41.7309113,  -71.4222717,    65.1, 29.93,    44.0,  20.0,   0.00,   0.00,  -20.55,  -0.07,  -0.24,   0.00,  -0.01, 136.8, 137.2,  27.7,  28.7,   2.9,  24.21,  23.77,     2.32,  155.44,   39.13,  13.91,  887.0,    0.06,  277.50,  256.15,  253.92,  265.42,  251.81,  240.29,  987.28, 1025.38,  995.65,  948.82, 1044.87,  984.72,  929.65,  949.84,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-05-14, 16:46:56,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    44.7,  20.0,   0.00,   0.00,  -31.51,  -0.05,  -0.23,   0.03,   0.00, 136.8, 137.2,  27.7,  28.8,   2.9,  24.22,  23.78,     2.34,  155.52,   39.04,  14.01,  882.2,    0.06,  277.58,  256.24,  254.02,  265.55,  251.86,  240.29,  987.10, 1023.51,  996.10,  950.25, 1045.23,  987.58,  929.22,  949.72,   -54.4,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:57,  -04:00,  WOONS,   41.7309113,  -71.4222641,    64.1, 29.93,    43.6,  20.0,   0.00,   0.00,  -32.00,  -0.05,  -0.24,  -0.03,   0.00, 136.8, 137.2,  27.7,  28.8,   2.9,  24.23,  23.77,     2.33,  155.61,   38.57,  14.25,  870.6,    0.06,  277.66,  256.33,  254.10,  265.70,  251.91,  240.34,  986.10, 1020.30,  992.38,  946.35, 1045.80,  978.51,  926.54,  946.79,   -55.4,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:58,  -04:00,  WOONS,   41.7309113,  -71.4222641,    64.1, 29.93,    43.5,  20.0,   0.00,   0.00,  -32.32,  -0.02,  -0.24,   0.01,  -0.00, 136.8, 137.2,  27.7,  28.8,   3.0,  24.23,  23.78,     2.34,  155.71,   39.08,  13.98,  887.3,    0.06,  277.76,  256.42,  254.19,  265.85,  252.00,  240.38,  984.88, 1019.56,  989.11,  945.20, 1046.59,  964.10,  922.72,  945.04,   -55.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:46:59,  -04:00,  WOONS,   41.7309113,  -71.4222641,    65.1, 29.93,    43.5,  20.0,   0.00,   0.00,   -7.93,  -0.04,  -0.27,   0.02,   0.00, 136.8, 137.2,  27.7,  28.7,   3.0,  24.23,  23.80,     2.32,  155.79,   38.77,  14.03,  876.8,    0.06,  277.86,  256.50,  254.28,  266.02,  252.04,  240.40,  982.75, 1023.05,  989.90,  945.58, 1047.17,  976.49,  925.36,  944.79,   -55.6,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:47:00,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.3,  20.0,   0.00,   0.00,   20.36,  -0.04,  -0.27,  -0.02,  -0.00, 136.8, 137.2,  27.7,  28.8,   3.0,  24.23,  23.81,     2.31,  155.85,   38.73,  14.05,  880.6,    0.06,  277.94,  256.60,  254.37,  266.12,  252.09,  240.44,  981.86, 1027.42,  992.94,  947.86, 1049.64,  994.04,  930.34,  946.37,   -55.7,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:47:01,  -04:00,  WOONS,   41.7309113,  -71.4222641,    66.1, 29.93,    43.2,  20.0,   0.00,   0.00,   22.40,  -0.02,  -0.25,   0.01,  -0.00, 136.9, 137.2,  27.7,  28.8,   3.0,  24.22,  23.82,     2.32,  155.93,   39.23,  13.88,  891.2,    0.06,  278.04,  256.68,  254.46,  266.27,  252.16,  240.46,  982.56, 1025.91,  994.75,  947.85, 1050.14,  997.30,  930.25,  947.65,   -55.8,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.367,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:47:02,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    42.8,  20.0,   0.00,   0.00,    3.78,   0.00,  -0.29,   0.02,  -0.00, 136.9, 137.2,  27.7,  28.8,   3.0,  24.21,  23.83,     2.31,  156.00,   38.72,  14.09,  873.1,    0.06,  278.13,  256.75,  254.55,  266.41,  252.21,  240.52,  982.87, 1025.93,  995.76,  949.06, 1051.75,  999.19,  930.43,  948.54,   -56.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:47:03,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,    1.88,   0.00,  -0.29,  -0.00,  -0.00, 136.9, 137.2,  27.7,  28.8,   3.0,  24.21,  23.84,     2.32,  156.07,   38.88,  13.97,  888.4,    0.06,  278.22,  256.84,  254.64,  266.57,  252.26,  240.54,  982.39, 1025.18,  995.97,  947.74, 1050.37,  989.53,  928.16,  948.20,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:47:04,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,   -0.53,   0.00,  -0.26,   0.02,   0.00, 136.9, 137.2,  27.7,  28.8,   3.0,  24.21,  23.85,     2.33,  156.15,   38.91,  14.04,  884.5,    0.06,  278.31,  256.95,  254.73,  266.69,  252.33,  240.61,  983.11, 1021.87,  995.94,  947.11, 1048.92,  982.72,  925.18,  948.33,   -55.2,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     18
2018-05-14, 16:47:05,  -04:00,  WOONS,   41.7309113,  -71.4222717,    66.1, 29.93,    43.9,  20.0,   0.00,   0.00,  -14.85,  -0.01,  -0.29,  -0.01,   0.01, 136.9, 137.2,  27.7,  28.8,   3.0,  24.21,  23.85,     2.34,  156.23,   39.33,  13.87,  894.6,    0.06,  278.40,  257.01,  254.82,  266.86,  252.40,  240.62,  983.29, 1016.70,  996.65,  946.88, 1047.26,  966.86,  920.58,  948.30,   -55.1,   0,  GPS,  359.8, 109.30, 109.30, 120.700, 121.900, -0.366,       ,       ,      ,   13.7,   -1.7,  -14.3,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  13.0,     18
