#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:32:56,  -04:00,   KPVD,   42.7135735,  -70.9294205,  7998.0, 30.34,  8070.8,   7.5, 143.45, 168.32,  157.88,   2.43,  13.06,   0.01,   0.03, 236.9, 240.1,  27.7,  28.8,   2.3,  40.77,  42.22,    16.20,  174.53,   56.00,  30.43, 2485.3,    0.75,  313.64,  337.75,  342.04,  321.19,  328.37,  326.27, 1444.19, 1496.26, 1471.37, 1446.05, 1437.72, 1440.40, 1523.55, 1522.55,  7979.3, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.103, -6.774,  12.87, 120.4,   63.5, -144.6,  -14.8,      1,   HDG,    ALT,  11.4,   1.8, 397.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:57,  -04:00,   KPVD,   42.7130394,  -70.9301910,  8005.0, 30.34,  8077.6,   7.5, 143.21, 168.24,  277.68,   2.08,   9.59,   0.01,  -0.04, 238.1, 241.6,  27.7,  28.8,   2.3,  40.81,  42.18,    16.22,  174.53,   56.00,  30.46, 2487.3,    0.75,  313.58,  337.71,  342.03,  321.17,  328.34,  326.26, 1444.49, 1496.03, 1471.74, 1446.30, 1438.74, 1441.15, 1523.15, 1523.72,  7986.2, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.124, -6.760,  12.65, 120.1,   63.4, -144.6,  -14.8,      1,   HDG,    ALT,   8.1,   1.8, 401.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:32:58,  -04:00,   KPVD,   42.7125168,  -70.9309769,  8011.0, 30.34,  8082.6,   7.5, 142.92, 168.18,  331.41,   1.56,   6.10,   0.00,  -0.08, 238.9, 242.7,  27.7,  28.8,   2.3,  40.84,  42.15,    16.16,  174.50,   55.58,  30.40, 2485.3,    0.75,  313.52,  337.68,  342.02,  321.14,  328.30,  326.23, 1445.20, 1496.61, 1471.42, 1446.27, 1439.44, 1439.87, 1522.77, 1523.59,  7991.2, 164,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.145, -6.746,  12.44, 119.9,   63.4, -144.6,  -14.8,      1,   HDG,    ALT,   5.3,   1.6, 295.3, 3DDiff, 1852,      ,     12,  14.5,     18
2018-09-10, 08:32:59,  -04:00,   KPVD,   42.7120056,  -70.9317703,  8017.0, 30.34,  8083.6,   7.5, 143.01, 168.16,  365.89,   1.21,   3.46,   0.01,  -0.06, 239.4, 243.4,  27.7,  28.8,   2.3,  40.87,  42.13,    16.20,  174.47,   56.03,  30.36, 2488.2,    0.75,  313.45,  337.66,  342.01,  321.12,  328.24,  326.21, 1445.09, 1496.42, 1471.28, 1446.56, 1438.90, 1439.98, 1522.60, 1522.87,  7992.1, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.167, -6.733,  12.24, 119.6,   63.3, -144.6,  -14.8,      1,   HDG,    ALT,   3.2,   1.3, 149.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:00,  -04:00,   KPVD,   42.7114944,  -70.9325638,  8018.0, 30.34,  8083.2,   7.5, 142.82, 168.22,  290.12,   0.82,   1.89,   0.01,  -0.05, 239.5, 243.8,  27.7,  28.8,   2.3,  40.90,  42.10,    16.28,  174.44,   56.16,  30.35, 2488.6,    0.75,  313.42,  337.65,  341.98,  321.09,  328.21,  326.18, 1444.76, 1495.83, 1470.67, 1446.31, 1438.85, 1439.70, 1522.21, 1522.00,  7991.8, 164,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.189, -6.725,  12.07, 119.4,   63.3, -144.7,  -14.8,      1,   HDG,    ALT,   1.8,   1.0,  23.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:01,  -04:00,   KPVD,   42.7109909,  -70.9333649,  8020.0, 30.34,  8079.9,   7.5, 143.04, 168.40,  198.54,   0.24,   1.08,  -0.00,  -0.08, 239.5, 244.1,  27.7,  28.8,   2.3,  40.91,  42.09,    16.17,  174.41,   55.81,  30.43, 2482.2,    0.75,  313.36,  337.65,  342.01,  321.09,  328.18,  326.18, 1444.20, 1495.86, 1471.02, 1448.33, 1438.76, 1440.18, 1522.80, 1522.46,  7988.4, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.212, -6.717,  11.92, 119.2,   63.3, -144.7,  -14.8,      1,   HDG,    ALT,   1.2,   0.7, -102.4, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:02,  -04:00,   KPVD,   42.7104797,  -70.9341736,  8018.0, 30.34,  8075.5,   7.5, 143.40, 168.63,   83.26,   0.19,   0.73,  -0.00,  -0.01, 239.6, 244.2,  27.7,  28.8,   2.3,  40.90,  42.10,    16.22,  174.39,   56.18,  30.39, 2485.9,    0.75,  313.31,  337.61,  341.97,  321.05,  328.09,  326.14, 1444.45, 1495.60, 1471.49, 1448.55, 1439.07, 1440.65, 1522.80, 1522.88,  7984.1, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.234, -6.710,  11.81, 119.0,   63.2, -144.7,  -14.8,      1,   HDG,    ALT,   1.0,   0.5, -232.3, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:03,  -04:00,   KPVD,   42.7099762,  -70.9349747,  8014.0, 30.34,  8070.7,   7.5, 143.55, 168.94,  -66.02,   0.22,   0.69,   0.00,   0.01, 239.5, 244.3,  27.7,  28.8,   2.3,  40.89,  42.11,    16.18,  174.37,   55.97,  30.38, 2489.2,    0.75,  313.24,  337.60,  341.95,  321.02,  328.03,  326.14, 1443.47, 1495.04, 1472.10, 1448.52, 1439.16, 1440.62, 1522.54, 1523.30,  7979.3, 165,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.257, -6.706,  11.73, 118.9,   63.2, -144.7,  -14.8,      1,   HDG,    ALT,   1.0,   0.4, -271.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:04,  -04:00,   KPVD,   42.7094650,  -70.9357834,  8009.0, 30.34,  8066.2,   7.5, 143.87, 169.25, -160.33,   0.32,   0.75,   0.00,   0.02, 239.6, 244.3,  27.7,  28.8,   2.3,  40.86,  42.12,    16.19,  174.37,   55.97,  30.40, 2487.3,    0.75,  313.18,  337.57,  341.92,  321.01,  327.95,  326.11, 1442.41, 1495.38, 1471.06, 1448.28, 1438.59, 1438.70, 1521.90, 1522.48,  7974.7, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.279, -6.704,  11.68, 118.8,   63.1, -144.8,  -14.8,      1,   HDG,    ALT,   1.0,   0.4, -259.8, 3DDiff, 1852,      ,     12,  14.5,     18
2018-09-10, 08:33:05,  -04:00,   KPVD,   42.7089577,  -70.9365997,  8005.0, 30.34,  8063.7,   7.5, 144.13, 169.52, -220.06,   0.53,   0.81,  -0.01,   0.03, 239.6, 244.4,  27.7,  28.8,   2.3,  40.83,  42.13,    16.30,  174.37,   56.05,  30.44, 2488.8,    0.76,  313.12,  337.59,  341.89,  320.98,  327.88,  326.08, 1441.89, 1494.98, 1471.04, 1449.30, 1439.08, 1438.45, 1522.34, 1522.86,  7972.3, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.302, -6.700,  11.65, 118.8,   63.1, -144.8,  -14.8,      1,   HDG,    ALT,   0.9,   0.5, -232.3, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:06,  -04:00,   KPVD,   42.7084465,  -70.9374084,  8001.0, 30.34,  8061.3,   7.5, 144.20, 169.72, -237.90,   0.70,   0.80,  -0.00,   0.02, 239.7, 244.5,  27.7,  28.8,   2.3,  40.82,  42.14,    16.26,  174.36,   56.18,  30.41, 2488.5,    0.75,  313.09,  337.56,  341.89,  320.95,  327.82,  326.03, 1442.14, 1494.29, 1470.61, 1449.64, 1438.57, 1438.97, 1522.19, 1522.46,  7969.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.325, -6.697,  11.66, 118.8,   63.1, -144.8,  -14.8,      1,   HDG,    ALT,   0.7,   0.7, -181.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:07,  -04:00,   KPVD,   42.7079353,  -70.9382248,  7998.0, 30.34,  8060.4,   7.5, 144.31, 169.87, -241.15,   0.91,   0.68,  -0.00,   0.04, 239.7, 244.6,  27.7,  28.8,   2.3,  40.80,  42.15,    16.24,  174.38,   56.33,  30.38, 2488.1,    0.75,  313.00,  337.56,  341.84,  320.94,  327.76,  326.02, 1443.12, 1494.72, 1471.86, 1450.53, 1440.48, 1439.46, 1522.65, 1523.81,  7969.0, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.348, -6.694,  11.68, 118.9,   63.0, -144.8,  -14.8,      1,   HDG,    ALT,   0.6,   0.9, -126.0, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:08,  -04:00,   KPVD,   42.7074280,  -70.9390335,  7998.0, 30.34,  8059.5,   7.5, 144.66, 169.93, -171.84,   1.08,   0.56,  -0.00,   0.03, 239.7, 244.5,  27.7,  28.8,   2.3,  40.79,  42.15,    16.20,  174.37,   56.06,  30.48, 2481.2,    0.75,  312.97,  337.55,  341.83,  320.90,  327.70,  326.01, 1444.74, 1494.41, 1472.07, 1449.96, 1440.12, 1438.85, 1521.96, 1523.93,  7968.1, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.370, -6.685,  11.72, 119.0,   63.0, -144.8,  -14.7,      1,   HDG,    ALT,   0.5,   1.0, -70.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:09,  -04:00,   KPVD,   42.7069244,  -70.9398575,  7996.0, 30.34,  8059.3,   7.5, 144.68, 169.91, -118.11,   1.19,   0.60,  -0.00,   0.02, 239.8, 244.6,  27.7,  28.8,   2.3,  40.77,  42.16,    16.26,  174.36,   55.99,  30.46, 2486.7,    0.75,  312.93,  337.53,  341.82,  320.87,  327.61,  325.97, 1444.68, 1493.98, 1472.23, 1449.92, 1439.69, 1438.74, 1522.07, 1524.02,  7967.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.394, -6.680,  11.78, 119.1,   62.9, -144.9,  -14.7,      1,   HDG,    ALT,   0.5,   1.1, -19.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:10,  -04:00,   KPVD,   42.7064133,  -70.9406662,  7995.0, 30.34,  8059.8,   7.5, 144.58, 169.83, -100.85,   1.29,   0.49,   0.00,   0.01, 239.9, 244.8,  27.7,  28.8,   2.3,  40.76,  42.15,    16.29,  174.37,   55.73,  30.43, 2486.4,    0.75,  312.87,  337.53,  341.80,  320.86,  327.57,  325.96, 1443.80, 1495.21, 1471.72, 1450.08, 1440.00, 1439.09, 1522.48, 1523.70,  7968.4, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.416, -6.673,  11.86, 119.2,   62.9, -144.9,  -14.7,      1,   HDG,    ALT,   0.4,   1.2,  15.7, 3DDiff, 1852,      ,     12,  14.5,     18
2018-09-10, 08:33:11,  -04:00,   KPVD,   42.7059135,  -70.9414902,  7996.0, 30.34,  8059.2,   7.5, 144.48, 169.76,  -67.86,   1.32,   0.35,   0.00,   0.02, 239.9, 244.7,  27.7,  28.8,   2.3,  40.76,  42.15,    16.15,  174.37,   55.84,  30.43, 2483.3,    0.75,  312.82,  337.51,  341.79,  320.83,  327.52,  325.98, 1443.38, 1494.48, 1471.85, 1449.14, 1440.50, 1440.28, 1522.42, 1523.22,  7967.8, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.439, -6.665,  11.94, 119.4,   62.8, -144.9,  -14.7,      1,   HDG,    ALT,   0.3,   1.3,  51.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:12,  -04:00,   KPVD,   42.7054100,  -70.9422989,  7996.0, 30.34,  8059.7,   7.5, 144.45, 169.64,  -19.85,   1.27,   0.21,  -0.01,  -0.00, 240.0, 244.8,  27.7,  28.8,   2.3,  40.76,  42.15,    16.17,  174.36,   55.96,  30.43, 2485.4,    0.75,  312.78,  337.52,  341.77,  320.82,  327.45,  325.96, 1442.33, 1493.73, 1471.51, 1449.00, 1439.81, 1440.20, 1522.44, 1522.26,  7968.2, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.463, -6.657,  12.04, 119.6,   62.8, -144.9,  -14.7,      1,   HDG,    ALT,   0.1,   1.3,  66.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:13,  -04:00,   KPVD,   42.7049065,  -70.9431229,  7997.0, 30.34,  8059.6,   7.5, 144.36, 169.52,    9.55,   1.22,   0.11,   0.00,  -0.00, 240.0, 244.8,  27.7,  28.8,   2.3,  40.76,  42.15,    16.21,  174.34,   55.84,  30.45, 2485.2,    0.75,  312.72,  337.52,  341.77,  320.77,  327.38,  325.93, 1443.41, 1493.88, 1471.87, 1447.81, 1440.45, 1441.16, 1521.94, 1523.51,  7968.1, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.486, -6.649,  12.15, 119.8,   62.8, -145.0,  -14.7,      1,   HDG,    ALT,   0.0,   1.3,  66.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:14,  -04:00,   KPVD,   42.7044067,  -70.9439316,  7998.0, 30.34,  8060.5,   7.5, 144.31, 169.43,   30.95,   1.16,  -0.04,   0.00,   0.00, 240.1, 244.8,  27.7,  28.8,   2.3,  40.76,  42.15,    16.25,  174.30,   56.19,  30.42, 2489.1,    0.75,  312.66,  337.50,  341.74,  320.77,  327.33,  325.90, 1443.09, 1493.90, 1471.95, 1448.00, 1441.06, 1441.60, 1522.19, 1523.37,  7969.1, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.509, -6.641,  12.27, 120.0,   62.7, -145.0,  -14.7,      1,   HDG,    ALT,  -0.1,   1.2,  70.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:15,  -04:00,   KPVD,   42.7039032,  -70.9447556,  7999.0, 30.34,  8061.3,   7.5, 144.21, 169.35,   43.74,   1.11,  -0.09,  -0.00,  -0.00, 240.1, 244.8,  27.7,  28.8,   2.3,  40.77,  42.14,    16.17,  174.30,   55.78,  30.45, 2483.2,    0.75,  312.63,  337.50,  341.71,  320.74,  327.27,  325.87, 1443.00, 1493.35, 1471.78, 1449.17, 1441.27, 1442.12, 1522.41, 1523.25,  7969.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.532, -6.632,  12.39, 120.2,   62.7, -145.0,  -14.7,      1,   HDG,    ALT,  -0.1,   1.2,  66.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:16,  -04:00,   KPVD,   42.7034035,  -70.9455719,  8000.0, 30.34,  8062.1,   7.5, 144.13, 169.29,   48.25,   1.01,  -0.12,  -0.00,  -0.00, 240.1, 244.8,  27.7,  28.8,   2.3,  40.77,  42.13,    16.24,  174.25,   55.91,  30.40, 2483.5,    0.75,  312.58,  337.49,  341.70,  320.74,  327.19,  325.84, 1442.44, 1493.58, 1471.21, 1448.85, 1440.48, 1440.06, 1522.68, 1522.49,  7970.7, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.555, -6.624,  12.51, 120.4,   62.6, -145.0,  -14.7,      1,   HDG,    ALT,  -0.2,   1.1,  63.0, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:17,  -04:00,   KPVD,   42.7028999,  -70.9463882,  8001.0, 30.34,  8064.4,   7.5, 144.24, 169.25,   49.03,   0.89,  -0.20,   0.01,  -0.01, 240.1, 244.8,  27.7,  28.8,   2.3,  40.77,  42.12,    16.26,  174.25,   56.05,  30.39, 2486.1,    0.75,  312.52,  337.47,  341.68,  320.68,  327.13,  325.81, 1442.16, 1493.75, 1471.33, 1448.63, 1441.27, 1440.20, 1522.61, 1522.69,  7973.0, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.578, -6.615,  12.63, 120.6,   62.6, -145.0,  -14.7,      1,   HDG,    ALT,  -0.2,   1.0,  59.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:18,  -04:00,   KPVD,   42.7023964,  -70.9471970,  8003.0, 30.34,  8066.0,   7.5, 144.36, 169.23,   55.63,   0.80,  -0.21,   0.00,  -0.00, 240.1, 244.8,  27.7,  28.8,   2.3,  40.78,  42.10,    16.21,  174.24,   55.96,  30.40, 2487.4,    0.75,  312.48,  337.47,  341.64,  320.70,  327.09,  325.79, 1442.20, 1493.83, 1470.25, 1448.02, 1440.67, 1440.26, 1522.02, 1521.72,  7974.6, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.601, -6.606,  12.75, 120.9,   62.6, -145.1,  -14.7,      1,   HDG,    ALT,  -0.2,   0.9,  43.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:19,  -04:00,   KPVD,   42.7018929,  -70.9480133,  8003.0, 30.34,  8067.9,   7.5, 144.52, 169.25,   59.47,   0.67,  -0.20,   0.00,  -0.01, 240.1, 244.8,  27.7,  28.8,   2.3,  40.79,  42.09,    16.21,  174.22,   56.18,  30.42, 2486.7,    0.75,  312.43,  337.47,  341.64,  320.70,  327.03,  325.75, 1443.01, 1494.31, 1470.75, 1447.93, 1441.14, 1440.18, 1522.14, 1522.43,  7976.4, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.624, -6.599,  12.86, 121.1,   62.5, -145.1,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7,  39.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:20,  -04:00,   KPVD,   42.7013855,  -70.9488297,  8002.0, 30.34,  8068.3,   7.5, 144.51, 169.29,   12.43,   0.60,  -0.09,  -0.00,  -0.01, 240.0, 244.8,  27.7,  28.8,   2.3,  40.79,  42.08,    16.23,  174.19,   56.20,  30.42, 2485.3,    0.75,  312.42,  337.45,  341.59,  320.67,  326.96,  325.75, 1442.52, 1493.72, 1470.47, 1447.85, 1441.09, 1439.92, 1521.91, 1521.89,  7976.9, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.647, -6.592,  12.98, 121.3,   62.5, -145.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:21,  -04:00,   KPVD,   42.7008858,  -70.9496460,  8003.0, 30.34,  8068.8,   7.5, 144.74, 169.33,    0.95,   0.65,  -0.11,   0.00,   0.01, 240.0, 244.8,  27.7,  28.8,   2.3,  40.81,  42.06,    16.31,  174.17,   56.26,  30.37, 2487.2,    0.76,  312.36,  337.44,  341.59,  320.67,  326.93,  325.72, 1442.35, 1494.26, 1470.31, 1447.84, 1440.53, 1440.22, 1522.24, 1522.04,  7977.4, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.670, -6.584,  13.09, 121.6,   62.4, -145.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:22,  -04:00,   KPVD,   42.7003822,  -70.9504547,  8003.0, 30.34,  8069.4,   7.5, 144.72, 169.39,   16.62,   0.56,  -0.05,   0.00,  -0.01, 239.9, 244.8,  27.7,  28.8,   2.4,  40.81,  42.04,    16.26,  174.14,   56.33,  30.41, 2486.4,    0.75,  312.33,  337.44,  341.58,  320.67,  326.85,  325.72, 1442.30, 1494.31, 1470.52, 1447.04, 1440.55, 1440.35, 1522.12, 1522.26,  7978.0, 166,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.693, -6.577,  13.20, 121.9,   62.4, -145.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.6,  23.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-09-10, 08:33:23,  -04:00,   KPVD,   42.6998825,  -70.9512787,  8004.0, 30.34,  8067.8,   7.5, 144.75, 169.44,   16.08,   0.49,   0.00,  -0.01,  -0.00, 240.0, 244.8,  27.7,  28.8,   2.4,  40.81,  42.04,    16.30,  174.12,   56.25,  30.41, 2487.0,    0.76,  312.28,  337.44,  341.55,  320.64,  326.81,  325.67, 1442.63, 1494.89, 1471.51, 1446.89, 1441.47, 1439.47, 1521.43, 1523.05,  7976.4, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.717, -6.568,  13.31, 122.1,   62.4, -145.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:24,  -04:00,   KPVD,   42.6993790,  -70.9520950,  8003.0, 30.34,  8066.6,   7.5, 144.78, 169.52,   -2.20,   0.47,   0.05,   0.00,  -0.01, 240.0, 244.9,  27.7,  28.8,   2.4,  40.81,  42.04,    16.28,  174.09,   56.22,  30.37, 2487.5,    0.75,  312.24,  337.44,  341.55,  320.64,  326.75,  325.66, 1441.72, 1495.00, 1471.65, 1447.93, 1441.30, 1440.49, 1522.05, 1522.16,  7975.2, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.740, -6.562,  13.42, 122.4,   62.3, -145.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:25,  -04:00,   KPVD,   42.6988792,  -70.9529114,  8004.0, 30.34,  8065.1,   7.5, 144.87, 169.60,    1.93,   0.48,   0.08,   0.00,   0.00, 239.9, 244.9,  27.7,  28.8,   2.4,  40.82,  42.03,    16.30,  174.06,   56.18,  30.42, 2485.8,    0.76,  312.20,  337.43,  341.52,  320.64,  326.69,  325.65, 1442.53, 1495.52, 1471.37, 1446.96, 1442.21, 1439.74, 1522.17, 1523.15,  7973.7, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.763, -6.553,  13.53, 122.6,   62.3, -145.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.5, -11.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-09-10, 08:33:26,  -04:00,   KPVD,   42.6983757,  -70.9537277,  8003.0, 30.34,  8064.8,   7.5, 144.85, 169.70,   -6.98,   0.45,   0.09,  -0.00,  -0.00, 239.9, 244.9,  27.7,  28.8,   2.4,  40.82,  42.02,    16.29,  174.05,   56.03,  30.46, 2484.5,    0.75,  312.15,  337.41,  341.49,  320.61,  326.63,  325.63, 1442.96, 1495.15, 1471.46, 1447.76, 1442.00, 1440.57, 1522.39, 1522.96,  7973.4, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.786, -6.547,  13.63, 122.9,   62.2, -145.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.5, -43.3, 3DDiff, 1852,      ,     13,  15.5,     18
2018-09-10, 08:33:27,  -04:00,   KPVD,   42.6978722,  -70.9545441,  8004.0, 30.34,  8064.2,   7.5, 145.05, 169.79,   -2.26,   0.46,   0.10,  -0.00,  -0.01, 239.9, 244.9,  27.7,  28.8,   2.4,  40.82,  42.01,    16.38,  174.03,   55.88,  30.43, 2487.4,    0.76,  312.12,  337.39,  341.49,  320.59,  326.55,  325.60, 1442.45, 1494.76, 1470.55, 1448.08, 1442.05, 1439.84, 1521.98, 1522.50,  7972.8, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.809, -6.539,  13.74, 123.2,   62.2, -145.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.5, -23.6, 3DDiff, 1852,      ,     13,  15.0,     18
2018-09-10, 08:33:28,  -04:00,   KPVD,   42.6973724,  -70.9553680,  8004.0, 30.34,  8063.5,   7.5, 145.08, 169.89,   -0.69,   0.38,   0.11,   0.00,  -0.01, 239.9, 244.9,  27.7,  28.8,   2.4,  40.81,  42.01,    16.39,  174.02,   55.86,  30.47, 2488.0,    0.76,  312.09,  337.38,  341.47,  320.61,  326.51,  325.60, 1442.85, 1494.64, 1471.25, 1448.68, 1441.23, 1440.07, 1522.52, 1522.75,  7972.1, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.832, -6.532,  13.84, 123.4,   62.2, -145.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.4, -27.6, 3DDiff, 1852,      ,     14,  15.0,     18
2018-09-10, 08:33:29,  -04:00,   KPVD,   42.6968689,  -70.9561844,  8004.0, 30.34,  8063.7,   7.5, 145.22, 169.97,   -3.13,   0.40,   0.10,   0.00,   0.00, 239.9, 244.9,  27.7,  28.8,   2.4,  40.81,  42.01,    16.35,  174.00,   55.84,  30.44, 2485.3,    0.76,  312.05,  337.38,  341.46,  320.59,  326.47,  325.60, 1442.19, 1494.96, 1470.61, 1449.07, 1440.90, 1440.61, 1522.58, 1521.89,  7972.3, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.856, -6.525,  13.94, 123.7,   62.1, -145.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.4, -43.3, 3DDiff, 1852,      ,     13,  14.5,     18
2018-09-10, 08:33:30,  -04:00,   KPVD,   42.6963615,  -70.9570084,  8004.0, 30.34,  8064.1,   7.5, 145.27, 170.09,  -11.06,   0.37,   0.10,  -0.01,  -0.00, 240.0, 245.0,  27.7,  28.8,   2.4,  40.80,  42.01,    16.29,  173.97,   56.08,  30.45, 2487.3,    0.76,  312.02,  337.35,  341.43,  320.58,  326.42,  325.60, 1441.99, 1494.26, 1471.31, 1448.92, 1440.33, 1440.83, 1522.43, 1522.28,  7972.7, 167,  GPS,  215.7, 109.30, 109.30, 118.250, 121.500, -0.879, -6.518,  14.04, 123.9,   62.1, -145.3,  -14.7,      1,   HDG,    ALT,   0.1,   0.4, -47.2, 3DDiff, 1852,      ,     13,  14.5,     18
