#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:47:26,  -05:00,   KPSM,   42.5910683,  -71.2235641,  4985.8, 29.70,  4964.8,   5.8, 147.70, 164.49, -257.68,  -0.81,  -0.20,   0.00,  -0.01,  26.6,  45.9,  27.7,  28.8,   1.1,  33.56,  32.87,    16.61,  165.86,   53.35,  30.45, 2473.3,    0.77,  306.68,  315.36,  326.17,  300.02,  314.63,  306.66, 1472.63, 1465.27, 1484.12, 1475.02, 1450.25, 1524.69, 1555.42, 1552.87,  4871.6, 162,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.54, -71.8,   34.1,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,  -0.6, -417.3, 3DDiff, 3704,      ,     12,  14.5,     17
2018-02-15, 17:47:27,  -05:00,   KPSM,   42.5917168,  -71.2230301,  4977.8, 29.70,  4957.6,   5.8, 147.88, 164.94, -353.85,  -0.88,  -0.01,  -0.00,  -0.01,  26.7,  45.9,  27.7,  28.8,   1.1,  33.58,  32.87,    16.67,  165.85,   53.60,  30.44, 2476.3,    0.77,  306.69,  315.38,  326.17,  300.00,  314.63,  306.69, 1473.01, 1464.44, 1485.24, 1473.02, 1450.53, 1524.84, 1554.59, 1553.71,  4864.4, 162,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.58, -71.8,   34.1,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,  -0.7, -456.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:28,  -05:00,   KPSM,   42.5923729,  -71.2224960,  4970.8, 29.70,  4950.1,   5.8, 148.44, 165.42, -417.62,  -0.94,  -0.19,   0.00,   0.00,  26.6,  45.8,  27.7,  28.8,   1.1,  33.56,  32.87,    16.67,  165.86,   53.49,  30.45, 2474.1,    0.77,  306.72,  315.37,  326.20,  300.00,  314.63,  306.69, 1472.44, 1463.51, 1485.58, 1472.06, 1450.38, 1525.65, 1554.48, 1553.49,  4856.9, 163,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.61, -71.8,   34.0,   45.7,  -14.6,      1,   GPS,     VS,  -0.1,  -0.8, -464.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:29,  -05:00,   KPSM,   42.5930328,  -71.2219467,  4962.8, 29.70,  4942.3,   5.8, 148.86, 165.91, -442.52,  -1.12,  -0.05,  -0.01,  -0.03,  26.6,  45.6,  27.7,  28.8,   1.1,  33.59,  32.87,    16.65,  165.83,   53.21,  30.47, 2471.4,    0.77,  306.74,  315.39,  326.23,  300.00,  314.66,  306.69, 1472.40, 1464.35, 1485.01, 1471.57, 1451.75, 1525.34, 1553.81, 1554.41,  4849.1, 163,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.64, -71.8,   34.0,   45.7,  -14.6,      1,   GPS,     VS,  -0.0,  -1.0, -460.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:30,  -05:00,   KPSM,   42.5936966,  -71.2214127,  4955.8, 29.70,  4934.1,   5.8, 149.45, 166.37, -465.11,  -1.01,  -0.13,   0.00,  -0.00,  26.7,  45.7,  27.7,  28.8,   1.2,  33.57,  32.87,    16.63,  165.80,   53.55,  30.43, 2477.2,    0.77,  306.78,  315.39,  326.23,  300.00,  314.66,  306.70, 1472.71, 1464.62, 1484.02, 1472.18, 1451.61, 1526.12, 1555.08, 1553.82,  4840.9, 164,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.67, -71.7,   34.0,   45.7,  -14.6,      1,   GPS,     VS,   0.0,  -1.0, -484.3, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:31,  -05:00,   KPSM,   42.5943565,  -71.2208786,  4947.8, 29.70,  4926.1,   5.8, 149.96, 166.84, -467.54,  -1.02,   0.05,   0.00,   0.01,  26.8,  45.6,  27.7,  28.8,   1.1,  33.59,  32.87,    16.70,  165.78,   53.70,  30.50, 2473.8,    0.78,  306.78,  315.39,  326.26,  300.00,  314.68,  306.70, 1471.63, 1466.26, 1484.07, 1473.07, 1450.91, 1526.72, 1556.41, 1553.17,  4832.9, 164,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.69, -71.7,   33.9,   45.7,  -14.6,      1,   GPS,     VS,   0.0,  -1.0, -480.3, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:32,  -05:00,   KPSM,   42.5950203,  -71.2203293,  4938.8, 29.70,  4918.1,   5.8, 150.36, 167.29, -501.24,  -1.05,   0.12,  -0.00,  -0.01,  26.8,  45.6,  27.7,  28.8,   1.2,  33.56,  32.87,    16.70,  165.78,   53.46,  30.51, 2475.4,    0.78,  306.78,  315.37,  326.27,  300.02,  314.69,  306.72, 1470.26, 1466.60, 1483.73, 1473.98, 1451.32, 1525.86, 1553.65, 1552.70,  4824.9, 165,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.70, -71.7,   33.9,   45.7,  -14.6,      1,   GPS,     VS,   0.1,  -1.1, -480.3, 3DDiff, 3704,      ,     12,  14.5,     17
2018-02-15, 17:47:33,  -05:00,   KPSM,   42.5956879,  -71.2197876,  4932.8, 29.70,  4909.7,   5.8, 151.07, 167.71, -494.67,  -0.92,   0.09,   0.00,   0.01,  26.9,  45.6,  27.7,  28.8,   1.2,  33.59,  32.86,    16.75,  165.79,   53.46,  30.48, 2473.2,    0.78,  306.84,  315.39,  326.30,  300.02,  314.69,  306.70, 1471.02, 1466.78, 1483.00, 1472.95, 1451.56, 1524.78, 1555.80, 1552.96,  4816.5, 165,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.71, -71.7,   33.8,   45.7,  -14.6,      1,   GPS,     VS,   0.1,  -1.0, -484.3, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:34,  -05:00,   KPSM,   42.5963593,  -71.2192535,  4926.8, 29.70,  4901.4,   5.5, 151.58, 168.12, -471.21,  -1.03,   0.09,  -0.00,  -0.01,  27.0,  45.6,  27.7,  28.8,   1.2,  33.60,  32.87,    16.74,  165.77,   53.56,  30.50, 2475.4,    0.78,  306.84,  315.39,  326.35,  300.02,  314.69,  306.69, 1470.35, 1467.60, 1482.45, 1472.17, 1452.01, 1524.46, 1554.96, 1551.72,  4808.2, 166,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.72, -71.6,   33.8,   45.7,  -14.6,      1,   GPS,     VS,   0.1,  -1.0, -464.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:35,  -05:00,   KPSM,   42.5970268,  -71.2187119,  4920.8, 29.70,  4893.5,   5.5, 151.89, 168.51, -458.20,  -1.10,   0.07,  -0.00,   0.00,  27.2,  45.5,  27.7,  28.8,   1.2,  33.65,  32.87,    16.66,  165.75,   53.52,  30.48, 2473.9,    0.77,  306.87,  315.37,  326.34,  300.00,  314.69,  306.70, 1470.38, 1465.91, 1481.84, 1471.15, 1452.68, 1524.54, 1555.29, 1551.74,  4800.3, 166,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.72, -71.6,   33.7,   45.7,  -14.6,      1,   GPS,     VS,   0.1,  -1.1, -476.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:36,  -05:00,   KPSM,   42.5976982,  -71.2181625,  4911.8, 29.70,  4885.2,   5.5, 152.20, 168.90, -469.88,  -1.12,   0.18,   0.00,   0.01,  27.2,  45.5,  27.7,  28.8,   1.2,  33.65,  32.88,    16.69,  165.77,   53.46,  30.47, 2476.1,    0.78,  306.87,  315.36,  326.38,  300.00,  314.67,  306.69, 1469.71, 1466.39, 1481.50, 1471.46, 1450.27, 1525.01, 1554.71, 1551.06,  4791.9, 167,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.71, -71.6,   33.7,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.1, -492.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:37,  -05:00,   KPSM,   42.5983658,  -71.2176208,  4905.8, 29.70,  4876.8,   5.5, 152.50, 169.31, -467.31,  -1.10,   0.27,  -0.00,  -0.01,  27.2,  45.5,  27.7,  28.8,   1.2,  33.65,  32.88,    16.71,  165.72,   53.58,  30.52, 2474.5,    0.78,  306.89,  315.36,  326.41,  300.00,  314.69,  306.69, 1468.84, 1467.72, 1481.57, 1472.40, 1450.79, 1525.37, 1555.74, 1551.11,  4783.6, 167,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.69, -71.5,   33.6,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.1, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:38,  -05:00,   KPSM,   42.5990448,  -71.2170715,  4896.8, 29.70,  4868.3,   5.5, 152.79, 169.70, -502.88,  -1.10,   0.05,   0.01,   0.01,  27.2,  45.5,  27.7,  28.8,   1.2,  33.69,  32.88,    16.75,  165.72,   53.68,  30.44, 2475.6,    0.78,  306.91,  315.37,  326.40,  300.03,  314.69,  306.66, 1469.15, 1466.92, 1481.69, 1471.99, 1451.84, 1523.66, 1552.05, 1551.32,  4775.1, 167,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.67, -71.5,   33.6,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.1, -500.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-02-15, 17:47:39,  -05:00,   KPSM,   42.5997162,  -71.2165222,  4889.8, 29.70,  4860.7,   5.5, 153.24, 170.07, -508.98,  -1.11,   0.10,   0.00,   0.01,  27.2,  45.5,  27.7,  28.8,   1.2,  33.73,  32.88,    16.72,  165.71,   53.39,  30.51, 2473.1,    0.78,  306.90,  315.36,  326.42,  300.02,  314.69,  306.66, 1469.35, 1464.21, 1482.43, 1471.11, 1450.63, 1523.39, 1552.83, 1551.40,  4767.5, 168,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.64, -71.4,   33.5,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.1, -480.3, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:40,  -05:00,   KPSM,   42.6003952,  -71.2159729,  4880.8, 29.70,  4853.7,   5.5, 153.25, 170.44, -516.70,  -1.19,   0.00,  -0.00,   0.01,  27.2,  45.5,  27.7,  28.8,   1.1,  33.73,  32.88,    16.72,  165.72,   53.43,  30.47, 2473.6,    0.78,  306.91,  315.36,  326.42,  300.03,  314.67,  306.66, 1469.70, 1466.11, 1481.87, 1471.58, 1450.50, 1523.16, 1553.86, 1551.58,  4760.5, 168,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.003,       ,  54.61, -71.4,   33.5,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.2, -472.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:41,  -05:00,   KPSM,   42.6010742,  -71.2154160,  4873.8, 29.70,  4845.6,   5.5, 153.44, 170.79, -497.54,  -1.16,   0.02,   0.01,  -0.01,  27.1,  45.5,  27.7,  28.8,   1.1,  33.76,  32.88,    16.59,  165.72,   53.69,  30.47, 2476.1,    0.77,  306.93,  315.33,  326.42,  300.00,  314.69,  306.63, 1468.50, 1467.44, 1481.89, 1470.25, 1449.55, 1524.22, 1555.08, 1550.38,  4752.3, 168,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.58, -71.3,   33.4,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.2, -468.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:42,  -05:00,   KPSM,   42.6017532,  -71.2148743,  4866.8, 29.70,  4837.7,   5.5, 154.01, 171.14, -488.56,  -1.19,   0.09,   0.01,  -0.01,  27.2,  45.5,  27.7,  28.8,   1.1,  33.75,  32.89,    16.67,  165.70,   53.16,  30.47, 2473.3,    0.77,  306.93,  315.33,  326.40,  300.01,  314.70,  306.61, 1468.00, 1467.15, 1482.02, 1470.39, 1448.40, 1524.99, 1553.41, 1549.83,  4744.5, 169,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.55, -71.3,   33.4,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.2, -468.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:43,  -05:00,   KPSM,   42.6024399,  -71.2143250,  4859.8, 29.70,  4829.9,   5.5, 154.10, 171.45, -475.34,  -1.21,   0.11,   0.00,  -0.01,  27.2,  45.4,  27.7,  28.8,   1.1,  33.76,  32.89,    16.65,  165.66,   53.18,  30.47, 2470.7,    0.77,  306.95,  315.30,  326.42,  300.00,  314.71,  306.63, 1467.40, 1465.64, 1482.51, 1469.06, 1449.28, 1523.57, 1551.76, 1550.19,  4736.7, 169,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.52, -71.3,   33.3,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.2, -468.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:44,  -05:00,   KPSM,   42.6031227,  -71.2137680,  4852.8, 29.70,  4821.5,   5.5, 154.22, 171.78, -459.70,  -1.20,   0.11,   0.00,   0.00,  27.3,  45.4,  27.7,  28.8,   1.1,  33.75,  32.89,    16.67,  165.65,   53.37,  30.51, 2472.6,    0.77,  306.94,  315.29,  326.39,  300.00,  314.69,  306.57, 1466.94, 1464.92, 1482.64, 1469.27, 1450.09, 1524.20, 1554.51, 1550.72,  4728.6, 169,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.49, -71.2,   33.3,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.2, -484.3, 3DDiff, 3704,      ,     12,  14.5,     17
2018-02-15, 17:47:45,  -05:00,   KPSM,   42.6038094,  -71.2132187,  4845.8, 29.70,  4812.9,   5.5, 154.31, 172.09, -454.68,  -1.29,   0.26,  -0.00,  -0.01,  27.3,  45.4,  27.7,  28.8,   1.1,  33.74,  32.89,    16.72,  165.65,   53.33,  30.50, 2473.0,    0.78,  306.94,  315.26,  326.39,  299.97,  314.66,  306.57, 1466.03, 1464.29, 1481.69, 1469.80, 1450.38, 1525.25, 1553.20, 1550.10,  4720.0, 169,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.46, -71.2,   33.2,   45.7,  -14.6,      1,   GPS,     VS,   0.2,  -1.2, -492.1, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:46,  -05:00,   KPSM,   42.6044922,  -71.2126694,  4836.8, 29.70,  4804.0,   5.5, 154.42, 172.42, -477.75,  -1.27,   0.32,   0.01,   0.01,  27.4,  45.4,  27.7,  28.8,   1.1,  33.71,  32.90,    16.62,  165.66,   53.42,  30.49, 2471.5,    0.77,  306.96,  315.25,  326.39,  299.97,  314.66,  306.54, 1466.47, 1463.98, 1481.14, 1471.47, 1450.65, 1525.46, 1555.87, 1549.79,  4711.1, 169,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.43, -71.2,   33.2,   45.7,  -14.6,      1,   GPS,     VS,   0.3,  -1.3, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:47,  -05:00,   KPSM,   42.6051788,  -71.2121124,  4828.8, 29.70,  4796.2,   5.5, 154.75, 172.75, -497.01,  -1.29,   0.12,  -0.00,   0.01,  27.4,  45.4,  27.7,  28.8,   1.1,  33.69,  32.90,    16.64,  165.68,   53.61,  30.49, 2475.8,    0.77,  306.96,  315.21,  326.36,  299.94,  314.64,  306.54, 1465.97, 1464.46, 1481.46, 1472.97, 1450.78, 1523.91, 1553.44, 1549.63,  4703.3, 169,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.39, -71.2,   33.1,   45.7,  -14.6,      1,   GPS,     VS,   0.3,  -1.3, -500.0, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:48,  -05:00,   KPSM,   42.6058693,  -71.2115555,  4821.8, 29.70,  4788.0,   5.5, 155.07, 173.08, -499.00,  -1.26,   0.15,   0.00,  -0.00,  27.4,  45.4,  27.7,  28.8,   1.1,  33.71,  32.90,    16.71,  165.67,   53.57,  30.47, 2473.8,    0.78,  306.96,  315.19,  326.36,  299.94,  314.61,  306.51, 1465.24, 1462.50, 1481.30, 1471.26, 1450.85, 1522.51, 1552.54, 1549.21,  4695.1, 170,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.36, -71.1,   33.1,   45.7,  -14.6,      1,   GPS,     VS,   0.3,  -1.3, -492.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:49,  -05:00,   KPSM,   42.6065598,  -71.2109985,  4813.8, 29.70,  4780.0,   5.5, 155.14, 173.37, -508.09,  -1.27,   0.15,   0.01,   0.00,  27.4,  45.5,  27.7,  28.8,   1.1,  33.70,  32.90,    16.75,  165.67,   53.52,  30.47, 2476.1,    0.78,  306.96,  315.15,  326.33,  299.90,  314.57,  306.53, 1465.77, 1462.67, 1480.37, 1470.68, 1450.81, 1522.05, 1552.26, 1549.33,  4687.2, 170,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.32, -71.1,   33.1,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -476.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:50,  -05:00,   KPSM,   42.6072540,  -71.2104416,  4806.8, 29.70,  4772.0,   5.5, 155.73, 173.66, -497.17,  -1.30,   0.24,   0.00,   0.01,  27.5,  45.5,  27.7,  28.8,   1.1,  33.67,  32.91,    16.69,  165.72,   53.32,  30.47, 2471.4,    0.77,  306.96,  315.11,  326.30,  299.88,  314.54,  306.49, 1466.32, 1462.48, 1481.38, 1470.84, 1450.79, 1523.38, 1552.68, 1549.83,  4679.1, 171,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.29, -71.1,   33.0,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -472.4, 3DDiff, 3704,      ,     12,  14.5,     17
2018-02-15, 17:47:51,  -05:00,   KPSM,   42.6079445,  -71.2098770,  4798.8, 29.70,  4764.8,   5.5, 155.98, 173.92, -501.83,  -1.29,   0.33,   0.00,  -0.03,  27.5,  45.5,  27.7,  28.8,   1.1,  33.68,  32.91,    16.78,  165.72,   53.41,  30.50, 2475.9,    0.78,  306.96,  315.10,  326.27,  299.85,  314.51,  306.51, 1466.36, 1461.26, 1482.59, 1470.19, 1451.16, 1525.08, 1554.10, 1550.96,  4671.9, 171,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.004,       ,  54.25, -71.1,   33.0,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -476.4, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:47:52,  -05:00,   KPSM,   42.6086349,  -71.2093201,  4790.8, 29.70,  4757.4,   5.5, 156.17, 174.19, -491.26,  -1.30,   0.34,   0.01,   0.01,  27.6,  45.5,  27.7,  28.8,   1.1,  33.67,  32.91,    16.76,  165.75,   53.48,  30.49, 2476.7,    0.78,  306.95,  315.06,  326.24,  299.82,  314.48,  306.51, 1466.74, 1463.71, 1481.97, 1469.94, 1450.60, 1525.43, 1553.53, 1550.31,  4664.5, 171,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.22, -71.1,   32.9,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -468.5, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:53,  -05:00,   KPSM,   42.6093292,  -71.2087631,  4785.8, 29.70,  4749.1,   5.5, 156.64, 174.44, -466.31,  -1.35,   0.20,   0.00,  -0.02,  27.6,  45.5,  27.7,  28.8,   1.1,  33.69,  32.91,    16.72,  165.73,   53.43,  30.48, 2473.8,    0.78,  306.93,  315.03,  326.23,  299.78,  314.43,  306.48, 1466.40, 1464.79, 1481.49, 1469.98, 1450.45, 1526.11, 1554.41, 1549.94,  4656.2, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.19, -71.1,   32.9,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -472.4, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:54,  -05:00,   KPSM,   42.6100235,  -71.2081985,  4776.8, 29.70,  4741.0,   5.5, 156.70, 174.69, -469.70,  -1.36,   0.30,   0.01,  -0.02,  27.5,  45.7,  27.7,  28.8,   1.1,  33.69,  32.92,    16.69,  165.72,   53.38,  30.48, 2470.8,    0.77,  306.93,  315.00,  326.18,  299.76,  314.39,  306.48, 1466.14, 1466.77, 1481.60, 1470.98, 1450.97, 1523.98, 1554.60, 1550.29,  4648.1, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.16, -71.2,   32.8,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -484.3, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:55,  -05:00,   KPSM,   42.6107178,  -71.2076416,  4768.8, 29.70,  4732.8,   5.5, 156.80, 174.95, -490.86,  -1.29,   0.23,  -0.01,   0.03,  27.6,  45.6,  27.7,  28.8,   1.1,  33.68,  32.91,    16.72,  165.74,   53.16,  30.49, 2474.0,    0.78,  306.92,  314.94,  326.18,  299.73,  314.39,  306.45, 1467.25, 1466.22, 1480.53, 1471.51, 1449.27, 1523.74, 1553.87, 1550.67,  4639.9, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.13, -71.2,   32.8,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -496.1, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:56,  -05:00,   KPSM,   42.6114120,  -71.2070694,  4760.8, 29.70,  4724.8,   5.5, 157.06, 175.18, -504.10,  -1.29,   0.38,  -0.00,   0.04,  27.5,  45.6,  27.7,  28.8,   1.1,  33.69,  32.90,    16.69,  165.75,   53.35,  30.45, 2475.4,    0.77,  306.91,  314.91,  326.12,  299.70,  314.36,  306.42, 1468.80, 1465.71, 1480.38, 1472.09, 1449.65, 1522.52, 1553.37, 1551.13,  4632.0, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.11, -71.2,   32.7,   45.7,  -14.7,      1,   GPS,     VS,   0.3,  -1.3, -480.3, 3DDiff, 3704,      ,     12,  14.0,     17
2018-02-15, 17:47:57,  -05:00,   KPSM,   42.6121140,  -71.2065048,  4752.8, 29.70,  4716.5,   5.5, 157.42, 175.41, -512.34,  -1.33,   0.01,   0.00,   0.01,  27.4,  45.6,  27.7,  28.8,   1.1,  33.68,  32.89,    16.69,  165.74,   53.64,  30.44, 2475.0,    0.77,  306.90,  314.87,  326.11,  299.66,  314.32,  306.41, 1469.22, 1465.28, 1482.06, 1470.37, 1450.07, 1521.25, 1550.46, 1552.04,  4623.6, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.09, -71.2,   32.7,   45.7,  -14.7,      1,   GPS,     VS,   0.2,  -1.3, -468.5, 3DDiff, 3704,      ,     12,  13.0,     16
2018-02-15, 17:47:58,  -05:00,   KPSM,   42.6128082,  -71.2059479,  4746.8, 29.70,  4708.1,   5.5, 157.31, 175.63, -472.87,  -1.33,  -0.10,  -0.01,   0.01,  27.4,  45.6,  27.7,  28.8,   1.1,  33.70,  32.88,    16.75,  165.78,   53.28,  30.46, 2472.7,    0.78,  306.90,  314.82,  326.05,  299.64,  314.30,  306.37, 1468.96, 1464.79, 1481.75, 1469.41, 1450.93, 1521.71, 1552.38, 1551.75,  4615.2, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.08, -71.2,   32.6,   45.7,  -14.7,      1,   GPS,     VS,   0.2,  -1.4, -460.6, 3DDiff, 3704,      ,     12,  14.0,     16
2018-02-15, 17:47:59,  -05:00,   KPSM,   42.6135063,  -71.2053757,  4738.8, 29.70,  4700.2,   5.8, 157.51, 175.82, -463.10,  -1.35,   0.25,  -0.00,   0.01,  27.4,  45.6,  27.7,  28.8,   1.1,  33.66,  32.88,    16.70,  165.81,   53.67,  30.44, 2477.1,    0.78,  306.87,  314.79,  326.00,  299.61,  314.24,  306.34, 1469.55, 1465.83, 1481.14, 1470.27, 1451.24, 1520.96, 1551.25, 1552.00,  4607.3, 172,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.08, -71.2,   32.6,   45.7,  -14.7,      1,   GPS,     VS,   0.2,  -1.4, -472.4, 3DDiff, 3704,      ,     12,  13.5,     16
2018-02-15, 17:48:00,  -05:00,   KPSM,   42.6142082,  -71.2048111,  4730.8, 29.70,  4692.1,   5.8, 158.12, 176.02, -488.61,  -1.34,   0.32,  -0.00,   0.01,  27.4,  45.6,  27.7,  28.8,   1.1,  33.64,  32.87,    16.72,  165.91,   53.34,  30.44, 2474.4,    0.78,  306.86,  314.72,  325.97,  299.60,  314.21,  306.30, 1469.53, 1466.21, 1481.43, 1470.73, 1452.88, 1523.48, 1553.79, 1552.55,  4599.2, 173,  GPS,   45.6, 115.60, 116.50, 118.250, 132.050,  0.005,       ,  54.09, -71.2,   32.5,   45.7,  -14.7,      1,   GPS,     VS,   0.2,  -1.4, -480.3, 3DDiff, 3704,      ,     12,  14.0,     16
