#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 15:51:46,  -04:00,   KPSM,   42.3859825,  -71.2466431,  7001.5, 30.08,  7077.7,   2.5, 147.26, 176.11,   -7.14,   0.55,   0.05,   0.00,   0.02,  31.0,  38.7,  27.7,  28.8,   1.5,  19.55,  22.85,    16.75,  166.48,   57.06,  30.56, 2493.2,    0.78,  298.64,  317.94,  321.31,  297.48,  309.38,  302.21, 1461.00, 1512.14, 1469.66, 1469.22, 1447.81, 1467.02, 1548.20, 1537.15,  6983.4, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.67, -96.1,   45.5,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:47,  -04:00,   KPSM,   42.3867264,  -71.2461853,  7001.5, 30.08,  7077.5,   2.5, 147.06, 176.11,  -22.69,   0.54,   0.14,   0.00,  -0.03,  31.1,  38.7,  27.7,  28.8,   1.5,  19.55,  22.87,    16.73,  166.48,   56.95,  30.61, 2488.2,    0.78,  298.63,  317.91,  321.31,  297.46,  309.33,  302.21, 1461.17, 1513.28, 1470.01, 1469.01, 1447.89, 1467.87, 1548.70, 1537.87,  6983.1, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.65, -96.0,   45.5,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     10,  10.5,     16
2018-06-07, 15:51:48,  -04:00,   KPSM,   42.3874702,  -71.2457352,  7001.5, 30.08,  7077.3,   2.5, 147.13, 176.11,  -38.10,   0.69,  -0.08,  -0.01,   0.05,  31.2,  38.7,  27.7,  28.8,   1.5,  19.56,  22.89,    16.73,  166.45,   57.06,  30.54, 2495.0,    0.78,  298.61,  317.93,  321.31,  297.46,  309.35,  302.18, 1459.54, 1514.49, 1469.88, 1469.15, 1448.19, 1467.88, 1549.97, 1537.13,  6982.9, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.63, -96.0,   45.4,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:49,  -04:00,   KPSM,   42.3882141,  -71.2452927,  7000.5, 30.08,  7077.1,   2.5, 147.19, 176.07,  -21.78,   0.67,  -0.24,   0.00,   0.01,  31.4,  38.7,  27.7,  28.8,   1.5,  19.57,  22.86,    16.63,  166.45,   57.39,  30.55, 2490.1,    0.77,  298.61,  317.93,  321.31,  297.43,  309.35,  302.18, 1459.24, 1514.27, 1469.45, 1467.94, 1447.79, 1467.56, 1548.32, 1536.84,  6982.8, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.60, -95.9,   45.4,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:50,  -04:00,   KPSM,   42.3889618,  -71.2448425,  7000.5, 30.08,  7077.5,   2.5, 147.36, 176.02,  -29.61,   0.73,  -0.26,  -0.01,   0.02,  31.5,  38.7,  27.7,  28.8,   1.5,  19.57,  22.85,    16.72,  166.45,   57.48,  30.55, 2490.7,    0.78,  298.61,  317.91,  321.28,  297.43,  309.33,  302.18, 1459.02, 1512.50, 1469.85, 1467.53, 1446.68, 1468.28, 1547.62, 1537.01,  6983.1, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.57, -95.9,   45.3,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:51,  -04:00,   KPSM,   42.3897057,  -71.2443924,  7000.5, 30.08,  7076.3,   2.5, 147.17, 175.96,  -21.01,   0.69,   0.01,   0.00,  -0.02,  31.3,  38.6,  27.7,  28.8,   1.5,  19.57,  22.85,    16.75,  166.45,   57.25,  30.59, 2491.0,    0.78,  298.60,  317.88,  321.26,  297.43,  309.30,  302.18, 1458.33, 1513.36, 1468.17, 1468.73, 1446.15, 1467.59, 1549.67, 1536.06,  6981.9, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.52, -95.8,   45.3,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:52,  -04:00,   KPSM,   42.3904495,  -71.2439499,  7000.5, 30.08,  7077.3,   2.5, 146.67, 175.92,  -27.56,   0.81,  -0.13,  -0.01,   0.01,  31.4,  38.7,  27.7,  28.8,   1.4,  19.56,  22.88,    16.66,  166.44,   56.93,  30.57, 2489.0,    0.77,  298.61,  317.90,  321.27,  297.43,  309.32,  302.17, 1459.31, 1514.35, 1467.78, 1469.43, 1446.77, 1467.96, 1549.38, 1536.50,  6983.0, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.47, -95.8,   45.2,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:53,  -04:00,   KPSM,   42.3911934,  -71.2435074,  7001.5, 30.08,  7077.1,   2.5, 146.99, 175.86,    2.99,   0.81,   0.13,   0.00,  -0.01,  31.6,  38.6,  27.7,  28.8,   1.5,  19.57,  22.87,    16.61,  166.46,   57.11,  30.53, 2490.9,    0.77,  298.61,  317.88,  321.28,  297.43,  309.30,  302.15, 1459.43, 1513.52, 1468.18, 1468.35, 1446.78, 1466.11, 1547.03, 1536.94,  6982.7, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.41, -95.8,   45.2,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:54,  -04:00,   KPSM,   42.3919334,  -71.2430573,  7000.5, 30.08,  7077.0,   2.5, 146.53, 175.78,   -4.59,   0.81,  -0.21,   0.00,   0.01,  31.5,  38.7,  27.7,  28.8,   1.5,  19.58,  22.88,    16.66,  166.47,   57.39,  30.52, 2491.8,    0.77,  298.61,  317.88,  321.28,  297.40,  309.30,  302.15, 1459.00, 1513.86, 1469.09, 1466.45, 1446.53, 1464.99, 1547.64, 1537.10,  6982.7, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.35, -95.7,   45.1,   38.7,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:55,  -04:00,   KPSM,   42.3926811,  -71.2426071,  7001.5, 30.08,  7076.8,   2.5, 147.09, 175.70,    1.04,   0.87,   0.03,  -0.00,  -0.01,  31.6,  38.6,  27.7,  28.8,   1.5,  19.60,  22.87,    16.71,  166.47,   57.28,  30.58, 2491.2,    0.78,  298.59,  317.85,  321.27,  297.40,  309.30,  302.17, 1458.80, 1514.14, 1469.04, 1468.80, 1447.50, 1465.16, 1548.16, 1537.18,  6982.5, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.28, -95.7,   45.1,   38.7,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:56,  -04:00,   KPSM,   42.3934212,  -71.2421570,  7000.5, 30.08,  7077.0,   2.5, 147.13, 175.59,   -1.43,   0.86,   0.03,   0.01,  -0.00,  31.8,  38.6,  27.7,  28.8,   1.4,  19.58,  22.86,    16.67,  166.49,   57.38,  30.58, 2489.7,    0.77,  298.60,  317.85,  321.25,  297.37,  309.29,  302.17, 1458.67, 1513.22, 1468.65, 1469.42, 1448.20, 1465.97, 1547.70, 1537.20,  6982.6, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.20, -95.7,   45.0,   38.7,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:51:57,  -04:00,   KPSM,   42.3941612,  -71.2417145,  7000.5, 30.08,  7077.9,   2.5, 147.06, 175.51,    0.77,   0.88,   0.01,  -0.00,  -0.01,  31.6,  38.7,  27.7,  28.8,   1.4,  19.59,  22.85,    16.59,  166.50,   57.04,  30.54, 2491.9,    0.77,  298.60,  317.83,  321.28,  297.39,  309.27,  302.14, 1460.37, 1512.61, 1468.75, 1469.53, 1448.56, 1464.25, 1547.35, 1538.12,  6983.6, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.11, -95.7,   45.0,   38.7,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 3704,      ,     11,  10.0,     16
2018-06-07, 15:51:58,  -04:00,   KPSM,   42.3949013,  -71.2412643,  7000.5, 30.08,  7077.1,   2.5, 146.95, 175.39,  -12.33,   0.93,  -0.02,   0.00,  -0.01,  31.7,  38.7,  27.7,  28.8,   1.4,  19.58,  22.85,    16.67,  166.50,   57.03,  30.55, 2487.9,    0.78,  298.58,  317.82,  321.25,  297.37,  309.27,  302.17, 1460.55, 1511.70, 1468.10, 1471.15, 1448.31, 1461.27, 1547.00, 1537.35,  6982.7, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  25.02, -95.7,   44.9,   38.7,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:51:59,  -04:00,   KPSM,   42.3956490,  -71.2408142,  7000.5, 30.08,  7077.1,   2.5, 146.62, 175.32,  -22.28,   0.99,   0.14,  -0.00,  -0.00,  31.8,  38.7,  27.7,  28.8,   1.4,  19.58,  22.85,    16.60,  166.50,   56.95,  30.58, 2485.8,    0.77,  298.58,  317.82,  321.25,  297.34,  309.23,  302.20, 1462.83, 1510.21, 1467.91, 1471.42, 1448.44, 1461.18, 1546.91, 1539.24,  6982.8, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  24.93, -95.7,   44.9,   38.7,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:00,  -04:00,   KPSM,   42.3963852,  -71.2403717,  7000.5, 30.08,  7077.3,   2.5, 146.68, 175.20,  -11.10,   0.94,   0.33,   0.00,  -0.00,  31.9,  38.7,  27.7,  28.8,   1.4,  19.58,  22.87,    16.67,  166.48,   57.15,  30.58, 2489.7,    0.78,  298.55,  317.80,  321.25,  297.34,  309.23,  302.24, 1462.05, 1511.43, 1467.74, 1471.61, 1449.81, 1464.42, 1548.16, 1538.09,  6983.0, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  24.83, -95.7,   44.8,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:01,  -04:00,   KPSM,   42.3971252,  -71.2399292,  7000.5, 30.08,  7077.6,   2.5, 147.13, 175.10,  -13.22,   1.03,   0.27,   0.00,   0.01,  31.9,  38.8,  27.7,  28.8,   1.4,  19.57,  22.90,    16.72,  166.46,   57.00,  30.56, 2491.4,    0.78,  298.55,  317.81,  321.25,  297.31,  309.21,  302.27, 1461.34, 1511.08, 1466.99, 1471.95, 1448.88, 1465.85, 1549.00, 1537.10,  6983.3, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 132.050, -0.003,       ,  24.72, -95.7,   44.8,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:02,  -04:00,   KPSM,   42.3978653,  -71.2394714,  7000.5, 30.08,  7078.0,   2.5, 146.97, 174.98,  -14.67,   0.98,  -0.14,   0.01,   0.01,  31.8,  38.8,  27.7,  28.8,   1.4,  19.56,  22.92,    16.64,  166.49,   57.24,  30.57, 2492.4,    0.77,  298.55,  317.79,  321.25,  297.31,  309.20,  302.29, 1461.30, 1510.50, 1467.83, 1470.91, 1449.37, 1467.70, 1548.64, 1537.06,  6983.7, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 132.050, -0.003,       ,  24.61, -95.7,   44.8,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  27.6, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:03,  -04:00,   KPSM,   42.3986053,  -71.2390213,  7001.5, 30.08,  7077.2,   2.2, 148.02, 174.81,    9.40,   0.99,  -0.37,   0.00,  -0.01,  31.8,  38.8,  27.7,  28.8,   1.4,  19.55,  22.95,    16.66,  166.48,   57.23,  30.59, 2489.8,    0.77,  298.55,  317.79,  321.25,  297.30,  309.20,  302.30, 1461.88, 1510.88, 1468.24, 1470.63, 1450.00, 1467.57, 1548.34, 1537.73,  6982.9, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 132.050, -0.003,       ,  24.50, -95.7,   44.7,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  27.6, 3DDiff, 3704,      ,     11,  10.0,     16
2018-06-07, 15:52:04,  -04:00,   KPSM,   42.3993378,  -71.2385788,  7001.5, 30.08,  7077.7,   2.2, 147.78, 174.62,    9.21,   1.00,  -0.38,   0.00,  -0.01,  31.7,  38.8,  27.7,  28.8,   1.4,  19.54,  22.95,    16.64,  166.49,   57.17,  30.61, 2489.3,    0.77,  298.52,  317.79,  321.27,  297.28,  309.20,  302.30, 1460.73, 1511.65, 1468.36, 1471.60, 1449.64, 1468.57, 1550.05, 1536.74,  6983.4, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 132.050, -0.003,       ,  24.39, -95.7,   44.7,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:05,  -04:00,   KPSM,   42.4000778,  -71.2381287,  7003.5, 30.08,  7077.6,   2.2, 147.87, 174.44,   39.65,   0.94,  -0.56,  -0.01,  -0.04,  31.6,  38.8,  27.7,  28.8,   1.4,  19.53,  22.96,    16.67,  166.48,   57.33,  30.57, 2490.7,    0.78,  298.52,  317.78,  321.28,  297.28,  309.20,  302.31, 1460.32, 1512.47, 1467.41, 1471.72, 1449.43, 1470.37, 1551.18, 1536.18,  6983.3, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 132.050, -0.003,       ,  24.28, -95.6,   44.6,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:06,  -04:00,   KPSM,   42.4008141,  -71.2376862,  7002.5, 30.08,  7077.6,   2.5, 148.14, 174.25,   29.55,   0.81,  -0.14,   0.00,  -0.01,  31.8,  38.8,  27.7,  28.8,   1.4,  19.53,  22.95,    16.65,  166.47,   57.59,  30.55, 2493.1,    0.77,  298.52,  317.77,  321.28,  297.28,  309.17,  302.30, 1460.20, 1511.95, 1468.72, 1470.25, 1448.79, 1469.41, 1549.25, 1536.48,  6983.3, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  24.16, -95.5,   44.6,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:07,  -04:00,   KPSM,   42.4015503,  -71.2372437,  7002.5, 30.08,  7077.3,   2.5, 148.01, 174.09,   -1.20,   0.82,   0.10,  -0.00,  -0.00,  31.8,  38.7,  27.7,  28.8,   1.4,  19.54,  22.94,    16.67,  166.45,   57.55,  30.63, 2490.5,    0.78,  298.49,  317.74,  321.31,  297.28,  309.17,  302.30, 1460.72, 1511.32, 1469.22, 1471.56, 1449.11, 1469.87, 1549.37, 1537.54,  6983.0, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  24.05, -95.4,   44.5,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:08,  -04:00,   KPSM,   42.4022789,  -71.2368011,  7003.5, 30.08,  7077.3,   2.5, 147.90, 173.97,   12.32,   0.82,   0.22,  -0.00,   0.01,  32.0,  38.7,  27.7,  28.8,   1.4,  19.55,  22.93,    16.70,  166.44,   57.43,  30.61, 2490.0,    0.78,  298.51,  317.76,  321.31,  297.28,  309.17,  302.30, 1462.37, 1511.94, 1469.46, 1470.08, 1447.84, 1469.03, 1548.73, 1538.21,  6982.9, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.92, -95.2,   44.5,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:09,  -04:00,   KPSM,   42.4030151,  -71.2363510,  7002.5, 30.08,  7077.5,   2.5, 147.71, 173.88,  -15.92,   0.85,  -0.29,  -0.00,  -0.01,  32.0,  38.8,  27.7,  28.8,   1.4,  19.57,  22.93,    16.77,  166.43,   57.47,  30.58, 2493.7,    0.78,  298.46,  317.75,  321.31,  297.29,  309.17,  302.27, 1461.48, 1512.86, 1470.10, 1470.73, 1448.09, 1470.21, 1549.54, 1538.54,  6983.1, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.80, -95.0,   44.4,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -31.5, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:10,  -04:00,   KPSM,   42.4037514,  -71.2359085,  7000.5, 30.08,  7077.2,   2.5, 147.67, 173.74,  -51.14,   0.90,  -0.20,  -0.00,  -0.00,  32.0,  38.8,  27.7,  28.8,   1.4,  19.59,  22.91,    16.71,  166.49,   57.51,  30.58, 2490.5,    0.78,  298.48,  317.73,  321.32,  297.27,  309.15,  302.30, 1461.89, 1512.07, 1469.84, 1470.83, 1448.21, 1468.99, 1548.79, 1538.29,  6982.8, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.67, -94.9,   44.4,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9, -31.5, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:11,  -04:00,   KPSM,   42.4044838,  -71.2354660,  7000.5, 30.08,  7077.1,   2.5, 148.07, 173.57,  -61.16,   1.02,  -0.23,  -0.00,   0.00,  32.1,  38.7,  27.7,  28.8,   1.4,  19.59,  22.90,    16.68,  166.51,   57.05,  30.62, 2491.9,    0.78,  298.48,  317.73,  321.33,  297.28,  309.17,  302.27, 1462.64, 1513.68, 1468.78, 1472.58, 1449.46, 1470.60, 1551.15, 1538.98,  6982.8, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.54, -94.7,   44.3,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:12,  -04:00,   KPSM,   42.4052124,  -71.2350235,  7000.5, 30.08,  7077.2,   2.5, 147.77, 173.39,  -42.97,   1.05,  -0.22,   0.01,   0.03,  32.2,  38.7,  27.7,  28.8,   1.4,  19.59,  22.89,    16.65,  166.48,   57.03,  30.60, 2489.1,    0.77,  298.45,  317.72,  321.32,  297.28,  309.17,  302.27, 1461.74, 1515.67, 1468.87, 1472.76, 1448.97, 1469.90, 1551.88, 1538.88,  6982.8, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.40, -94.5,   44.3,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:13,  -04:00,   KPSM,   42.4059486,  -71.2345810,  7000.5, 30.08,  7077.3,   2.5, 146.75, 173.22,  -16.01,   1.10,  -0.14,  -0.01,   0.06,  32.4,  38.7,  27.7,  28.8,   1.4,  19.61,  22.90,    16.70,  166.53,   57.41,  30.55, 2491.2,    0.78,  298.45,  317.71,  321.32,  297.28,  309.15,  302.27, 1461.44, 1515.75, 1468.65, 1471.68, 1448.56, 1470.19, 1551.35, 1538.62,  6982.9, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.25, -94.2,   44.2,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.1,   3.9, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:14,  -04:00,   KPSM,   42.4066811,  -71.2341385,  7001.5, 30.08,  7077.7,   2.5, 147.87, 173.04,   20.75,   0.81,   0.07,  -0.00,  -0.02,  32.4,  38.7,  27.7,  28.8,   1.4,  19.61,  22.90,    16.68,  166.56,   57.36,  30.59, 2490.7,    0.78,  298.45,  317.72,  321.31,  297.28,  309.14,  302.29, 1463.13, 1513.98, 1469.80, 1471.17, 1449.31, 1470.50, 1550.45, 1540.54,  6983.4, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  23.10, -94.0,   44.2,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  27.6, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:15,  -04:00,   KPSM,   42.4074097,  -71.2336960,  7002.5, 30.08,  7077.3,   2.5, 147.79, 172.92,   23.19,   0.60,  -0.44,   0.01,  -0.07,  32.4,  38.7,  27.7,  28.8,   1.4,  19.60,  22.92,    16.74,  166.58,   57.26,  30.61, 2492.4,    0.78,  298.43,  317.69,  321.31,  297.28,  309.12,  302.30, 1464.09, 1513.67, 1471.54, 1469.92, 1449.22, 1469.08, 1549.15, 1541.57,  6982.9, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  22.93, -93.8,   44.1,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8,  43.3, 3DDiff, 3704,      ,     11,  10.0,     16
2018-06-07, 15:52:16,  -04:00,   KPSM,   42.4081345,  -71.2332611,  7003.5, 30.08,  7077.3,   2.5, 147.33, 172.83,   55.93,   0.68,  -0.01,   0.00,   0.02,  32.6,  38.7,  27.7,  28.8,   1.4,  19.61,  22.90,    16.73,  166.58,   57.29,  30.58, 2491.0,    0.78,  298.45,  317.67,  321.31,  297.28,  309.11,  302.30, 1463.28, 1512.39, 1472.18, 1470.25, 1449.67, 1469.12, 1548.22, 1541.00,  6983.0, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  22.77, -93.6,   44.1,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:17,  -04:00,   KPSM,   42.4088707,  -71.2328186,  7002.5, 30.08,  7076.6,   2.5, 146.76, 172.81,   14.39,   0.69,   0.14,  -0.00,  -0.00,  32.6,  38.7,  27.7,  28.8,   1.4,  19.62,  22.89,    16.76,  166.61,   57.31,  30.55, 2490.5,    0.78,  298.42,  317.64,  321.32,  297.28,  309.11,  302.33, 1463.40, 1512.63, 1472.46, 1471.48, 1449.06, 1469.86, 1549.26, 1541.22,  6982.3, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  22.59, -93.4,   44.0,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -27.6, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:18,  -04:00,   KPSM,   42.4095993,  -71.2323761,  7000.5, 30.08,  7075.8,   2.5, 146.87, 172.77,  -25.33,   0.68,  -0.14,   0.01,   0.04,  32.7,  38.7,  27.7,  28.8,   1.4,  19.61,  22.89,    16.66,  166.64,   57.16,  30.55, 2490.3,    0.77,  298.42,  317.64,  321.34,  297.28,  309.09,  302.36, 1462.85, 1512.69, 1471.94, 1472.46, 1449.34, 1471.37, 1550.75, 1540.07,  6981.4, 165,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  22.41, -93.2,   44.0,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7, -39.4, 3DDiff, 3704,      ,     10,  10.0,     16
2018-06-07, 15:52:19,  -04:00,   KPSM,   42.4103279,  -71.2319336,  7000.5, 30.08,  7075.9,   2.5, 147.28, 172.75,  -37.54,   0.60,  -0.13,   0.01,   0.03,  32.7,  38.7,  27.7,  28.8,   1.4,  19.60,  22.88,    16.70,  166.70,   57.39,  30.56, 2487.4,    0.78,  298.39,  317.64,  321.34,  297.28,  309.08,  302.37, 1461.14, 1513.99, 1471.01, 1473.29, 1448.35, 1472.71, 1551.42, 1538.50,  6981.5, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  22.23, -93.0,   43.9,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     11,  10.5,     16
2018-06-07, 15:52:20,  -04:00,   KPSM,   42.4110565,  -71.2314911,  7001.5, 30.08,  7076.7,   2.8, 147.40, 172.71,  -29.81,   0.47,   0.43,  -0.00,   0.01,  32.6,  38.7,  27.7,  28.8,   1.4,  19.60,  22.88,    16.64,  166.72,   57.19,  30.62, 2484.6,    0.77,  298.40,  317.61,  321.31,  297.28,  309.09,  302.36, 1461.37, 1516.04, 1471.55, 1473.63, 1448.86, 1472.36, 1552.63, 1538.91,  6982.3, 166,  GPS,   38.3, 116.50, 115.60, 118.250, 121.500, -0.003,       ,  22.05, -92.8,   43.9,   38.7,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 3704,      ,     11,  10.5,     16
