#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 08:22:46,  -05:00,  WIMPY,   42.5072174,  -70.6046600,  4981.0, 29.61,  4619.7, -11.2, 156.28, 153.39, -598.28,  -1.10,  -0.08,  -0.01,   0.01, 210.0, 196.0,  27.7,  28.7,   1.4,  44.47,  40.79,    15.61,  167.29,   51.07,  28.22, 2479.8,    0.72,  240.56,  253.51,  254.71,  244.75,  245.94,  247.90, 1427.11, 1476.20, 1460.66, 1437.55, 1424.52, 1426.66, 1510.42, 1521.89,  4527.9, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.196,       ,  41.61, -101.8,    1.7, -151.6,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -468.5, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:47,  -05:00,  WIMPY,   42.5065041,  -70.6046829,  4972.0, 29.61,  4612.3, -11.2, 156.24, 153.43, -579.46,  -1.01,  -0.13,   0.00,   0.02, 210.0, 196.0,  27.7,  28.8,   1.4,  44.47,  40.77,    15.57,  167.21,   51.14,  28.23, 2480.9,    0.72,  240.51,  253.48,  254.67,  244.72,  245.90,  247.87, 1427.83, 1476.69, 1460.21, 1437.78, 1425.76, 1425.79, 1509.72, 1522.13,  4520.6, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.196,       ,  41.60, -101.8,    1.6, -151.3,  -14.9,      1,   HDG,     VS,  -0.1,  -1.1, -444.9, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:48,  -05:00,  WIMPY,   42.5057945,  -70.6047058,  4965.0, 29.61,  4605.5, -11.0, 156.34, 153.45, -532.72,  -0.97,  -0.13,   0.00,   0.01, 210.0, 196.0,  27.7,  28.7,   1.4,  44.47,  40.77,    15.59,  167.17,   51.25,  28.19, 2482.0,    0.72,  240.47,  253.40,  254.61,  244.67,  245.89,  247.82, 1426.46, 1477.27, 1457.90, 1436.39, 1426.15, 1426.83, 1509.88, 1520.31,  4513.7, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.195,       ,  41.58, -101.7,    1.6, -150.9,  -14.9,      1,   HDG,     VS,  -0.0,  -1.1, -417.3, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:49,  -05:00,  WIMPY,   42.5050888,  -70.6047211,  4958.0, 29.61,  4598.7, -11.0, 156.45, 153.45, -483.08,  -1.00,  -0.10,   0.01,  -0.01, 210.0, 196.0,  27.7,  28.8,   1.4,  44.48,  40.77,    15.52,  167.16,   50.99,  28.24, 2477.8,    0.72,  240.41,  253.39,  254.54,  244.61,  245.88,  247.78, 1427.68, 1478.64, 1458.79, 1435.75, 1424.88, 1427.64, 1511.02, 1521.50,  4506.9, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.195,       ,  41.56, -101.6,    1.6, -150.6,  -14.9,      1,   HDG,     VS,  -0.0,  -1.1, -405.5, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:50,  -05:00,  WIMPY,   42.5043755,  -70.6047363,  4952.0, 29.61,  4591.5, -11.0, 156.46, 153.45, -447.53,  -1.08,  -0.03,   0.00,  -0.00, 210.0, 196.0,  27.7,  28.7,   1.4,  44.47,  40.76,    15.51,  167.16,   50.92,  28.21, 2479.6,    0.72,  240.35,  253.33,  254.47,  244.57,  245.85,  247.75, 1427.93, 1477.79, 1458.78, 1432.92, 1424.07, 1426.25, 1507.41, 1521.39,  4499.7, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.195,       ,  41.54, -101.6,    1.5, -150.2,  -14.9,      1,   HDG,     VS,   0.0,  -1.1, -417.3, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:51,  -05:00,  WIMPY,   42.5036621,  -70.6047592,  4943.0, 29.61,  4583.6, -11.0, 156.29, 153.45, -456.06,  -1.14,   0.01,   0.00,  -0.00, 210.0, 196.0,  27.7,  28.8,   1.4,  44.47,  40.76,    15.56,  167.16,   50.97,  28.22, 2480.1,    0.72,  240.30,  253.30,  254.44,  244.51,  245.83,  247.70, 1427.79, 1477.00, 1458.89, 1434.91, 1426.94, 1425.08, 1508.56, 1522.63,  4491.8, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.194,       ,  41.52, -101.5,    1.5, -149.8,  -14.9,      1,   HDG,     VS,   0.0,  -1.1, -437.0, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:52,  -05:00,  WIMPY,   42.5029526,  -70.6047821,  4937.0, 29.61,  4575.6, -11.0, 156.46, 153.45, -436.92,  -1.18,  -0.02,   0.00,  -0.00, 210.1, 196.0,  27.7,  28.7,   1.4,  44.47,  40.76,    15.57,  167.15,   50.91,  28.29, 2478.1,    0.72,  240.24,  253.25,  254.38,  244.45,  245.81,  247.67, 1429.02, 1475.36, 1461.07, 1435.93, 1427.03, 1424.26, 1508.66, 1524.32,  4483.9, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.194,       ,  41.50, -101.4,    1.4, -149.4,  -14.9,      1,   HDG,     VS,  -0.0,  -1.1, -452.8, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:22:53,  -05:00,  WIMPY,   42.5022316,  -70.6047897,  4929.0, 29.61,  4567.6, -11.0, 156.40, 153.51, -449.74,  -1.24,  -0.05,   0.00,  -0.01, 210.1, 196.0,  27.7,  28.8,   1.4,  44.46,  40.76,    15.64,  167.12,   50.83,  28.25, 2482.1,    0.72,  240.20,  253.21,  254.34,  244.44,  245.80,  247.63, 1426.43, 1475.63, 1460.82, 1436.51, 1426.31, 1425.88, 1509.56, 1522.47,  4475.9, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.193,       ,  41.49, -101.4,    1.4, -149.0,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:22:54,  -05:00,  WIMPY,   42.5015335,  -70.6048126,  4921.0, 29.61,  4559.6, -11.0, 156.39, 153.54, -466.63,  -1.23,  -0.15,   0.00,   0.00, 210.1, 196.0,  27.7,  28.7,   1.4,  44.47,  40.76,    15.68,  167.08,   50.95,  28.23, 2480.0,    0.72,  240.14,  253.18,  254.26,  244.37,  245.78,  247.60, 1426.36, 1478.85, 1460.49, 1435.77, 1426.18, 1426.33, 1511.93, 1521.94,  4467.8, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.193,       ,  41.47, -101.3,    1.4, -148.5,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -480.3, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:22:55,  -05:00,  WIMPY,   42.5008202,  -70.6048279,  4911.0, 29.61,  4551.3, -11.0, 156.40, 153.58, -493.56,  -1.26,  -0.19,   0.01,  -0.01, 210.1, 196.0,  27.7,  28.8,   1.4,  44.47,  40.75,    15.61,  167.08,   51.15,  28.29, 2482.1,    0.73,  240.06,  253.15,  254.20,  244.33,  245.77,  247.58, 1426.83, 1481.86, 1458.78, 1436.71, 1426.61, 1426.95, 1514.87, 1521.66,  4459.6, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.193,       ,  41.46, -101.2,    1.3, -148.0,  -14.9,      1,   HDG,     VS,  -0.2,  -1.2, -488.2, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:22:56,  -05:00,  WIMPY,   42.5001068,  -70.6048508,  4903.0, 29.61,  4543.8, -11.0, 156.65, 153.64, -532.64,  -1.19,  -0.16,  -0.01,   0.02, 210.1, 196.0,  27.7,  28.7,   1.4,  44.46,  40.75,    15.54,  167.11,   51.05,  28.27, 2480.1,    0.72,  240.02,  253.12,  254.14,  244.30,  245.76,  247.54, 1428.55, 1481.03, 1458.25, 1438.57, 1426.22, 1427.00, 1512.61, 1522.46,  4451.8, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.192,       ,  41.45, -101.2,    1.3, -147.5,  -14.9,      1,   HDG,     VS,  -0.2,  -1.2, -492.1, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:22:57,  -05:00,  WIMPY,   42.4993973,  -70.6048660,  4896.0, 29.61,  4536.3, -11.0, 156.76, 153.70, -512.63,  -1.14,  -0.15,  -0.01,   0.01, 210.1, 196.0,  27.7,  28.8,   1.4,  44.46,  40.75,    15.61,  167.12,   51.22,  28.21, 2481.2,    0.72,  239.96,  253.08,  254.09,  244.25,  245.72,  247.51, 1426.78, 1479.71, 1457.90, 1438.84, 1425.68, 1426.96, 1510.80, 1521.04,  4444.2, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.192,       ,  41.44, -101.1,    1.2, -146.9,  -14.9,      1,   HDG,     VS,  -0.2,  -1.2, -476.4, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:22:58,  -05:00,  WIMPY,   42.4986877,  -70.6048813,  4887.0, 29.61,  4528.9, -11.0, 156.39, 153.74, -521.09,  -1.13,  -0.20,   0.01,  -0.00, 210.0, 196.0,  27.7,  28.7,   1.4,  44.46,  40.75,    15.56,  167.11,   51.17,  28.27, 2480.1,    0.72,  239.93,  253.06,  254.02,  244.21,  245.71,  247.49, 1426.24, 1482.47, 1458.00, 1438.69, 1427.30, 1426.37, 1513.09, 1520.62,  4436.8, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.191,       ,  41.43, -101.1,    1.2, -146.3,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:22:59,  -05:00,  WIMPY,   42.4979744,  -70.6049042,  4879.0, 29.61,  4521.2, -11.0, 156.32, 153.78, -476.22,  -1.18,  -0.20,  -0.00,   0.00, 210.0, 196.0,  27.7,  28.8,   1.4,  44.46,  40.74,    15.53,  167.11,   50.86,  28.31, 2473.6,    0.72,  239.87,  253.03,  253.96,  244.16,  245.69,  247.45, 1426.90, 1483.27, 1457.83, 1438.26, 1427.41, 1428.77, 1514.91, 1520.93,  4429.1, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.191,       ,  41.42, -101.0,    1.1, -145.6,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:00,  -05:00,  WIMPY,   42.4972649,  -70.6049194,  4868.0, 29.61,  4513.3, -11.0, 156.43, 153.82, -535.23,  -1.16,  -0.05,  -0.00,   0.01, 210.0, 195.9,  27.7,  28.7,   1.4,  44.46,  40.74,    15.57,  167.12,   51.24,  28.20, 2481.4,    0.72,  239.81,  252.98,  253.93,  244.12,  245.66,  247.42, 1427.03, 1484.59, 1458.57, 1438.06, 1425.66, 1429.31, 1514.18, 1520.93,  4421.3, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.191,       ,  41.41, -100.9,    1.1, -144.9,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -472.4, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:01,  -05:00,  WIMPY,   42.4965477,  -70.6049271,  4861.0, 29.61,  4505.6, -11.0, 156.64, 153.84, -519.92,  -1.11,   0.02,  -0.01,  -0.02, 210.0, 196.1,  27.7,  28.8,   1.4,  44.45,  40.73,    15.56,  167.10,   51.30,  28.24, 2480.1,    0.72,  239.78,  252.96,  253.85,  244.09,  245.64,  247.36, 1427.64, 1484.10, 1460.38, 1437.27, 1426.40, 1428.93, 1514.60, 1522.19,  4413.5, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.190,       ,  41.41, -100.9,    1.1, -144.2,  -14.9,      1,   HDG,     VS,   0.0,  -1.1, -468.5, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:23:02,  -05:00,  WIMPY,   42.4958458,  -70.6049576,  4852.0, 29.61,  4498.0, -11.0, 156.27, 153.87, -522.74,  -1.11,  -0.02,   0.00,   0.01, 210.0, 195.9,  27.7,  28.7,   1.4,  44.45,  40.74,    15.56,  167.04,   51.06,  28.22, 2480.3,    0.72,  239.70,  252.92,  253.79,  244.04,  245.62,  247.31, 1426.86, 1484.75, 1460.70, 1436.17, 1427.81, 1427.38, 1512.94, 1521.95,  4406.0, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.190,       ,  41.40, -100.8,    1.0, -143.4,  -14.9,      1,   HDG,     VS,   0.0,  -1.1, -460.6, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:03,  -05:00,  WIMPY,   42.4951286,  -70.6049728,  4845.0, 29.61,  4489.9, -10.8, 156.28, 153.91, -496.99,  -1.14,  -0.03,   0.00,  -0.01, 210.0, 195.9,  27.7,  28.8,   1.4,  44.45,  40.74,    15.55,  167.01,   51.21,  28.21, 2478.7,    0.72,  239.66,  252.89,  253.77,  244.01,  245.59,  247.30, 1426.72, 1482.48, 1460.88, 1434.48, 1426.78, 1427.06, 1509.39, 1521.57,  4397.8, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.189,       ,  41.39, -100.7,    1.0, -142.5,  -14.9,      1,   HDG,     VS,   0.0,  -1.1, -452.8, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:04,  -05:00,  WIMPY,   42.4944191,  -70.6049881,  4837.0, 29.61,  4482.0, -10.8, 156.52, 153.97, -485.71,  -1.19,   0.01,   0.00,  -0.00, 210.0, 196.0,  27.7,  28.8,   1.4,  44.45,  40.74,    15.52,  166.98,   51.12,  28.18, 2479.7,    0.72,  239.60,  252.85,  253.69,  243.98,  245.59,  247.26, 1429.55, 1482.34, 1459.52, 1433.01, 1425.19, 1428.27, 1510.08, 1522.57,  4390.0, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.189,       ,  41.38, -100.7,    0.9, -141.6,  -14.9,      1,   HDG,     VS,   0.0,  -1.2, -448.8, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:23:05,  -05:00,  WIMPY,   42.4936981,  -70.6050034,  4830.0, 29.61,  4474.2, -10.8, 157.13, 154.01, -481.75,  -1.21,  -0.08,  -0.00,   0.00, 210.0, 196.0,  27.7,  28.8,   1.4,  44.45,  40.74,    15.56,  166.99,   51.12,  28.19, 2481.3,    0.72,  239.57,  252.80,  253.66,  243.94,  245.56,  247.24, 1427.22, 1481.86, 1456.87, 1431.17, 1422.89, 1427.93, 1509.55, 1519.32,  4382.2, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.189,       ,  41.38, -100.6,    0.9, -140.5,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -452.8, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:06,  -05:00,  WIMPY,   42.4929924,  -70.6050262,  4821.0, 29.61,  4466.4, -10.8, 156.82, 154.05, -490.57,  -1.26,  -0.05,  -0.01,   0.00, 210.0, 196.0,  27.7,  28.7,   1.4,  44.45,  40.73,    15.59,  166.98,   51.30,  28.22, 2479.2,    0.72,  239.51,  252.76,  253.60,  243.92,  245.53,  247.18, 1429.21, 1481.98, 1458.76, 1432.19, 1425.75, 1429.77, 1510.16, 1521.70,  4374.3, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.188,       ,  41.37, -100.6,    0.9, -139.4,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -464.6, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:07,  -05:00,  WIMPY,   42.4922752,  -70.6050491,  4813.0, 29.61,  4458.4, -10.8, 156.60, 154.09, -500.76,  -1.27,   0.11,   0.01,   0.00, 210.1, 196.0,  27.7,  28.8,   1.4,  44.44,  40.72,    15.53,  167.02,   51.06,  28.27, 2478.8,    0.72,  239.48,  252.73,  253.55,  243.88,  245.50,  247.17, 1429.90, 1481.33, 1459.23, 1433.01, 1426.79, 1432.57, 1511.17, 1522.62,  4366.4, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.188,       ,  41.36, -100.5,    0.8, -138.1,  -14.9,      1,   HDG,     VS,  -0.0,  -1.2, -468.5, 3DDiff, 3704,      ,     14,  18.5,     18
2017-12-14, 08:23:08,  -05:00,  WIMPY,   42.4915581,  -70.6050568,  4803.0, 29.61,  4450.7, -10.8, 156.42, 154.13, -530.97,  -1.23,  -0.09,   0.00,   0.01, 210.0, 196.0,  27.7,  28.8,   1.4,  44.45,  40.71,    15.58,  167.02,   51.11,  28.23, 2481.2,    0.72,  239.43,  252.70,  253.49,  243.83,  245.47,  247.12, 1429.82, 1482.54, 1458.30, 1434.98, 1425.46, 1431.29, 1513.60, 1521.74,  4358.6, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.187,       ,  41.35, -100.4,    0.8, -136.8,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -468.5, 3DDiff, 3704,      ,     14,  18.5,     17
2017-12-14, 08:23:09,  -05:00,  WIMPY,   42.4908485,  -70.6050797,  4796.0, 29.61,  4443.6, -10.8, 156.62, 154.19, -499.51,  -1.18,   0.04,  -0.00,   0.01, 210.0, 196.0,  27.7,  28.8,   1.4,  44.45,  40.69,    15.50,  167.02,   51.22,  28.17, 2482.9,    0.72,  239.37,  252.64,  253.50,  243.82,  245.45,  247.10, 1427.51, 1482.17, 1457.51, 1436.66, 1426.86, 1431.23, 1513.62, 1520.30,  4351.6, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.187,       ,  41.35, -100.4,    0.8, -135.3,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -456.7, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:23:10,  -05:00,  WIMPY,   42.4901314,  -70.6051025,  4789.0, 29.61,  4436.4, -10.8, 156.50, 154.22, -478.50,  -1.26,  -0.01,  -0.01,  -0.02, 210.0, 196.2,  27.7,  28.7,   1.4,  44.45,  40.69,    15.59,  167.01,   51.22,  28.24, 2478.6,    0.72,  239.33,  252.61,  253.45,  243.79,  245.43,  247.06, 1424.75, 1480.58, 1458.21, 1436.84, 1426.17, 1430.45, 1511.12, 1519.47,  4344.4, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.187,       ,  41.34, -100.3,    0.7, -133.6,  -14.9,      1,   HDG,     VS,  -0.1,  -1.2, -448.8, 3DDiff, 3704,      ,     14,  18.0,     17
2017-12-14, 08:23:11,  -05:00,  WIMPY,   42.4894218,  -70.6051178,  4784.0, 29.61,  4428.6, -10.8, 156.76, 154.26, -420.99,  -1.31,  -0.07,   0.00,   0.00, 210.0, 196.1,  27.7,  28.8,   1.4,  44.46,  40.67,    15.60,  167.00,   51.14,  28.26, 2481.9,    0.72,  239.28,  252.58,  253.41,  243.76,  245.41,  247.03, 1425.56, 1482.83, 1459.81, 1437.94, 1424.39, 1432.14, 1514.01, 1520.73,  4336.6, 167,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.189,       ,  41.33, -100.3,    0.7, -131.8,  -14.9,      1,   HDG,     VS,  -0.1,  -1.3, -464.6, 3DDiff, 1852,      ,     14,  18.0,     17
2017-12-14, 08:23:12,  -05:00,  WIMPY,   42.4887047,  -70.6051331,  4772.0, 29.61,  4420.6, -10.8, 156.42, 154.32, -479.24,  -1.40,  -0.15,   0.00,  -0.00, 210.0, 196.1,  27.7,  28.8,   1.4,  44.46,  40.67,    15.60,  166.96,   51.17,  28.23, 2479.3,    0.72,  239.24,  252.52,  253.36,  243.71,  245.38,  247.00, 1426.86, 1482.73, 1458.14, 1436.44, 1424.68, 1430.80, 1512.77, 1520.71,  4328.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.193,       ,  41.31, -100.2,    0.6, -129.8,  -14.9,      1,   HDG,     VS,  -0.0,  -1.3, -484.3, 3DDiff, 1852,      ,     14,  18.5,     17
2017-12-14, 08:23:13,  -05:00,  WIMPY,   42.4879913,  -70.6051636,  4763.0, 29.61,  4412.3, -10.8, 156.35, 154.44, -533.56,  -1.36,  -0.02,  -0.00,   0.01, 209.9, 196.1,  27.7,  28.8,   1.4,  44.46,  40.65,    15.56,  166.99,   50.93,  28.25, 2479.6,    0.72,  239.19,  252.49,  253.33,  243.70,  245.35,  246.95, 1426.96, 1480.74, 1457.55, 1435.76, 1424.87, 1430.24, 1510.11, 1521.40,  4320.3, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.197,       ,  41.30, -100.1,    0.6, -127.5,  -14.9,      1,   HDG,     VS,   0.0,  -1.3, -496.1, 3DDiff, 1852,      ,     14,  18.5,     18
2017-12-14, 08:23:14,  -05:00,  WIMPY,   42.4872818,  -70.6051788,  4753.0, 29.61,  4404.3, -10.8, 156.21, 154.54, -562.70,  -1.31,  -0.10,   0.00,   0.02, 209.9, 196.1,  27.7,  28.7,   1.4,  44.47,  40.65,    15.60,  167.03,   51.08,  28.29, 2478.0,    0.72,  239.18,  252.44,  253.29,  243.68,  245.32,  246.92, 1427.60, 1483.03, 1458.42, 1435.70, 1425.81, 1431.91, 1514.66, 1522.28,  4312.2, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.201,       ,  41.28, -100.1,    0.6, -125.0,  -14.9,      1,   HDG,     VS,   0.1,  -1.3, -488.2, 3DDiff, 1852,      ,     14,  18.0,     17
2017-12-14, 08:23:15,  -05:00,  WIMPY,   42.4865570,  -70.6052017,  4744.0, 29.61,  4395.7, -10.5, 156.30, 154.61, -553.31,  -1.26,  -0.05,  -0.00,   0.02, 209.9, 196.1,  27.7,  28.8,   1.4,  44.47,  40.64,    15.60,  167.08,   51.01,  28.21, 2479.5,    0.72,  239.10,  252.40,  253.26,  243.67,  245.29,  246.91, 1428.54, 1482.53, 1458.44, 1434.98, 1425.64, 1430.70, 1511.96, 1522.70,  4303.7, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.205,       ,  41.25, -100.0,    0.5, -122.2,  -14.9,      1,   HDG,     VS,   0.1,  -1.2, -476.4, 3DDiff, 1852,      ,     14,  18.0,     17
2017-12-14, 08:23:16,  -05:00,  WIMPY,   42.4858437,  -70.6052246,  4737.0, 29.61,  4387.8, -10.5, 156.28, 154.71, -517.68,  -1.26,   0.07,   0.00,  -0.00, 209.9, 196.1,  27.7,  28.7,   1.4,  44.46,  40.65,    15.60,  167.11,   51.17,  28.25, 2480.2,    0.72,  239.07,  252.34,  253.24,  243.64,  245.26,  246.88, 1428.94, 1482.44, 1457.34, 1434.90, 1427.21, 1432.77, 1514.24, 1522.43,  4295.8, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.210,       ,  41.22, -99.9,    0.5, -118.9,  -14.9,      1,   HDG,     VS,   0.2,  -1.3, -460.6, 3DDiff, 1852,      ,     14,  18.0,     17
2017-12-14, 08:23:17,  -05:00,  WIMPY,   42.4851303,  -70.6052475,  4729.0, 29.61,  4380.3, -10.5, 156.35, 154.75, -501.24,  -1.25,   0.23,   0.00,   0.01, 209.9, 196.3,  27.7,  28.8,   1.4,  44.46,  40.65,    15.58,  167.10,   51.25,  28.22, 2482.1,    0.73,  239.03,  252.33,  253.20,  243.62,  245.23,  246.85, 1429.60, 1482.06, 1456.84, 1435.85, 1427.87, 1431.65, 1514.58, 1523.24,  4288.2, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.214,       ,  41.19, -99.9,    0.5, -115.3,  -14.9,      1,   HDG,     VS,   0.2,  -1.3, -448.8, 3DDiff, 1852,      ,     14,  18.0,     17
2017-12-14, 08:23:18,  -05:00,  WIMPY,   42.4844131,  -70.6052628,  4721.0, 29.61,  4372.8, -10.5, 156.22, 154.81, -489.50,  -1.29,   0.16,  -0.00,  -0.00, 210.0, 196.2,  27.7,  28.7,   1.4,  44.46,  40.65,    15.64,  167.11,   51.09,  28.27, 2480.5,    0.72,  238.98,  252.28,  253.15,  243.61,  245.23,  246.82, 1429.24, 1484.17, 1458.35, 1438.63, 1429.93, 1432.44, 1517.90, 1523.05,  4280.8, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.219,       ,  41.15, -99.8,    0.5, -111.3,  -14.9,      1,   HDG,     VS,   0.2,  -1.3, -440.9, 3DDiff, 1852,      ,     14,  18.0,     17
2017-12-14, 08:23:19,  -05:00,  WIMPY,   42.4836998,  -70.6052933,  4714.0, 29.61,  4365.3, -10.5, 156.39, 154.83, -470.58,  -1.36,   0.11,   0.00,  -0.01, 210.0, 196.2,  27.7,  28.8,   1.4,  44.46,  40.64,    15.54,  167.12,   51.09,  28.27, 2483.7,    0.72,  238.94,  252.24,  253.13,  243.56,  245.20,  246.80, 1430.01, 1483.40, 1459.88, 1441.91, 1429.93, 1431.95, 1515.54, 1524.44,  4273.3, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.224,       ,  41.11, -99.7,    0.4, -106.7,  -14.9,      1,   HDG,     VS,   0.1,  -1.3, -448.8, 3DDiff, 1852,      ,     14,  18.5,     17
2017-12-14, 08:23:20,  -05:00,  WIMPY,   42.4829788,  -70.6053162,  4708.0, 29.61,  4357.6, -10.5, 156.49, 154.89, -460.71,  -1.37,   0.05,   0.00,   0.00, 210.0, 196.2,  27.7,  28.8,   1.4,  44.46,  40.64,    15.63,  167.10,   51.08,  28.24, 2480.0,    0.72,  238.89,  252.19,  253.09,  243.58,  245.17,  246.76, 1428.71, 1481.94, 1460.11, 1440.30, 1428.39, 1434.50, 1515.87, 1523.18,  4265.6, 166,  GPS,  194.9, 108.30, 108.30, 120.600, 119.950,  0.230,       ,  41.06, -99.6,    0.4, -101.6,  -14.9,      1,   HDG,     VS,   0.1,  -1.4, -464.6, 3DDiff, 1852,      ,     14,  18.0,     16
