#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:26:39,  -04:00,    BOS,   42.2017365,  -71.4715652,  6999.3, 29.98,  6904.8,   2.0, 143.40, 155.39,   -1.03,   1.44,   0.15,   0.01,  -0.00,   9.8,  24.7,  27.7,  28.8,   2.0,  22.35,  19.91,    16.29,  174.98,   57.05,  30.33, 2481.0,    0.76,  294.83,  309.39,  317.79,  297.28,  308.66,  297.64, 1472.90, 1514.68, 1488.27, 1476.08, 1464.16, 1457.50, 1547.93, 1549.67,  6808.7, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.169,       ,  39.59, -77.7,   23.4,   80.7,  -14.4,      1,   HDG,    ALT,   0.2,   1.4,  11.8, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:40,  -04:00,    BOS,   42.2024422,  -71.4713974,  6998.3, 29.98,  6905.3,   2.0, 143.34, 155.27,   -1.87,   1.37,   0.25,  -0.00,   0.00,   9.8,  24.8,  27.7,  28.8,   2.0,  22.34,  19.92,    16.24,  174.95,   57.08,  30.28, 2481.7,    0.75,  294.82,  309.39,  317.76,  297.28,  308.57,  297.61, 1472.05, 1514.74, 1488.12, 1475.53, 1463.00, 1457.27, 1547.93, 1549.17,  6809.1, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.193,       ,  39.68, -77.8,   23.4,   80.8,  -14.4,      1,   HDG,    ALT,   0.3,   1.4,  15.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:41,  -04:00,    BOS,   42.2031479,  -71.4712143,  6999.3, 29.98,  6905.6,   2.0, 143.33, 155.16,   -4.29,   1.41,   0.27,  -0.00,   0.01,   9.9,  24.8,  27.7,  28.8,   2.0,  22.33,  19.93,    16.22,  174.88,   56.79,  30.34, 2479.0,    0.75,  294.80,  309.39,  317.73,  297.27,  308.48,  297.59, 1472.31, 1514.97, 1487.49, 1476.42, 1462.49, 1457.21, 1547.97, 1549.68,  6809.5, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.216,       ,  39.77, -77.8,   23.4,   80.9,  -14.4,      1,   HDG,    ALT,   0.4,   1.4,  19.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:42,  -04:00,    BOS,   42.2038536,  -71.4710464,  7000.3, 29.98,  6906.1,   2.0, 143.28, 155.06,   18.65,   1.36,   0.24,   0.01,  -0.01,   9.9,  24.9,  27.7,  28.8,   2.0,  22.34,  19.92,    16.32,  174.86,   56.78,  30.32, 2481.2,    0.76,  294.80,  309.39,  317.76,  297.28,  308.39,  297.59, 1472.12, 1514.86, 1487.31, 1477.88, 1462.45, 1458.46, 1548.27, 1549.14,  6809.9, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.239,       ,  39.87, -77.9,   23.3,   81.0,  -14.4,      1,   HDG,    ALT,   0.3,   1.4,  31.5, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:43,  -04:00,    BOS,   42.2045593,  -71.4708710,  7001.3, 29.98,  6906.5,   1.8, 143.20, 154.92,   37.59,   1.24,   0.19,  -0.00,  -0.01,  10.0,  24.9,  27.7,  28.8,   2.0,  22.36,  19.91,    16.34,  174.85,   57.18,  30.29, 2486.4,    0.76,  294.74,  309.39,  317.76,  297.30,  308.30,  297.58, 1472.99, 1514.88, 1488.44, 1477.13, 1463.61, 1457.63, 1547.21, 1550.67,  6810.3, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.263,       ,  39.97, -78.0,   23.3,   81.1,  -14.4,      1,   HDG,    ALT,   0.2,   1.3,  27.6, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:26:44,  -04:00,    BOS,   42.2052612,  -71.4706879,  7000.3, 29.98,  6907.0,   1.8, 143.08, 154.87,   22.88,   1.23,   0.05,  -0.00,  -0.00,  10.1,  24.9,  27.7,  28.8,   2.0,  22.37,  19.89,    16.31,  174.85,   56.94,  30.31, 2483.6,    0.76,  294.74,  309.39,  317.76,  297.28,  308.18,  297.57, 1473.91, 1514.83, 1488.05, 1478.70, 1463.12, 1458.38, 1547.41, 1550.71,  6810.9, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.286,       ,  40.07, -78.1,   23.3,   81.2,  -14.4,      1,   HDG,    ALT,   0.0,   1.2,   3.9, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:26:45,  -04:00,    BOS,   42.2059708,  -71.4705200,  7001.3, 29.98,  6907.9,   1.8, 143.28, 154.77,   16.98,   1.27,  -0.10,   0.00,  -0.01,  10.2,  24.9,  27.7,  28.8,   2.0,  22.38,  19.89,    16.27,  174.80,   57.35,  30.29, 2489.4,    0.76,  294.73,  309.39,  317.79,  297.30,  308.08,  297.58, 1473.35, 1515.40, 1488.23, 1478.57, 1462.07, 1460.85, 1547.92, 1550.53,  6811.8, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.309,       ,  40.17, -78.1,   23.3,   81.3,  -14.4,      1,   HDG,    ALT,  -0.1,   1.3,  -3.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:46,  -04:00,    BOS,   42.2066727,  -71.4703445,  7000.3, 29.98,  6907.7,   1.8, 143.15, 154.65,   -3.26,   1.33,  -0.21,  -0.00,  -0.00,  10.2,  24.9,  27.7,  28.8,   2.0,  22.40,  19.87,    16.28,  174.74,   57.36,  30.30, 2484.0,    0.76,  294.71,  309.36,  317.82,  297.28,  307.96,  297.56, 1473.28, 1514.70, 1488.34, 1478.75, 1462.25, 1459.90, 1547.88, 1550.62,  6811.6, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.333,       ,  40.26, -78.2,   23.2,   81.3,  -14.4,      1,   HDG,    ALT,  -0.2,   1.3,  -3.9, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:26:47,  -04:00,    BOS,   42.2073746,  -71.4701614,  7000.3, 29.98,  6907.5,   1.8, 143.08, 154.52,  -17.06,   1.44,  -0.29,  -0.00,   0.00,  10.1,  24.9,  27.7,  28.8,   2.0,  22.40,  19.87,    16.19,  174.70,   56.82,  30.27, 2481.4,    0.75,  294.70,  309.38,  317.85,  297.28,  307.85,  297.54, 1471.50, 1514.34, 1487.70, 1477.38, 1461.46, 1458.40, 1546.91, 1548.99,  6811.4, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.356,       ,  40.35, -78.2,   23.2,   81.4,  -14.4,      1,   HDG,    ALT,  -0.3,   1.4, -15.7, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:48,  -04:00,    BOS,   42.2080803,  -71.4699860,  6999.3, 29.98,  6907.4,   1.8, 142.88, 154.38,  -23.29,   1.51,  -0.33,   0.00,  -0.00,  10.1,  24.9,  27.7,  28.8,   2.0,  22.39,  19.88,    16.27,  174.71,   56.89,  30.26, 2480.2,    0.76,  294.70,  309.39,  317.88,  297.28,  307.75,  297.55, 1471.01, 1514.52, 1486.76, 1476.52, 1462.65, 1457.08, 1546.76, 1548.36,  6811.3, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.379,       ,  40.43, -78.3,   23.2,   81.5,  -14.4,      1,   HDG,    ALT,  -0.3,   1.5, -11.8, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:26:49,  -04:00,    BOS,   42.2087822,  -71.4698181,  7000.3, 29.98,  6907.3,   1.8, 142.97, 154.19,  -27.34,   1.60,  -0.35,   0.00,   0.01,  10.1,  24.9,  27.7,  28.8,   2.0,  22.39,  19.88,    16.31,  174.69,   57.09,  30.27, 2488.1,    0.76,  294.68,  309.38,  317.90,  297.25,  307.63,  297.55, 1471.22, 1513.97, 1486.35, 1476.51, 1464.22, 1456.84, 1546.61, 1549.38,  6811.2, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.402,       ,  40.51, -78.3,   23.2,   81.6,  -14.4,      1,   HDG,    ALT,  -0.3,   1.5, -11.8, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:26:50,  -04:00,    BOS,   42.2094803,  -71.4696350,  7000.3, 29.98,  6906.9,   1.8, 143.10, 154.01,   -6.45,   1.56,  -0.32,  -0.00,   0.00,  10.1,  24.9,  27.7,  28.8,   2.0,  22.39,  19.88,    16.39,  174.58,   57.17,  30.35, 2487.3,    0.76,  294.67,  309.39,  317.91,  297.25,  307.49,  297.54, 1471.88, 1514.41, 1486.66, 1475.20, 1465.64, 1457.13, 1547.15, 1550.18,  6810.8, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.425,       ,  40.58, -78.3,   23.2,   81.7,  -14.4,      1,   HDG,    ALT,  -0.2,   1.6,   3.9, 3DDiff, 1852,      ,     16,  26.5,     21
2018-10-16, 17:26:51,  -04:00,    BOS,   42.2101784,  -71.4694672,  6999.3, 29.98,  6907.0,   1.8, 143.09, 153.80,  -20.59,   1.53,  -0.24,  -0.00,  -0.00,  10.2,  24.9,  27.7,  28.8,   2.0,  22.40,  19.88,    16.42,  174.47,   56.71,  30.34, 2483.2,    0.76,  294.64,  309.39,  317.94,  297.25,  307.39,  297.53, 1471.17, 1514.81, 1487.04, 1475.47, 1465.67, 1457.04, 1547.56, 1549.97,  6810.9, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.448,       ,  40.65, -78.3,   23.1,   81.8,  -14.4,      1,   HDG,    ALT,  -0.2,   1.6,  15.7, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:52,  -04:00,    BOS,   42.2108803,  -71.4692917,  7000.3, 29.98,  6907.5,   1.8, 143.16, 153.60,  -14.61,   1.57,  -0.19,   0.00,   0.00,  10.2,  24.8,  27.7,  28.8,   2.0,  22.41,  19.86,    16.39,  174.43,   56.99,  30.28, 2484.1,    0.76,  294.64,  309.39,  317.97,  297.25,  307.22,  297.52, 1471.55, 1515.08, 1486.72, 1473.61, 1464.63, 1456.25, 1547.17, 1549.35,  6811.4, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.472,       ,  40.71, -78.3,   23.1,   81.9,  -14.4,      1,   HDG,    ALT,  -0.3,   1.5,  11.8, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:53,  -04:00,    BOS,   42.2115822,  -71.4691162,  6999.3, 29.98,  6907.8,   1.8, 142.85, 153.39,  -17.93,   1.59,  -0.27,  -0.00,   0.00,  10.3,  24.8,  27.7,  28.8,   2.0,  22.42,  19.86,    16.42,  174.36,   56.93,  30.30, 2484.7,    0.76,  294.64,  309.41,  317.97,  297.24,  307.10,  297.52, 1472.58, 1515.68, 1486.17, 1472.45, 1464.25, 1456.73, 1546.56, 1549.99,  6811.6, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.494,       ,  40.76, -78.3,   23.1,   82.0,  -14.4,      1,   HDG,    ALT,  -0.4,   1.6,  15.7, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:54,  -04:00,    BOS,   42.2122765,  -71.4689407,  7001.3, 29.98,  6908.1,   1.8, 142.88, 153.19,    6.22,   1.61,  -0.43,   0.00,  -0.01,  10.3,  24.8,  27.7,  28.8,   2.0,  22.42,  19.86,    16.38,  174.31,   57.05,  30.31, 2480.9,    0.76,  294.61,  309.41,  318.01,  297.27,  306.97,  297.52, 1473.72, 1515.93, 1485.61, 1473.69, 1465.24, 1457.65, 1547.68, 1550.92,  6812.0, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.518,       ,  40.81, -78.3,   23.1,   82.1,  -14.4,      1,   HDG,    ALT,  -0.4,   1.6,  19.7, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:26:55,  -04:00,    BOS,   42.2129707,  -71.4687729,  7001.3, 29.98,  6908.4,   1.8, 142.71, 152.98,   22.64,   1.57,  -0.49,   0.00,  -0.00,  10.4,  24.8,  27.7,  28.8,   2.0,  22.42,  19.86,    16.31,  174.25,   56.67,  30.31, 2484.2,    0.76,  294.58,  309.41,  318.06,  297.25,  306.84,  297.52, 1473.34, 1516.27, 1486.38, 1474.56, 1466.29, 1457.06, 1547.94, 1551.24,  6812.3, 161,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.541,       ,  40.84, -78.2,   23.0,   82.1,  -14.4,      1,   HDG,    ALT,  -0.5,   1.6,  15.7, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:26:56,  -04:00,    BOS,   42.2136688,  -71.4685974,  7000.3, 29.98,  6908.8,   1.8, 142.43, 152.79,   13.45,   1.55,  -0.57,  -0.00,  -0.01,  10.4,  24.8,  27.7,  28.8,   2.0,  22.42,  19.86,    16.29,  174.21,   57.13,  30.29, 2481.0,    0.76,  294.61,  309.40,  318.09,  297.27,  306.70,  297.52, 1473.96, 1516.39, 1485.59, 1474.70, 1465.36, 1456.64, 1548.46, 1549.98,  6812.9, 160,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.564,       ,  40.87, -78.2,   23.0,   82.2,  -14.4,      1,   HDG,    ALT,  -0.6,   1.5,   3.9, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:26:57,  -04:00,    BOS,   42.2143631,  -71.4684372,  7000.3, 29.98,  6908.8,   1.8, 142.24, 152.61,  -19.43,   1.60,  -0.63,   0.00,   0.00,  10.3,  24.7,  27.7,  28.8,   2.0,  22.41,  19.86,    16.26,  174.21,   56.81,  30.33, 2477.3,    0.75,  294.58,  309.42,  318.15,  297.25,  306.60,  297.53, 1474.36, 1517.03, 1486.33, 1475.46, 1463.60, 1457.64, 1549.34, 1549.62,  6812.9, 160,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.587,       ,  40.88, -78.1,   23.0,   82.3,  -14.4,      1,   HDG,    ALT,  -0.7,   1.6,  -7.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:58,  -04:00,    BOS,   42.2150574,  -71.4682693,  7000.3, 29.98,  6908.7,   1.8, 142.16, 152.42,  -11.07,   1.63,  -0.60,   0.00,   0.00,  10.2,  24.7,  27.7,  28.8,   2.0,  22.40,  19.87,    16.35,  174.23,   56.65,  30.30, 2484.7,    0.76,  294.55,  309.42,  318.18,  297.27,  306.46,  297.52, 1474.99, 1515.72, 1487.63, 1476.04, 1463.75, 1459.04, 1549.54, 1550.56,  6812.9, 160,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.610,       ,  40.88, -78.1,   23.0,   82.4,  -14.4,      1,   HDG,    ALT,  -0.6,   1.6,   3.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:26:59,  -04:00,    BOS,   42.2157516,  -71.4680939,  6999.3, 29.98,  6908.9,   1.8, 142.01, 152.24,  -19.86,   1.64,  -0.52,  -0.00,  -0.00,  10.2,  24.6,  27.7,  28.8,   2.0,  22.38,  19.88,    16.35,  174.17,   56.96,  30.32, 2482.1,    0.76,  294.55,  309.42,  318.21,  297.25,  306.33,  297.52, 1474.17, 1516.15, 1488.12, 1476.78, 1463.95, 1458.63, 1549.36, 1550.13,  6813.0, 160,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.633,       ,  40.88, -78.0,   22.9,   82.5,  -14.4,      1,   HDG,    ALT,  -0.5,   1.6,   7.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:27:00,  -04:00,    BOS,   42.2164421,  -71.4679337,  6999.3, 29.98,  6909.1,   1.8, 141.70, 152.05,  -30.76,   1.68,  -0.45,   0.00,  -0.01,  10.0,  24.6,  27.7,  28.8,   2.0,  22.38,  19.90,    16.38,  174.08,   56.78,  30.29, 2479.3,    0.76,  294.55,  309.45,  318.22,  297.25,  306.22,  297.54, 1475.11, 1516.43, 1488.22, 1476.82, 1463.84, 1459.93, 1549.47, 1550.38,  6813.2, 159,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.656,       ,  40.87, -77.9,   22.9,   82.6,  -14.4,      1,   HDG,    ALT,  -0.4,   1.7,   7.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:27:01,  -04:00,    BOS,   42.2171364,  -71.4677582,  6999.3, 29.98,  6909.4,   1.8, 141.33, 151.87,  -18.00,   1.74,  -0.25,  -0.00,   0.01,   9.9,  24.6,  27.7,  28.8,   2.0,  22.36,  19.90,    16.26,  174.08,   57.28,  30.28, 2484.5,    0.76,  294.55,  309.45,  318.27,  297.25,  306.11,  297.58, 1475.92, 1515.92, 1488.31, 1477.34, 1463.02, 1458.50, 1549.08, 1550.78,  6813.6, 159,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.679,       ,  40.85, -77.8,   22.9,   82.7,  -14.4,      1,   HDG,    ALT,  -0.2,   1.7,  15.7, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:27:02,  -04:00,    BOS,   42.2178268,  -71.4675980,  7000.3, 29.98,  6909.6,   1.8, 140.95, 151.76,   12.70,   1.67,  -0.08,  -0.01,  -0.01,   9.8,  24.6,  27.7,  28.8,   2.0,  22.35,  19.91,    16.26,  174.15,   57.25,  30.26, 2480.8,    0.76,  294.53,  309.42,  318.30,  297.24,  305.97,  297.55, 1475.08, 1514.37, 1488.74, 1477.60, 1463.07, 1456.61, 1547.57, 1550.79,  6813.8, 159,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.702,       ,  40.83, -77.8,   22.9,   82.8,  -14.4,      1,   HDG,    ALT,   0.0,   1.7,  23.6, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:27:03,  -04:00,    BOS,   42.2185211,  -71.4674225,  7000.3, 29.98,  6908.9,   1.8, 140.62, 151.64,   14.12,   1.67,   0.14,  -0.00,  -0.02,   9.8,  24.6,  27.7,  28.8,   2.0,  22.35,  19.91,    16.32,  174.13,   57.32,  30.28, 2485.0,    0.76,  294.53,  309.40,  318.30,  297.24,  305.85,  297.58, 1474.04, 1515.43, 1488.79, 1477.71, 1463.36, 1457.57, 1548.20, 1550.29,  6813.0, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.725,       ,  40.81, -77.7,   22.9,   82.9,  -14.4,      1,   HDG,    ALT,   0.2,   1.7,   0.0, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:27:04,  -04:00,    BOS,   42.2192116,  -71.4672623,  7000.3, 29.98,  6908.8,   1.8, 140.36, 151.54,   11.58,   1.70,   0.20,  -0.00,  -0.00,   9.8,  24.6,  27.7,  28.8,   2.0,  22.36,  19.90,    16.28,  174.14,   56.92,  30.27, 2484.6,    0.76,  294.52,  309.42,  318.31,  297.24,  305.78,  297.58, 1474.49, 1514.81, 1489.75, 1477.05, 1465.18, 1456.85, 1547.31, 1550.75,  6813.0, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.748,       ,  40.78, -77.6,   22.8,   83.0,  -14.4,      1,   HDG,    ALT,   0.3,   1.7, -15.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:27:05,  -04:00,    BOS,   42.2198982,  -71.4670944,  7000.3, 29.98,  6908.3,   1.8, 140.14, 151.48,   -5.89,   1.76,   0.23,  -0.01,   0.00,   9.8,  24.6,  27.7,  28.8,   2.0,  22.37,  19.89,    16.32,  174.16,   57.28,  30.25, 2483.2,    0.76,  294.52,  309.44,  318.33,  297.25,  305.67,  297.58, 1474.23, 1514.84, 1489.21, 1476.66, 1465.20, 1456.38, 1547.93, 1550.21,  6812.4, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.771,       ,  40.76, -77.6,   22.8,   83.0,  -14.4,      1,   HDG,    ALT,   0.3,   1.7, -27.6, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:27:06,  -04:00,    BOS,   42.2205887,  -71.4669189,  7000.3, 29.98,  6907.8,   1.8, 140.07, 151.41,  -11.41,   1.82,   0.24,  -0.00,   0.00,   9.9,  24.6,  27.7,  28.8,   2.0,  22.38,  19.88,    16.22,  174.14,   57.18,  30.26, 2482.1,    0.75,  294.52,  309.42,  318.33,  297.24,  305.55,  297.61, 1472.58, 1514.24, 1489.96, 1476.06, 1463.34, 1457.39, 1547.25, 1549.40,  6812.0, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.794,       ,  40.73, -77.5,   22.8,   83.1,  -14.4,      1,   HDG,    ALT,   0.3,   1.8, -27.6, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:27:07,  -04:00,    BOS,   42.2212753,  -71.4667587,  7000.3, 29.98,  6907.4,   1.8, 139.92, 151.31,  -12.18,   1.86,   0.18,   0.00,   0.00,  10.0,  24.7,  27.7,  28.8,   2.0,  22.40,  19.88,    16.31,  174.08,   56.87,  30.26, 2478.9,    0.76,  294.52,  309.42,  318.34,  297.25,  305.45,  297.63, 1472.15, 1514.86, 1489.51, 1477.03, 1463.86, 1458.48, 1547.77, 1549.89,  6811.5, 157,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.817,       ,  40.71, -77.5,   22.8,   83.2,  -14.4,      1,   HDG,    ALT,   0.2,   1.8, -23.6, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:27:08,  -04:00,    BOS,   42.2219658,  -71.4665833,  6999.3, 29.98,  6907.3,   1.8, 139.69, 151.23,  -27.27,   1.88,   0.10,  -0.00,  -0.00,  10.0,  24.7,  27.7,  28.8,   2.0,  22.42,  19.87,    16.21,  173.98,   57.30,  30.22, 2478.4,    0.75,  294.52,  309.43,  318.36,  297.25,  305.34,  297.63, 1471.72, 1514.63, 1488.99, 1475.82, 1463.77, 1458.72, 1547.46, 1549.37,  6811.5, 157,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.697,       ,  40.68, -77.5,   22.7,   83.3,  -14.4,      1,   HDG,    ALT,   0.1,   1.9, -23.6, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:27:09,  -04:00,    BOS,   42.2226562,  -71.4664230,  6999.3, 29.98,  6907.8,   1.8, 139.80, 151.10,  -34.59,   1.89,  -0.04,  -0.00,   0.00,  10.2,  24.7,  27.7,  28.8,   2.0,  22.44,  19.85,    16.23,  173.90,   57.17,  30.22, 2483.3,    0.75,  294.52,  309.44,  318.37,  297.25,  305.24,  297.64, 1472.60, 1515.18, 1487.90, 1476.03, 1463.33, 1458.02, 1547.35, 1549.03,  6812.0, 157,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  9.333,       ,  40.64, -77.5,   22.7,   83.4,  -14.4,      1,   HDG,    ALT,  -0.0,   1.9, -19.7, 3DDiff, 3704,      ,     16,  26.0,     20
2018-10-16, 17:27:10,  -04:00,    BOS,   42.2233429,  -71.4662476,  6998.3, 29.98,  6907.5,   1.8, 140.06, 150.98,  -23.95,   1.91,  -0.18,   0.00,   0.00,  10.3,  24.7,  27.7,  28.8,   2.0,  22.47,  19.83,    16.24,  173.84,   56.86,  30.26, 2478.1,    0.75,  294.52,  309.45,  318.37,  297.27,  305.14,  297.66, 1473.20, 1515.68, 1486.79, 1475.66, 1463.06, 1458.49, 1547.04, 1548.32,  6811.7, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  8.998,       ,  40.61, -77.5,   22.7,   83.5,  -14.4,      1,   HDG,    ALT,  -0.2,   1.9,  -7.9, 3DDiff, 3704,      ,     16,  25.5,     20
2018-10-16, 17:27:11,  -04:00,    BOS,   42.2240334,  -71.4660873,  6998.3, 29.98,  6907.6,   1.8, 140.10, 150.82,  -23.02,   1.97,  -0.38,   0.00,   0.01,  10.5,  24.7,  27.7,  28.8,   2.0,  22.49,  19.82,    16.22,  173.82,   56.85,  30.22, 2480.1,    0.75,  294.53,  309.44,  318.39,  297.25,  305.03,  297.69, 1472.50, 1515.52, 1486.48, 1475.80, 1462.48, 1459.26, 1547.54, 1547.63,  6811.7, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  8.687,       ,  40.56, -77.5,   22.7,   83.6,  -14.4,      1,   HDG,    ALT,  -0.5,   1.9,   0.0, 3DDiff, 3704,      ,     16,  25.5,     20
2018-10-16, 17:27:12,  -04:00,    BOS,   42.2247162,  -71.4659195,  6997.3, 29.98,  6907.9,   1.8, 140.06, 150.63,  -27.03,   2.01,  -0.59,   0.00,   0.01,  10.5,  24.7,  27.7,  28.8,   2.0,  22.50,  19.82,    16.29,  173.89,   57.00,  30.23, 2481.3,    0.76,  294.53,  309.45,  318.42,  297.28,  304.94,  297.67, 1470.93, 1515.86, 1486.61, 1476.87, 1461.14, 1459.04, 1547.53, 1545.98,  6812.0, 158,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  8.399,       ,  40.51, -77.5,   22.7,   83.7,  -14.4,      1,   HDG,    ALT,  -0.8,   2.0,  11.8, 3DDiff, 3704,      ,     16,  25.5,     20
2018-10-16, 17:27:13,  -04:00,    BOS,   42.2254028,  -71.4657516,  6996.3, 29.98,  6908.4,   1.8, 139.86, 150.40,  -49.80,   2.09,  -0.77,   0.01,   0.00,  10.3,  24.6,  27.7,  28.8,   2.0,  22.49,  19.83,    16.18,  173.86,   57.25,  30.23, 2483.4,    0.75,  294.52,  309.45,  318.43,  297.28,  304.85,  297.67, 1472.41, 1516.91, 1488.07, 1476.14, 1461.13, 1458.62, 1547.76, 1548.26,  6812.5, 157,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  8.131,       ,  40.45, -77.5,   22.6,   83.8,  -14.4,      1,   HDG,    ALT,  -0.9,   2.0,  23.6, 3DDiff, 3704,      ,     16,  26.0,     20
