#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 08:30:21,  -04:00,   KPVD,   42.2215576,  -71.3848724,  4785.8, 30.15,  4841.5,  12.0, 159.59, 171.87, -501.63,  -1.66,   0.37,   0.00,  -0.00, 219.9, 220.1,  27.7,  28.8,   1.8,  24.37,  24.25,    14.77,  170.16,   56.27,  28.84, 2485.5,    0.68,  302.01,  320.00,  317.05,  308.98,  311.64,  300.89, 1399.81, 1446.79, 1430.76, 1412.11, 1416.19, 1426.10, 1473.37, 1481.79,  4746.2, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.566, -3.821,   4.65, -155.0,   30.0, -161.9,  -14.4,      1,   HDG,     VS,   0.4,  -1.7, -507.9, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:22,  -04:00,   KPVD,   42.2208366,  -71.3853378,  4777.8, 30.15,  4833.3,  12.0, 159.59, 171.76, -483.52,  -1.70,   0.35,  -0.00,  -0.00, 220.0, 220.1,  27.7,  28.8,   1.7,  24.40,  24.25,    15.04,  170.12,   56.36,  29.04, 2484.8,    0.69,  301.62,  319.63,  316.68,  308.65,  311.31,  300.58, 1400.89, 1446.36, 1430.62, 1412.54, 1414.87, 1426.80, 1474.28, 1482.91,  4738.0, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.574, -3.820,   4.55, -155.5,   30.0, -161.9,  -14.4,      1,   HDG,     VS,   0.3,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:23,  -04:00,   KPVD,   42.2201195,  -71.3857956,  4769.8, 30.15,  4823.9,  12.2, 159.49, 171.68, -492.57,  -1.69,   0.31,  -0.01,   0.00, 220.0, 220.2,  27.7,  28.8,   1.7,  24.43,  24.25,    15.23,  170.06,   56.04,  29.36, 2484.1,    0.70,  301.20,  319.26,  316.31,  308.27,  311.04,  300.26, 1402.81, 1446.37, 1430.87, 1412.94, 1413.34, 1429.02, 1476.12, 1483.69,  4728.6, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.582, -3.820,   4.45, -156.1,   29.9, -161.9,  -14.4,      1,   HDG,     VS,   0.2,  -1.7, -523.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:24,  -04:00,   KPVD,   42.2194061,  -71.3862686,  4760.8, 30.15,  4815.2,  12.2, 159.46, 171.62, -494.56,  -1.71,   0.19,  -0.00,  -0.01, 220.1, 220.2,  27.7,  28.8,   1.8,  24.46,  24.26,    15.41,  170.04,   56.16,  29.66, 2484.4,    0.71,  300.80,  318.90,  315.93,  307.91,  310.74,  299.97, 1403.90, 1447.14, 1431.49, 1414.68, 1413.32, 1430.85, 1478.26, 1485.23,  4719.9, 175,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.589, -3.820,   4.36, -156.7,   29.9, -162.0,  -14.4,      1,   HDG,     VS,   0.1,  -1.7, -515.7, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:25,  -04:00,   KPVD,   42.2186890,  -71.3867264,  4752.8, 30.15,  4806.6,  12.2, 159.41, 171.58, -506.12,  -1.70,   0.01,  -0.00,   0.02, 220.1, 220.2,  27.7,  28.8,   1.8,  24.49,  24.27,    15.59,  170.03,   56.35,  29.86, 2487.0,    0.72,  300.44,  318.54,  315.59,  307.62,  310.49,  299.68, 1405.88, 1447.42, 1432.39, 1415.33, 1414.18, 1431.56, 1479.01, 1487.12,  4711.2, 175,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.597, -3.820,   4.28, -157.3,   29.8, -162.0,  -14.4,      1,   HDG,     VS,  -0.1,  -1.7, -519.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:26,  -04:00,   KPVD,   42.2179718,  -71.3871994,  4742.8, 30.15,  4798.1,  12.2, 159.40, 171.58, -525.30,  -1.68,  -0.08,  -0.00,   0.01, 220.1, 220.2,  27.7,  28.8,   1.7,  24.51,  24.28,    15.65,  169.99,   56.50,  30.08, 2487.1,    0.73,  299.99,  318.18,  315.23,  307.31,  310.19,  299.40, 1408.04, 1447.72, 1432.86, 1416.39, 1414.37, 1431.13, 1480.11, 1488.82,  4702.8, 175,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.605, -3.821,   4.20, -157.8,   29.8, -162.1,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:27,  -04:00,   KPVD,   42.2172546,  -71.3876648,  4734.8, 30.15,  4789.7,  12.2, 159.45, 171.58, -525.60,  -1.64,  -0.18,  -0.00,  -0.00, 220.1, 220.2,  27.7,  28.8,   1.7,  24.52,  24.31,    15.72,  169.93,   56.65,  30.24, 2487.8,    0.73,  299.59,  317.83,  314.91,  306.98,  309.89,  299.13, 1409.25, 1447.76, 1433.91, 1416.73, 1412.88, 1432.83, 1481.46, 1488.98,  4694.4, 175,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.613, -3.821,   4.13, -158.4,   29.7, -162.1,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -496.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:28,  -04:00,   KPVD,   42.2165413,  -71.3881302,  4727.8, 30.15,  4781.8,  12.2, 159.60, 171.62, -504.81,  -1.64,  -0.23,   0.00,   0.00, 220.1, 220.2,  27.7,  28.8,   1.7,  24.52,  24.32,    16.02,  169.91,   56.52,  30.35, 2488.5,    0.74,  299.20,  317.48,  314.58,  306.68,  309.64,  298.88, 1410.16, 1449.17, 1436.74, 1418.02, 1415.15, 1433.75, 1483.18, 1492.80,  4686.1, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.621, -3.819,   4.07, -158.9,   29.7, -162.1,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -488.2, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-21, 08:30:29,  -04:00,   KPVD,   42.2158279,  -71.3885956,  4720.8, 30.15,  4774.7,  12.2, 159.76, 171.68, -475.43,  -1.69,  -0.25,  -0.00,  -0.01, 220.1, 220.2,  27.7,  28.8,   1.8,  24.52,  24.35,    16.28,  169.86,   56.49,  30.37, 2488.7,    0.76,  298.80,  317.16,  314.28,  306.40,  309.40,  298.62, 1415.01, 1453.35, 1441.11, 1422.14, 1419.03, 1435.98, 1488.22, 1498.23,  4679.1, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.629, -3.818,   4.02, -159.4,   29.6, -162.2,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -484.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:30,  -04:00,   KPVD,   42.2151070,  -71.3890533,  4711.8, 30.15,  4766.4,  12.2, 159.79, 171.80, -493.98,  -1.66,  -0.27,  -0.00,   0.01, 220.1, 220.1,  27.7,  28.8,   1.8,  24.53,  24.37,    16.41,  169.81,   56.46,  30.36, 2484.6,    0.76,  298.45,  316.82,  314.01,  306.10,  309.16,  298.40, 1417.91, 1456.87, 1444.44, 1425.87, 1423.35, 1438.72, 1492.50, 1501.37,  4670.7, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.637, -3.818,   3.97, -159.8,   29.6, -162.2,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -503.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:31,  -04:00,   KPVD,   42.2143936,  -71.3895264,  4704.8, 30.15,  4758.2,  12.2, 160.16, 171.86, -487.84,  -1.69,  -0.08,   0.00,  -0.00, 220.2, 220.1,  27.7,  28.8,   1.7,  24.54,  24.39,    16.28,  169.76,   56.43,  30.29, 2488.6,    0.76,  298.06,  316.52,  313.76,  305.83,  308.91,  298.17, 1419.45, 1460.47, 1448.15, 1427.43, 1425.57, 1440.26, 1494.69, 1503.31,  4662.5, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.644, -3.817,   3.93, -160.2,   29.6, -162.2,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -492.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:32,  -04:00,   KPVD,   42.2136765,  -71.3899841,  4695.8, 30.15,  4750.1,  12.2, 160.20, 171.89, -488.95,  -1.72,  -0.22,   0.00,   0.01, 220.3, 220.1,  27.7,  28.8,   1.7,  24.54,  24.42,    16.17,  169.71,   56.46,  30.33, 2486.5,    0.75,  297.65,  316.20,  313.49,  305.61,  308.70,  297.98, 1421.41, 1462.09, 1448.62, 1428.39, 1426.82, 1442.45, 1495.54, 1504.52,  4654.4, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.652, -3.816,   3.89, -160.6,   29.5, -162.3,  -14.4,      1,   HDG,     VS,  -0.2,  -1.7, -488.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:33,  -04:00,   KPVD,   42.2129593,  -71.3904572,  4688.8, 30.15,  4742.7,  12.2, 160.26, 171.93, -492.11,  -1.68,  -0.23,   0.00,   0.00, 220.3, 220.1,  27.7,  28.8,   1.7,  24.54,  24.44,    16.20,  169.69,   56.20,  30.39, 2486.2,    0.75,  297.31,  315.93,  313.30,  305.32,  308.49,  297.80, 1422.14, 1464.76, 1449.62, 1431.11, 1428.56, 1444.29, 1497.97, 1505.44,  4647.1, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.660, -3.816,   3.87, -160.8,   29.5, -162.3,  -14.4,      1,   HDG,     VS,  -0.4,  -1.7, -484.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:34,  -04:00,   KPVD,   42.2122421,  -71.3909225,  4679.8, 30.15,  4735.0,  12.2, 160.30, 171.97, -491.14,  -1.75,  -0.23,  -0.00,  -0.01, 220.4, 220.1,  27.7,  28.8,   1.7,  24.52,  24.46,    16.19,  169.62,   56.45,  30.39, 2484.2,    0.75,  296.93,  315.67,  313.07,  305.13,  308.30,  297.61, 1422.40, 1464.92, 1450.46, 1432.04, 1430.02, 1444.78, 1497.67, 1505.91,  4639.3, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.668, -3.815,   3.85, -160.9,   29.4, -162.3,  -14.4,      1,   HDG,     VS,  -0.6,  -1.7, -488.2, 3DDiff, 1852,      ,     12,  13.0,     18
2018-08-21, 08:30:35,  -04:00,   KPVD,   42.2115211,  -71.3913879,  4671.8, 30.15,  4725.7,  12.2, 160.26, 172.05, -501.37,  -1.74,  -0.33,   0.00,  -0.00, 220.4, 220.1,  27.7,  28.8,   1.7,  24.51,  24.50,    16.19,  169.54,   56.32,  30.35, 2486.9,    0.75,  296.56,  315.40,  312.88,  304.88,  308.12,  297.42, 1423.06, 1464.53, 1450.24, 1432.42, 1429.70, 1444.20, 1498.81, 1505.29,  4630.0, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.676, -3.816,   3.83, -160.9,   29.4, -162.4,  -14.4,      1,   HDG,     VS,  -0.7,  -1.7, -492.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:36,  -04:00,   KPVD,   42.2108002,  -71.3918533,  4663.8, 30.15,  4717.5,  12.2, 160.38, 172.11, -488.97,  -1.79,  -0.68,   0.00,   0.00, 220.4, 220.1,  27.7,  28.8,   1.7,  24.47,  24.55,    16.16,  169.49,   56.51,  30.34, 2487.7,    0.75,  296.20,  315.13,  312.69,  304.67,  307.93,  297.23, 1423.17, 1464.83, 1450.25, 1432.37, 1428.41, 1443.90, 1498.49, 1505.46,  4621.8, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.684, -3.814,   3.82, -160.7,   29.3, -162.4,  -14.4,      1,   HDG,     VS,  -1.0,  -1.7, -492.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:37,  -04:00,   KPVD,   42.2100830,  -71.3923111,  4655.8, 30.15,  4709.3,  12.2, 160.47, 172.19, -483.36,  -1.71,  -2.12,   0.00,   0.00, 220.4, 220.0,  27.7,  28.8,   1.7,  24.43,  24.60,    16.13,  169.44,   56.67,  30.42, 2486.1,    0.75,  295.89,  314.89,  312.52,  304.48,  307.76,  297.10, 1424.27, 1465.80, 1452.31, 1432.00, 1429.00, 1444.28, 1498.84, 1507.18,  4613.6, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.691, -3.814,   3.82, -160.3,   29.3, -162.4,  -14.4,      1,   HDG,     VS,  -3.1,  -1.7, -496.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:38,  -04:00,   KPVD,   42.2093658,  -71.3927689,  4647.8, 30.15,  4701.1,  12.2, 160.50, 172.26, -488.27,  -1.71,  -5.52,   0.01,  -0.01, 220.2, 219.8,  27.7,  28.8,   1.7,  24.39,  24.68,    16.19,  169.39,   56.64,  30.43, 2487.3,    0.75,  295.54,  314.65,  312.34,  304.28,  307.58,  296.95, 1425.19, 1468.23, 1453.80, 1432.50, 1430.31, 1445.78, 1500.50, 1509.40,  4605.4, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.699, -3.813,   3.81, -159.9,   29.3, -162.5,  -14.4,      1,   HDG,     VS,  -7.1,  -1.7, -492.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:39,  -04:00,   KPVD,   42.2086449,  -71.3932190,  4638.8, 30.15,  4691.0,  12.2, 160.42, 172.32, -496.82,  -1.67,  -9.95,   0.01,   0.01, 219.5, 219.3,  27.7,  28.8,   1.7,  24.32,  24.77,    16.13,  169.34,   56.58,  30.38, 2487.9,    0.75,  295.21,  314.43,  312.18,  304.09,  307.43,  296.83, 1426.23, 1468.94, 1454.47, 1432.06, 1430.70, 1445.50, 1501.39, 1509.60,  4595.3, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.706, -3.814,   3.81, -159.3,   29.2, -162.5,  -14.4,      1,   HDG,     VS, -12.0,  -1.7, -511.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:40,  -04:00,   KPVD,   42.2079086,  -71.3936539,  4629.8, 30.15,  4681.9,  12.2, 160.33, 172.48, -530.39,  -1.55, -14.79,   0.01,   0.03, 218.2, 218.2,  27.7,  28.8,   1.7,  24.22,  24.86,    16.20,  169.30,   56.73,  30.43, 2488.3,    0.75,  294.90,  314.19,  312.06,  303.91,  307.28,  296.70, 1427.64, 1470.18, 1454.22, 1433.59, 1430.23, 1445.51, 1502.86, 1510.42,  4586.2, 176,  GPS,  211.0, 109.30, 109.30, 133.000, 121.500, -6.711, -3.814,   3.81, -158.7,   29.2, -162.6,  -14.4,      1,   HDG,     VS, -17.1,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:41,  -04:00,   KPVD,   42.2071686,  -71.3940659,  4622.8, 30.15,  4674.2,  12.2, 160.54, 172.61, -504.15,  -1.53, -19.72,   0.00,   0.04, 216.3, 216.5,  27.7,  28.8,   1.7,  24.11,  24.97,    16.18,  169.23,   56.71,  30.42, 2487.0,    0.75,  294.59,  313.98,  311.90,  303.75,  307.12,  296.61, 1428.13, 1471.04, 1453.60, 1435.45, 1430.76, 1446.71, 1503.46, 1510.63,  4578.5, 176,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.000, -3.932,   3.81, -158.0,   29.1, -162.6,  -14.4,      1,   HDG,     VS, -21.8,  -1.5, -523.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:42,  -04:00,   KPVD,   42.2064209,  -71.3944321,  4613.8, 30.15,  4664.9,  12.5, 160.68, 172.79, -501.00,  -1.63, -23.18,   0.01,   0.05, 213.8, 214.5,  27.7,  28.8,   1.7,  24.00,  25.09,    16.20,  169.17,   56.42,  30.42, 2487.1,    0.75,  294.29,  313.79,  311.77,  303.58,  307.00,  296.49, 1428.29, 1471.53, 1453.90, 1436.16, 1432.12, 1447.29, 1504.52, 1511.52,  4569.2, 176,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.002, -3.930,   3.81, -157.4,   29.1, -162.6,  -14.4,      1,   GPS,     VS, -24.4,  -1.5, -551.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:43,  -04:00,   KPVD,   42.2056541,  -71.3947525,  4605.8, 30.15,  4654.8,  12.5, 160.76, 173.02, -510.24,  -1.81, -24.81,   0.00,   0.08, 211.0, 211.8,  27.7,  28.8,   1.7,  23.89,  25.18,    16.22,  169.11,   56.64,  30.41, 2488.0,    0.75,  293.99,  313.57,  311.67,  303.43,  306.84,  296.38, 1429.26, 1471.81, 1455.10, 1435.93, 1432.37, 1447.37, 1504.91, 1512.18,  4559.2, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.007, -3.930,   3.80, -157.1,   29.0, -162.6,  -14.4,      1,   GPS,     VS, -25.0,  -1.4, -594.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:44,  -04:00,   KPVD,   42.2048759,  -71.3950272,  4597.8, 30.15,  4644.3,  12.5, 160.94, 173.33, -506.90,  -1.90, -24.91,  -0.00,   0.11, 207.9, 209.0,  27.7,  28.8,   1.7,  23.84,  25.22,    16.28,  169.06,   56.57,  30.45, 2486.0,    0.76,  293.71,  313.39,  311.55,  303.25,  306.70,  296.31, 1429.64, 1472.47, 1455.72, 1436.82, 1431.99, 1447.75, 1505.57, 1512.28,  4548.7, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.013, -3.930,   3.80, -157.1,   29.0, -162.7,  -14.4,      1,   GPS,     VS, -23.8,  -1.5, -626.0, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:45,  -04:00,   KPVD,   42.2040863,  -71.3952408,  4586.8, 30.15,  4634.5,  12.5, 161.05, 173.66, -558.71,  -1.88, -23.47,  -0.01,   0.12, 205.0, 206.2,  27.7,  28.8,   1.7,  23.83,  25.23,    16.27,  169.00,   56.81,  30.46, 2487.3,    0.75,  293.45,  313.19,  311.45,  303.15,  306.57,  296.22, 1429.89, 1473.73, 1456.52, 1437.13, 1433.30, 1447.71, 1505.71, 1513.23,  4538.8, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.023, -3.932,   3.79, -157.5,   28.9, -162.7,  -14.4,      1,   GPS,     VS, -21.5,  -1.6, -629.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:46,  -04:00,   KPVD,   42.2032928,  -71.3954163,  4576.8, 30.15,  4625.1,  12.5, 161.33, 173.99, -587.73,  -1.75, -20.82,  -0.01,   0.11, 202.3, 203.3,  27.7,  28.8,   1.7,  23.87,  25.19,    16.25,  168.95,   56.53,  30.44, 2487.1,    0.75,  293.18,  313.01,  311.36,  303.00,  306.42,  296.14, 1430.65, 1473.62, 1457.16, 1437.10, 1434.21, 1448.63, 1505.92, 1514.09,  4529.4, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.034, -3.933,   3.77, -158.4,   28.9, -162.7,  -14.4,      1,   GPS,     VS, -18.9,  -1.7, -590.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:47,  -04:00,   KPVD,   42.2024918,  -71.3955307,  4567.8, 30.15,  4615.7,  12.5, 161.50, 174.25, -571.01,  -1.65, -17.73,  -0.01,   0.09, 200.0, 200.8,  27.7,  28.8,   1.7,  23.94,  25.12,    16.25,  168.90,   56.61,  30.45, 2486.6,    0.75,  292.91,  312.82,  311.27,  302.85,  306.31,  296.04, 1431.40, 1472.72, 1458.21, 1437.28, 1434.84, 1447.43, 1505.55, 1514.70,  4520.0, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.046, -3.933,   3.75, -159.6,   28.8, -162.7,  -14.4,      1,   GPS,     VS, -16.3,  -1.8, -523.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:48,  -04:00,   KPVD,   42.2016869,  -71.3956146,  4559.8, 30.15,  4608.1,  12.5, 161.54, 174.40, -545.00,  -1.54, -15.19,  -0.01,   0.07, 198.1, 198.7,  27.7,  28.8,   1.7,  24.05,  25.05,    16.25,  168.86,   56.49,  30.46, 2487.6,    0.75,  292.66,  312.64,  311.18,  302.75,  306.21,  295.98, 1432.02, 1472.88, 1459.20, 1437.46, 1435.32, 1448.78, 1506.57, 1515.25,  4512.5, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.058, -3.932,   3.72, -161.2,   28.8, -162.7,  -14.4,      1,   GPS,     VS, -14.3,  -1.8, -460.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:49,  -04:00,   KPVD,   42.2008781,  -71.3956604,  4551.8, 30.15,  4601.3,  12.5, 161.37, 174.50, -519.70,  -1.54, -13.51,  -0.01,   0.03, 196.6, 197.0,  27.7,  28.8,   1.7,  24.14,  24.98,    16.29,  168.83,   56.77,  30.45, 2485.3,    0.76,  292.44,  312.48,  311.11,  302.63,  306.12,  295.92, 1431.18, 1473.02, 1459.15, 1439.12, 1435.48, 1447.53, 1506.96, 1514.36,  4505.6, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.068, -3.931,   3.68, -163.0,   28.7, -162.7,  -14.4,      1,   GPS,     VS, -13.3,  -1.9, -413.4, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:50,  -04:00,   KPVD,   42.2000694,  -71.3956833,  4544.8, 30.15,  4594.7,  12.5, 161.27, 174.56, -497.32,  -1.61, -11.79,  -0.00,   0.02, 195.2, 195.4,  27.7,  28.8,   1.7,  24.22,  24.93,    16.21,  168.79,   56.71,  30.44, 2486.4,    0.75,  292.19,  312.31,  311.02,  302.51,  306.00,  295.86, 1431.10, 1473.30, 1459.67, 1440.38, 1436.37, 1449.17, 1507.96, 1514.71,  4499.0, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 124.200,  0.077, -3.929,   3.64, -165.0,   28.7, -162.7,  -14.4,      1,   GPS,     VS, -11.6,  -1.8, -401.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:30:51,  -04:00,   KPVD,   42.1992569,  -71.3956757,  4537.8, 30.15,  4587.5,  12.5, 161.17, 174.56, -453.85,  -1.70,  -9.36,  -0.01,   0.01, 194.0, 194.1,  27.7,  28.8,   1.7,  24.26,  24.90,    16.24,  168.76,   56.63,  30.47, 2485.8,    0.75,  291.97,  312.14,  310.97,  302.42,  305.90,  295.83, 1430.69, 1473.18, 1461.13, 1440.92, 1435.83, 1449.17, 1507.84, 1515.28,  4491.8, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 124.200,  0.085, -3.926,   3.59, -166.9,   28.6, -162.7,  -14.4,      1,   GPS,     VS,  -8.7,  -1.8, -417.3, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:52,  -04:00,   KPVD,   42.1984558,  -71.3956451,  4531.8, 30.15,  4580.1,  12.5, 161.10, 174.60, -426.91,  -1.76,  -6.33,  -0.00,  -0.00, 193.1, 193.2,  27.7,  28.8,   1.7,  24.30,  24.86,    16.24,  168.72,   56.58,  30.48, 2484.4,    0.75,  291.75,  312.00,  310.92,  302.30,  305.81,  295.77, 1431.91, 1474.51, 1460.30, 1442.76, 1435.70, 1450.95, 1509.82, 1516.05,  4484.4, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 124.200,  0.091, -3.923,   3.54, -168.8,   28.6, -162.7,  -14.4,      1,   GPS,     VS,  -5.3,  -1.8, -437.0, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:53,  -04:00,   KPVD,   42.1976471,  -71.3956146,  4523.8, 30.15,  4573.3,  12.5, 161.05, 174.60, -432.26,  -1.87,  -2.96,   0.00,  -0.01, 192.6, 192.4,  27.7,  28.8,   1.7,  24.33,  24.82,    16.21,  168.68,   56.45,  30.45, 2487.0,    0.75,  291.55,  311.85,  310.84,  302.21,  305.72,  295.74, 1431.48, 1475.25, 1460.61, 1441.98, 1436.38, 1452.69, 1510.49, 1515.46,  4477.6, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.095, -3.922,   3.49, -170.6,   28.5, -162.7,  -14.4,      1,   GPS,     VS,  -1.8,  -1.8, -448.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:54,  -04:00,   KPVD,   42.1968384,  -71.3955688,  4515.8, 30.15,  4565.8,  12.5, 161.11, 174.62, -448.16,  -1.93,   0.55,  -0.00,  -0.00, 192.4, 192.0,  27.7,  28.8,   1.7,  24.37,  24.78,    16.23,  168.65,   56.60,  30.42, 2487.1,    0.75,  291.35,  311.72,  310.81,  302.12,  305.64,  295.70, 1431.79, 1475.29, 1460.25, 1442.41, 1437.42, 1452.33, 1510.07, 1515.74,  4470.1, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.100, -3.921,   3.44, -172.2,   28.5, -162.7,  -14.4,      1,   GPS,     VS,   1.7,  -1.9, -456.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:30:55,  -04:00,   KPVD,   42.1960297,  -71.3955154,  4509.8, 30.15,  4558.0,  12.5, 161.16, 174.62, -436.27,  -1.97,   3.55,  -0.00,  -0.00, 192.7, 192.0,  27.7,  28.8,   1.7,  24.40,  24.71,    16.20,  168.59,   56.68,  30.45, 2487.1,    0.75,  291.15,  311.60,  310.76,  302.03,  305.57,  295.67, 1431.48, 1474.49, 1460.51, 1441.66, 1437.28, 1451.84, 1509.57, 1515.96,  4462.3, 177,  GPS,  197.1, 109.30, 109.30, 133.000, 121.500,  0.104, -3.919,   3.38, -173.6,   28.4, -162.7,  -14.4,      1,   GPS,     VS,   4.5,  -1.9, -472.4, 3DDiff, 1852,      ,     12,  13.5,     18
