#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-27, 17:26:12,  -04:00,    GDM,   42.1381302,  -72.0336533,  6999.4, 30.03,  7338.5,  17.5, 143.86, 155.10,  -36.90,   0.60,  -0.15,   0.00,   0.02,   3.3,  11.7,  27.7,  28.8,   1.7,  25.32,  25.44,    15.80,  191.07,   52.30,  30.23, 2484.7,    0.73,  333.33,  364.69,  368.09,  346.05,  348.71,  349.12, 1450.47, 1507.44, 1479.35, 1462.65, 1457.87, 1458.99, 1533.82, 1530.80,  7240.8, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -70.9,   24.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:13,  -04:00,    GDM,   42.1388474,  -72.0337067,  6999.4, 30.03,  7338.4,  17.5, 143.94, 155.02,  -23.51,   0.65,  -0.12,  -0.00,   0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.32,  25.44,    15.83,  191.08,   52.41,  30.27, 2482.7,    0.73,  333.27,  364.65,  367.97,  345.95,  348.57,  349.06, 1450.73, 1507.70, 1480.80, 1462.76, 1458.78, 1458.99, 1533.91, 1532.00,  7240.7, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -70.9,   24.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:14,  -04:00,    GDM,   42.1395645,  -72.0337448,  7000.4, 30.03,  7340.3,  17.5, 143.99, 154.92,    3.27,   0.66,  -0.18,   0.00,  -0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.32,  25.44,    15.80,  191.06,   52.41,  30.26, 2482.1,    0.73,  333.23,  364.62,  367.90,  345.91,  348.43,  349.00, 1450.26, 1508.06, 1480.18, 1461.46, 1458.90, 1458.22, 1533.50, 1531.66,  7242.6, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -70.9,   24.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:15,  -04:00,    GDM,   42.1402817,  -72.0337830,  7000.4, 30.03,  7340.7,  17.5, 143.89, 154.83,    1.01,   0.63,  -0.07,   0.00,  -0.00,   3.3,  11.7,  27.7,  28.8,   1.7,  25.33,  25.43,    15.71,  191.06,   52.26,  30.20, 2485.1,    0.72,  333.20,  364.57,  367.81,  345.80,  348.30,  348.94, 1449.38, 1507.88, 1479.03, 1462.24, 1457.94, 1458.02, 1533.42, 1530.42,  7243.0, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.04, -70.9,   24.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:16,  -04:00,    GDM,   42.1409988,  -72.0338364,  6999.4, 30.03,  7340.1,  17.5, 143.69, 154.77,  -11.90,   0.65,  -0.09,   0.00,   0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.33,  25.43,    15.75,  191.05,   52.32,  30.18, 2483.5,    0.73,  333.14,  364.51,  367.69,  345.74,  348.15,  348.85, 1449.20, 1507.94, 1479.37, 1461.12, 1456.26, 1459.02, 1533.32, 1529.92,  7242.4, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.03, -70.9,   24.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:17,  -04:00,    GDM,   42.1417122,  -72.0338745,  7000.4, 30.03,  7340.1,  17.5, 143.72, 154.69,    6.57,   0.65,  -0.10,   0.00,  -0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.32,  25.43,    15.81,  191.06,   52.12,  30.26, 2483.6,    0.73,  333.11,  364.48,  367.57,  345.67,  348.02,  348.81, 1449.67, 1508.11, 1478.64, 1460.97, 1456.37, 1458.30, 1532.91, 1530.16,  7242.4, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.03, -70.9,   24.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.0,     19
2018-08-27, 17:26:18,  -04:00,    GDM,   42.1424294,  -72.0339127,  7001.4, 30.03,  7340.0,  17.5, 143.62, 154.61,   17.41,   0.63,  -0.07,   0.00,  -0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.33,  25.42,    15.80,  191.08,   52.35,  30.21, 2481.3,    0.73,  333.08,  364.44,  367.45,  345.59,  347.88,  348.75, 1449.12, 1507.47, 1479.29, 1460.36, 1456.64, 1458.65, 1532.58, 1530.19,  7242.3, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.03, -70.9,   24.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:19,  -04:00,    GDM,   42.1431389,  -72.0339584,  7000.4, 30.03,  7339.9,  17.5, 143.46, 154.54,    2.45,   0.60,  -0.03,  -0.00,  -0.00,   3.3,  11.7,  27.7,  28.8,   1.7,  25.34,  25.42,    15.82,  191.06,   52.59,  30.19, 2486.0,    0.73,  333.02,  364.38,  367.32,  345.49,  347.78,  348.69, 1448.52, 1508.60, 1478.29, 1460.93, 1456.60, 1458.20, 1532.83, 1529.65,  7242.2, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.03, -70.9,   24.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:26:20,  -04:00,    GDM,   42.1438522,  -72.0339966,  7000.4, 30.03,  7337.7,  17.5, 143.54, 154.48,  -13.52,   0.59,  -0.09,  -0.01,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.33,  25.42,    15.80,  191.06,   52.36,  30.24, 2484.2,    0.73,  332.97,  364.35,  367.18,  345.46,  347.69,  348.60, 1448.49, 1508.22, 1478.57, 1460.87, 1456.88, 1457.76, 1532.46, 1529.95,  7240.3, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.02, -70.9,   24.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:26:21,  -04:00,    GDM,   42.1445656,  -72.0340347,  6999.4, 30.03,  7337.1,  17.5, 143.39, 154.44,  -35.51,   0.57,  -0.13,   0.00,  -0.00,   3.3,  11.7,  27.7,  28.8,   1.7,  25.33,  25.42,    15.79,  191.06,   52.15,  30.26, 2486.7,    0.73,  332.93,  364.29,  367.05,  345.34,  347.53,  348.53, 1448.22, 1508.50, 1478.27, 1462.58, 1456.30, 1457.99, 1533.21, 1529.27,  7239.6, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -70.9,   24.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:22,  -04:00,    GDM,   42.1452789,  -72.0340805,  7000.4, 30.03,  7337.5,  17.5, 143.59, 154.38,  -14.74,   0.62,  -0.12,   0.00,   0.00,   3.3,  11.7,  27.7,  28.8,   1.7,  25.34,  25.42,    15.83,  191.07,   52.12,  30.27, 2483.5,    0.73,  332.88,  364.26,  366.89,  345.27,  347.42,  348.45, 1448.15, 1509.01, 1477.62, 1461.89, 1456.40, 1457.90, 1533.54, 1528.84,  7240.1, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -70.9,   24.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:23,  -04:00,    GDM,   42.1459961,  -72.0341263,  6999.4, 30.03,  7337.4,  17.5, 143.42, 154.32,  -30.49,   0.63,  -0.11,   0.00,   0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.34,  25.41,    15.84,  191.08,   52.24,  30.19, 2485.1,    0.73,  332.82,  364.23,  366.72,  345.21,  347.29,  348.39, 1447.95, 1508.32, 1478.25, 1461.55, 1456.69, 1457.24, 1532.84, 1528.33,  7240.0, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.9,   24.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:24,  -04:00,    GDM,   42.1467056,  -72.0341644,  6997.4, 30.03,  7337.3,  17.5, 143.27, 154.36,  -47.57,   0.66,  -0.08,   0.01,   0.00,   3.2,  11.7,  27.7,  28.8,   1.7,  25.33,  25.42,    15.82,  191.09,   52.28,  30.23, 2484.3,    0.73,  332.81,  364.20,  366.53,  345.12,  347.17,  348.30, 1447.26, 1507.78, 1478.50, 1460.81, 1455.53, 1456.15, 1531.90, 1527.85,  7239.9, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.9,   24.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:25,  -04:00,    GDM,   42.1474228,  -72.0342102,  6999.4, 30.03,  7337.6,  17.5, 143.39, 154.21,  -27.11,   0.70,  -0.09,   0.00,   0.02,   3.2,  11.7,  27.7,  28.8,   1.7,  25.32,  25.42,    15.70,  191.08,   52.47,  30.28, 2481.4,    0.72,  332.75,  364.16,  366.38,  345.03,  347.02,  348.21, 1448.24, 1508.72, 1478.85, 1459.40, 1455.35, 1456.75, 1532.49, 1528.60,  7240.1, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -70.9,   23.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:26:26,  -04:00,    GDM,   42.1481361,  -72.0342560,  6999.4, 30.03,  7339.8,  17.5, 143.28, 154.13,    1.92,   0.71,  -0.12,  -0.00,   0.00,   3.2,  11.7,  27.7,  28.8,   1.7,  25.31,  25.42,    15.82,  191.09,   52.54,  30.23, 2483.6,    0.73,  332.69,  364.11,  366.19,  344.97,  346.90,  348.15, 1449.25, 1509.01, 1479.61, 1458.72, 1456.60, 1456.37, 1532.81, 1529.87,  7242.4, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -70.9,   23.9,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  31.5, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:27,  -04:00,    GDM,   42.1488495,  -72.0342941,  7000.4, 30.03,  7340.7,  17.5, 143.40, 154.05,   23.70,   0.69,  -0.10,  -0.00,  -0.01,   3.2,  11.7,  27.7,  28.8,   1.7,  25.31,  25.42,    15.82,  191.07,   52.25,  30.26, 2485.3,    0.73,  332.66,  364.04,  365.98,  344.88,  346.80,  348.06, 1449.20, 1509.31, 1479.31, 1459.16, 1455.74, 1456.06, 1533.31, 1529.50,  7243.3, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -70.9,   23.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  35.4, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:28,  -04:00,    GDM,   42.1495628,  -72.0343399,  7001.4, 30.03,  7340.6,  17.5, 143.28, 153.97,   38.63,   0.65,  -0.11,   0.00,  -0.01,   3.1,  11.6,  27.7,  28.8,   1.7,  25.31,  25.42,    15.86,  191.07,   52.11,  30.28, 2482.5,    0.73,  332.60,  364.02,  365.79,  344.79,  346.66,  347.99, 1449.17, 1509.93, 1479.40, 1460.85, 1456.47, 1455.75, 1533.87, 1529.70,  7243.2, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -70.9,   23.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.6,  35.4, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:29,  -04:00,    GDM,   42.1502724,  -72.0343781,  7000.4, 30.03,  7340.9,  17.5, 143.16, 153.91,   19.82,   0.58,  -0.09,  -0.00,  -0.01,   3.2,  11.6,  27.7,  28.8,   1.7,  25.31,  25.42,    15.83,  191.07,   52.15,  30.26, 2483.9,    0.73,  332.56,  363.97,  365.56,  344.73,  346.53,  347.91, 1449.94, 1510.73, 1478.73, 1461.85, 1456.82, 1456.23, 1534.21, 1529.83,  7243.5, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.9,   23.8,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     13,  21.0,     19
2018-08-27, 17:26:30,  -04:00,    GDM,   42.1509819,  -72.0344238,  7001.4, 30.03,  7341.0,  17.5, 143.28, 153.86,   11.84,   0.57,  -0.09,   0.00,  -0.01,   3.2,  11.6,  27.7,  28.8,   1.7,  25.31,  25.42,    15.84,  191.07,   52.08,  30.28, 2483.6,    0.73,  332.51,  363.93,  365.36,  344.64,  346.44,  347.84, 1449.54, 1511.03, 1478.84, 1461.06, 1457.22, 1456.39, 1534.03, 1529.67,  7243.5, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.9,   23.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:31,  -04:00,    GDM,   42.1516953,  -72.0344696,  7001.4, 30.03,  7341.0,  17.5, 143.26, 153.82,   16.99,   0.57,  -0.02,   0.01,  -0.00,   3.2,  11.6,  27.7,  28.8,   1.7,  25.31,  25.42,    15.85,  191.07,   52.20,  30.26, 2484.8,    0.73,  332.45,  363.86,  365.15,  344.57,  346.34,  347.78, 1449.63, 1510.16, 1479.37, 1461.50, 1457.85, 1455.96, 1533.59, 1530.33,  7243.5, 166,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.9,   23.7,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:26:32,  -04:00,    GDM,   42.1524048,  -72.0345078,  7000.4, 30.03,  7339.2,  17.5, 143.19, 153.78,  -12.15,   0.57,   0.04,   0.00,   0.00,   3.2,  11.6,  27.7,  28.8,   1.7,  25.31,  25.42,    15.78,  191.08,   52.26,  30.22, 2485.2,    0.73,  332.41,  363.83,  364.91,  344.48,  346.23,  347.72, 1449.10, 1509.63, 1479.18, 1460.28, 1458.02, 1456.35, 1532.96, 1529.03,  7241.8, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -70.8,   23.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:26:33,  -04:00,    GDM,   42.1531181,  -72.0345535,  7001.4, 30.03,  7338.8,  17.5, 143.20, 153.76,    1.52,   0.57,   0.03,  -0.00,  -0.01,   3.3,  11.5,  27.7,  28.8,   1.7,  25.30,  25.43,    15.73,  191.06,   52.36,  30.26, 2482.2,    0.73,  332.35,  363.79,  364.70,  344.42,  346.13,  347.66, 1449.75, 1510.68, 1478.10, 1460.20, 1457.19, 1457.16, 1533.66, 1529.07,  7241.3, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -70.8,   23.6,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     13,  22.0,     19
2018-08-27, 17:26:34,  -04:00,    GDM,   42.1538277,  -72.0345917,  7000.4, 30.03,  7338.8,  17.5, 143.02, 153.72,  -16.82,   0.57,  -0.02,   0.00,  -0.01,   3.3,  11.7,  27.7,  28.8,   1.7,  25.29,  25.43,    15.75,  191.06,   52.07,  30.25, 2480.1,    0.73,  332.32,  363.74,  364.45,  344.34,  346.04,  347.60, 1449.50, 1509.28, 1477.52, 1459.39, 1455.54, 1456.22, 1532.57, 1528.93,  7241.4, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -70.8,   23.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -19.7, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:35,  -04:00,    GDM,   42.1545372,  -72.0346375,  6999.4, 30.03,  7338.3,  17.5, 142.93, 153.72,  -45.83,   0.69,  -0.05,   0.00,   0.02,   3.3,  11.7,  27.7,  28.8,   1.7,  25.28,  25.43,    15.81,  191.05,   52.27,  30.22, 2484.9,    0.73,  332.27,  363.68,  364.23,  344.26,  345.98,  347.53, 1448.30, 1509.33, 1477.94, 1460.13, 1455.00, 1457.02, 1533.16, 1528.15,  7240.9, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.01, -70.8,   23.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:26:36,  -04:00,    GDM,   42.1552467,  -72.0346756,  7000.4, 30.03,  7338.2,  17.5, 143.06, 153.70,  -23.29,   0.75,  -0.10,  -0.00,   0.00,   3.3,  11.7,  27.7,  28.8,   1.7,  25.27,  25.44,    15.81,  191.05,   52.47,  30.24, 2482.7,    0.73,  332.25,  363.64,  364.02,  344.18,  345.95,  347.47, 1448.11, 1509.98, 1478.15, 1459.41, 1454.84, 1456.68, 1533.26, 1527.72,  7240.8, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.7,   23.5,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:37,  -04:00,    GDM,   42.1559601,  -72.0347137,  7000.4, 30.03,  7338.2,  17.5, 142.91, 153.62,   -4.21,   0.73,  -0.09,   0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.26,  25.44,    15.74,  191.06,   52.41,  30.25, 2482.5,    0.73,  332.22,  363.59,  363.81,  344.12,  345.95,  347.40, 1448.16, 1508.50, 1476.88, 1460.26, 1454.35, 1455.76, 1532.59, 1527.13,  7240.7, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  26.00, -70.7,   23.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:26:38,  -04:00,    GDM,   42.1566734,  -72.0347595,  6999.4, 30.03,  7339.9,  17.5, 142.85, 153.54,  -20.48,   0.71,  -0.13,   0.00,   0.00,   3.4,  11.7,  27.7,  28.8,   1.7,  25.26,  25.45,    15.79,  191.08,   52.24,  30.26, 2485.5,    0.73,  332.15,  363.55,  363.56,  344.03,  345.98,  347.35, 1448.21, 1509.02, 1476.31, 1460.56, 1454.95, 1455.75, 1532.72, 1527.04,  7242.4, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -70.7,   23.4,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:26:39,  -04:00,    GDM,   42.1573830,  -72.0348053,  7000.4, 30.03,  7340.0,  17.5, 142.89, 153.49,   -5.47,   0.76,  -0.13,  -0.00,   0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.26,  25.44,    15.79,  191.05,   52.33,  30.21, 2484.7,    0.73,  332.09,  363.50,  363.34,  343.96,  346.06,  347.29, 1447.95, 1508.36, 1475.79, 1461.77, 1454.82, 1454.80, 1532.13, 1526.57,  7242.6, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.99, -70.6,   23.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:40,  -04:00,    GDM,   42.1580887,  -72.0348511,  7000.4, 30.03,  7339.8,  17.5, 142.84, 153.41,   -5.20,   0.75,  -0.07,  -0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.26,  25.43,    15.77,  191.04,   52.41,  30.22, 2485.4,    0.73,  332.06,  363.46,  363.11,  343.87,  346.10,  347.20, 1447.73, 1508.40, 1476.49, 1460.26, 1453.92, 1453.93, 1531.67, 1526.38,  7242.4, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.98, -70.6,   23.3,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:41,  -04:00,    GDM,   42.1588020,  -72.0348892,  7000.4, 30.03,  7340.0,  17.5, 142.86, 153.35,   -7.75,   0.75,  -0.08,   0.00,  -0.01,   3.4,  11.7,  27.7,  28.8,   1.7,  25.26,  25.43,    15.77,  191.05,   52.47,  30.23, 2484.3,    0.73,  332.02,  363.40,  362.89,  343.79,  346.16,  347.14, 1447.72, 1507.75, 1475.99, 1460.66, 1453.00, 1453.80, 1531.54, 1526.16,  7242.5, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.97, -70.6,   23.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     19
2018-08-27, 17:26:42,  -04:00,    GDM,   42.1595116,  -72.0349350,  7000.4, 30.03,  7340.1,  17.5, 142.78, 153.27,  -24.58,   0.79,  -0.08,   0.00,   0.01,   3.5,  11.7,  27.7,  28.8,   1.7,  25.26,  25.43,    15.75,  191.02,   52.40,  30.21, 2485.8,    0.73,  331.99,  363.37,  362.68,  343.75,  346.25,  347.08, 1448.09, 1508.70, 1475.72, 1461.09, 1453.00, 1454.52, 1532.17, 1526.28,  7242.7, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.96, -70.5,   23.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:26:43,  -04:00,    GDM,   42.1602211,  -72.0349731,  7000.4, 30.03,  7340.4,  17.5, 142.86, 153.19,    3.69,   0.80,  -0.03,  -0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.25,  25.44,    15.76,  191.01,   52.44,  30.21, 2486.0,    0.73,  331.93,  363.34,  362.46,  343.71,  346.31,  346.98, 1448.75, 1508.80, 1474.92, 1461.04, 1452.83, 1454.28, 1531.97, 1526.75,  7242.9, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.94, -70.5,   23.2,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:26:44,  -04:00,    GDM,   42.1609230,  -72.0350189,  7000.4, 30.03,  7339.6,  17.5, 142.89, 153.10,   -5.94,   0.80,  -0.04,   0.00,  -0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.24,  25.44,    15.81,  190.99,   52.46,  30.25, 2484.8,    0.73,  331.90,  363.30,  362.28,  343.62,  346.37,  346.92, 1448.79, 1508.31, 1475.67, 1461.56, 1453.06, 1454.74, 1532.33, 1526.96,  7242.1, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.93, -70.4,   23.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:26:45,  -04:00,    GDM,   42.1616364,  -72.0350571,  7000.4, 30.03,  7339.5,  17.5, 142.95, 153.00,    2.20,   0.80,  -0.02,   0.00,   0.00,   3.5,  11.7,  27.7,  28.8,   1.7,  25.23,  25.45,    15.82,  190.99,   52.54,  30.22, 2485.3,    0.73,  331.84,  363.25,  362.09,  343.54,  346.42,  346.86, 1448.31, 1508.88, 1476.00, 1459.83, 1453.52, 1453.92, 1531.71, 1527.14,  7242.1, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.91, -70.4,   23.1,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     13,  21.5,     19
2018-08-27, 17:26:46,  -04:00,    GDM,   42.1623421,  -72.0350952,  6999.4, 30.03,  7340.3,  17.5, 142.69, 152.92,  -17.93,   0.80,  -0.05,  -0.00,  -0.00,   3.6,  11.7,  27.7,  28.8,   1.7,  25.22,  25.45,    15.81,  190.96,   52.32,  30.23, 2486.5,    0.73,  331.80,  363.22,  361.88,  343.45,  346.46,  346.80, 1449.60, 1508.55, 1476.92, 1460.33, 1453.62, 1455.83, 1532.11, 1528.16,  7242.8, 165,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.89, -70.3,   23.0,   11.6,  -14.2,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     13,  21.5,     19
