#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:18:54,  -04:00,       ,   41.7317581,  -71.4234238,   124.6, 29.95,    46.9,   5.8,   0.00,   3.95,  -50.63,   0.35,  -0.27,   0.03,   0.03, 177.5, 167.9,  27.7,  28.7,   4.9,  32.03,  30.38,     2.89,  119.56,   55.78,  14.55,  991.9,    0.09,  190.15,  189.31,  188.67,  190.22,  185.86,  191.36, 1041.60, 1031.84, 1038.88, 1024.04, 1058.99, 1073.59,  943.12,  962.64,   -52.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     35, 155.5,     44
2018-03-19, 17:18:55,  -04:00,       ,   41.7317429,  -71.4234238,   123.6, 29.95,    46.8,   5.8,   0.00,   3.25,  -61.18,  -0.14,  -0.37,   0.09,   0.02, 195.8, 184.6,  27.7,  28.7,   4.9,  31.98,  30.58,     2.89,  119.66,   55.77,  14.64,  983.1,    0.09,  190.66,  189.75,  189.03,  190.58,  186.19,  191.65, 1044.75, 1031.23, 1040.35, 1022.83, 1059.74, 1071.08,  942.66,  964.94,   -52.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     36, 156.5,     45
2018-03-19, 17:18:56,  -04:00,       ,   41.7317352,  -71.4234238,   125.6, 29.95,    46.7,   5.8,   0.00,   2.37,  -11.04,   0.09,  -0.29,   0.02,   0.02, 214.3, 205.8,  27.7,  28.7,   4.9,  31.87,  30.76,     2.89,  119.75,   55.85,  14.48,  997.3,    0.09,  191.16,  190.19,  189.39,  190.94,  186.54,  191.94, 1045.88, 1030.06, 1041.04, 1022.06, 1061.33, 1075.22,  941.53,  965.43,   -52.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     36, 157.0,     46
2018-03-19, 17:18:57,  -04:00,       ,   41.7317238,  -71.4234238,   124.6, 29.95,    49.4,   5.8,   0.00,   2.02,    9.73,   0.09,  -0.26,   0.02,   0.01, 231.4, 224.2,  27.7,  28.7,   4.9,  31.86,  30.91,     2.91,  119.84,   55.97,  14.35, 1010.3,    0.09,  191.67,  190.63,  189.73,  191.32,  186.87,  192.21, 1044.64, 1029.54, 1044.07, 1022.15, 1062.60, 1077.53,  940.78,  965.57,   -49.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     34, 158.0,     44
2018-03-19, 17:18:58,  -04:00,       ,   41.7317200,  -71.4234314,   124.6, 29.95,    48.9,   5.8,   0.00,   1.73,   -5.35,   0.24,  -0.26,   0.01,   0.00, 246.7, 224.2,  27.7,  28.7,   4.9,  31.88,  31.05,     2.94,  119.93,   56.00,  14.33, 1011.3,    0.09,  192.18,  191.04,  190.10,  191.70,  187.23,  192.48, 1044.05, 1029.72, 1044.86, 1020.18, 1063.07, 1080.87,  940.21,  966.11,   -50.1,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 156.5,     44
2018-03-19, 17:18:59,  -04:00,       ,   41.7317162,  -71.4234390,   125.6, 29.95,    49.4,   5.8,   0.00,   1.71,   13.68,   0.53,  -0.37,   0.05,  -0.00, 259.4, 224.2,  27.7,  28.7,   4.9,  31.85,  31.18,     2.93,  120.00,   56.03,  14.29, 1014.1,    0.09,  192.68,  191.46,  190.46,  192.06,  187.58,  192.75, 1044.62, 1031.25, 1046.96, 1017.67, 1062.46, 1085.59,  941.73,  966.88,   -49.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 154.5,     44
2018-03-19, 17:19:00,  -04:00,       ,   41.7317162,  -71.4234543,   125.6, 29.95,    49.4,   5.8,   0.00,   1.75,    6.83,   0.35,  -0.46,   0.03,  -0.01, 272.3, 224.2,  27.7,  28.7,   4.9,  31.87,  31.29,     2.96,  120.09,   56.13,  14.21, 1022.1,    0.09,  193.19,  191.88,  190.82,  192.42,  187.94,  193.02, 1043.54, 1033.28, 1047.42, 1017.94, 1064.07, 1086.99,  941.24,  966.28,   -49.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     35, 155.0,     44
2018-03-19, 17:19:01,  -04:00,       ,   41.7317162,  -71.4234619,   125.6, 29.95,    49.5,   5.8,   0.00,   1.38,   14.40,   0.04,  -0.46,   0.01,  -0.00, 279.5, 224.2,  27.7,  28.7,   4.9,  31.90,  31.40,     3.11,  120.14,   56.38,  14.83, 1056.8,    0.11,  193.66,  192.30,  191.17,  192.80,  188.29,  193.31, 1044.34, 1036.03, 1046.83, 1019.16, 1064.29, 1087.72,  942.08,  967.55,   -49.5,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 155.5,     44
2018-03-19, 17:19:02,  -04:00,       ,   41.7317162,  -71.4234695,   126.6, 29.95,    49.7,   5.8,   0.00,   0.00,   20.11,   0.07,  -0.38,   0.02,   0.00, 282.7, 224.2,  27.7,  28.8,   4.9,  31.92,  31.49,     3.55,  120.19,   57.38,  16.07, 1170.1,    0.13,  194.17,  192.74,  191.53,  193.16,  188.63,  193.60, 1050.76, 1043.12, 1052.22, 1021.87, 1066.83, 1086.86,  946.42,  975.82,   -49.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     36, 156.5,     45
2018-03-19, 17:19:03,  -04:00,       ,   41.7317162,  -71.4234772,   129.6, 29.95,    47.0,   5.8,   0.00,   0.00,   70.13,  -0.18,  -0.35,   0.02,   0.02, 284.8, 224.2,  27.7,  28.8,   4.9,  31.83,  31.57,     4.30,  120.29,   59.38,  15.53, 1353.8,    0.16,  194.64,  193.15,  191.90,  193.54,  189.00,  193.93, 1068.72, 1061.70, 1072.83, 1036.91, 1081.42, 1099.52,  966.31, 1001.91,   -52.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 157.0,     43
2018-03-19, 17:19:04,  -04:00,       ,   41.7317162,  -71.4234772,   131.6, 29.95,    47.5,   5.8,   0.00,   0.00,  110.20,  -0.14,  -0.36,   0.03,  -0.00, 285.1, 224.2,  27.7,  28.8,   4.9,  31.85,  31.63,     4.64,  120.36,   60.55,  15.11, 1406.9,    0.17,  195.14,  193.59,  192.27,  193.91,  189.33,  194.29, 1077.80, 1076.54, 1089.37, 1052.61, 1093.86, 1107.60,  982.11, 1021.00,   -51.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 156.0,     44
2018-03-19, 17:19:05,  -04:00,       ,   41.7317162,  -71.4234848,   130.6, 29.95,    46.8,   5.8,   0.00,   0.00,   74.39,  -0.02,  -0.32,   0.01,   0.02, 285.0, 224.2,  27.7,  28.7,   4.9,  31.83,  31.68,     4.45,  120.48,   60.56,  13.93, 1357.6,    0.15,  195.61,  194.02,  192.65,  194.29,  189.72,  194.66, 1085.15, 1087.65, 1099.49, 1063.43, 1105.82, 1115.76,  993.14, 1031.98,   -52.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 154.0,     44
2018-03-19, 17:19:06,  -04:00,       ,   41.7317200,  -71.4234848,   130.6, 29.95,    46.6,   5.8,   0.00,   0.00,   17.78,  -0.10,  -0.24,   0.00,  -0.00, 284.4, 224.2,  27.7,  28.7,   4.8,  31.99,  31.71,     4.04,  120.63,   59.51,  13.94, 1262.7,    0.13,  196.07,  194.49,  193.08,  194.67,  190.10,  195.09, 1084.88, 1090.74, 1103.02, 1065.63, 1109.16, 1117.96,  994.56, 1031.82,   -52.5,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     35, 154.5,     44
2018-03-19, 17:19:07,  -04:00,       ,   41.7317238,  -71.4234848,   127.6, 29.95,    46.5,   5.8,   0.00,   0.00,  -54.13,   0.26,  -0.20,   0.01,  -0.00, 284.5, 224.2,  27.7,  28.7,   4.8,  32.20,  31.71,     3.54,  120.77,   57.97,  13.83, 1118.8,    0.11,  196.56,  194.94,  193.51,  195.12,  190.49,  195.50, 1081.22, 1091.07, 1101.66, 1065.77, 1109.62, 1124.02,  994.41, 1025.60,   -52.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     35, 155.0,     44
2018-03-19, 17:19:08,  -04:00,       ,   41.7317238,  -71.4234848,   127.6, 29.95,    46.1,   5.8,   0.00,   0.00,  -68.30,   0.24,  -0.19,   0.01,   0.01, 284.5, 224.2,  27.7,  28.7,   4.8,  32.38,  31.70,     3.21,  120.92,   56.91,  13.88, 1059.2,    0.10,  197.04,  195.36,  193.90,  195.53,  190.90,  195.87, 1072.63, 1085.54, 1095.63, 1059.35, 1104.79, 1124.48,  988.21, 1016.32,   -52.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     36, 154.0,     45
2018-03-19, 17:19:09,  -04:00,       ,   41.7317162,  -71.4234772,   127.6, 29.95,    50.1,   5.8,   0.00,   0.00,  -47.57,   0.26,  -0.19,   0.00,   0.00, 284.5, 224.2,  27.7,  28.7,   4.8,  32.48,  31.70,     3.03,  121.08,   56.12,  13.99, 1014.2,    0.09,  197.51,  195.83,  194.31,  195.92,  191.29,  196.24, 1066.03, 1080.74, 1089.88, 1056.02, 1100.80, 1124.64,  983.75, 1007.80,   -49.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 154.5,     43
2018-03-19, 17:19:10,  -04:00,       ,   41.7317162,  -71.4234772,   127.6, 29.95,    49.8,   5.8,   0.00,   0.00,  -45.56,   0.27,  -0.19,   0.00,  -0.00, 284.6, 224.2,  27.7,  28.7,   4.8,  32.58,  31.67,     2.91,  121.19,   55.64,  14.14,  993.2,    0.09,  198.00,  196.27,  194.70,  196.30,  191.67,  196.60, 1060.06, 1075.49, 1084.27, 1053.41, 1094.48, 1121.65,  979.02, 1000.76,   -49.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 153.5,     43
2018-03-19, 17:19:11,  -04:00,       ,   41.7317162,  -71.4234772,   127.6, 29.95,    50.5,   5.8,   0.00,   0.00,  -28.25,   0.29,  -0.18,   0.00,  -0.00, 284.6, 224.2,  27.7,  28.7,   4.8,  32.68,  31.68,     2.88,  121.33,   55.46,  14.13,  993.4,    0.09,  198.49,  196.71,  195.06,  196.69,  192.00,  196.90, 1055.16, 1070.12, 1077.39, 1046.96, 1089.35, 1110.39,  973.94,  994.04,   -48.6,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 151.5,     44
2018-03-19, 17:19:12,  -04:00,       ,   41.7317162,  -71.4234772,   127.6, 29.95,    50.8,   5.8,   0.00,   0.00,  -23.50,   0.30,  -0.21,   0.02,   0.01, 284.6, 224.2,  27.7,  28.7,   4.8,  32.74,  31.66,     2.83,  121.47,   55.34,  14.19,  989.0,    0.09,  198.97,  197.11,  195.44,  197.06,  192.35,  197.22, 1050.69, 1066.55, 1072.70, 1045.08, 1086.82, 1107.16,  970.91,  988.99,   -48.3,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 152.0,     44
2018-03-19, 17:19:13,  -04:00,       ,   41.7317123,  -71.4234772,   126.6, 29.95,    51.2,   5.8,   0.00,   0.00,  -20.01,   0.31,  -0.21,  -0.01,   0.01, 284.7, 224.2,  27.7,  28.7,   4.8,  32.78,  31.66,     2.85,  121.61,   55.27,  14.15,  990.2,    0.09,  199.45,  197.55,  195.77,  197.43,  192.71,  197.50, 1047.55, 1063.64, 1069.25, 1042.22, 1083.50, 1106.00,  968.48,  984.99,   -47.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     35, 152.5,     44
2018-03-19, 17:19:14,  -04:00,       ,   41.7317123,  -71.4234772,   126.6, 29.95,    51.7,   5.8,   0.00,   0.00,  -14.84,   0.33,  -0.16,  -0.02,  -0.01, 284.7, 224.2,  27.7,  28.7,   4.8,  32.85,  31.65,     2.82,  121.77,   55.19,  14.21,  985.5,    0.09,  199.92,  197.97,  196.13,  197.79,  193.01,  197.79, 1045.57, 1063.34, 1066.95, 1039.16, 1078.50, 1103.61,  967.38,  982.21,   -47.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     36, 153.5,     44
2018-03-19, 17:19:15,  -04:00,       ,   41.7317238,  -71.4234848,   127.6, 29.95,    45.6,   5.8,   0.00,   0.00,   -5.87,   0.32,  -0.18,   0.00,   0.00, 284.7, 224.2,  27.7,  28.7,   4.8,  32.88,  31.65,     2.82,  121.95,   55.16,  14.17,  988.7,    0.09,  200.39,  198.36,  196.43,  198.12,  193.34,  198.06, 1041.42, 1060.65, 1063.21, 1036.84, 1076.37, 1101.62,  966.10,  977.92,   -53.5,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 154.0,     42
2018-03-19, 17:19:16,  -04:00,       ,   41.7317238,  -71.4234848,   126.6, 29.95,    45.8,   5.8,   0.00,   0.00,   -2.87,   0.32,  -0.18,   0.00,   0.00, 284.7, 224.2,  27.7,  28.7,   4.8,  32.97,  31.65,     2.83,  122.13,   55.10,  14.28,  981.5,    0.09,  200.85,  198.77,  196.81,  198.47,  193.66,  198.33, 1037.85, 1058.93, 1060.11, 1037.30, 1075.59, 1100.90,  964.92,  975.36,   -53.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 153.0,     42
2018-03-19, 17:19:17,  -04:00,       ,   41.7317238,  -71.4234848,   126.6, 29.95,    45.3,   5.8,   0.00,   0.00,  -29.49,   0.30,  -0.15,   0.01,  -0.00, 284.8, 224.2,  27.7,  28.7,   4.8,  33.00,  31.65,     2.83,  122.33,   55.09,  14.22,  987.8,    0.09,  201.32,  199.16,  197.11,  198.80,  193.98,  198.60, 1035.49, 1056.05, 1057.55, 1038.14, 1072.81, 1097.19,  963.47,  972.92,   -53.8,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 150.5,     43
2018-03-19, 17:19:18,  -04:00,       ,   41.7317238,  -71.4234924,   126.6, 29.95,    45.0,   5.8,   0.00,   0.00,  -23.43,   0.29,  -0.16,   0.00,   0.00, 284.8, 224.2,  27.7,  28.7,   4.8,  33.07,  31.65,     2.82,  122.48,   55.03,  14.31,  980.2,    0.09,  201.77,  199.54,  197.43,  199.13,  194.28,  198.86, 1034.24, 1053.54, 1054.71, 1040.90, 1070.46, 1096.75,  962.53,  971.02,   -54.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 151.0,     44
2018-03-19, 17:19:19,  -04:00,       ,   41.7317238,  -71.4234924,   126.6, 29.95,    44.8,   5.8,   0.00,   0.00,  -18.54,   0.33,  -0.16,   0.01,   0.00, 284.9, 224.2,  27.7,  28.7,   4.8,  33.14,  31.65,     2.83,  122.63,   55.01,  14.29,  980.8,    0.09,  202.26,  199.93,  197.75,  199.46,  194.59,  199.12, 1033.47, 1051.59, 1053.96, 1040.45, 1067.89, 1097.25,  962.16,  969.71,   -54.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 152.0,     44
2018-03-19, 17:19:20,  -04:00,       ,   41.7317238,  -71.4234924,   125.6, 29.95,    44.6,   5.8,   0.00,   0.00,  -20.80,   0.32,  -0.16,   0.02,   0.00, 284.9, 224.2,  27.7,  28.7,   4.8,  33.16,  31.66,     2.85,  122.74,   54.99,  14.27,  986.3,    0.09,  202.69,  200.31,  198.06,  199.78,  194.88,  199.35, 1033.21, 1049.40, 1051.07, 1039.46, 1067.12, 1096.92,  960.40,  969.06,   -54.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     35, 152.5,     44
2018-03-19, 17:19:21,  -04:00,       ,   41.7317162,  -71.4234772,   125.6, 29.95,    50.4,   5.8,   0.00,   0.00,  -18.75,   0.33,  -0.16,   0.00,  -0.00, 284.9, 224.2,  27.7,  28.7,   4.8,  33.22,  31.67,     2.82,  122.84,   54.99,  14.22,  986.5,    0.09,  203.17,  200.70,  198.36,  200.08,  195.18,  199.58, 1032.95, 1048.12, 1048.39, 1037.59, 1065.90, 1089.97,  958.23,  967.51,   -48.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 153.5,     42
2018-03-19, 17:19:22,  -04:00,       ,   41.7317162,  -71.4234772,   126.6, 29.95,    50.3,   5.8,   0.00,   0.00,   -0.41,   0.35,  -0.16,   0.01,   0.00, 284.9, 224.2,  27.7,  28.7,   4.8,  33.25,  31.67,     2.83,  122.98,   54.98,  14.22,  987.7,    0.09,  203.61,  201.08,  198.68,  200.38,  195.50,  199.82, 1032.96, 1046.22, 1047.64, 1035.70, 1066.17, 1090.80,  956.91,  966.89,   -48.8,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 152.5,     42
2018-03-19, 17:19:23,  -04:00,       ,   41.7317162,  -71.4234772,   126.6, 29.95,    50.7,   5.8,   0.00,   0.00,    5.51,   0.36,  -0.14,  -0.02,   0.00, 284.9, 224.2,  27.7,  28.7,   4.8,  33.30,  31.67,     2.83,  123.12,   54.92,  14.30,  981.3,    0.09,  204.05,  201.44,  198.98,  200.70,  195.77,  200.08, 1031.91, 1045.19, 1051.93, 1033.42, 1065.76, 1088.58,  956.77,  968.30,   -48.4,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 150.0,     42
2018-03-19, 17:19:24,  -04:00,       ,   41.7317162,  -71.4234772,   126.6, 29.95,    51.0,   5.8,   0.00,   0.00,   15.00,   0.37,  -0.13,  -0.00,   0.00, 285.0, 224.2,  27.7,  28.7,   4.8,  33.36,  31.69,     2.82,  123.28,   54.88,  14.29,  981.6,    0.09,  204.47,  201.80,  199.30,  201.00,  196.07,  200.32, 1030.50, 1045.02, 1053.25, 1032.69, 1066.53, 1088.55,  955.84,  968.06,   -48.1,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 151.0,     43
2018-03-19, 17:19:25,  -04:00,       ,   41.7317123,  -71.4234772,   125.6, 29.95,    51.3,   5.8,   0.00,   0.00,  -16.72,   0.37,  -0.13,   0.00,   0.01, 285.0, 224.2,  27.7,  28.7,   4.8,  33.38,  31.68,     2.85,  123.42,   54.86,  14.25,  984.3,    0.09,  204.92,  202.17,  199.56,  201.30,  196.37,  200.56, 1029.72, 1044.07, 1051.16, 1032.93, 1066.25, 1090.87,  955.59,  966.60,   -47.7,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     34, 151.5,     44
2018-03-19, 17:19:26,  -04:00,       ,   41.7317123,  -71.4234772,   125.6, 29.95,    51.8,   5.8,   0.00,   0.00,  -21.11,   0.38,  -0.15,   0.01,   0.00, 285.0, 224.2,  27.7,  28.7,   4.8,  33.42,  31.69,     2.85,  123.57,   54.87,  14.21,  988.1,    0.09,  205.36,  202.54,  199.89,  201.57,  196.63,  200.80, 1029.20, 1043.76, 1049.73, 1031.72, 1068.13, 1089.72,  955.16,  965.66,   -47.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     35, 152.5,     44
2018-03-19, 17:19:27,  -04:00,       ,   41.7317238,  -71.4234848,   125.6, 29.95,    45.9,   5.8,   0.00,   0.00,  -26.99,   0.41,  -0.16,   0.00,  -0.01, 285.0, 224.2,  27.7,  28.7,   4.8,  33.46,  31.69,     2.84,  123.74,   54.89,  14.17,  991.7,    0.09,  205.78,  202.87,  200.17,  201.89,  196.94,  201.04, 1028.77, 1041.72, 1047.57, 1030.59, 1067.30, 1090.59,  954.96,  964.15,   -53.2,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     33, 153.0,     42
2018-03-19, 17:19:28,  -04:00,       ,   41.7317238,  -71.4234848,   125.6, 29.95,    46.1,   5.8,   0.00,   0.00,  -27.18,   0.41,  -0.14,  -0.01,   0.00, 285.1, 224.2,  27.7,  28.7,   4.7,  33.48,  31.70,     2.85,  123.88,   54.85,  14.23,  988.6,    0.09,  206.19,  203.23,  200.47,  202.18,  197.21,  201.27, 1026.47, 1042.35, 1047.36, 1029.16, 1067.03, 1084.63,  953.05,  962.77,   -53.0,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 152.0,     42
2018-03-19, 17:19:29,  -04:00,       ,   41.7317162,  -71.4234848,   124.6, 29.95,    46.1,   5.8,   0.00,   0.00,  -24.99,   0.42,  -0.14,  -0.00,  -0.00, 285.1, 224.2,  27.7,  28.7,   4.7,  33.53,  31.70,     2.85,  124.01,   54.81,  14.24,  986.7,    0.09,  206.61,  203.58,  200.77,  202.46,  197.52,  201.51, 1025.32, 1041.32, 1046.72, 1029.89, 1067.13, 1085.15,  952.84,  962.29,   -52.9,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 149.5,     42
2018-03-19, 17:19:30,  -04:00,       ,   41.7317238,  -71.4234848,   126.6, 29.95,    45.9,   5.8,   0.00,   0.00,    2.34,   0.42,  -0.11,   0.00,   0.01, 285.1, 224.2,  27.7,  28.7,   4.7,  33.56,  31.71,     2.85,  124.14,   54.77,  14.20,  987.0,    0.09,  207.00,  203.94,  201.03,  202.74,  197.79,  201.74, 1024.77, 1040.76, 1047.62, 1029.73, 1064.93, 1089.15,  952.58,  962.54,   -53.1,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     34, 150.0,     43
