#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 08:39:51,  -04:00,   KPVD,   42.7019768,  -70.9573059,  8000.1, 29.93,  8438.6,  13.0, 145.32, 149.99,  -21.79,   0.59,   0.03,   0.01,   0.00, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.04,    16.51,  184.80,   51.48,  30.42, 2487.1,    0.76,  338.50,  354.61,  352.95,  334.03,  345.92,  336.21, 1459.48, 1514.86, 1484.46, 1468.89, 1453.12, 1462.47, 1543.56, 1537.88,  8347.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.73, -128.9,   62.4, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:52,  -04:00,   KPVD,   42.7013245,  -70.9576263,  8001.1, 29.93,  8438.9,  13.0, 145.35, 149.97,  -20.42,   0.74,   0.02,  -0.00,   0.01, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.04,    16.48,  184.80,   51.56,  30.41, 2487.5,    0.76,  338.36,  354.63,  352.92,  334.00,  345.86,  336.18, 1459.56, 1514.95, 1483.62, 1469.31, 1453.92, 1461.26, 1544.65, 1537.73,  8347.5, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.74, -128.9,   62.3, -145.4,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:53,  -04:00,   KPVD,   42.7006721,  -70.9579391,  8000.1, 29.93,  8439.4,  13.0, 145.21, 149.95,  -25.38,   0.69,  -0.03,   0.00,  -0.01, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.04,    16.49,  184.80,   51.40,  30.40, 2486.5,    0.76,  338.29,  354.68,  352.93,  334.03,  345.82,  336.19, 1460.31, 1514.20, 1483.37, 1469.33, 1453.04, 1460.97, 1543.62, 1537.31,  8347.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.74, -128.9,   62.3, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:54,  -04:00,   KPVD,   42.7000160,  -70.9582596,  8001.1, 29.93,  8439.6,  13.0, 145.31, 149.93,    3.63,   0.68,  -0.07,   0.00,   0.00, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.04,    16.47,  184.79,   51.69,  30.42, 2486.2,    0.76,  338.16,  354.71,  352.91,  334.02,  345.79,  336.17, 1459.04, 1514.55, 1483.35, 1467.66, 1452.82, 1462.84, 1543.73, 1537.49,  8348.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.74, -129.0,   62.3, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:55,  -04:00,   KPVD,   42.6993637,  -70.9585800,  8001.1, 29.93,  8439.7,  13.0, 145.21, 149.91,   10.20,   0.65,  -0.08,  -0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.04,    16.42,  184.80,   51.58,  30.44, 2486.2,    0.76,  338.08,  354.74,  352.88,  334.00,  345.73,  336.15, 1458.88, 1515.36, 1483.28, 1468.03, 1452.40, 1463.45, 1544.67, 1536.81,  8348.3, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.75, -129.0,   62.2, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:39:56,  -04:00,   KPVD,   42.6987114,  -70.9589005,  8000.1, 29.93,  8439.1,  13.0, 145.16, 149.89,  -21.87,   0.66,  -0.10,  -0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.03,    16.40,  184.81,   51.29,  30.42, 2485.4,    0.76,  337.93,  354.77,  352.85,  334.02,  345.70,  336.12, 1458.36, 1514.95, 1483.04, 1468.71, 1453.10, 1463.21, 1544.88, 1536.55,  8347.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.75, -129.0,   62.2, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:39:57,  -04:00,   KPVD,   42.6980629,  -70.9592133,  8000.1, 29.93,  8440.5,  13.0, 145.15, 149.87,  -18.50,   0.68,  -0.18,  -0.00,  -0.01, 218.5, 214.5,  27.7,  28.8,   2.1,  30.92,  29.03,    16.56,  184.79,   51.36,  30.41, 2486.1,    0.76,  337.84,  354.80,  352.85,  334.02,  345.62,  336.10, 1458.69, 1514.44, 1483.37, 1468.68, 1452.83, 1463.50, 1544.69, 1536.23,  8349.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -129.1,   62.1, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:58,  -04:00,   KPVD,   42.6974068,  -70.9595337,  8001.1, 29.93,  8440.3,  13.0, 145.12, 149.85,    2.64,   0.66,  -0.19,   0.00,  -0.00, 218.5, 214.4,  27.7,  28.8,   2.1,  30.92,  29.03,    16.52,  184.77,   51.42,  30.47, 2485.1,    0.76,  337.74,  354.81,  352.84,  334.02,  345.60,  336.10, 1459.63, 1515.11, 1484.00, 1468.57, 1452.74, 1462.92, 1544.47, 1537.19,  8348.8, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -129.1,   62.1, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:39:59,  -04:00,   KPVD,   42.6967545,  -70.9598541,  8002.1, 29.93,  8440.6,  13.0, 145.17, 149.85,   22.82,   0.62,  -0.14,  -0.00,  -0.01, 218.5, 214.4,  27.7,  28.8,   2.1,  30.92,  29.03,    16.44,  184.75,   51.58,  30.43, 2487.1,    0.76,  337.65,  354.86,  352.82,  334.00,  345.55,  336.07, 1459.70, 1514.14, 1484.94, 1467.84, 1453.72, 1462.85, 1543.83, 1538.16,  8349.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -129.1,   62.1, -145.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:00,  -04:00,   KPVD,   42.6961021,  -70.9601669,  8001.1, 29.93,  8440.7,  13.0, 145.04, 149.85,   -0.24,   0.58,  -0.08,  -0.00,  -0.01, 218.5, 214.4,  27.7,  28.8,   2.1,  30.92,  29.02,    16.44,  184.76,   51.53,  30.41, 2486.7,    0.76,  337.54,  354.89,  352.81,  334.00,  345.48,  336.04, 1458.98, 1513.65, 1484.08, 1466.60, 1454.28, 1463.51, 1543.91, 1537.65,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -129.1,   62.0, -145.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:40:01,  -04:00,   KPVD,   42.6954498,  -70.9604874,  8001.1, 29.93,  8440.6,  13.0, 145.21, 149.85,  -13.39,   0.62,  -0.04,   0.01,   0.01, 218.5, 214.4,  27.7,  28.8,   2.1,  30.92,  29.02,    16.44,  184.72,   51.64,  30.38, 2485.1,    0.76,  337.45,  354.93,  352.79,  334.02,  345.43,  336.04, 1459.81, 1514.82, 1484.27, 1465.14, 1453.92, 1462.52, 1543.04, 1537.64,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -129.1,   62.0, -145.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:40:02,  -04:00,   KPVD,   42.6947975,  -70.9608002,  8002.1, 29.93,  8441.0,  13.0, 145.10, 149.85,    2.21,   0.62,  -0.02,   0.00,  -0.00, 218.5, 214.4,  27.7,  28.8,   2.1,  30.92,  29.01,    16.41,  184.72,   51.45,  30.42, 2485.3,    0.76,  337.38,  354.99,  352.78,  334.00,  345.37,  336.01, 1459.87, 1515.66, 1484.46, 1466.08, 1453.91, 1463.00, 1543.87, 1538.15,  8349.6, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.77, -129.1,   61.9, -145.5,  -14.7,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:40:03,  -04:00,   KPVD,   42.6941452,  -70.9611206,  8002.1, 29.93,  8440.2,  13.0, 145.08, 149.85,    5.63,   0.58,   0.01,  -0.00,  -0.00, 218.5, 214.4,  27.7,  28.8,   2.1,  30.92,  29.01,    16.48,  184.72,   51.15,  30.42, 2486.7,    0.76,  337.26,  355.02,  352.75,  334.03,  345.31,  336.01, 1459.60, 1515.04, 1485.80, 1466.58, 1453.96, 1463.75, 1544.23, 1538.70,  8348.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.77, -129.1,   61.9, -145.5,  -14.7,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:04,  -04:00,   KPVD,   42.6934891,  -70.9614410,  8002.1, 29.93,  8440.6,  13.0, 145.03, 149.85,   -2.15,   0.56,   0.08,   0.00,  -0.01, 218.5, 214.4,  27.7,  28.8,   2.0,  30.92,  29.01,    16.54,  184.73,   51.32,  30.41, 2483.8,    0.76,  337.17,  355.07,  352.75,  334.03,  345.27,  336.01, 1459.90, 1515.50, 1485.40, 1466.83, 1455.15, 1463.16, 1544.27, 1538.90,  8349.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.77, -129.1,   61.8, -145.5,  -14.7,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:05,  -04:00,   KPVD,   42.6928368,  -70.9617538,  8001.1, 29.93,  8440.5,  13.0, 145.04, 149.87,  -11.17,   0.58,   0.11,   0.00,   0.01, 218.5, 214.6,  27.7,  28.8,   2.1,  30.92,  29.02,    16.51,  184.73,   51.24,  30.41, 2487.2,    0.76,  337.10,  355.10,  352.73,  334.03,  345.19,  336.01, 1459.11, 1515.72, 1484.88, 1465.67, 1455.06, 1462.32, 1544.11, 1538.16,  8349.0, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  22.78, -129.1,   61.8, -145.5,  -14.7,      1,   GPS,    ALT,   0.0,   0.6,  -7.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:06,  -04:00,   KPVD,   42.6921844,  -70.9620743,  8001.1, 29.93,  8440.4,  13.0, 145.03, 149.89,  -20.60,   0.62,   0.16,  -0.00,   0.00, 218.6, 214.5,  27.7,  28.8,   2.0,  30.92,  29.02,    16.49,  184.74,   51.33,  30.43, 2486.9,    0.77,  337.04,  355.14,  352.72,  334.05,  345.13,  336.01, 1459.12, 1515.60, 1484.55, 1467.64, 1454.94, 1463.09, 1545.06, 1537.46,  8348.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  22.78, -129.0,   61.8, -145.5,  -14.7,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:40:07,  -04:00,   KPVD,   42.6915321,  -70.9623871,  8001.1, 29.93,  8440.4,  13.0, 145.10, 149.89,  -18.77,   0.64,   0.18,   0.00,   0.00, 218.6, 214.5,  27.7,  28.8,   2.0,  30.92,  29.03,    16.49,  184.74,   51.20,  30.41, 2485.8,    0.76,  336.92,  355.20,  352.70,  334.06,  345.06,  335.98, 1459.06, 1515.55, 1485.02, 1467.84, 1452.90, 1463.90, 1546.04, 1536.70,  8348.9, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  22.78, -129.0,   61.7, -145.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:40:08,  -04:00,   KPVD,   42.6908760,  -70.9627075,  8001.1, 29.93,  8440.2,  13.0, 145.03, 149.91,   -5.92,   0.62,   0.08,  -0.00,  -0.00, 218.6, 214.5,  27.7,  28.8,   2.0,  30.92,  29.04,    16.48,  184.73,   51.28,  30.43, 2486.9,    0.76,  336.84,  355.23,  352.69,  334.09,  345.02,  336.00, 1459.29, 1516.12, 1484.26, 1468.45, 1453.08, 1463.59, 1545.51, 1536.62,  8348.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  22.78, -129.0,   61.7, -145.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:40:09,  -04:00,   KPVD,   42.6902275,  -70.9630280,  8001.1, 29.93,  8441.2,  13.0, 144.98, 149.91,  -14.68,   0.63,   0.04,   0.00,   0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  29.05,    16.51,  184.72,   51.34,  30.44, 2486.8,    0.76,  336.77,  355.26,  352.69,  334.09,  344.97,  335.97, 1460.64, 1515.62, 1483.95, 1468.71, 1453.59, 1462.92, 1545.31, 1536.94,  8349.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.78, -129.0,   61.6, -145.5,  -14.7,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:10,  -04:00,   KPVD,   42.6895752,  -70.9633484,  8001.1, 29.93,  8440.6,  13.0, 145.10, 149.91,  -13.87,   0.65,  -0.08,  -0.01,   0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  29.06,    16.54,  184.70,   51.56,  30.48, 2488.1,    0.77,  336.71,  355.29,  352.66,  334.12,  344.91,  335.97, 1461.58, 1516.89, 1485.15, 1469.42, 1454.99, 1462.67, 1546.63, 1538.69,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.78, -129.0,   61.6, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:11,  -04:00,   KPVD,   42.6889229,  -70.9636688,  8001.1, 29.93,  8440.6,  13.0, 145.10, 149.93,  -16.73,   0.68,  -0.11,   0.00,  -0.00, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  29.07,    16.57,  184.69,   51.60,  30.47, 2488.8,    0.77,  336.62,  355.32,  352.66,  334.12,  344.88,  335.95, 1461.80, 1517.18, 1485.85, 1469.71, 1456.13, 1462.24, 1546.40, 1539.66,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.77, -128.9,   61.6, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:12,  -04:00,   KPVD,   42.6882668,  -70.9639893,  8001.1, 29.93,  8440.7,  13.0, 145.08, 149.95,   -7.39,   0.66,  -0.18,   0.00,   0.01, 218.6, 214.6,  27.7,  28.8,   2.0,  30.92,  29.07,    16.62,  184.67,   51.70,  30.45, 2486.2,    0.77,  336.55,  355.36,  352.64,  334.15,  344.80,  335.94, 1461.52, 1517.91, 1485.44, 1469.60, 1455.31, 1462.42, 1546.51, 1538.86,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.77, -128.9,   61.5, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  13.5,     17
2018-08-07, 08:40:13,  -04:00,   KPVD,   42.6876144,  -70.9643173,  8001.1, 29.93,  8440.8,  13.0, 145.05, 149.95,   -6.58,   0.66,  -0.24,   0.00,   0.00, 218.5, 214.6,  27.7,  28.8,   2.0,  30.92,  29.07,    16.49,  184.66,   51.79,  30.45, 2485.7,    0.76,  336.46,  355.41,  352.66,  334.17,  344.76,  335.92, 1461.45, 1516.82, 1485.83, 1470.18, 1456.12, 1462.62, 1546.61, 1538.30,  8349.3, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.77, -128.9,   61.5, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  14.0,     18
2018-08-07, 08:40:14,  -04:00,   KPVD,   42.6869659,  -70.9646378,  8000.1, 29.93,  8440.9,  12.8, 145.07, 149.97,  -19.55,   0.66,  -0.25,  -0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.0,  30.92,  29.07,    16.47,  184.66,   51.67,  30.46, 2485.7,    0.76,  336.41,  355.44,  352.64,  334.15,  344.72,  335.92, 1461.96, 1517.87, 1485.67, 1470.14, 1455.46, 1464.55, 1547.49, 1538.69,  8349.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -128.9,   61.4, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:40:15,  -04:00,   KPVD,   42.6863060,  -70.9649506,  8000.1, 29.93,  8439.6,  13.0, 145.12, 149.97,  -15.30,   0.67,  -0.20,   0.00,  -0.00, 218.5, 214.5,  27.7,  28.8,   2.0,  30.92,  29.07,    16.46,  184.65,   51.42,  30.46, 2485.5,    0.76,  336.33,  355.50,  352.64,  334.17,  344.69,  335.89, 1461.46, 1518.37, 1485.83, 1469.46, 1455.14, 1463.55, 1546.72, 1539.32,  8348.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.76, -128.9,   61.4, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:16,  -04:00,   KPVD,   42.6856537,  -70.9652710,  8001.1, 29.93,  8440.1,  13.0, 145.12, 149.97,   -2.93,   0.69,  -0.18,   0.00,   0.00, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.07,    16.45,  184.64,   51.55,  30.45, 2485.2,    0.76,  336.26,  355.53,  352.63,  334.18,  344.66,  335.88, 1462.61, 1518.64, 1485.48, 1469.07, 1455.29, 1463.12, 1546.25, 1539.37,  8348.6, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.75, -128.9,   61.3, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:17,  -04:00,   KPVD,   42.6850014,  -70.9655838,  8001.1, 29.93,  8440.1,  13.0, 145.16, 149.95,    0.18,   0.69,  -0.12,   0.00,  -0.00, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.07,    16.47,  184.64,   51.63,  30.40, 2489.0,    0.76,  336.17,  355.54,  352.63,  334.21,  344.61,  335.88, 1462.19, 1517.12, 1484.42, 1467.83, 1454.99, 1461.80, 1544.37, 1538.22,  8348.6, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.75, -128.9,   61.3, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:18,  -04:00,   KPVD,   42.6843452,  -70.9659042,  8002.1, 29.93,  8440.0,  12.8, 145.24, 149.95,   24.84,   0.64,  -0.05,  -0.00,  -0.01, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.07,    16.49,  184.62,   51.46,  30.42, 2488.8,    0.76,  336.13,  355.60,  352.66,  334.21,  344.60,  335.86, 1463.11, 1516.97, 1484.06, 1467.41, 1455.04, 1462.52, 1545.01, 1539.04,  8348.5, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.74, -128.9,   61.3, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:19,  -04:00,   KPVD,   42.6836929,  -70.9662170,  8001.1, 29.93,  8439.9,  12.8, 145.10, 149.95,   -4.39,   0.64,   0.01,   0.01,   0.01, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.06,    16.51,  184.63,   51.51,  30.42, 2486.5,    0.76,  336.07,  355.62,  352.66,  334.24,  344.54,  335.85, 1462.00, 1516.85, 1483.76, 1468.16, 1454.97, 1462.13, 1545.01, 1538.33,  8348.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.73, -128.9,   61.2, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-08-07, 08:40:20,  -04:00,   KPVD,   42.6830406,  -70.9665375,  8000.1, 29.93,  8439.5,  13.0, 145.12, 149.95,  -38.99,   0.69,   0.09,  -0.00,   0.00, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.06,    16.56,  184.62,   51.62,  30.45, 2487.7,    0.76,  336.01,  355.66,  352.66,  334.24,  344.46,  335.83, 1463.39, 1517.12, 1484.00, 1468.73, 1455.10, 1462.85, 1545.94, 1539.65,  8347.7, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.73, -128.9,   61.2, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:40:21,  -04:00,   KPVD,   42.6823921,  -70.9668579,  8000.1, 29.93,  8441.1,  13.0, 145.16, 149.95,  -33.89,   0.73,   0.07,  -0.00,   0.00, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.06,    16.49,  184.62,   51.78,  30.45, 2486.7,    0.76,  335.94,  355.69,  352.66,  334.24,  344.45,  335.83, 1462.77, 1516.37, 1484.30, 1468.71, 1455.04, 1462.85, 1546.16, 1539.57,  8349.3, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.72, -129.0,   61.1, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:40:22,  -04:00,   KPVD,   42.6817398,  -70.9671860,  8001.1, 29.93,  8440.9,  13.0, 145.17, 149.93,   -6.33,   0.73,   0.10,   0.00,  -0.01, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.06,    16.35,  184.62,   51.64,  30.42, 2487.3,    0.76,  335.88,  355.72,  352.66,  334.25,  344.39,  335.82, 1462.07, 1516.74, 1484.97, 1468.72, 1454.38, 1462.97, 1546.21, 1539.44,  8349.1, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.71, -129.0,   61.1, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 1852,      ,     10,  12.5,     17
2018-08-07, 08:40:23,  -04:00,   KPVD,   42.6810837,  -70.9674988,  8001.1, 29.93,  8441.0,  13.0, 145.11, 149.87,    5.03,   0.65,   0.09,   0.00,   0.00, 218.5, 214.5,  27.7,  28.8,   2.0,  30.92,  29.07,    16.40,  184.64,   51.58,  30.43, 2487.9,    0.76,  335.82,  355.74,  352.67,  334.27,  344.36,  335.80, 1460.91, 1516.96, 1483.95, 1469.12, 1454.91, 1462.42, 1545.97, 1538.58,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.70, -129.0,   61.1, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:24,  -04:00,   KPVD,   42.6804314,  -70.9678192,  8001.1, 29.93,  8441.0,  12.8, 145.07, 149.87,   -3.30,   0.69,   0.04,  -0.00,  -0.00, 218.4, 214.5,  27.7,  28.8,   2.0,  30.92,  29.06,    16.49,  184.63,   51.84,  30.45, 2488.5,    0.76,  335.74,  355.77,  352.68,  334.27,  344.30,  335.79, 1460.90, 1517.14, 1483.75, 1469.04, 1454.22, 1462.32, 1545.75, 1538.18,  8349.2, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.69, -129.0,   61.0, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  13.0,     17
2018-08-07, 08:40:25,  -04:00,   KPVD,   42.6797791,  -70.9681396,  8001.1, 29.93,  8441.1,  12.8, 145.02, 149.87,   -5.28,   0.70,  -0.02,  -0.00,  -0.01, 218.4, 214.6,  27.7,  28.8,   2.0,  30.92,  29.07,    16.44,  184.60,   51.83,  30.38, 2487.7,    0.76,  335.70,  355.81,  352.69,  334.27,  344.21,  335.77, 1460.66, 1516.68, 1482.93, 1467.98, 1454.25, 1460.49, 1544.50, 1537.34,  8349.4, 170,  GPS,  214.7, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.68, -129.1,   61.0, -145.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     10,  13.5,     18
