#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-24, 19:27:02,  -04:00,   KUMP,   40.1470299,  -85.3341751, 10653.0, 30.06, 11071.5,   6.0, 153.76, 185.21, -750.55,  -2.05,  -0.03,   0.00,  -0.01, 252.6, 254.5,  27.7,  28.8,   0.9,  30.91,  32.79,    16.42,  179.17,   51.99,  30.32, 2487.1,    0.76,  330.34,  359.54,  356.03,  330.75,  342.44,  334.70, 1468.38, 1528.75, 1482.92, 1477.50, 1454.29, 1476.21, 1563.10, 1542.95, 10958.3, 187,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.507,   7.12, -171.0,   35.1, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -795.3, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:03,  -04:00,   KUMP,   40.1467171,  -85.3352203, 10643.0, 30.06, 11057.9,   6.0, 154.12, 185.58, -743.06,  -2.07,  -0.13,  -0.01,  -0.01, 252.6, 254.5,  27.7,  28.8,   0.9,  30.91,  32.80,    16.44,  179.10,   51.80,  30.32, 2489.7,    0.76,  330.31,  359.45,  355.97,  330.74,  342.41,  334.67, 1469.78, 1528.35, 1482.71, 1478.23, 1455.90, 1475.15, 1563.73, 1544.55, 10944.8, 187,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.506,   7.07, -172.2,   35.1, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -807.1, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:04,  -04:00,   KUMP,   40.1464157,  -85.3362656, 10631.0, 30.06, 11045.7,   6.2, 154.43, 185.95, -737.11,  -2.11,  -0.04,   0.00,  -0.01, 252.6, 254.4,  27.7,  28.8,   0.9,  30.90,  32.80,    16.45,  179.11,   51.92,  30.35, 2489.8,    0.76,  330.28,  359.42,  355.92,  330.70,  342.35,  334.64, 1471.33, 1528.45, 1482.39, 1478.96, 1455.80, 1477.14, 1564.35, 1544.72, 10932.5, 187,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.503,   7.03, -173.3,   35.0, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -818.9, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:05,  -04:00,   KUMP,   40.1461067,  -85.3373184, 10618.0, 30.06, 11031.8,   6.2, 154.53, 186.32, -765.83,  -2.13,   0.10,   0.01,   0.00, 252.6, 254.4,  27.7,  28.8,   0.9,  30.89,  32.80,    16.50,  179.08,   52.02,  30.33, 2486.9,    0.76,  330.28,  359.36,  355.87,  330.66,  342.31,  334.60, 1472.39, 1527.14, 1482.74, 1480.98, 1455.73, 1478.20, 1564.61, 1545.12, 10918.7, 188,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.500,   6.98, -174.4,   35.0, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -834.6, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:06,  -04:00,   KUMP,   40.1457977,  -85.3383636, 10603.0, 30.06, 11017.4,   6.2, 154.67, 186.71, -808.36,  -2.10,   0.23,  -0.00,   0.00, 252.7, 254.4,  27.7,  28.8,   0.9,  30.89,  32.80,    16.44,  179.03,   51.90,  30.31, 2490.7,    0.76,  330.27,  359.30,  355.81,  330.62,  342.25,  334.52, 1472.19, 1526.49, 1482.60, 1481.14, 1455.76, 1479.30, 1565.26, 1544.98, 10904.2, 188,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.495,   6.93, -175.4,   34.9, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -842.5, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:27:07,  -04:00,   KUMP,   40.1454887,  -85.3394318, 10589.0, 30.06, 11003.6,   6.2, 154.88, 187.08, -850.99,  -1.94,   0.38,  -0.00,   0.02, 252.7, 254.5,  27.7,  28.8,   0.9,  30.89,  32.79,    16.38,  178.97,   51.97,  30.29, 2489.8,    0.76,  330.25,  359.27,  355.76,  330.56,  342.20,  334.51, 1470.76, 1526.75, 1482.53, 1479.86, 1455.44, 1479.00, 1564.05, 1543.92, 10890.5, 188,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.489,   6.88, -176.5,   34.9, -105.5,   -5.4,      1,   GPS,     VS,   0.2,  -2.0, -830.7, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:08,  -04:00,   KUMP,   40.1451797,  -85.3404846, 10577.0, 30.06, 10990.4,   6.2, 154.99, 187.43, -837.15,  -1.96,   0.33,   0.01,  -0.00, 252.7, 254.5,  27.7,  28.8,   0.9,  30.89,  32.80,    16.45,  178.91,   52.08,  30.27, 2489.9,    0.76,  330.22,  359.18,  355.69,  330.52,  342.16,  334.43, 1469.25, 1526.41, 1483.28, 1478.88, 1454.51, 1479.49, 1563.38, 1543.03, 10877.3, 188,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.487,   6.83, -177.5,   34.8, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.0, -795.3, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:09,  -04:00,   KUMP,   40.1448631,  -85.3415451, 10565.0, 30.06, 10977.4,   6.2, 155.09, 187.74, -790.75,  -2.08,   0.22,   0.00,  -0.01, 252.8, 254.5,  27.7,  28.8,   0.9,  30.89,  32.80,    16.47,  178.84,   52.13,  30.30, 2491.6,    0.76,  330.18,  359.12,  355.61,  330.47,  342.10,  334.39, 1470.21, 1526.33, 1482.82, 1477.29, 1454.19, 1478.73, 1562.43, 1543.56, 10864.2, 188,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.484,   6.78, -178.6,   34.8, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.0, -783.5, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:10,  -04:00,   KUMP,   40.1445580,  -85.3425980, 10553.0, 30.06, 10962.6,   6.2, 155.54, 188.07, -771.54,  -2.11,   0.05,  -0.00,  -0.00, 252.9, 254.6,  27.7,  28.8,   0.9,  30.90,  32.80,    16.45,  178.80,   52.22,  30.32, 2490.3,    0.76,  330.15,  359.08,  355.55,  330.43,  342.05,  334.34, 1469.90, 1525.45, 1482.74, 1477.83, 1453.91, 1477.83, 1562.58, 1543.41, 10849.4, 189,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.482,   6.73, -179.7,   34.7, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -803.1, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:11,  -04:00,   KUMP,   40.1442413,  -85.3436737, 10541.0, 30.06, 10948.8,   6.2, 155.87, 188.38, -786.90,  -2.09,   0.11,  -0.01,   0.00, 252.9, 254.6,  27.7,  28.8,   0.9,  30.89,  32.80,    16.46,  178.75,   52.04,  30.34, 2487.4,    0.76,  330.13,  358.99,  355.50,  330.37,  342.01,  334.29, 1469.80, 1527.18, 1482.63, 1477.20, 1453.40, 1477.72, 1564.08, 1543.58, 10835.7, 189,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.478,   6.68, 179.2,   34.7, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -811.0, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:12,  -04:00,   KUMP,   40.1439400,  -85.3447342, 10528.0, 30.06, 10935.2,   6.2, 156.14, 188.67, -793.73,  -2.00,   0.09,   0.00,   0.02, 252.9, 254.6,  27.7,  28.8,   1.0,  30.89,  32.80,    16.46,  178.72,   52.18,  30.34, 2489.9,    0.76,  330.09,  358.90,  355.42,  330.31,  341.93,  334.21, 1469.29, 1526.55, 1482.07, 1478.05, 1453.90, 1478.23, 1563.20, 1543.79, 10822.1, 189,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.475,   6.63, 178.2,   34.6, -105.5,   -5.4,      1,   GPS,     VS,   0.1,  -2.1, -807.1, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:27:13,  -04:00,   KUMP,   40.1436234,  -85.3457947, 10517.0, 30.06, 10922.2,   6.2, 156.49, 188.98, -773.01,  -2.08,   0.10,   0.01,  -0.00, 252.9, 254.6,  27.7,  28.8,   1.0,  30.89,  32.80,    16.39,  178.73,   52.18,  30.36, 2488.9,    0.76,  330.05,  358.83,  355.35,  330.25,  341.89,  334.15, 1468.46, 1526.90, 1481.43, 1478.78, 1454.54, 1477.44, 1564.83, 1543.16, 10809.0, 190,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.474,   6.58, 177.2,   34.6, -105.5,   -5.4,      1,   GPS,     VS,   0.0,  -2.1, -783.5, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:14,  -04:00,   KUMP,   40.1433144,  -85.3468704, 10504.0, 30.06, 10908.9,   6.2, 156.78, 189.23, -766.76,  -2.11,   0.08,   0.00,  -0.00, 252.8, 254.6,  27.7,  28.8,   1.0,  30.90,  32.81,    16.36,  178.71,   51.99,  30.31, 2490.9,    0.76,  330.01,  358.75,  355.26,  330.20,  341.83,  334.09, 1468.35, 1526.67, 1480.78, 1479.62, 1453.93, 1477.18, 1564.28, 1542.44, 10795.7, 190,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.470,   6.53, 176.2,   34.5, -105.5,   -5.4,      1,   GPS,     VS,   0.0,  -2.1, -787.4, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:15,  -04:00,   KUMP,   40.1430016,  -85.3479385, 10492.0, 30.06, 10895.4,   6.2, 157.10, 189.49, -784.80,  -2.07,   0.01,  -0.00,   0.01, 252.8, 254.6,  27.7,  28.8,   0.9,  30.90,  32.81,    16.47,  178.69,   52.04,  30.33, 2491.2,    0.76,  329.98,  358.69,  355.20,  330.16,  341.77,  334.00, 1466.79, 1527.76, 1479.35, 1478.77, 1454.48, 1478.30, 1564.13, 1540.80, 10782.3, 190,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.468,   6.48, 175.3,   34.5, -105.5,   -5.4,      1,   GPS,     VS,   0.0,  -2.1, -799.2, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:16,  -04:00,   KUMP,   40.1426926,  -85.3489990, 10481.0, 30.06, 10883.2,   6.2, 157.49, 189.72, -756.97,  -2.14,  -0.05,   0.00,  -0.02, 252.7, 254.7,  27.7,  28.8,   0.9,  30.91,  32.81,    16.39,  178.67,   52.22,  30.33, 2489.3,    0.76,  329.94,  358.59,  355.10,  330.10,  341.70,  333.92, 1466.88, 1528.36, 1479.49, 1478.23, 1453.78, 1478.41, 1563.86, 1540.46, 10770.1, 191,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.004,  2.466,   6.44, 174.4,   34.4, -105.5,   -5.4,      1,   GPS,     VS,   0.0,  -2.1, -787.4, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:17,  -04:00,   KUMP,   40.1423798,  -85.3500824, 10469.0, 30.06, 10869.9,   6.2, 157.79, 189.93, -756.10,  -2.18,  -0.12,   0.01,  -0.00, 252.7, 254.7,  27.7,  28.8,   0.9,  30.91,  32.81,    16.44,  178.62,   52.29,  30.32, 2491.0,    0.76,  329.88,  358.50,  355.02,  330.02,  341.64,  333.84, 1467.18, 1527.00, 1479.82, 1477.61, 1453.86, 1477.78, 1562.49, 1540.92, 10756.8, 191,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.464,   6.41, 173.6,   34.3, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -799.2, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:18,  -04:00,   KUMP,   40.1420708,  -85.3511429, 10457.0, 30.06, 10856.9,   6.2, 158.07, 190.17, -754.22,  -2.19,  -0.23,   0.00,  -0.00, 252.7, 254.7,  27.7,  28.8,   0.9,  30.91,  32.81,    16.39,  178.57,   51.96,  30.30, 2490.9,    0.76,  329.82,  358.42,  354.95,  329.95,  341.55,  333.75, 1465.91, 1526.42, 1479.50, 1477.48, 1453.50, 1476.30, 1561.92, 1540.25, 10743.7, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.461,   6.39, 172.8,   34.3, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -811.0, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:27:19,  -04:00,   KUMP,   40.1417542,  -85.3522263, 10445.0, 30.06, 10843.4,   6.2, 158.38, 190.40, -762.34,  -2.20,  -0.21,  -0.00,   0.00, 252.7, 254.6,  27.7,  28.8,   0.9,  30.90,  32.81,    16.47,  178.52,   52.08,  30.33, 2491.9,    0.76,  329.77,  358.32,  354.89,  329.89,  341.47,  333.66, 1466.21, 1526.32, 1479.10, 1477.89, 1453.11, 1476.89, 1562.97, 1540.66, 10730.3, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 123.000,  0.003,  2.459,   6.37, 172.2,   34.2, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -811.0, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:20,  -04:00,   KUMP,   40.1414413,  -85.3532944, 10433.0, 30.06, 10830.0,   6.2, 158.52, 190.61, -769.61,  -2.25,  -0.18,  -0.00,  -0.02, 252.6, 254.6,  27.7,  28.8,   0.9,  30.89,  32.81,    16.45,  178.48,   52.18,  30.35, 2489.5,    0.76,  329.71,  358.23,  354.81,  329.80,  341.40,  333.58, 1468.61, 1525.73, 1479.86, 1477.72, 1453.79, 1474.94, 1562.63, 1542.68, 10716.8, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.456,   6.37, 171.6,   34.2, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -811.0, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:21,  -04:00,   KUMP,   40.1411285,  -85.3543777, 10419.0, 30.06, 10816.2,   6.2, 158.58, 190.83, -787.25,  -2.23,  -0.08,   0.00,   0.01, 252.7, 254.6,  27.7,  28.8,   0.9,  30.89,  32.80,    16.44,  178.40,   52.16,  30.31, 2491.3,    0.76,  329.68,  358.11,  354.72,  329.73,  341.31,  333.51, 1469.51, 1526.00, 1480.76, 1476.02, 1453.40, 1474.66, 1561.84, 1543.36, 10703.1, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.452,   6.36, 171.0,   34.1, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -822.8, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:22,  -04:00,   KUMP,   40.1408157,  -85.3554459, 10405.0, 30.06, 10801.9,   6.2, 158.68, 191.06, -805.89,  -2.19,   0.03,  -0.00,   0.01, 252.7, 254.6,  27.7,  28.8,   0.9,  30.88,  32.80,    16.44,  178.34,   52.14,  30.32, 2490.9,    0.76,  329.61,  358.01,  354.65,  329.64,  341.25,  333.45, 1468.64, 1525.28, 1481.82, 1475.24, 1453.60, 1473.25, 1561.11, 1542.89, 10688.8, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.449,   6.37, 170.6,   34.1, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -818.9, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:23,  -04:00,   KUMP,   40.1404991,  -85.3565369, 10393.0, 30.06, 10788.3,   6.2, 158.80, 191.27, -804.75,  -2.15,   0.12,  -0.01,  -0.00, 252.7, 254.6,  27.7,  28.8,   0.9,  30.88,  32.80,    16.45,  178.28,   51.96,  30.33, 2490.6,    0.76,  329.55,  357.89,  354.56,  329.58,  341.19,  333.36, 1468.74, 1524.85, 1481.60, 1474.52, 1453.17, 1475.04, 1561.00, 1542.53, 10675.2, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.445,   6.37, 170.1,   34.0, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -807.1, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:24,  -04:00,   KUMP,   40.1401863,  -85.3576050, 10379.0, 30.06, 10774.8,   6.5, 158.82, 191.47, -808.39,  -2.16,   0.23,   0.00,  -0.00, 252.7, 254.6,  27.7,  28.8,   0.9,  30.88,  32.80,    16.47,  178.23,   52.03,  30.33, 2488.6,    0.76,  329.49,  357.80,  354.50,  329.50,  341.10,  333.27, 1469.40, 1523.91, 1480.58, 1475.42, 1453.49, 1475.36, 1560.72, 1542.50, 10661.7, 192,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.441,   6.38, 169.8,   34.0, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -803.1, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:25,  -04:00,   KUMP,   40.1398697,  -85.3586960, 10368.0, 30.06, 10761.3,   6.5, 159.09, 191.64, -789.04,  -2.15,   0.20,   0.01,   0.00, 252.7, 254.6,  27.7,  28.8,   0.9,  30.88,  32.80,    16.41,  178.15,   51.91,  30.32, 2491.8,    0.76,  329.43,  357.66,  354.38,  329.41,  341.01,  333.18, 1468.84, 1523.82, 1481.40, 1475.63, 1453.42, 1475.90, 1560.00, 1542.52, 10648.1, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.439,   6.38, 169.4,   33.9, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -807.1, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:27:26,  -04:00,   KUMP,   40.1395531,  -85.3597794, 10356.0, 30.06, 10747.9,   6.5, 159.24, 191.84, -768.44,  -2.19,   0.13,   0.00,  -0.01, 252.7, 254.6,  27.7,  28.8,   0.9,  30.88,  32.80,    16.46,  178.13,   51.56,  30.34, 2484.9,    0.76,  329.37,  357.56,  354.29,  329.34,  340.97,  333.09, 1468.94, 1523.69, 1481.64, 1475.65, 1453.91, 1475.64, 1561.03, 1541.96, 10634.8, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.437,   6.39, 169.1,   33.9, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -803.1, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:27,  -04:00,   KUMP,   40.1392365,  -85.3608704, 10342.0, 30.06, 10734.3,   6.5, 159.35, 192.01, -790.75,  -2.21,   0.04,   0.00,  -0.00, 252.6, 254.7,  27.7,  28.8,   0.9,  30.89,  32.80,    16.41,  178.07,   52.12,  30.35, 2490.3,    0.76,  329.28,  357.44,  354.20,  329.26,  340.85,  333.02, 1467.71, 1524.55, 1481.38, 1475.52, 1453.02, 1476.37, 1560.59, 1541.71, 10621.2, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.433,   6.40, 168.8,   33.8, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -811.0, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:28,  -04:00,   KUMP,   40.1389236,  -85.3619461, 10330.0, 30.06, 10721.8,   6.5, 159.54, 192.19, -780.67,  -2.26,  -0.04,   0.00,  -0.01, 252.6, 254.7,  27.7,  28.8,   0.9,  30.89,  32.80,    16.46,  178.02,   52.32,  30.34, 2489.6,    0.76,  329.20,  357.34,  354.10,  329.17,  340.79,  332.94, 1467.63, 1524.08, 1481.92, 1474.34, 1454.27, 1477.07, 1560.47, 1542.26, 10608.7, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.430,   6.41, 168.5,   33.8, -105.5,   -5.4,      1,   GPS,     VS,  -0.0,  -2.2, -811.0, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:29,  -04:00,   KUMP,   40.1386070,  -85.3630371, 10318.0, 30.06, 10708.3,   6.5, 159.67, 192.38, -784.50,  -2.23,  -0.09,   0.00,   0.01, 252.5, 254.7,  27.7,  28.8,   0.9,  30.89,  32.80,    16.41,  177.98,   52.11,  30.35, 2487.0,    0.76,  329.13,  357.22,  353.99,  329.10,  340.70,  332.85, 1466.37, 1523.62, 1481.06, 1476.00, 1454.70, 1476.33, 1560.98, 1541.17, 10595.2, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.427,   6.43, 168.2,   33.7, -105.5,   -5.4,      1,   GPS,     VS,  -0.1,  -2.2, -811.0, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:30,  -04:00,   KUMP,   40.1382942,  -85.3641129, 10306.0, 30.06, 10694.4,   6.5, 159.87, 192.56, -758.76,  -2.29,  -0.14,  -0.00,  -0.01, 252.5, 254.7,  27.7,  28.8,   0.9,  30.89,  32.80,    16.44,  177.95,   51.99,  30.28, 2488.1,    0.76,  329.07,  357.10,  353.91,  329.01,  340.62,  332.78, 1464.36, 1523.67, 1480.74, 1475.86, 1453.71, 1476.57, 1560.72, 1539.29, 10581.3, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.003,  2.425,   6.45, 168.0,   33.7, -105.5,   -5.4,      1,   GPS,     VS,  -0.1,  -2.3, -811.0, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:31,  -04:00,   KUMP,   40.1379776,  -85.3652115, 10292.0, 30.06, 10680.7,   6.5, 159.85, 192.71, -779.56,  -2.32,  -0.16,  -0.00,  -0.00, 252.5, 254.7,  27.7,  28.8,   0.9,  30.89,  32.80,    16.40,  177.93,   52.13,  30.28, 2489.1,    0.76,  328.98,  356.98,  353.82,  328.91,  340.54,  332.69, 1464.29, 1523.26, 1479.64, 1474.82, 1454.08, 1475.98, 1559.60, 1539.16, 10567.6, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.002,  2.421,   6.48, 167.7,   33.6, -105.5,   -5.4,      1,   GPS,     VS,  -0.1,  -2.3, -818.9, 3DDiff, 3704,      ,     10,  14.0,     16
2018-05-24, 19:27:32,  -04:00,   KUMP,   40.1376610,  -85.3662949, 10279.0, 30.06, 10666.7,   6.5, 159.90, 192.89, -799.34,  -2.27,  -0.20,   0.00,   0.00, 252.4, 254.7,  27.7,  28.8,   0.9,  30.88,  32.80,    16.40,  177.92,   52.15,  30.30, 2491.3,    0.76,  328.91,  356.85,  353.70,  328.82,  340.43,  332.60, 1465.48, 1523.14, 1479.44, 1473.25, 1453.97, 1475.40, 1558.55, 1539.65, 10553.6, 193,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.002,  2.418,   6.52, 167.5,   33.5, -105.5,   -5.4,      1,   GPS,     VS,  -0.1,  -2.3, -834.6, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:33,  -04:00,   KUMP,   40.1373444,  -85.3673935, 10266.0, 30.06, 10653.1,   6.5, 160.06, 193.06, -800.63,  -2.23,  -0.16,   0.00,   0.00, 252.4, 254.7,  27.7,  28.8,   0.9,  30.88,  32.80,    16.43,  177.88,   52.19,  30.29, 2491.1,    0.76,  328.82,  356.71,  353.60,  328.71,  340.34,  332.48, 1465.48, 1522.87, 1479.57, 1473.42, 1452.62, 1474.98, 1558.31, 1539.47, 10539.9, 194,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.002,  2.414,   6.56, 167.2,   33.5, -105.5,   -5.4,      1,   GPS,     VS,  -0.1,  -2.3, -822.8, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:34,  -04:00,   KUMP,   40.1370316,  -85.3684692, 10253.0, 30.06, 10638.5,   6.5, 160.22, 193.20, -793.39,  -2.18,  -0.05,  -0.00,   0.00, 252.3, 254.7,  27.7,  28.8,   0.9,  30.87,  32.81,    16.39,  177.83,   52.12,  30.32, 2486.9,    0.76,  328.71,  356.61,  353.49,  328.62,  340.24,  332.38, 1465.73, 1521.77, 1479.34, 1473.77, 1452.60, 1474.24, 1558.20, 1540.03, 10525.3, 194,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.002,  2.411,   6.60, 166.9,   33.4, -105.6,   -5.4,      1,   GPS,     VS,  -0.1,  -2.2, -822.8, 3DDiff, 3704,      ,     10,  14.5,     16
2018-05-24, 19:27:35,  -04:00,   KUMP,   40.1367111,  -85.3695755, 10240.0, 30.06, 10624.7,   6.5, 160.33, 193.33, -796.92,  -2.18,   0.05,  -0.00,  -0.00, 252.2, 254.7,  27.7,  28.8,   0.9,  30.88,  32.81,    16.49,  177.77,   52.02,  30.35, 2491.5,    0.76,  328.67,  356.46,  353.38,  328.52,  340.15,  332.28, 1466.23, 1521.24, 1478.95, 1473.94, 1453.10, 1475.06, 1558.46, 1540.91, 10511.5, 194,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.002,  2.408,   6.66, 166.6,   33.4, -105.6,   -5.4,      1,   GPS,     VS,  -0.1,  -2.2, -822.8, 3DDiff, 3704,      ,     10,  14.0,     15
2018-05-24, 19:27:36,  -04:00,   KUMP,   40.1363983,  -85.3706589, 10228.0, 30.06, 10611.3,   6.5, 160.51, 193.45, -781.05,  -2.18,   0.03,  -0.00,  -0.01, 252.1, 254.7,  27.7,  28.8,   0.9,  30.88,  32.81,    16.47,  177.74,   52.22,  30.34, 2487.0,    0.76,  328.55,  356.33,  353.27,  328.40,  340.08,  332.15, 1465.09, 1522.48, 1479.38, 1474.23, 1452.99, 1477.08, 1560.12, 1540.30, 10498.1, 194,  GPS,  254.2, 109.80, 114.40, 124.950, 119.375,  0.002,  2.405,   6.72, 166.3,   33.3, -105.6,   -5.4,      1,   GPS,     VS,  -0.1,  -2.2, -818.9, 3DDiff, 3704,      ,     10,  14.0,     15
