#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 08:52:49,  -04:00,  CLOWW,   42.7381630,  -71.8382416,  7997.6, 30.19,  8039.9,   4.2, 146.10, 158.09,  -27.11,   0.86,  -0.94,   0.00,   0.00, 261.4, 254.2,  27.7,  28.8,   1.5,  40.03,  40.35,    16.38,  166.84,   56.40,  30.41, 2488.9,    0.76,  301.78,  330.85,  329.19,  305.27,  320.49,  308.27, 1463.36, 1513.60, 1470.92, 1468.37, 1449.69, 1469.19, 1549.30, 1538.32,  7946.5, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.007,       ,  22.98, -51.3,    0.8, -104.4,  -14.4,      0,  NONE,   NONE,      ,      ,  35.4, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:52:50,  -04:00,  CLOWW,   42.7377930,  -71.8390961,  7998.6, 30.19,  8040.6,   4.2, 146.12, 158.07,   -3.95,   0.85,  -1.74,   0.00,  -0.00, 261.3, 254.1,  27.7,  28.8,   1.5,  40.03,  40.35,    16.44,  166.83,   56.01,  30.46, 2490.6,    0.76,  301.78,  330.81,  329.22,  305.27,  320.50,  308.30, 1463.66, 1512.00, 1471.47, 1470.59, 1450.53, 1469.64, 1550.09, 1538.22,  7947.2, 168,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.007,       ,  22.96, -51.3,    0.8, -104.3,  -14.4,      0,  NONE,   NONE,      ,      ,  43.3, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 08:52:51,  -04:00,  CLOWW,   42.7374268,  -71.8399506,  7998.6, 30.19,  8041.6,   4.2, 145.97, 158.07,    3.31,   0.98,  -3.70,   0.00,   0.02, 261.1, 253.8,  27.7,  28.8,   1.5,  40.03,  40.35,    16.43,  166.84,   55.69,  30.42, 2490.5,    0.76,  301.75,  330.79,  329.22,  305.27,  320.52,  308.30, 1465.29, 1512.34, 1472.20, 1470.96, 1448.84, 1468.58, 1549.49, 1539.06,  7948.1, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.007,       ,  22.95, -51.3,    0.7, -104.2,  -14.4,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:52,  -04:00,  CLOWW,   42.7370453,  -71.8408051,  7999.6, 30.19,  8042.3,   4.2, 145.90, 158.15,   -1.30,   1.20,  -6.90,  -0.00,   0.03, 260.6, 253.4,  27.7,  28.8,   1.5,  40.04,  40.33,    16.38,  166.83,   56.01,  30.44, 2488.9,    0.76,  301.75,  330.77,  329.24,  305.27,  320.52,  308.30, 1465.21, 1512.34, 1472.54, 1471.77, 1448.04, 1469.07, 1550.33, 1538.83,  7948.8, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.008,       ,  22.93, -51.3,    0.7, -104.1,  -14.4,      0,  NONE,   NONE,      ,      ,  66.9, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:53,  -04:00,  CLOWW,   42.7366600,  -71.8416519,  8001.6, 30.19,  8045.0,   4.2, 145.89, 158.31,   60.81,   1.32,  -9.31,   0.01,   0.02, 259.6, 252.6,  27.7,  28.8,   1.5,  40.06,  40.31,    16.35,  166.81,   56.23,  30.43, 2490.6,    0.76,  301.73,  330.74,  329.23,  305.27,  320.54,  308.36, 1464.19, 1512.75, 1472.14, 1470.77, 1448.33, 1470.53, 1550.28, 1538.51,  7951.6, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.008,       ,  22.91, -51.3,    0.6, -103.9,  -14.4,      0,  NONE,   NONE,      ,      , 110.2, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:52:54,  -04:00,  CLOWW,   42.7362633,  -71.8424911,  8003.6, 30.19,  8047.3,   4.2, 145.65, 158.58,   83.92,   1.09, -10.88,   0.01,  -0.02, 258.5, 251.6,  27.7,  28.8,   1.5,  40.08,  40.29,    16.38,  166.82,   56.16,  30.48, 2489.1,    0.76,  301.74,  330.72,  329.25,  305.27,  320.53,  308.38, 1465.72, 1513.10, 1472.17, 1472.33, 1448.03, 1472.13, 1552.03, 1539.60,  7953.9, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.010,       ,  22.88, -51.3,    0.6, -103.6,  -14.4,      0,  NONE,   NONE,      ,      , 129.9, 3DDiff, 3704,      ,     10,  13.0,     17
2018-05-21, 08:52:55,  -04:00,  CLOWW,   42.7358513,  -71.8433151,  8004.6, 30.19,  8048.6,   4.5, 145.48, 158.93,   83.60,   1.01, -11.01,   0.00,   0.00, 257.2, 250.4,  27.7,  28.8,   1.5,  40.09,  40.29,    16.33,  166.82,   56.18,  30.46, 2491.9,    0.76,  301.72,  330.71,  329.25,  305.29,  320.55,  308.39, 1467.02, 1513.63, 1472.27, 1471.53, 1447.45, 1471.74, 1551.36, 1539.84,  7955.2, 167,  GPS,  255.1, 115.60, 116.50, 123.750, 121.500,  0.011,       ,  22.85, -51.3,    0.6, -103.1,  -14.4,      0,  NONE,   NONE,      ,      ,  86.6, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:52:56,  -04:00,  CLOWW,   42.7354202,  -71.8441315,  8006.6, 30.19,  8049.3,   4.5, 145.53, 159.38,   89.97,   0.96, -11.12,  -0.00,   0.00, 255.9, 249.1,  27.7,  28.8,   1.5,  40.09,  40.29,    16.40,  166.83,   56.06,  30.43, 2487.9,    0.76,  301.69,  330.68,  329.25,  305.27,  320.55,  308.38, 1466.81, 1513.08, 1472.18, 1473.07, 1448.29, 1472.53, 1551.94, 1539.42,  7955.8, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.013,       ,  22.80, -51.3,    0.5, -102.4,  -14.4,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:52:57,  -04:00,  CLOWW,   42.7349854,  -71.8449402,  8006.6, 30.19,  8049.3,   4.5, 145.46, 159.88,   73.89,   0.92, -11.60,   0.00,   0.01, 254.7, 247.8,  27.7,  28.8,   1.5,  40.08,  40.30,    16.37,  166.83,   56.29,  30.45, 2487.1,    0.76,  301.69,  330.68,  329.27,  305.27,  320.58,  308.39, 1466.37, 1514.12, 1471.56, 1473.63, 1446.61, 1471.21, 1552.62, 1538.29,  7955.8, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.015,       ,  22.75, -51.3,    0.5, -101.5,  -14.4,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:52:58,  -04:00,  CLOWW,   42.7345200,  -71.8457336,  8007.6, 30.19,  8049.8,   4.5, 145.44, 160.41,   39.33,   1.12, -11.80,   0.01,   0.05, 253.2, 246.3,  27.7,  28.8,   1.5,  40.07,  40.30,    16.43,  166.82,   56.24,  30.38, 2492.1,    0.76,  301.69,  330.67,  329.27,  305.27,  320.58,  308.39, 1465.73, 1514.98, 1472.11, 1472.59, 1448.01, 1468.51, 1551.63, 1538.55,  7956.1, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.017,       ,  22.69, -51.3,    0.4, -100.2,  -14.4,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     17
2018-05-21, 08:52:59,  -04:00,  CLOWW,   42.7340508,  -71.8465118,  8007.6, 30.19,  8049.9,   4.5, 145.48, 160.97,   34.32,   1.22, -12.15,  -0.00,   0.05, 251.9, 244.9,  27.7,  28.8,   1.5,  40.07,  40.30,    16.45,  166.82,   56.30,  30.42, 2489.4,    0.76,  301.66,  330.65,  329.28,  305.27,  320.61,  308.39, 1464.24, 1515.44, 1472.39, 1471.68, 1448.52, 1468.59, 1551.49, 1538.50,  7956.2, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.019,       ,  22.62, -51.4,    0.4,  -98.5,  -14.4,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 3704,      ,     10,  13.0,     16
2018-05-21, 08:53:00,  -04:00,  CLOWW,   42.7335548,  -71.8472824,  8008.6, 30.19,  8051.0,   4.5, 145.37, 161.51,   24.52,   1.23, -12.29,  -0.00,   0.01, 250.5, 243.6,  27.7,  28.8,   1.5,  40.05,  40.30,    16.39,  166.82,   55.89,  30.38, 2485.3,    0.76,  301.66,  330.65,  329.28,  305.24,  320.59,  308.41, 1463.99, 1516.04, 1473.15, 1471.88, 1448.66, 1467.80, 1552.21, 1538.50,  7957.3, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.021,       ,  22.54, -51.4,    0.3,  -96.2,  -14.4,      0,  NONE,   NONE,      ,      ,  63.0, 3DDiff, 3704,      ,     10,  13.0,     16
2018-05-21, 08:53:01,  -04:00,  CLOWW,   42.7330513,  -71.8480301,  8009.6, 30.19,  8052.0,   4.5, 145.39, 162.04,   50.08,   1.16, -12.37,   0.00,   0.01, 249.0, 242.0,  27.7,  28.8,   1.5,  40.04,  40.31,    16.50,  166.83,   56.35,  30.42, 2488.7,    0.76,  301.66,  330.65,  329.27,  305.26,  320.61,  308.42, 1463.86, 1516.23, 1472.61, 1471.94, 1449.39, 1469.92, 1552.50, 1538.64,  7958.3, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.022,       ,  22.46, -51.4,    0.3,  -93.1,  -14.4,      0,  NONE,   NONE,      ,      ,  63.0, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:53:02,  -04:00,  CLOWW,   42.7325249,  -71.8487701,  8009.6, 30.19,  8052.5,   4.5, 145.20, 162.58,   26.88,   1.04, -12.46,   0.00,   0.02, 247.7, 240.6,  27.7,  28.8,   1.5,  40.04,  40.31,    16.42,  166.85,   56.00,  30.43, 2493.5,    0.76,  301.64,  330.64,  329.28,  305.28,  320.61,  308.42, 1466.08, 1515.17, 1473.63, 1470.45, 1448.98, 1471.35, 1551.66, 1541.06,  7958.8, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.024,       ,  22.37, -51.5,    0.3,  -88.7,  -14.4,      0,  NONE,   NONE,      ,      ,  35.4, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:03,  -04:00,  CLOWW,   42.7319908,  -71.8494873,  8010.6, 30.19,  8052.9,   4.5, 145.26, 163.17,   32.81,   1.07, -12.63,  -0.00,   0.02, 246.2, 239.1,  27.7,  28.8,   1.5,  40.04,  40.30,    16.38,  166.82,   56.34,  30.43, 2491.7,    0.76,  301.63,  330.62,  329.27,  305.27,  320.61,  308.42, 1466.89, 1515.35, 1472.17, 1468.46, 1448.04, 1472.66, 1550.74, 1540.26,  7959.2, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.025,       ,  22.28, -51.5,    0.2,  -82.6,  -14.4,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:04,  -04:00,  CLOWW,   42.7314377,  -71.8501968,  8010.6, 30.19,  8052.4,   4.5, 145.24, 163.79,   30.89,   1.04, -13.46,  -0.01,   0.02, 244.8, 237.7,  27.7,  28.8,   1.5,  40.04,  40.30,    16.36,  166.82,   56.33,  30.42, 2489.9,    0.76,  301.62,  330.62,  329.28,  305.27,  320.64,  308.44, 1466.71, 1514.04, 1472.26, 1468.68, 1448.67, 1471.80, 1549.98, 1540.01,  7958.7, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.027,       ,  22.19, -51.5,    0.2,  -74.0,  -14.4,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 3704,      ,     11,  13.0,     17
2018-05-21, 08:53:05,  -04:00,  CLOWW,   42.7308731,  -71.8508835,  8010.6, 30.19,  8053.0,   4.5, 145.26, 164.43,    8.48,   0.97, -14.83,   0.01,   0.01, 243.2, 236.0,  27.7,  28.8,   1.5,  40.04,  40.29,    16.42,  166.83,   56.41,  30.44, 2487.4,    0.76,  301.60,  330.60,  329.28,  305.27,  320.61,  308.42, 1466.91, 1513.21, 1471.22, 1468.92, 1449.59, 1471.88, 1550.49, 1540.53,  7959.3, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.028,       ,  22.10, -51.5,    0.2,  -62.1,  -14.4,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  13.0,     16
2018-05-21, 08:53:06,  -04:00,  CLOWW,   42.7302818,  -71.8515549,  8010.6, 30.19,  8052.3,   4.5, 145.27, 165.15,   -6.13,   0.89, -15.27,   0.00,   0.04, 241.4, 234.5,  27.7,  28.8,   1.5,  40.05,  40.28,    16.35,  166.81,   56.55,  30.44, 2492.7,    0.76,  301.60,  330.62,  329.28,  305.27,  320.62,  308.42, 1466.64, 1512.72, 1471.15, 1468.62, 1450.84, 1472.63, 1550.74, 1540.04,  7958.6, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.029,       ,  22.01, -51.5,    0.2,  -46.4,  -14.4,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff, 3704,      ,     10,  13.0,     16
2018-05-21, 08:53:07,  -04:00,  WITNY,   42.7296829,  -71.8521957,  8009.6, 30.19,  8051.4,   4.5, 145.23, 165.93,  -25.52,   0.99, -15.26,  -0.01,   0.04, 239.6, 232.8,  27.7,  28.8,   1.5,  40.06,  40.27,    16.34,  166.84,   56.35,  30.42, 2489.9,    0.76,  301.62,  330.62,  329.31,  305.29,  320.62,  308.44, 1464.89, 1513.65, 1471.36, 1468.64, 1451.16, 1474.29, 1551.35, 1539.17,  7957.7, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.031,       ,  21.91, -51.5,   44.2, -142.7,  -14.4,      0,  NONE,   NONE,      ,      , -51.2, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:53:08,  -04:00,  WITNY,   42.7290611,  -71.8528290,  8008.6, 30.19,  8050.9,   4.5, 145.30, 166.72,  -35.64,   0.99, -15.23,  -0.00,   0.03, 237.8, 230.9,  27.7,  28.8,   1.5,  40.05,  40.27,    16.33,  166.82,   56.16,  30.39, 2489.4,    0.76,  301.59,  330.62,  329.34,  305.27,  320.64,  308.42, 1465.29, 1513.44, 1471.80, 1469.66, 1451.20, 1473.87, 1551.27, 1539.83,  7957.2, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.032,       ,  21.81, -51.5,   44.2, -142.7,  -14.4,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:09,  -04:00,  WITNY,   42.7284279,  -71.8534241,  8008.6, 30.19,  8050.3,   4.5, 145.30, 167.50,  -44.40,   1.01, -15.06,   0.00,   0.04, 236.0, 229.3,  27.7,  28.8,   1.5,  40.05,  40.28,    16.42,  166.81,   56.44,  30.41, 2488.8,    0.76,  301.60,  330.62,  329.35,  305.30,  320.64,  308.42, 1465.44, 1514.12, 1471.97, 1469.46, 1450.46, 1473.59, 1551.76, 1539.80,  7956.6, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.034,       ,  21.71, -51.5,   44.1, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:10,  -04:00,  WITNY,   42.7277718,  -71.8540039,  8008.6, 30.19,  8050.3,   4.5, 145.33, 168.26,  -45.31,   1.04, -14.75,   0.01,   0.05, 234.3, 227.4,  27.7,  28.8,   1.5,  40.04,  40.27,    16.42,  166.80,   56.38,  30.46, 2490.6,    0.76,  301.57,  330.65,  329.37,  305.30,  320.62,  308.40, 1464.08, 1513.69, 1471.76, 1471.17, 1448.31, 1475.31, 1552.98, 1538.74,  7956.6, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.035,       ,  21.61, -51.4,   44.1, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff, 3704,      ,     11,  13.0,     17
2018-05-21, 08:53:11,  -04:00,  WITNY,   42.7271004,  -71.8545532,  8008.6, 30.19,  8049.6,   4.5, 145.45, 169.00,  -25.07,   1.11, -14.22,  -0.00,   0.04, 232.5, 225.9,  27.7,  28.8,   1.5,  40.04,  40.27,    16.43,  166.80,   56.39,  30.43, 2492.4,    0.76,  301.54,  330.65,  329.40,  305.30,  320.62,  308.42, 1463.15, 1513.56, 1471.41, 1472.20, 1448.60, 1474.28, 1553.28, 1537.86,  7955.9, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.037,       ,  21.51, -51.4,   44.1, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 3704,      ,     10,  13.0,     16
2018-05-21, 08:53:12,  -04:00,  WITNY,   42.7264137,  -71.8550873,  8008.6, 30.19,  8049.9,   4.5, 145.36, 169.70,  -18.66,   1.14, -13.70,  -0.00,   0.04, 231.0, 224.2,  27.7,  28.8,   1.5,  40.03,  40.27,    16.40,  166.82,   56.04,  30.39, 2486.5,    0.76,  301.54,  330.66,  329.40,  305.33,  320.67,  308.40, 1462.78, 1513.06, 1471.98, 1471.49, 1448.76, 1472.40, 1551.62, 1537.45,  7956.2, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.038,       ,  21.40, -51.3,   44.0, -142.8,  -14.4,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 3704,      ,     10,  13.5,     16
2018-05-21, 08:53:13,  -04:00,  WITNY,   42.7257271,  -71.8555832,  8008.6, 30.19,  8050.6,   4.5, 145.40, 170.32,    2.96,   1.16, -12.92,   0.00,   0.04, 229.4, 222.7,  27.7,  28.8,   1.5,  40.02,  40.28,    16.44,  166.81,   56.05,  30.41, 2490.1,    0.76,  301.55,  330.67,  329.43,  305.35,  320.67,  308.41, 1462.88, 1513.26, 1473.22, 1469.94, 1449.01, 1471.34, 1550.63, 1538.73,  7956.9, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.039,       ,  21.30, -51.2,   44.0, -142.8,  -14.4,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:53:14,  -04:00,  WITNY,   42.7250137,  -71.8560791,  8008.6, 30.19,  8051.4,   4.5, 145.23, 170.90,   -2.71,   1.11, -10.94,   0.01,   0.03, 228.1, 221.2,  27.7,  28.8,   1.5,  40.01,  40.28,    16.49,  166.84,   55.98,  30.42, 2491.3,    0.76,  301.54,  330.68,  329.42,  305.35,  320.67,  308.42, 1462.48, 1513.92, 1473.52, 1470.97, 1448.05, 1471.27, 1551.83, 1537.83,  7957.7, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.041,       ,  21.20, -51.1,   43.9, -142.8,  -14.4,      0,  NONE,   NONE,      ,      ,  47.2, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:15,  -04:00,  WITNY,   42.7243004,  -71.8565369,  8009.6, 30.19,  8052.6,   4.5, 145.28, 171.39,    5.82,   1.16, -10.73,   0.00,   0.03, 227.0, 219.9,  27.7,  28.8,   1.5,  40.01,  40.30,    16.48,  166.85,   56.20,  30.44, 2490.0,    0.77,  301.54,  330.68,  329.46,  305.34,  320.67,  308.44, 1463.09, 1514.28, 1472.71, 1472.85, 1447.97, 1470.21, 1552.45, 1538.37,  7958.9, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.042,       ,  21.11, -51.0,   43.9, -142.8,  -14.4,      0,  NONE,   NONE,      ,      ,  59.1, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:16,  -04:00,  WITNY,   42.7235756,  -71.8569870,  8010.6, 30.19,  8053.3,   4.5, 145.18, 171.84,   30.93,   1.20,  -8.47,  -0.00,   0.03, 225.7, 218.9,  27.7,  28.8,   1.5,  40.00,  40.29,    16.42,  166.91,   56.14,  30.43, 2486.9,    0.76,  301.54,  330.68,  329.46,  305.38,  320.70,  308.45, 1464.27, 1514.63, 1472.49, 1471.91, 1447.14, 1470.21, 1551.64, 1538.36,  7959.6, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.042,       ,  21.03, -50.9,   43.8, -142.8,  -14.4,      0,  NONE,   NONE,      ,      ,  74.8, 3DDiff, 3704,      ,     11,  13.0,     17
2018-05-21, 08:53:17,  -04:00,  WITNY,   42.7228470,  -71.8574142,  8011.6, 30.19,  8056.0,   4.5, 145.13, 172.17,   43.92,   1.14,  -6.26,   0.00,  -0.01, 224.9, 218.0,  27.7,  28.8,   1.5,  40.00,  40.29,    16.45,  166.93,   56.31,  30.39, 2492.3,    0.76,  301.51,  330.68,  329.49,  305.36,  320.71,  308.47, 1464.17, 1514.25, 1471.66, 1471.67, 1448.09, 1468.59, 1550.78, 1538.82,  7962.3, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.042,       ,  20.96, -50.7,   43.8, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 106.3, 3DDiff, 3704,      ,     10,  13.0,     16
2018-05-21, 08:53:18,  -04:00,  WITNY,   42.7221107,  -71.8578339,  8013.6, 30.19,  8057.8,   4.5, 145.15, 172.38,   61.30,   1.12,  -4.93,   0.00,   0.02, 224.4, 217.2,  27.7,  28.8,   1.5,  39.98,  40.30,    16.45,  166.95,   55.99,  30.43, 2492.0,    0.76,  301.53,  330.70,  329.49,  305.39,  320.71,  308.47, 1466.06, 1513.13, 1471.99, 1471.72, 1449.07, 1471.32, 1552.07, 1540.40,  7964.1, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.043,       ,  20.91, -50.6,   43.7, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 102.4, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:53:19,  -04:00,  WITNY,   42.7213745,  -71.8582458,  8013.6, 30.19,  8059.6,   4.5, 145.03, 172.52,   54.18,   1.12,  -3.38,   0.00,   0.01, 223.9, 216.7,  27.7,  28.8,   1.5,  39.99,  40.30,    16.35,  166.95,   55.72,  30.43, 2490.0,    0.76,  301.51,  330.68,  329.52,  305.41,  320.74,  308.48, 1466.19, 1512.12, 1471.38, 1471.96, 1449.29, 1472.61, 1551.20, 1539.95,  7965.9, 166,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.043,       ,  20.86, -50.4,   43.7, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 106.3, 3DDiff, 3704,      ,     10,  13.5,     17
2018-05-21, 08:53:20,  -04:00,  WITNY,   42.7206268,  -71.8586426,  8016.6, 30.19,  8061.5,   4.5, 145.16, 172.57,   82.91,   1.15,  -2.30,  -0.01,   0.01, 223.6, 216.4,  27.7,  28.8,   1.5,  39.99,  40.30,    16.36,  166.94,   56.23,  30.40, 2493.1,    0.76,  301.51,  330.73,  329.52,  305.42,  320.74,  308.46, 1466.67, 1513.69, 1472.57, 1472.91, 1449.87, 1472.01, 1552.19, 1540.69,  7967.8, 167,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.043,       ,  20.84, -50.2,   43.6, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 114.2, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 08:53:21,  -04:00,  WITNY,   42.7198906,  -71.8590469,  8018.6, 30.19,  8063.6,   4.5, 144.92, 172.57,   93.49,   1.27,  -1.59,   0.00,   0.01, 223.5, 216.1,  27.7,  28.8,   1.5,  40.00,  40.29,    16.36,  166.91,   56.16,  30.43, 2487.3,    0.76,  301.48,  330.71,  329.57,  305.42,  320.74,  308.48, 1467.21, 1514.02, 1471.87, 1472.54, 1449.94, 1469.95, 1550.97, 1540.87,  7969.9, 166,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.043,       ,  20.83, -50.1,   43.6, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 129.9, 3DDiff, 3704,      ,     11,  13.5,     18
2018-05-21, 08:53:22,  -04:00,  WITNY,   42.7191429,  -71.8594437,  8020.6, 30.19,  8066.5,   4.5, 144.82, 172.50,   99.78,   1.26,  -1.00,   0.01,   0.01, 223.3, 215.9,  27.7,  28.8,   1.5,  40.00,  40.28,    16.42,  166.91,   56.18,  30.39, 2491.3,    0.76,  301.49,  330.71,  329.57,  305.43,  320.74,  308.50, 1466.68, 1514.03, 1472.13, 1472.11, 1450.03, 1470.02, 1550.84, 1539.96,  7972.8, 166,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.044,       ,  20.84, -49.9,   43.5, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 157.5, 3DDiff, 3704,      ,     11,  13.0,     17
2018-05-21, 08:53:23,  -04:00,  WITNY,   42.7184029,  -71.8598404,  8023.6, 30.19,  8068.7,   4.5, 144.73, 172.40,  126.91,   1.22,  -0.64,   0.00,  -0.01, 223.3, 215.8,  27.7,  28.8,   1.5,  40.01,  40.26,    16.49,  166.90,   55.91,  30.40, 2492.6,    0.76,  301.46,  330.72,  329.58,  305.42,  320.74,  308.51, 1466.87, 1514.45, 1471.94, 1471.14, 1449.58, 1470.30, 1550.73, 1539.72,  7975.0, 166,  GPS,  217.1, 115.60, 116.50, 123.750, 121.500,  0.045,       ,  20.86, -49.8,   43.5, -142.8,  -14.4,      0,  NONE,   NONE,      ,      , 161.4, 3DDiff, 3704,      ,     10,  13.0,     16
