#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 08:07:05,  -04:00,       ,   42.1930580,  -71.1440430,   558.0, 29.85,   560.2,  12.8,  91.75,  80.34, -949.00,  -6.77,   5.99,   0.03,   0.01, 270.5, 269.3,  27.7,  28.8,   3.4,  29.10,  33.82,    11.33,  169.67,   52.52,  12.85, 2482.2,    0.30,  288.62,  282.07,  284.77,  283.88,  279.08,  273.18, 1231.49, 1278.56, 1247.68, 1254.85, 1273.24, 1253.64, 1252.66, 1272.34,   465.0,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  14.42, -102.8,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:06,  -04:00,       ,   42.1929741,  -71.1445312,   543.0, 29.85,   545.9,  12.8,  92.68,  80.46, -950.56,  -6.38,   6.82,   0.02,   0.10, 272.1, 271.1,  27.7,  28.8,   3.4,  29.02,  33.75,    11.31,  169.58,   52.29,  12.81, 2483.7,    0.30,  288.23,  281.88,  284.51,  283.66,  278.78,  272.96, 1231.68, 1278.61, 1247.44, 1255.22, 1273.69, 1254.02, 1252.95, 1271.91,   450.7,  93,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  14.09, -102.1,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -870.1, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:07,  -04:00,       ,   42.1929016,  -71.1450272,   529.0, 29.85,   533.2,  12.8,  91.52,  80.59, -898.20,  -6.61,   7.43,   0.02,   0.05, 272.8, 273.1,  27.7,  28.8,   3.4,  28.83,  33.69,    11.47,  169.51,   52.59,  12.84, 2485.3,    0.30,  287.86,  281.67,  284.30,  283.39,  278.48,  272.66, 1231.62, 1278.64, 1246.64, 1255.24, 1274.33, 1255.30, 1253.08, 1271.53,   438.0,  91,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  13.79, -101.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:08,  -04:00,       ,   42.1928368,  -71.1455154,   515.0, 29.85,   521.0,  12.8,  93.32,  80.51, -894.28,  -5.38,   6.30,   0.00,   0.08, 275.1, 275.0,  27.7,  28.8,   3.4,  28.72,  33.61,    11.12,  169.47,   52.58,  12.18, 2468.2,    0.28,  287.49,  281.50,  284.08,  283.14,  278.18,  272.45, 1230.77, 1279.15, 1246.94, 1256.43, 1275.07, 1256.12, 1253.91, 1271.16,   425.8,  93,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  13.52, -100.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -748.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:09,  -04:00,       ,   42.1927834,  -71.1460114,   502.0, 29.85,   509.9,  12.8,  92.63,  80.28, -857.66,  -6.70,   5.04,   0.01,  -0.12, 276.6, 276.7,  27.7,  28.8,   3.4,  28.65,  33.66,    10.03,  169.39,   52.41,  11.13, 2370.6,    0.23,  287.14,  281.30,  283.89,  282.91,  277.87,  272.16, 1228.88, 1282.95, 1246.85, 1257.55, 1275.16, 1264.14, 1255.17, 1266.51,   414.7,  93,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  13.27, -100.3,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:10,  -04:00,       ,   42.1927452,  -71.1464996,   490.0, 29.85,   496.4,  12.8,  92.36,  79.76, -803.41,  -5.80,   1.83,   0.03,   0.02, 276.8, 278.1,  27.7,  28.8,   3.4,  28.63,  33.61,     9.33,  169.35,   52.08,  10.85, 2342.5,    0.22,  286.77,  281.12,  283.66,  282.65,  277.57,  271.85, 1226.50, 1285.83, 1246.06, 1257.66, 1275.56, 1275.70, 1255.02, 1261.65,   401.2,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  13.05, -99.8,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff, 3704,      ,     12,  12.5,     19
2018-04-13, 08:07:11,  -04:00,       ,   42.1927071,  -71.1469955,   477.0, 29.85,   484.7,  12.8,  90.46,  79.27, -769.15,  -6.31,   4.81,   0.00,  -0.08, 276.9, 278.8,  27.7,  28.8,   3.4,  28.55,  33.60,     8.57,  169.30,   51.48,  10.35, 2230.7,    0.19,  286.44,  280.92,  283.42,  282.43,  277.27,  271.55, 1223.00, 1296.56, 1248.78, 1267.31, 1281.88, 1292.06, 1263.32, 1259.47,   389.5,  90,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  12.84, -99.4,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:12,  -04:00,       ,   42.1926804,  -71.1474838,   464.0, 29.85,   471.5,  13.0,  89.16,  78.65, -749.95,  -7.13,   3.31,   0.02,  -0.05, 277.2, 279.9,  27.7,  28.8,   3.4,  28.47,  33.60,     8.37,  169.24,   50.93,  10.57, 2177.5,    0.19,  286.07,  280.70,  283.15,  282.16,  276.94,  271.19, 1221.03, 1308.96, 1254.80, 1277.86, 1290.50, 1306.04, 1271.36, 1260.41,   376.3,  89,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  12.65, -99.1,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -771.7, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:13,  -04:00,       ,   42.1926537,  -71.1479721,   450.0, 29.85,   456.2,  13.0,  88.79,  78.26, -765.25,  -7.06,   5.82,   0.01,   0.04, 278.5, 281.2,  27.7,  28.8,   3.3,  28.47,  33.57,     8.39,  169.19,   50.96,  11.30, 2235.3,    0.22,  285.75,  280.50,  282.83,  281.86,  276.59,  270.84, 1217.39, 1312.30, 1252.79, 1281.03, 1292.23, 1309.38, 1271.88, 1256.30,   361.0,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  12.47, -98.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -889.8, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:14,  -04:00,       ,   42.1926422,  -71.1484528,   437.0, 29.85,   440.5,  13.0,  88.33,  78.40, -789.38,  -7.34,   4.16,  -0.03,  -0.08, 279.2, 282.3,  27.7,  28.8,   3.4,  28.45,  33.70,     9.05,  169.15,   51.48,  12.37, 2324.3,    0.26,  285.41,  280.23,  282.52,  281.56,  276.22,  270.39, 1216.57, 1307.65, 1249.18, 1274.71, 1289.48, 1301.81, 1266.45, 1253.88,   345.3,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  12.29, -98.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -929.1, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:15,  -04:00,       ,   42.1926346,  -71.1489563,   426.0, 29.85,   423.8,  13.0,  88.35,  79.00, -766.99,  -8.87,   0.97,   0.01,  -0.12, 281.4, 283.0,  27.7,  28.8,   3.4,  28.47,  33.67,     9.86,  169.13,   51.96,  12.66, 2383.0,    0.28,  285.08,  279.98,  282.17,  281.25,  275.84,  269.99, 1217.86, 1300.78, 1246.87, 1269.16, 1287.88, 1292.86, 1262.35, 1256.68,   328.6,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  12.11, -99.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -996.1, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:16,  -04:00,       ,   42.1926270,  -71.1494522,   406.0, 29.85,   408.2,  13.0,  88.16,  79.91, -869.66,  -8.42,  -1.57,   0.03,  -0.00, 281.6, 283.3,  27.7,  28.8,   3.4,  28.63,  33.77,     9.97,  169.14,   52.05,  12.04, 2368.4,    0.26,  284.72,  279.69,  281.83,  280.92,  275.47,  269.62, 1218.49, 1295.44, 1244.67, 1264.85, 1287.00, 1286.85, 1259.25, 1257.51,   313.0,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  11.94, -99.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1023.6, 3DDiff, 3704,      ,     12,  12.5,     19
2018-04-13, 08:07:17,  -04:00,       ,   42.1926155,  -71.1499481,   387.0, 29.85,   391.0,  13.0,  88.16,  80.49, -1010.31,  -6.73,  -2.86,   0.02,   0.24, 280.7, 283.1,  27.7,  28.8,   3.4,  28.70,  33.74,     9.65,  169.17,   52.04,  11.74, 2349.3,    0.24,  284.39,  279.41,  281.52,  280.62,  275.11,  269.29, 1218.51, 1291.28, 1243.27, 1262.09, 1284.51, 1286.08, 1256.26, 1255.19,   295.8,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  11.75, -99.4,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -1090.6, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:18,  -04:00,       ,   42.1926079,  -71.1504593,   371.0, 29.85,   376.6,  13.0,  92.05,  80.96, -1032.71,  -6.82,  -3.64,   0.00,  -0.00, 279.2, 282.7,  27.7,  28.8,   3.4,  28.73,  33.76,     9.61,  169.19,   52.21,  11.60, 2378.5,    0.25,  284.06,  279.14,  281.19,  280.32,  274.77,  268.93, 1217.83, 1288.48, 1242.78, 1258.62, 1283.08, 1284.19, 1253.71, 1253.54,   281.4,  92,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  11.56, -99.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:19,  -04:00,       ,   42.1925888,  -71.1509552,   353.0, 29.85,   361.6,  13.0,  91.50,  80.73, -1068.85,  -6.87,  -2.03,   0.01,  -0.03, 280.2, 282.0,  27.7,  28.8,   3.4,  28.74,  33.70,     9.58,  169.23,   52.23,  11.60, 2376.9,    0.25,  283.70,  278.87,  280.86,  280.04,  274.41,  268.55, 1217.21, 1286.28, 1241.28, 1255.65, 1282.58, 1284.84, 1250.77, 1252.19,   266.4,  91,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  11.38, -100.1,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -913.4, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:20,  -04:00,       ,   42.1925735,  -71.1514511,   339.0, 29.85,   346.5,  13.0,  90.62,  80.61, -995.94,  -6.66,  -1.13,   0.03,  -0.01, 280.7, 281.6,  27.7,  28.8,   3.4,  28.79,  33.79,     9.59,  169.22,   52.19,  11.63, 2368.5,    0.24,  283.39,  278.61,  280.56,  279.72,  274.05,  268.24, 1216.65, 1284.88, 1240.35, 1252.62, 1280.19, 1283.01, 1248.60, 1250.81,   251.3,  90,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  11.21, -100.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -917.3, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:21,  -04:00,       ,   42.1925545,  -71.1519623,   326.0, 29.85,   331.3,  13.0,  91.61,  80.34, -914.75,  -5.71,   1.16,   0.01,   0.06, 280.2, 281.9,  27.7,  28.8,   3.4,  28.73,  33.75,     9.58,  169.28,   52.29,  11.57, 2375.9,    0.24,  283.06,  278.36,  280.23,  279.46,  273.71,  267.88, 1216.58, 1285.19, 1240.22, 1249.29, 1278.55, 1281.25, 1247.08, 1250.17,   236.1,  91,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  11.06, -101.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -917.3, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 08:07:22,  -04:00,       ,   42.1925430,  -71.1524582,   312.0, 29.85,   317.6,  13.2,  88.64,  80.38, -867.27,  -6.94,   0.48,   0.04,  -0.10, 279.8, 282.2,  27.7,  28.8,   3.3,  28.65,  33.70,     9.52,  169.28,   52.19,  11.75, 2342.7,    0.24,  282.74,  278.09,  279.95,  279.15,  273.37,  267.58, 1215.79, 1285.15, 1238.90, 1248.89, 1277.72, 1280.45, 1246.70, 1248.25,   222.3,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.92, -101.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff, 3704,      ,     12,  12.0,     19
2018-04-13, 08:07:23,  -04:00,       ,   42.1925240,  -71.1529541,   299.0, 29.85,   304.6,  13.2,  91.22,  80.44, -826.53,  -6.27,  -1.44,   0.03,   0.04, 278.7, 282.6,  27.7,  28.8,   3.4,  28.53,  33.68,     9.48,  169.27,   52.10,  11.67, 2366.6,    0.25,  282.40,  277.87,  279.62,  278.88,  273.05,  267.25, 1216.28, 1285.01, 1239.25, 1248.94, 1278.00, 1278.96, 1246.19, 1248.07,   209.4,  91,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.79, -102.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff, 3704,      ,     12,  12.5,     18
2018-04-13, 08:07:24,  -04:00,       ,   42.1925125,  -71.1534576,   287.0, 29.85,   292.4,  13.2,  91.73,  80.09, -817.46,  -6.21,  -0.12,   0.01,   0.01, 279.4, 282.7,  27.7,  28.8,   3.3,  28.51,  33.61,     9.52,  169.25,   52.21,  11.56, 2362.3,    0.24,  282.09,  277.60,  279.32,  278.63,  272.70,  266.92, 1216.67, 1284.09, 1238.21, 1248.17, 1278.18, 1280.99, 1244.95, 1246.68,   197.2,  91,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.67, -102.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -720.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:07:25,  -04:00,       ,   42.1925011,  -71.1539536,   273.0, 29.85,   279.7,  13.2,  90.34,  79.79, -789.73,  -6.56,   0.43,   0.01,  -0.09, 280.5, 282.8,  27.7,  28.8,   3.3,  28.46,  33.68,     9.39,  169.19,   52.13,  11.47, 2343.5,    0.24,  281.76,  277.36,  279.01,  278.33,  272.37,  266.65, 1216.08, 1283.64, 1238.37, 1248.55, 1277.25, 1283.06, 1244.55, 1245.37,   184.5,  90,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.57, -103.3,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff, 3704,      ,     12,  14.0,     19
2018-04-13, 08:07:26,  -04:00,       ,   42.1924934,  -71.1544495,   260.0, 29.85,   265.3,  13.2,  88.26,  79.39, -784.32,  -5.45,   0.24,   0.00,   0.10, 280.6, 283.1,  27.7,  28.8,   3.3,  28.45,  33.62,     8.85,  169.14,   51.73,  10.94, 2273.6,    0.21,  281.43,  277.09,  278.66,  278.06,  272.05,  266.34, 1212.65, 1284.44, 1237.21, 1248.77, 1277.12, 1286.09, 1244.02, 1242.11,   170.0,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.48, -104.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff, 3704,      ,     12,  14.0,     19
2018-04-13, 08:07:27,  -04:00,       ,   42.1924820,  -71.1549377,   249.0, 29.85,   252.5,  13.2,  86.38,  79.37, -754.25,  -6.50,   0.03,   0.02,   0.01, 281.2, 283.4,  27.7,  28.8,   3.3,  28.41,  33.66,     8.54,  169.08,   51.39,  11.10, 2236.4,    0.21,  281.10,  276.85,  278.36,  277.78,  271.71,  266.01, 1210.98, 1284.81, 1236.80, 1250.14, 1277.80, 1285.30, 1243.06, 1239.88,   157.3,  86,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.40, -104.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -775.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-13, 08:07:28,  -04:00,       ,   42.1924782,  -71.1554337,   236.0, 29.85,   240.5,  13.5,  84.79,  79.41, -765.46,  -6.28,   0.49,  -0.02,   0.06, 281.1, 283.6,  27.7,  28.8,   3.3,  28.40,  33.61,     8.41,  169.02,   51.21,  11.25, 2223.9,    0.21,  280.79,  276.58,  278.03,  277.49,  271.38,  265.68, 1207.99, 1283.85, 1235.48, 1248.04, 1275.59, 1282.48, 1240.54, 1236.88,   145.3,  84,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.30, -105.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -791.3, 3DDiff, 3704,      ,     12,  13.5,     19
2018-04-13, 08:07:29,  -04:00,       ,   42.1924706,  -71.1559296,   222.0, 29.85,   229.2,  13.5,  87.92,  79.62, -775.58,  -6.30,  -4.87,   0.05,  -0.02, 281.7, 283.5,  27.7,  28.8,   3.3,  28.39,  33.58,     8.40,  168.99,   51.21,  11.18, 2237.0,    0.21,  280.47,  276.28,  277.70,  277.18,  271.05,  265.30, 1205.42, 1284.83, 1233.64, 1247.26, 1274.87, 1282.09, 1240.49, 1234.23,   134.0,  87,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.18, -106.2,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -732.3, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:07:30,  -04:00,       ,   42.1924629,  -71.1564255,   209.0, 29.85,   215.4,  13.5,  86.36,  79.50, -798.23,  -5.88,  -1.77,   0.00,  -0.01, 282.7, 283.2,  27.7,  28.8,   3.3,  28.41,  33.54,     8.36,  168.98,   51.21,  11.25, 2227.7,    0.21,  280.14,  276.01,  277.34,  276.91,  270.71,  265.00, 1202.57, 1286.46, 1233.12, 1246.73, 1273.48, 1282.97, 1240.70, 1232.28,   120.2,  86,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,  10.05, -106.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -822.8, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:07:31,  -04:00,       ,   42.1924515,  -71.1569290,   195.0, 29.85,   201.4,  13.5,  85.79,  79.37, -815.52,  -4.88,  -2.60,   0.05,  -0.00, 282.3, 282.9,  27.7,  28.8,   3.3,  28.18,  33.55,     8.60,  168.98,   51.33,  11.68, 2258.5,    0.23,  279.86,  275.71,  277.01,  276.63,  270.40,  264.64, 1201.51, 1285.90, 1232.57, 1246.10, 1273.72, 1281.40, 1239.60, 1232.03,   106.2,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   9.92, -107.5,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff, 3704,      ,     12,  14.0,     19
2018-04-13, 08:07:32,  -04:00,       ,   42.1924438,  -71.1574173,   182.0, 29.85,   189.2,  13.5,  84.32,  79.39, -814.56,  -5.42,   0.01,   0.01,   0.12, 282.9, 282.9,  27.7,  28.8,   3.3,  28.17,  33.56,     8.86,  168.97,   51.48,  12.00, 2268.7,    0.24,  279.54,  275.43,  276.66,  276.31,  270.05,  264.34, 1202.00, 1284.02, 1234.16, 1245.21, 1274.91, 1278.32, 1238.60, 1234.16,    93.9,  84,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   9.76, -108.0,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff, 3704,      ,     12,  14.0,     19
2018-04-13, 08:07:33,  -04:00,       ,   42.1924362,  -71.1579056,   172.0, 29.85,   179.4,  13.5,  85.33,  79.60, -742.56,  -5.81,  -0.47,   0.00,  -0.02, 282.9, 283.1,  27.7,  28.8,   3.3,  28.08,  33.54,     9.26,  168.97,   51.68,  12.49, 2304.1,    0.26,  279.23,  275.14,  276.33,  276.04,  269.72,  264.09, 1203.47, 1282.84, 1234.74, 1244.34, 1277.40, 1276.66, 1238.17, 1237.19,    84.1,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   9.57, -108.4,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff, 3704,      ,     12,  14.5,     19
2018-04-13, 08:07:34,  -04:00,       ,   42.1924248,  -71.1584091,   161.0, 29.85,   167.9,  13.5,  86.83,  79.54, -712.70,  -4.53,   0.63,   0.03,   0.08, 282.7, 283.5,  27.7,  28.8,   3.3,  27.99,  33.49,     9.77,  168.97,   52.12,  12.62, 2366.5,    0.28,  278.96,  274.83,  275.98,  275.74,  269.39,  263.73, 1206.90, 1281.83, 1237.71, 1244.42, 1280.47, 1274.49, 1239.30, 1243.20,    72.6,  86,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   9.38, -108.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -606.3, 3DDiff, 3704,      ,     12,  13.5,     19
2018-04-13, 08:07:35,  -04:00,       ,   42.1924210,  -71.1588974,   151.0, 29.85,   157.8,  13.5,  88.63,  79.33, -656.71,  -5.28,   0.87,   0.01,  -0.04, 281.3, 283.9,  27.7,  28.8,   3.3,  27.95,  33.47,    10.01,  168.97,   52.29,  12.52, 2390.3,    0.28,  278.66,  274.58,  275.66,  275.49,  269.08,  263.52, 1210.38, 1281.62, 1238.94, 1243.72, 1281.60, 1270.47, 1239.39, 1246.94,    62.5,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   9.18, -108.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:07:36,  -04:00,       ,   42.1924171,  -71.1593933,   142.0, 29.85,   147.7,  13.5,  88.64,  78.86, -625.57,  -4.11,  -0.97,  -0.00,   0.01, 282.1, 284.2,  27.7,  28.8,   3.3,  27.91,  33.41,    10.15,  169.01,   52.49,  12.44, 2391.1,    0.27,  278.36,  274.31,  275.37,  275.22,  268.78,  263.27, 1212.40, 1279.79, 1239.64, 1243.07, 1281.99, 1268.25, 1238.91, 1248.99,    52.4,  88,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   9.00, -109.1,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff, 3704,      ,     12,  14.0,     18
2018-04-13, 08:07:37,  -04:00,       ,   42.1924133,  -71.1598740,   133.0, 29.85,   138.4,  13.8,  86.63,  78.49, -577.71,  -4.16,  -3.80,   0.03,  -0.01, 282.7, 283.9,  27.7,  28.8,   3.3,  27.78,  33.39,     9.78,  169.02,   52.31,  11.88, 2323.9,    0.24,  278.08,  273.99,  275.07,  274.97,  268.50,  263.06, 1212.53, 1279.48, 1238.42, 1242.21, 1280.78, 1268.00, 1238.67, 1248.07,    43.1,  86,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   8.84, -109.4,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff, 3704,      ,     12,  14.0,     19
2018-04-13, 08:07:38,  -04:00,       ,   42.1924057,  -71.1603699,   123.0, 29.85,   130.4,  13.8,  85.95,  78.06, -583.49,  -3.90,  -2.71,   0.02,   0.02, 283.0, 283.3,  27.7,  28.8,   3.3,  27.84,  33.37,     8.82,  169.01,   51.73,  10.83, 2227.4,    0.20,  277.81,  273.72,  274.80,  274.74,  268.21,  262.85, 1210.61, 1282.32, 1239.71, 1242.07, 1280.04, 1270.73, 1239.49, 1245.16,    35.0,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   8.69, -109.6,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff, 3704,      ,     12,  14.0,     19
2018-04-13, 08:07:39,  -04:00,       ,   42.1923981,  -71.1608429,   115.0, 29.85,   122.2,  13.8,  84.41,  77.27, -557.48,  -3.99,   0.19,   0.02,  -0.06, 281.4, 283.2,  27.7,  28.8,   3.3,  27.65,  33.38,     7.61,  169.01,   50.87,   9.94, 2097.5,    0.16,  277.51,  273.48,  274.53,  274.49,  267.94,  262.65, 1204.46, 1289.23, 1241.34, 1239.02, 1281.14, 1278.82, 1239.72, 1240.95,    26.9,  84,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   8.54, -109.7,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff, 3704,      ,     12,  14.5,     19
2018-04-13, 08:07:40,  -04:00,       ,   42.1923904,  -71.1613312,   106.0, 29.85,   114.8,  13.8,  85.78,  76.22, -536.15,  -4.76,   0.58,   0.01,  -0.09, 280.5, 283.4,  27.7,  28.8,   3.3,  27.60,  33.34,     6.82,  168.96,   50.20,   9.48, 2021.1,    0.14,  277.27,  273.18,  274.22,  274.26,  267.67,  262.38, 1196.26, 1297.54, 1242.54, 1243.52, 1284.36, 1278.46, 1242.45, 1236.24,    19.4,  85,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   8.40, -109.8,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -507.9, 3DDiff, 3704,      ,     12,  13.5,     19
2018-04-13, 08:07:41,  -04:00,       ,   42.1923866,  -71.1617813,    96.0, 29.85,   106.6,  13.8,  84.45,  75.03, -568.28,  -2.98,  -2.83,   0.04,   0.10, 282.2, 283.5,  27.7,  28.8,   3.3,  27.53,  33.30,     5.74,  168.94,   49.16,   9.13, 1854.9,    0.12,  276.98,  272.91,  273.90,  273.99,  267.37,  262.14, 1187.76, 1279.85, 1238.03, 1209.84, 1266.69, 1226.39, 1211.86, 1222.94,    11.3,  84,  GPS,  170.0, 115.60, 116.50, 126.000, 119.950,       ,       ,   8.28, -109.9,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff, 3704,      ,     12,  13.5,     18
