#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 18:05:15,  -05:00,   KPSM,   42.4598045,  -71.2240372,  7005.4, 30.37,  6499.3, -15.8, 149.17, 130.61,   70.47,   0.40,  -0.12,  -0.00,  -0.02,  25.0,  40.1,  27.7,  28.7,   1.2,  32.41,  34.30,    17.05,  169.24,   52.63,  29.80, 2478.5,    0.80,  272.89,  268.76,  277.48,  262.48,  266.48,  247.74, 1455.34, 1522.85, 1473.97, 1463.38, 1437.13, 1480.55, 1560.36, 1545.06,  6405.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.32, -34.1,   41.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:16,  -05:00,   KPSM,   42.4603500,  -71.2236862,  7003.4, 30.37,  6499.4, -15.8, 149.10, 130.65,   23.73,   0.35,  -0.09,   0.00,  -0.00,  25.0,  40.1,  27.7,  28.8,   1.2,  32.41,  34.29,    16.98,  169.23,   52.48,  29.81, 2480.6,    0.80,  272.89,  268.74,  277.47,  262.45,  266.50,  247.72, 1454.63, 1522.45, 1473.63, 1461.12, 1437.05, 1481.72, 1556.59, 1545.05,  6405.4, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.33, -34.1,   41.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -23.6, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:17,  -05:00,   KPSM,   42.4608994,  -71.2233353,  7002.4, 30.37,  6498.0, -15.8, 149.23, 130.72,  -26.01,   0.43,  -0.04,  -0.00,   0.01,  25.0,  40.1,  27.7,  28.7,   1.2,  32.42,  34.29,    16.99,  169.23,   52.67,  29.81, 2481.5,    0.79,  272.89,  268.76,  277.44,  262.45,  266.48,  247.72, 1454.49, 1522.07, 1474.35, 1460.80, 1437.07, 1480.88, 1558.22, 1545.94,  6404.0, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.34, -34.1,   41.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -35.4, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:18,  -05:00,   KPSM,   42.4614449,  -71.2229767,  7001.4, 30.37,  6497.7, -15.8, 149.30, 130.80,  -54.55,   0.47,  -0.16,  -0.00,   0.01,  25.0,  40.1,  27.7,  28.8,   1.2,  32.43,  34.28,    17.01,  169.26,   52.48,  29.83, 2473.8,    0.79,  272.89,  268.77,  277.47,  262.45,  266.49,  247.71, 1455.92, 1521.86, 1474.75, 1459.89, 1437.48, 1479.18, 1555.42, 1546.38,  6403.7, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.35, -34.1,   41.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -19.7, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:19,  -05:00,   KPSM,   42.4619904,  -71.2226257,  7002.4, 30.37,  6497.7, -15.8, 149.38, 130.84,  -32.60,   0.45,  -0.12,   0.00,   0.00,  25.0,  40.1,  27.7,  28.7,   1.2,  32.44,  34.26,    17.02,  169.29,   52.77,  29.78, 2479.8,    0.80,  272.89,  268.76,  277.47,  262.48,  266.48,  247.72, 1456.80, 1521.02, 1475.12, 1460.13, 1436.17, 1477.07, 1556.83, 1546.60,  6403.7, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.37, -34.1,   40.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:20,  -05:00,   KPSM,   42.4625397,  -71.2222748,  7002.4, 30.37,  6497.9, -15.8, 149.29, 130.90,  -22.96,   0.43,  -0.08,   0.01,   0.01,  25.0,  40.1,  27.7,  28.8,   1.2,  32.43,  34.27,    17.00,  169.31,   52.56,  29.81, 2477.2,    0.79,  272.86,  268.77,  277.47,  262.45,  266.49,  247.70, 1457.51, 1520.53, 1474.48, 1459.33, 1436.25, 1475.62, 1555.31, 1546.74,  6403.9, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.001,       ,  48.39, -34.1,   40.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:21,  -05:00,   KPSM,   42.4630852,  -71.2219238,  7003.4, 30.37,  6497.9, -15.8, 149.33, 130.98,   -6.65,   0.41,  -0.03,  -0.00,   0.00,  25.0,  40.1,  27.7,  28.7,   1.2,  32.43,  34.26,    17.02,  169.31,   52.53,  29.83, 2476.7,    0.80,  272.86,  268.80,  277.46,  262.48,  266.48,  247.69, 1458.31, 1521.31, 1475.18, 1459.09, 1437.15, 1477.05, 1558.15, 1547.24,  6403.9, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.40, -34.1,   40.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:22,  -05:00,   KPSM,   42.4636307,  -71.2215652,  7004.4, 30.37,  6497.4, -15.8, 149.45, 131.03,   23.08,   0.26,  -0.02,  -0.00,  -0.02,  25.0,  40.1,  27.7,  28.8,   1.2,  32.45,  34.26,    17.01,  169.30,   52.57,  29.82, 2473.9,    0.79,  272.86,  268.79,  277.44,  262.45,  266.51,  247.69, 1457.93, 1521.96, 1474.49, 1460.87, 1436.11, 1476.97, 1558.08, 1546.93,  6403.4, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.42, -34.1,   40.8,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,  11.8, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:23,  -05:00,   KPSM,   42.4641762,  -71.2212143,  7001.4, 30.37,  6497.9, -15.8, 149.33, 131.11,  -21.87,   0.27,   0.01,  -0.00,   0.01,  24.9,  40.2,  27.7,  28.7,   1.2,  32.48,  34.24,    17.02,  169.23,   52.55,  29.81, 2476.2,    0.79,  272.83,  268.80,  277.44,  262.45,  266.53,  247.69, 1456.92, 1520.61, 1474.53, 1459.82, 1436.00, 1481.23, 1558.46, 1546.26,  6403.9, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.44, -34.1,   40.8,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:24,  -05:00,   KPSM,   42.4647293,  -71.2208633,  7001.4, 30.37,  6497.7, -15.8, 149.33, 131.21,  -41.21,   0.37,  -0.13,   0.00,   0.01,  24.9,  40.2,  27.7,  28.8,   1.2,  32.50,  34.23,    17.07,  169.20,   52.49,  29.79, 2477.2,    0.80,  272.83,  268.83,  277.46,  262.45,  266.56,  247.67, 1456.18, 1520.25, 1474.58, 1459.10, 1434.19, 1482.19, 1556.55, 1545.42,  6403.7, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.46, -34.1,   40.8,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:25,  -05:00,   KPSM,   42.4652786,  -71.2205048,  7004.4, 30.37,  6497.9, -15.8, 149.46, 131.29,   -9.65,   0.44,  -0.15,   0.00,   0.01,  24.9,  40.2,  27.7,  28.7,   1.2,  32.51,  34.21,    17.04,  169.23,   52.77,  29.81, 2480.8,    0.79,  272.83,  268.83,  277.47,  262.45,  266.55,  247.66, 1456.78, 1519.22, 1476.72, 1460.05, 1435.99, 1477.78, 1555.47, 1547.40,  6403.9, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.49, -34.1,   40.7,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:26,  -05:00,   KPSM,   42.4658241,  -71.2201538,  7006.4, 30.37,  6498.1, -15.8, 149.49, 131.37,   65.24,   0.21,  -0.18,  -0.00,  -0.03,  24.8,  40.2,  27.7,  28.8,   1.2,  32.52,  34.20,    17.13,  169.27,   52.48,  29.81, 2478.3,    0.80,  272.81,  268.83,  277.43,  262.43,  266.60,  247.63, 1455.95, 1518.37, 1476.76, 1462.46, 1438.13, 1474.04, 1558.35, 1547.45,  6404.1, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.51, -34.1,   40.7,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,  19.7, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:27,  -05:00,   KPSM,   42.4663734,  -71.2197952,  7006.4, 30.37,  6497.8, -15.8, 149.67, 131.46,   58.28,   0.09,  -0.08,   0.00,  -0.02,  24.8,  40.2,  27.7,  28.7,   1.2,  32.52,  34.19,    17.06,  169.31,   52.11,  29.76, 2478.3,    0.80,  272.81,  268.85,  277.44,  262.45,  266.63,  247.63, 1455.39, 1516.56, 1475.80, 1463.38, 1436.05, 1470.48, 1555.08, 1546.51,  6403.8, 162,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.54, -34.2,   40.7,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1, -23.6, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:28,  -05:00,   KPSM,   42.4669266,  -71.2194443,  7002.4, 30.37,  6497.8, -15.8, 149.69, 131.58,  -26.65,   0.16,  -0.10,   0.00,   0.02,  24.8,  40.1,  27.7,  28.8,   1.2,  32.52,  34.20,    17.01,  169.37,   52.56,  29.83, 2475.9,    0.80,  272.81,  268.84,  277.44,  262.40,  266.65,  247.64, 1455.47, 1518.57, 1476.38, 1460.99, 1435.06, 1470.89, 1555.16, 1546.12,  6403.8, 162,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.57, -34.2,   40.6,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.1, -66.9, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:29,  -05:00,   KPSM,   42.4674759,  -71.2190857,  6999.4, 30.37,  6495.7, -15.8, 149.83, 131.68, -103.74,   0.45,  -0.12,  -0.01,   0.03,  24.8,  40.1,  27.7,  28.7,   1.2,  32.51,  34.22,    16.99,  169.42,   52.57,  29.87, 2478.1,    0.79,  272.78,  268.86,  277.46,  262.39,  266.69,  247.65, 1455.23, 1520.09, 1477.36, 1459.67, 1436.04, 1472.00, 1556.25, 1546.29,  6401.9, 162,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.61, -34.2,   40.6,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -59.1, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:30,  -05:00,   KPSM,   42.4680252,  -71.2187347,  6999.4, 30.37,  6495.8, -15.8, 149.73, 131.73,  -91.62,   0.53,  -0.05,   0.00,   0.00,  24.7,  40.1,  27.7,  28.8,   1.2,  32.49,  34.22,    17.01,  169.38,   52.68,  29.89, 2476.3,    0.79,  272.77,  268.89,  277.44,  262.39,  266.74,  247.65, 1454.64, 1520.07, 1476.68, 1462.11, 1438.06, 1476.74, 1560.25, 1545.99,  6402.1, 162,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.65, -34.2,   40.5,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:31,  -05:00,   KPSM,   42.4685745,  -71.2183685,  7001.4, 30.37,  6496.1, -15.8, 149.67, 131.71,  -43.90,   0.56,  -0.16,   0.00,   0.00,  24.7,  40.2,  27.7,  28.7,   1.2,  32.51,  34.20,    17.17,  169.37,   52.44,  29.89, 2475.5,    0.80,  272.77,  268.87,  277.44,  262.37,  266.76,  247.63, 1455.58, 1521.35, 1476.53, 1460.22, 1435.64, 1481.00, 1557.81, 1545.84,  6402.4, 162,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.68, -34.2,   40.5,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:32,  -05:00,   KPSM,   42.4691277,  -71.2180176,  7002.4, 30.37,  6496.3, -15.8, 149.30, 131.71,    8.72,   0.48,  -0.16,  -0.00,  -0.01,  24.7,  40.1,  27.7,  28.8,   1.2,  32.53,  34.18,    17.06,  169.40,   52.58,  29.83, 2479.3,    0.80,  272.76,  268.89,  277.44,  262.36,  266.78,  247.63, 1455.13, 1520.27, 1475.52, 1460.06, 1434.29, 1479.76, 1556.94, 1545.41,  6402.6, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.72, -34.3,   40.5,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:33,  -05:00,   KPSM,   42.4696770,  -71.2176666,  7003.4, 30.37,  6496.0, -15.8, 148.96, 131.73,   36.56,   0.40,  -0.14,   0.00,  -0.01,  24.7,  40.1,  27.7,  28.7,   1.2,  32.51,  34.20,    17.05,  169.39,   52.61,  29.86, 2477.1,    0.80,  272.75,  268.89,  277.42,  262.33,  266.84,  247.63, 1455.24, 1520.81, 1475.35, 1460.67, 1434.29, 1482.67, 1559.63, 1545.64,  6402.2, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.76, -34.3,   40.4,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:34,  -05:00,   KPSM,   42.4702301,  -71.2173080,  7003.4, 30.37,  6494.7, -15.8, 148.80, 131.81,   25.62,   0.36,  -0.13,   0.00,  -0.00,  24.7,  40.1,  27.7,  28.8,   1.2,  32.48,  34.21,    16.97,  169.41,   52.67,  29.85, 2473.3,    0.79,  272.77,  268.89,  277.44,  262.33,  266.87,  247.64, 1453.64, 1518.85, 1475.79, 1460.84, 1434.34, 1482.55, 1557.52, 1545.04,  6401.0, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.79, -34.3,   40.4,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -27.6, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:35,  -05:00,   KPSM,   42.4707794,  -71.2169571,  7003.4, 30.37,  6494.3, -15.8, 148.76, 131.89,   19.76,   0.36,  -0.10,   0.00,  -0.00,  24.8,  40.1,  27.7,  28.7,   1.2,  32.47,  34.23,    16.97,  169.42,   52.40,  29.85, 2470.6,    0.79,  272.77,  268.89,  277.44,  262.31,  266.91,  247.63, 1454.22, 1518.67, 1475.67, 1461.55, 1434.49, 1482.39, 1559.43, 1545.31,  6400.5, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.81, -34.4,   40.4,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -43.3, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:36,  -05:00,   KPSM,   42.4713173,  -71.2166138,  7000.4, 30.37,  6493.2, -15.8, 148.52, 132.01,  -27.14,   0.41,  -0.08,   0.01,   0.02,  24.8,  40.1,  27.7,  28.8,   1.2,  32.45,  34.24,    16.97,  169.44,   52.59,  29.82, 2478.5,    0.79,  272.74,  268.90,  277.44,  262.30,  266.96,  247.62, 1454.47, 1519.94, 1475.89, 1461.44, 1434.81, 1480.46, 1557.41, 1545.92,  6399.4, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.83, -34.5,   40.3,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -59.1, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:37,  -05:00,   KPSM,   42.4718704,  -71.2162628,  7000.4, 30.37,  6492.5, -15.8, 148.53, 132.10,  -72.22,   0.63,  -0.14,  -0.01,   0.02,  24.8,  40.1,  27.7,  28.7,   1.2,  32.43,  34.24,    17.03,  169.47,   52.60,  29.84, 2478.7,    0.79,  272.74,  268.90,  277.44,  262.27,  266.99,  247.60, 1454.65, 1520.37, 1475.27, 1460.53, 1434.90, 1478.07, 1559.58, 1545.71,  6398.8, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.85, -34.5,   40.3,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5, -39.4, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:38,  -05:00,   KPSM,   42.4724236,  -71.2159042,  7001.4, 30.37,  6492.7, -16.0, 148.64, 132.16,   -9.39,   0.60,  -0.05,  -0.01,  -0.02,  24.8,  40.0,  27.7,  28.8,   1.2,  32.42,  34.24,    17.04,  169.47,   52.07,  29.84, 2477.4,    0.80,  272.74,  268.90,  277.42,  262.27,  267.02,  247.58, 1455.24, 1520.47, 1476.36, 1459.55, 1434.60, 1479.23, 1558.07, 1546.29,  6399.0, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.85, -34.6,   40.3,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:39,  -05:00,   KPSM,   42.4729767,  -71.2155457,  7000.4, 30.37,  6492.2, -16.0, 148.74, 132.18,   -9.46,   0.62,   0.03,  -0.00,   0.00,  24.8,  40.0,  27.7,  28.7,   1.2,  32.41,  34.23,    17.03,  169.41,   52.32,  29.86, 2472.5,    0.79,  272.74,  268.89,  277.42,  262.27,  267.06,  247.57, 1455.31, 1521.44, 1476.57, 1461.98, 1433.28, 1482.51, 1562.83, 1545.89,  6398.4, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.85, -34.7,   40.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:40,  -05:00,   KPSM,   42.4735260,  -71.2151947,  6998.4, 30.37,  6492.4, -16.0, 148.58, 132.22,  -52.77,   0.74,  -0.04,  -0.00,  -0.00,  24.9,  40.1,  27.7,  28.8,   1.2,  32.42,  34.23,    17.05,  169.33,   52.61,  29.84, 2477.0,    0.79,  272.71,  268.91,  277.43,  262.25,  267.11,  247.57, 1455.49, 1519.23, 1477.66, 1462.68, 1434.71, 1483.00, 1556.99, 1546.97,  6398.7, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.83, -34.7,   40.2,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:41,  -05:00,   KPSM,   42.4740829,  -71.2148285,  6997.4, 30.37,  6492.4, -16.0, 148.53, 132.22,  -75.12,   0.94,  -0.14,   0.00,   0.01,  24.9,  40.1,  27.7,  28.7,   1.2,  32.43,  34.22,    17.06,  169.32,   52.49,  29.80, 2476.2,    0.80,  272.73,  268.92,  277.41,  262.24,  267.14,  247.57, 1456.24, 1518.35, 1476.62, 1461.08, 1435.30, 1481.83, 1554.46, 1546.49,  6398.6, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.82, -34.8,   40.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:42,  -05:00,   KPSM,   42.4746323,  -71.2144775,  6998.4, 30.37,  6492.7, -16.0, 148.59, 132.20,  -29.09,   0.98,  -0.08,   0.00,   0.00,  24.9,  40.1,  27.7,  28.8,   1.2,  32.44,  34.21,    17.05,  169.34,   52.50,  29.76, 2477.2,    0.80,  272.71,  268.92,  277.38,  262.22,  267.20,  247.56, 1456.00, 1516.83, 1476.08, 1459.11, 1435.94, 1476.46, 1552.17, 1546.32,  6399.0, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.79, -34.9,   40.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.9,  15.7, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:43,  -05:00,   KPSM,   42.4751854,  -71.2141190,  6999.4, 30.37,  6493.1, -16.0, 148.79, 132.14,   -7.53,   0.98,  -0.07,   0.00,  -0.02,  25.0,  40.1,  27.7,  28.7,   1.2,  32.43,  34.20,    17.07,  169.33,   52.39,  29.82, 2476.1,    0.80,  272.71,  268.93,  277.37,  262.21,  267.21,  247.54, 1456.36, 1518.81, 1476.29, 1460.43, 1435.47, 1475.59, 1558.58, 1546.97,  6399.3, 161,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.76, -35.0,   40.1,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,  19.7, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:44,  -05:00,   KPSM,   42.4757385,  -71.2137680,  6998.4, 30.37,  6493.1, -16.0, 148.54, 132.03,  -10.37,   1.04,  -0.07,  -0.00,   0.00,  25.1,  40.1,  27.7,  28.8,   1.2,  32.43,  34.19,    17.05,  169.27,   52.52,  29.84, 2479.4,    0.80,  272.71,  268.95,  277.35,  262.19,  267.27,  247.55, 1457.59, 1519.36, 1477.65, 1462.10, 1435.14, 1477.23, 1557.91, 1547.68,  6399.3, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.73, -35.1,   40.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-01-25, 18:05:45,  -05:00,   KPSM,   42.4762917,  -71.2134094,  6997.4, 30.37,  6493.6, -16.0, 148.39, 131.93,  -27.84,   1.16,  -0.11,  -0.00,   0.01,  25.1,  40.1,  27.7,  28.8,   1.2,  32.44,  34.18,    17.02,  169.25,   52.68,  29.90, 2474.4,    0.80,  272.69,  268.95,  277.35,  262.18,  267.32,  247.52, 1457.96, 1518.97, 1478.26, 1461.43, 1436.75, 1477.26, 1557.66, 1548.67,  6399.8, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.69, -35.1,   40.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.1,   0.0, 3DDiff, 3704,      ,     12,  13.5,     19
2018-01-25, 18:05:46,  -05:00,   KPSM,   42.4768410,  -71.2130585,  6998.4, 30.37,  6492.8, -16.0, 148.34, 131.79,  -28.06,   1.22,  -0.09,  -0.00,   0.01,  25.2,  40.1,  27.7,  28.8,   1.2,  32.45,  34.17,    16.99,  169.23,   52.49,  29.85, 2475.8,    0.80,  272.69,  268.97,  277.35,  262.18,  267.35,  247.54, 1458.29, 1521.82, 1479.24, 1462.19, 1435.89, 1478.59, 1560.43, 1548.53,  6399.1, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.65, -35.2,   40.0,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.2,  15.7, 3DDiff, 3704,      ,     12,  13.5,     18
2018-01-25, 18:05:47,  -05:00,   KPSM,   42.4773865,  -71.2126999,  7001.4, 30.37,  6493.4, -16.0, 148.37, 131.68,   37.30,   1.19,  -0.08,   0.00,  -0.01,  25.2,  40.2,  27.7,  28.7,   1.2,  32.46,  34.15,    16.97,  169.17,   52.72,  29.78, 2478.4,    0.79,  272.68,  268.99,  277.32,  262.16,  267.36,  247.52, 1457.25, 1520.74, 1479.46, 1459.47, 1436.67, 1479.87, 1557.01, 1548.68,  6399.6, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.60, -35.3,   39.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.2,  23.6, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:48,  -05:00,   KPSM,   42.4779358,  -71.2123489,  7001.4, 30.37,  6493.4, -16.0, 148.30, 131.54,   42.02,   1.14,  -0.09,   0.00,  -0.01,  25.2,  40.2,  27.7,  28.8,   1.2,  32.49,  34.12,    17.02,  169.12,   52.54,  29.87, 2475.6,    0.79,  272.69,  269.00,  277.32,  262.15,  267.42,  247.51, 1456.36, 1521.34, 1478.09, 1458.79, 1435.96, 1479.49, 1559.68, 1547.47,  6399.6, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.002,       ,  48.55, -35.4,   39.9,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.2,   3.9, 3DDiff, 3704,      ,     12,  13.0,     18
2018-01-25, 18:05:49,  -05:00,   KPSM,   42.4784851,  -71.2119904,  7001.4, 30.37,  6492.9, -16.0, 148.41, 131.40,   38.99,   1.13,  -0.11,  -0.00,   0.00,  25.3,  40.2,  27.7,  28.8,   1.2,  32.52,  34.10,    17.00,  169.08,   52.34,  29.85, 2473.5,    0.79,  272.68,  269.00,  277.30,  262.12,  267.44,  247.51, 1456.66, 1522.84, 1477.98, 1458.92, 1434.20, 1480.18, 1560.28, 1547.29,  6399.2, 160,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050, -0.003,       ,  48.49, -35.4,   39.8,   40.0,  -14.6,      1,   GPS,    ALT,  -0.1,   1.1, -19.7, 3DDiff, 3704,      ,     12,  13.0,     18
