#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:31:52,  -05:00,   KPVD,   42.2927208,  -70.7725601,  8001.1, 30.84,  7519.7,  -7.2, 148.81, 173.22,    0.03,   0.65,  -0.27,   0.01,   0.00, 220.1, 211.4,  27.7,  28.8,   1.1,  41.66,  41.89,    16.85,  176.18,   51.93,  30.41, 2477.1,    0.79,  279.82,  285.73,  301.93,  281.30,  290.60,  292.23, 1458.86, 1520.17, 1474.91, 1460.68, 1432.10, 1443.33, 1550.44, 1542.21,  7426.0, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.363,       ,  26.16, -49.7,   45.0, -124.5,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7,  11.8, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:53,  -05:00,   KPVD,   42.2919502,  -70.7728729,  8001.1, 30.84,  7519.8,  -7.2, 148.85, 173.22,   -5.41,   0.60,  -0.23,  -0.00,  -0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.88,    16.78,  176.12,   51.92,  30.33, 2472.5,    0.78,  279.80,  285.71,  301.93,  281.33,  290.63,  292.23, 1458.70, 1520.10, 1474.51, 1461.06, 1430.69, 1442.91, 1550.55, 1541.92,  7426.2, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.370,       ,  26.19, -49.8,   45.0, -124.4,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6,   7.9, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:31:54,  -05:00,   KPVD,   42.2911835,  -70.7731781,  8002.1, 30.84,  7520.0,  -7.2, 148.87, 173.24,    3.77,   0.59,  -0.19,  -0.01,   0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.66,  41.88,    16.83,  176.10,   51.89,  30.35, 2474.0,    0.78,  279.82,  285.73,  301.93,  281.33,  290.68,  292.26, 1457.72, 1521.20, 1474.54, 1461.56, 1431.18, 1444.62, 1550.05, 1541.96,  7426.3, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.377,       ,  26.22, -50.0,   45.0, -124.4,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6,   3.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:55,  -05:00,   KPVD,   42.2904129,  -70.7734833,  8002.1, 30.84,  7520.1,  -7.2, 148.89, 173.27,    3.62,   0.57,  -0.15,  -0.00,  -0.01, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.87,    16.82,  176.16,   51.50,  30.31, 2471.6,    0.78,  279.85,  285.73,  301.91,  281.36,  290.69,  292.26, 1457.48, 1519.97, 1473.48, 1461.26, 1431.39, 1445.11, 1550.12, 1540.98,  7426.5, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.385,       ,  26.26, -50.1,   44.9, -124.4,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6,   3.9, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:31:56,  -05:00,   KPVD,   42.2896500,  -70.7737961,  8002.1, 30.84,  7520.2,  -7.2, 148.87, 173.29,    0.04,   0.54,  -0.16,   0.01,   0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.87,    16.85,  176.20,   51.78,  30.29, 2474.3,    0.79,  279.87,  285.73,  301.94,  281.36,  290.72,  292.29, 1458.27, 1517.79, 1473.13, 1460.77, 1431.97, 1446.75, 1548.44, 1540.93,  7426.6, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.393,       ,  26.29, -50.2,   44.9, -124.4,  -14.7,      1,   HDG,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:57,  -05:00,   KPVD,   42.2888794,  -70.7741089,  8002.1, 30.84,  7520.5,  -7.2, 148.87, 173.35,    6.52,   0.53,  -0.15,   0.00,   0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.86,    16.85,  176.17,   51.92,  30.32, 2474.5,    0.79,  279.88,  285.74,  301.97,  281.38,  290.74,  292.32, 1459.10, 1517.11, 1474.22, 1460.36, 1433.27, 1445.50, 1549.89, 1541.96,  7426.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.400,       ,  26.33, -50.3,   44.8, -124.3,  -14.7,      1,   HDG,    ALT,  -0.2,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:31:58,  -05:00,   KPVD,   42.2881088,  -70.7744141,  8002.1, 30.84,  7519.2,  -7.2, 148.70, 173.39,    1.44,   0.51,  -0.19,  -0.00,  -0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.86,    16.84,  176.15,   51.80,  30.34, 2475.5,    0.78,  279.88,  285.73,  301.95,  281.39,  290.75,  292.35, 1459.84, 1518.35, 1473.80, 1460.52, 1432.83, 1446.35, 1550.49, 1541.86,  7425.6, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.407,       ,  26.37, -50.4,   44.8, -124.3,  -14.7,      1,   HDG,    ALT,  -0.2,   0.5, -11.8, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:31:59,  -05:00,   KPVD,   42.2873383,  -70.7747116,  8002.1, 30.84,  7518.7,  -7.2, 148.66, 173.47,  -10.68,   0.51,  -0.21,  -0.00,  -0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.85,    16.81,  176.20,   51.75,  30.32, 2474.1,    0.78,  279.91,  285.74,  301.97,  281.37,  290.75,  292.35, 1459.48, 1517.94, 1473.08, 1460.33, 1432.42, 1447.12, 1549.74, 1541.36,  7425.1, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.415,       ,  26.41, -50.5,   44.7, -124.3,  -14.7,      1,   HDG,    ALT,  -0.2,   0.5, -23.6, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:00,  -05:00,   KPVD,   42.2865677,  -70.7750320,  8001.1, 30.84,  7518.1,  -7.2, 148.50, 173.55,  -26.95,   0.54,  -0.20,   0.00,   0.00, 220.1, 211.3,  27.7,  28.8,   1.1,  41.67,  41.84,    16.72,  176.24,   52.03,  30.30, 2471.9,    0.78,  279.91,  285.76,  301.97,  281.42,  290.75,  292.38, 1459.24, 1518.32, 1472.39, 1458.95, 1431.84, 1447.68, 1549.56, 1541.03,  7424.5, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.423,       ,  26.45, -50.6,   44.7, -124.3,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6, -31.5, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:32:01,  -05:00,   KPVD,   42.2858009,  -70.7753372,  8000.1, 30.84,  7517.5,  -7.2, 148.48, 173.60,  -25.85,   0.60,  -0.14,   0.00,   0.01, 220.1, 211.2,  27.7,  28.8,   1.1,  41.67,  41.84,    16.79,  176.26,   51.80,  30.27, 2477.6,    0.78,  279.91,  285.79,  302.00,  281.42,  290.80,  292.41, 1459.11, 1519.89, 1472.67, 1458.49, 1430.80, 1446.33, 1548.87, 1540.79,  7423.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.430,       ,  26.49, -50.7,   44.7, -124.2,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6, -27.6, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:32:02,  -05:00,   KPVD,   42.2850304,  -70.7756424,  8000.1, 30.84,  7517.0,  -7.2, 148.45, 173.64,  -35.45,   0.65,  -0.16,  -0.00,   0.00, 220.1, 211.2,  27.7,  28.8,   1.1,  41.67,  41.83,    16.79,  176.26,   51.69,  30.29, 2470.3,    0.78,  279.94,  285.79,  302.02,  281.45,  290.81,  292.40, 1457.99, 1518.22, 1472.22, 1460.20, 1429.22, 1444.68, 1546.67, 1539.81,  7423.3, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.438,       ,  26.54, -50.8,   44.6, -124.2,  -14.7,      1,   HDG,    ALT,  -0.2,   0.6, -23.6, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:32:03,  -05:00,   KPVD,   42.2842560,  -70.7759476,  7999.1, 30.84,  7516.5,  -7.2, 148.28, 173.68,  -54.19,   0.71,  -0.22,   0.01,   0.00, 220.1, 211.2,  27.7,  28.8,   1.1,  41.68,  41.82,    16.71,  176.33,   51.99,  30.28, 2475.2,    0.78,  279.94,  285.82,  302.05,  281.45,  290.81,  292.41, 1458.63, 1517.95, 1471.79, 1460.11, 1429.63, 1445.58, 1547.28, 1539.42,  7422.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.445,       ,  26.58, -50.8,   44.6, -124.2,  -14.7,      1,   HDG,    ALT,  -0.2,   0.7, -15.7, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:32:04,  -05:00,   KPVD,   42.2835045,  -70.7762527,  7999.1, 30.84,  7517.5,  -7.2, 148.27, 173.70,  -41.58,   0.79,  -0.31,  -0.00,   0.01, 220.1, 211.2,  27.7,  28.8,   1.1,  41.68,  41.81,    16.78,  176.37,   52.01,  30.25, 2477.2,    0.78,  279.97,  285.82,  302.03,  281.45,  290.84,  292.47, 1457.70, 1516.73, 1471.90, 1458.70, 1429.91, 1445.83, 1546.58, 1540.37,  7423.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.453,       ,  26.63, -50.9,   44.5, -124.2,  -14.7,      1,   HDG,    ALT,  -0.2,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:05,  -05:00,   KPVD,   42.2827339,  -70.7765656,  7999.1, 30.84,  7517.5,  -7.2, 148.26, 173.74,  -13.42,   0.82,  -0.33,   0.00,   0.01, 220.1, 211.2,  27.7,  28.8,   1.1,  41.68,  41.81,    16.75,  176.37,   51.71,  30.30, 2472.2,    0.78,  279.97,  285.82,  302.05,  281.48,  290.87,  292.47, 1458.81, 1516.04, 1472.35, 1458.78, 1430.14, 1446.42, 1548.85, 1541.09,  7423.9, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.460,       ,  26.69, -50.9,   44.5, -124.1,  -14.7,      1,   HDG,    ALT,  -0.2,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:06,  -05:00,   KPVD,   42.2819672,  -70.7768631,  8000.1, 30.84,  7517.8,  -7.2, 148.23, 173.74,   -1.69,   0.83,  -0.23,   0.00,  -0.00, 220.0, 211.2,  27.7,  28.8,   1.1,  41.68,  41.81,    16.75,  176.29,   51.82,  30.32, 2475.7,    0.78,  279.99,  285.82,  302.06,  281.48,  290.87,  292.49, 1460.66, 1514.13, 1473.03, 1460.12, 1429.51, 1447.55, 1548.65, 1542.16,  7424.1, 165,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.468,       ,  26.74, -50.9,   44.4, -124.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:07,  -05:00,   KPVD,   42.2811890,  -70.7771759,  7999.1, 30.84,  7517.8,  -7.2, 148.16, 173.74,   -5.29,   0.87,  -0.24,   0.00,   0.00, 220.0, 211.1,  27.7,  28.8,   1.1,  41.67,  41.81,    16.76,  176.20,   51.66,  30.30, 2472.6,    0.78,  280.00,  285.85,  302.07,  281.51,  290.90,  292.48, 1461.48, 1515.04, 1472.47, 1459.58, 1429.14, 1445.94, 1548.78, 1541.79,  7424.2, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.475,       ,  26.79, -50.9,   44.4, -124.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:32:08,  -05:00,   KPVD,   42.2804222,  -70.7774811,  8000.1, 30.84,  7517.9,  -7.2, 148.14, 173.74,    5.31,   0.87,  -0.08,   0.00,  -0.01, 220.0, 211.1,  27.7,  28.8,   1.1,  41.67,  41.81,    16.74,  176.12,   51.79,  30.31, 2476.1,    0.78,  280.03,  285.85,  302.09,  281.53,  290.93,  292.49, 1462.00, 1516.01, 1472.51, 1459.48, 1429.06, 1445.09, 1547.97, 1542.29,  7424.3, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.483,       ,  26.85, -50.9,   44.3, -124.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:32:09,  -05:00,   KPVD,   42.2796516,  -70.7777786,  7999.1, 30.84,  7517.5,  -7.2, 147.94, 173.72,  -20.47,   0.89,  -0.10,  -0.00,   0.01, 220.0, 211.1,  27.7,  28.8,   1.1,  41.66,  41.81,    16.75,  176.12,   51.72,  30.27, 2472.6,    0.78,  280.03,  285.85,  302.14,  281.55,  290.93,  292.47, 1461.28, 1517.74, 1473.15, 1459.32, 1428.39, 1443.84, 1547.88, 1541.58,  7423.9, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.491,       ,  26.90, -50.8,   44.3, -124.0,  -14.7,      1,   HDG,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:32:10,  -05:00,   KPVD,   42.2788734,  -70.7780914,  7999.1, 30.84,  7516.2,  -7.2, 148.06, 173.72,   -5.90,   0.94,  -0.05,  -0.01,   0.00, 220.0, 211.1,  27.7,  28.8,   1.1,  41.66,  41.80,    16.77,  176.10,   52.01,  30.31, 2476.1,    0.78,  280.03,  285.88,  302.12,  281.59,  290.96,  292.50, 1459.65, 1517.28, 1474.19, 1461.09, 1428.65, 1443.34, 1548.62, 1541.45,  7422.5, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.498,       ,  26.96, -50.8,   44.3, -124.0,  -14.7,      1,   HDG,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:11,  -05:00,   KPVD,   42.2781067,  -70.7783966,  7998.1, 30.84,  7516.0,  -7.2, 147.77, 173.70,  -41.78,   1.00,   0.00,   0.00,   0.00, 220.0, 211.1,  27.7,  28.8,   1.1,  41.66,  41.80,    16.73,  176.05,   51.86,  30.28, 2474.0,    0.78,  280.06,  285.89,  302.15,  281.62,  290.99,  292.51, 1459.19, 1517.87, 1473.23, 1461.15, 1428.26, 1442.48, 1549.45, 1541.11,  7422.4, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.506,       ,  27.01, -50.8,   44.2, -124.0,  -14.7,      1,   HDG,    ALT,   0.0,   1.0,  -7.9, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:32:12,  -05:00,   KPVD,   42.2773361,  -70.7786942,  7997.1, 30.84,  7515.9,  -7.2, 147.66, 173.64,  -34.04,   1.03,  -0.03,   0.00,   0.01, 220.1, 211.1,  27.7,  28.8,   1.1,  41.66,  41.80,    16.76,  176.02,   51.85,  30.35, 2471.6,    0.78,  280.06,  285.89,  302.15,  281.63,  290.99,  292.53, 1460.13, 1517.81, 1472.71, 1462.86, 1430.53, 1444.52, 1551.90, 1541.87,  7422.2, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.513,       ,  27.07, -50.7,   44.2, -124.0,  -14.7,      1,   HDG,    ALT,  -0.0,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:13,  -05:00,   KPVD,   42.2765617,  -70.7790070,  7999.1, 30.84,  7515.9,  -7.2, 147.71, 173.59,  -11.18,   1.09,  -0.14,  -0.00,   0.01, 220.1, 211.1,  27.7,  28.8,   1.1,  41.66,  41.79,    16.74,  176.04,   51.83,  30.27, 2473.4,    0.78,  280.07,  285.91,  302.18,  281.66,  291.02,  292.56, 1459.25, 1516.17, 1472.08, 1462.05, 1431.57, 1443.43, 1548.64, 1541.01,  7422.3, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.521,       ,  27.12, -50.7,   44.1, -123.9,  -14.7,      1,   HDG,    ALT,  -0.2,   1.1,   7.9, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:32:14,  -05:00,   KPVD,   42.2757912,  -70.7793121,  7998.1, 30.84,  7516.0,  -7.2, 147.64, 173.53,   -2.01,   1.08,  -0.27,   0.00,   0.01, 220.1, 211.0,  27.7,  28.8,   1.2,  41.66,  41.79,    16.72,  176.06,   51.70,  30.27, 2475.1,    0.78,  280.10,  285.91,  302.21,  281.69,  291.02,  292.59, 1458.70, 1516.91, 1472.40, 1463.01, 1432.37, 1443.36, 1549.22, 1541.03,  7422.4, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.529,       ,  27.18, -50.6,   44.1, -123.9,  -14.7,      1,   HDG,    ALT,  -0.2,   1.1,  15.7, 3DDiff, 3704,      ,     14,  25.5,     22
2018-02-13, 08:32:15,  -05:00,   KPVD,   42.2750206,  -70.7796097,  7999.1, 30.84,  7516.3,  -7.2, 147.68, 173.47,    4.62,   1.07,  -0.33,  -0.00,  -0.00, 220.1, 211.0,  27.7,  28.8,   1.1,  41.65,  41.78,    16.68,  176.08,   52.02,  30.28, 2472.7,    0.78,  280.12,  285.92,  302.24,  281.72,  291.02,  292.62, 1457.75, 1516.39, 1472.72, 1463.87, 1431.93, 1444.81, 1549.86, 1539.91,  7422.6, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.536,       ,  27.24, -50.5,   44.0, -123.9,  -14.7,      1,   HDG,    ALT,  -0.2,   1.1,  19.7, 3DDiff, 3704,      ,     14,  26.0,     22
2018-02-13, 08:32:16,  -05:00,   KPVD,   42.2742538,  -70.7799225,  8000.1, 30.84,  7517.7,  -7.2, 147.73, 173.41,   17.52,   1.07,  -0.27,   0.00,  -0.00, 220.0, 211.0,  27.7,  28.8,   1.2,  41.65,  41.78,    16.71,  176.05,   51.95,  30.29, 2471.0,    0.78,  280.12,  285.94,  302.27,  281.75,  291.05,  292.65, 1457.56, 1517.18, 1472.61, 1461.79, 1432.39, 1444.04, 1549.62, 1540.32,  7424.0, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.544,       ,  27.30, -50.4,   44.0, -123.8,  -14.7,      1,   HDG,    ALT,  -0.2,   1.1,  19.7, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:32:17,  -05:00,   KPVD,   42.2734795,  -70.7802200,  7999.1, 30.84,  7517.9,  -7.2, 147.60, 173.35,    1.79,   1.04,  -0.13,   0.00,   0.00, 220.0, 210.9,  27.7,  28.8,   1.2,  41.65,  41.77,    16.70,  176.06,   52.01,  30.26, 2476.2,    0.78,  280.16,  285.94,  302.29,  281.76,  291.05,  292.65, 1457.74, 1518.35, 1473.32, 1460.77, 1433.55, 1443.95, 1548.84, 1540.88,  7424.3, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.552,       ,  27.36, -50.4,   44.0, -123.8,  -14.7,      1,   HDG,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:32:18,  -05:00,   KPVD,   42.2727089,  -70.7805099,  8000.1, 30.84,  7518.1,  -7.2, 147.64, 173.29,   -1.90,   1.05,  -0.05,   0.00,   0.01, 220.0, 210.9,  27.7,  28.8,   1.2,  41.65,  41.77,    16.80,  176.08,   51.95,  30.28, 2477.9,    0.78,  280.16,  285.95,  302.33,  281.78,  291.07,  292.68, 1458.41, 1518.34, 1474.66, 1460.52, 1434.06, 1445.36, 1549.20, 1541.95,  7424.4, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.559,       ,  27.42, -50.3,   43.9, -123.8,  -14.7,      1,   HDG,    ALT,  -0.0,   1.1,   7.9, 3DDiff, 3704,      ,     14,  25.0,     22
2018-02-13, 08:32:19,  -05:00,   KPVD,   42.2719421,  -70.7808228,  8000.1, 30.84,  7518.4,  -7.0, 147.59, 173.25,    5.47,   1.04,  -0.02,   0.00,   0.00, 220.0, 210.9,  27.7,  28.8,   1.2,  41.65,  41.77,    16.80,  176.08,   51.94,  30.27, 2476.5,    0.78,  280.19,  285.97,  302.33,  281.82,  291.08,  292.69, 1458.28, 1517.11, 1474.63, 1460.06, 1433.39, 1444.93, 1548.68, 1541.49,  7424.8, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.567,       ,  27.48, -50.3,   43.9, -123.8,  -14.7,      1,   HDG,    ALT,   0.0,   1.1,  11.8, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:32:20,  -05:00,   KPVD,   42.2711754,  -70.7811203,  8000.1, 30.84,  7518.8,  -7.0, 147.62, 173.22,   11.52,   1.01,  -0.02,   0.00,  -0.00, 219.9, 210.9,  27.7,  28.8,   1.2,  41.64,  41.76,    16.79,  176.09,   51.70,  30.24, 2470.5,    0.78,  280.21,  285.99,  302.33,  281.85,  291.13,  292.77, 1458.15, 1515.02, 1472.40, 1460.96, 1431.60, 1445.90, 1548.49, 1540.15,  7425.2, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.574,       ,  27.54, -50.2,   43.8, -123.7,  -14.7,      1,   HDG,    ALT,   0.0,   1.0,  15.7, 3DDiff, 3704,      ,     14,  25.5,     22
2018-02-13, 08:32:21,  -05:00,   KPVD,   42.2704048,  -70.7814255,  7999.1, 30.84,  7519.4,  -7.0, 147.47, 173.14,  -10.11,   1.01,   0.04,   0.01,   0.00, 219.9, 210.9,  27.7,  28.8,   1.2,  41.64,  41.76,    16.77,  176.10,   51.68,  30.28, 2471.8,    0.78,  280.24,  285.97,  302.36,  281.87,  291.12,  292.77, 1458.97, 1518.12, 1472.63, 1461.21, 1431.06, 1444.64, 1550.98, 1539.88,  7425.7, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.582,       ,  27.59, -50.1,   43.8, -123.7,  -14.7,      1,   HDG,    ALT,   0.1,   1.0,   7.9, 3DDiff, 3704,      ,     14,  25.5,     22
2018-02-13, 08:32:22,  -05:00,   KPVD,   42.2696304,  -70.7817230,  7999.1, 30.84,  7518.6,  -7.0, 147.49, 173.08,  -17.06,   1.02,   0.03,   0.00,   0.01, 219.9, 210.9,  27.7,  28.8,   1.2,  41.65,  41.75,    16.66,  176.09,   51.50,  30.28, 2472.2,    0.78,  280.24,  285.98,  302.36,  281.90,  291.14,  292.79, 1458.77, 1518.12, 1472.79, 1460.40, 1430.53, 1445.44, 1549.73, 1539.60,  7425.0, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.590,       ,  27.64, -50.1,   43.7, -123.7,  -14.7,      1,   HDG,    ALT,   0.1,   1.0,  11.8, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:32:23,  -05:00,   KPVD,   42.2688637,  -70.7820206,  8000.1, 30.84,  7518.9,  -7.0, 147.53, 173.04,    5.62,   1.00,   0.04,   0.00,   0.00, 219.9, 210.9,  27.7,  28.8,   1.2,  41.65,  41.75,    16.68,  176.08,   51.85,  30.25, 2476.5,    0.78,  280.27,  286.03,  302.39,  281.90,  291.14,  292.78, 1458.21, 1516.89, 1472.34, 1459.56, 1430.26, 1445.85, 1548.52, 1539.66,  7425.2, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.598,       ,  27.69, -50.1,   43.7, -123.7,  -14.7,      1,   HDG,    ALT,   0.1,   1.0,  15.7, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:32:24,  -05:00,   KPVD,   42.2680931,  -70.7823257,  8000.1, 30.84,  7519.1,  -7.0, 147.46, 173.00,   -9.58,   0.98,   0.11,   0.00,  -0.00, 219.9, 210.9,  27.7,  28.8,   1.1,  41.65,  41.74,    16.72,  176.06,   51.73,  30.27, 2474.6,    0.78,  280.28,  286.04,  302.42,  281.93,  291.17,  292.80, 1458.73, 1516.42, 1472.53, 1460.30, 1431.30, 1444.83, 1547.64, 1540.70,  7425.5, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.605,       ,  27.73, -50.0,   43.6, -123.6,  -14.7,      1,   HDG,    ALT,   0.1,   1.0,  15.7, 3DDiff, 3704,      ,     14,  24.5,     22
2018-02-13, 08:32:25,  -05:00,   KPVD,   42.2673264,  -70.7826309,  8000.1, 30.84,  7519.3,  -7.0, 147.58, 172.98,    7.70,   0.96,   0.13,  -0.00,   0.00, 220.0, 210.9,  27.7,  28.8,   1.1,  41.65,  41.74,    16.78,  176.05,   51.59,  30.27, 2471.7,    0.78,  280.30,  286.04,  302.45,  281.94,  291.18,  292.80, 1457.68, 1516.07, 1472.70, 1460.22, 1431.82, 1444.27, 1548.88, 1540.31,  7425.7, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.613,       ,  27.77, -50.0,   43.6, -123.6,  -14.7,      1,   HDG,    ALT,   0.1,   1.0,  19.7, 3DDiff, 3704,      ,     15,  25.0,     22
2018-02-13, 08:32:26,  -05:00,   KPVD,   42.2665558,  -70.7829208,  8002.1, 30.84,  7519.5,  -7.0, 147.64, 172.94,   26.43,   0.89,   0.07,   0.00,  -0.00, 220.0, 210.9,  27.7,  28.8,   1.1,  41.65,  41.74,    16.76,  176.05,   51.97,  30.29, 2473.8,    0.78,  280.33,  286.09,  302.48,  281.98,  291.20,  292.83, 1456.99, 1516.94, 1473.42, 1459.68, 1432.44, 1442.54, 1547.17, 1540.64,  7425.8, 164,  GPS,  229.6, 115.60, 116.50, 120.600, 121.500,  2.621,       ,  27.81, -50.0,   43.6, -123.6,  -14.7,      1,   HDG,    ALT,   0.1,   0.9,  19.7, 3DDiff, 3704,      ,     14,  25.5,     22
