#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:25:44,  -04:00,  WOONS,   41.7573471,  -71.5550690,  4849.3, 29.53,  4728.1,  -3.0, 123.05, 134.05, 1529.76,   7.11,  -0.51,   0.02,  -0.06, 358.6,   6.9,  27.7,  28.8,   1.8,  34.26,  35.13,    41.10,  178.24,   53.24,  36.38, 2493.5,    1.09,  343.20,  317.51,  323.46,  313.41,  329.30,  325.69, 1253.88, 1270.29, 1224.13, 1221.09, 1208.98, 1209.77, 1302.37, 1308.93,  4628.8, 132,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.007,       ,  16.86, -89.8,   11.8,   24.8,  -14.3,      1,   HDG, FLCIAS,   1.4,   7.0, 1354.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:45,  -04:00,  WOONS,   41.7579651,  -71.5551758,  4873.3, 29.53,  4748.3,  -3.0, 122.96, 134.32, 1504.71,   6.35,   3.81,  -0.02,  -0.15, 358.4,   6.9,  27.7,  28.8,   1.8,  34.25,  35.14,    41.00,  178.24,   53.23,  36.39, 2495.2,    1.10,  343.14,  317.51,  323.48,  313.45,  329.51,  325.79, 1254.04, 1270.94, 1223.45, 1221.21, 1209.03, 1211.75, 1304.16, 1309.26,  4649.1, 132,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  5.002,       ,  16.82, -90.5,   11.8,   24.8,  -14.3,      1,   HDG, FLCIAS,   2.0,   6.8, 1208.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:46,  -04:00,  WOONS,   41.7585869,  -71.5552750,  4892.3, 29.53,  4764.1,  -3.2, 123.54, 134.83, 1395.36,   6.32,   2.80,   0.02,   0.04, 358.4,   7.3,  27.7,  28.8,   1.8,  34.19,  35.05,    41.05,  178.21,   53.20,  36.42, 2494.9,    1.10,  343.08,  317.55,  323.55,  313.48,  329.69,  325.89, 1254.69, 1272.43, 1223.98, 1219.98, 1209.44, 1213.07, 1304.38, 1309.41,  4664.9, 133,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.997,       ,  16.80, -91.3,   11.7,   24.9,  -14.3,      1,   HDG, FLCIAS,   2.3,   6.5, 1035.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:47,  -04:00,  WOONS,   41.7592049,  -71.5553741,  4908.3, 29.53,  4779.8,  -3.2, 124.36, 135.43, 1197.36,   5.81,   1.36,   0.01,  -0.04, 357.4,   7.8,  27.7,  28.8,   1.8,  34.15,  35.06,    41.03,  178.25,   53.08,  36.41, 2498.1,    1.10,  343.02,  317.60,  323.58,  313.50,  329.88,  325.96, 1254.36, 1273.92, 1223.63, 1219.75, 1210.76, 1214.42, 1304.64, 1309.54,  4680.6, 134,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.992,       ,  16.82, -92.2,   11.7,   25.0,  -14.3,      1,   HDG, FLCIAS,   2.5,   6.3, 952.8, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:48,  -04:00,  WOONS,   41.7598343,  -71.5554657,  4925.3, 29.53,  4795.2,  -3.2, 124.92, 135.95, 1046.67,   6.10,   2.43,  -0.01,   0.07, 357.3,   7.9,  27.7,  28.8,   1.8,  34.30,  34.94,    41.05,  178.35,   52.93,  36.45, 2497.9,    1.10,  342.96,  317.63,  323.64,  313.54,  330.14,  326.02, 1254.63, 1273.54, 1223.36, 1221.97, 1211.85, 1215.03, 1305.25, 1310.20,  4695.9, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.987,       ,  16.89, -93.1,   11.6,   25.0,  -14.3,      1,   HDG, FLCIAS,   3.3,   6.2, 929.1, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:49,  -04:00,  WOONS,   41.7604637,  -71.5555573,  4941.3, 29.53,  4811.0,  -3.5, 127.50, 136.42,  952.17,   6.35,   3.91,   0.01,   0.10, 357.3,   8.3,  27.7,  28.8,   1.8,  34.18,  34.95,    41.13,  178.42,   53.00,  36.51, 2497.8,    1.10,  342.89,  317.67,  323.68,  313.59,  330.36,  326.08, 1256.03, 1272.01, 1224.01, 1223.07, 1212.95, 1214.99, 1304.86, 1311.15,  4711.7, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.981,       ,  17.02, -93.9,   11.6,   25.1,  -14.3,      1,   HDG, FLCIAS,   3.9,   6.2, 940.9, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:50,  -04:00,  WOONS,   41.7610970,  -71.5556412,  4957.3, 29.53,  4827.4,  -3.5, 128.08, 136.75,  877.12,   7.14,   3.96,   0.01,   0.29, 357.0,   8.8,  27.7,  28.8,   1.8,  34.18,  34.95,    41.20,  178.49,   53.04,  36.54, 2494.0,    1.10,  342.83,  317.70,  323.74,  313.60,  330.63,  326.14, 1256.86, 1271.17, 1224.18, 1221.63, 1212.88, 1213.73, 1304.37, 1311.43,  4728.2, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.975,       ,  17.22, -94.7,   11.6,   25.1,  -14.3,      1,   HDG, FLCIAS,   4.2,   6.5, 1035.4, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:51,  -04:00,  WOONS,   41.7617302,  -71.5557098,  4986.3, 29.53,  4848.2,  -3.5, 128.40, 136.92, 1095.52,   6.97,   4.33,  -0.01,   0.16, 358.1,   9.3,  27.7,  28.8,   1.8,  34.24,  34.85,    41.24,  178.43,   52.93,  36.49, 2499.2,    1.10,  342.77,  317.73,  323.77,  313.63,  330.88,  326.17, 1256.77, 1271.06, 1224.66, 1221.68, 1213.35, 1213.23, 1304.35, 1311.84,  4749.0, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.969,       ,  17.48, -95.5,   11.5,   25.2,  -14.3,      1,   HDG, FLCIAS,   4.6,   6.9, 1236.2, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:52,  -04:00,  WOONS,   41.7623558,  -71.5557709,  5003.3, 29.53,  4872.6,  -3.5, 129.34, 136.89, 1139.50,   7.98,   4.25,  -0.02,   0.05, 359.1,   9.9,  27.7,  28.8,   1.8,  34.20,  34.87,    41.24,  178.40,   52.95,  36.54, 2497.1,    1.10,  342.71,  317.74,  323.83,  313.66,  331.15,  326.23, 1257.92, 1271.17, 1225.22, 1220.90, 1213.32, 1213.76, 1303.55, 1312.07,  4773.4, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.962,       ,  17.79, -96.1,   11.5,   25.2,  -14.3,      1,   HDG, FLCIAS,   3.9,   7.2, 1385.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:53,  -04:00,  WOONS,   41.7629890,  -71.5558319,  5024.3, 29.53,  4897.6,  -3.8, 129.28, 136.69, 1158.33,   8.48,   2.80,  -0.00,   0.05, 359.7,  10.4,  27.7,  28.8,   1.8,  33.98,  34.88,    41.07,  178.37,   53.13,  36.55, 2497.2,    1.10,  342.62,  317.77,  323.90,  313.69,  331.43,  326.26, 1257.93, 1270.05, 1224.77, 1221.19, 1212.72, 1214.26, 1304.18, 1311.43,  4798.3, 140,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.955,       ,  18.14, -96.6,   11.5,   25.3,  -14.3,      1,   HDG, FLCIAS,   2.4,   7.7, 1476.4, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:54,  -04:00,  WOONS,   41.7636185,  -71.5558853,  5050.3, 29.53,  4924.2,  -3.8, 128.76, 136.19, 1306.42,   8.71,   1.29,   0.01,   0.03, 359.8,  10.9,  27.7,  28.8,   1.8,  33.96,  34.83,    41.17,  178.33,   53.07,  36.49, 2495.5,    1.10,  342.57,  317.85,  323.96,  313.74,  331.70,  326.32, 1256.98, 1270.44, 1224.60, 1220.67, 1212.15, 1213.21, 1303.44, 1310.27,  4825.0, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.948,       ,  18.51, -96.9,   11.4,   25.3,  -14.3,      1,   HDG, FLCIAS,   1.1,   8.2, 1582.7, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:55,  -04:00,  WOONS,   41.7642441,  -71.5559311,  5079.3, 29.53,  4952.1,  -3.8, 128.56, 135.54, 1478.51,   9.02,   0.99,  -0.00,  -0.02, 359.7,  11.2,  27.7,  28.8,   1.8,  33.94,  34.77,    41.12,  178.28,   53.02,  36.50, 2495.7,    1.10,  342.50,  317.87,  324.02,  313.77,  331.98,  326.36, 1256.41, 1270.56, 1223.75, 1219.60, 1211.00, 1212.50, 1303.37, 1309.73,  4852.9, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.940,       ,  18.91, -97.1,   11.4,   25.4,  -14.3,      1,   HDG, FLCIAS,   0.4,   8.6, 1661.4, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:56,  -04:00,  WOONS,   41.7648659,  -71.5559692,  5107.3, 29.53,  4980.9,  -4.0, 127.53, 134.88, 1622.80,   8.99,   0.41,  -0.01,  -0.03, 359.9,  11.3,  27.7,  28.8,   1.8,  33.98,  34.80,    41.36,  178.24,   53.07,  36.45, 2495.0,    1.10,  342.42,  317.91,  324.08,  313.81,  332.25,  326.40, 1256.10, 1269.77, 1223.90, 1219.10, 1210.96, 1211.42, 1302.44, 1310.16,  4881.7, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.932,       ,  19.32, -97.3,   11.4,   25.4,  -14.3,      1,   HDG, FLCIAS,   0.3,   8.8, 1673.2, 3DDiff, 1852,      ,     10,  14.0,     17
2018-04-17, 15:25:57,  -04:00,  WOONS,   41.7654877,  -71.5560150,  5136.3, 29.53,  5008.3,  -4.0, 126.30, 134.24, 1713.10,   8.81,   0.41,  -0.01,  -0.08,   0.1,  11.4,  27.7,  28.8,   1.8,  34.09,  34.82,    41.18,  178.18,   52.99,  36.41, 2495.9,    1.10,  342.35,  317.94,  324.14,  313.87,  332.52,  326.42, 1256.36, 1270.08, 1223.73, 1219.68, 1210.27, 1211.08, 1302.80, 1310.88,  4909.1, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.925,       ,  19.75, -97.3,   11.3,   25.5,  -14.3,      1,   HDG, FLCIAS,   0.2,   8.9, 1626.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:25:58,  -04:00,  WOONS,   41.7661057,  -71.5560532,  5162.3, 29.53,  5032.7,  -4.0, 125.88, 133.74, 1712.55,   8.60,   0.13,  -0.01,  -0.06,   0.3,  11.5,  27.7,  28.8,   1.8,  34.07,  34.90,    41.07,  178.17,   53.01,  36.42, 2498.4,    1.10,  342.27,  317.99,  324.20,  313.90,  332.80,  326.45, 1256.23, 1271.09, 1223.29, 1219.58, 1210.97, 1211.09, 1302.82, 1311.00,  4933.5, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.917,       ,  20.18, -97.3,   11.3,   25.5,  -14.3,      1,   HDG, FLCIAS,   0.0,   8.7, 1527.6, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:25:59,  -04:00,  WOONS,   41.7667236,  -71.5560989,  5188.3, 29.53,  5056.3,  -4.0, 125.85, 133.27, 1653.72,   8.25,  -0.37,   0.01,  -0.04,   0.3,  11.5,  27.7,  28.8,   1.8,  34.09,  34.99,    41.10,  178.21,   53.08,  36.44, 2496.7,    1.10,  342.22,  318.01,  324.26,  313.97,  333.01,  326.45, 1256.98, 1271.41, 1223.35, 1221.22, 1211.33, 1212.17, 1303.62, 1311.13,  4957.1, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.910,       ,  20.61, -97.3,   11.2,   25.5,  -14.3,      1,   HDG, FLCIAS,  -0.2,   8.4, 1437.0, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:00,  -04:00,  WOONS,   41.7673340,  -71.5561371,  5211.3, 29.53,  5078.4,  -4.2, 125.91, 132.92, 1569.85,   8.02,  -0.13,  -0.00,  -0.04, 360.0,  11.5,  27.7,  28.8,   1.8,  34.17,  35.07,    41.12,  178.35,   52.95,  36.41, 2495.9,    1.10,  342.14,  318.06,  324.32,  314.00,  333.28,  326.45, 1257.92, 1270.71, 1223.96, 1221.18, 1210.70, 1212.03, 1302.91, 1311.35,  4979.2, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.902,       ,  21.04, -97.2,   11.2,   25.6,  -14.3,      1,   HDG, FLCIAS,  -0.4,   8.2, 1342.5, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:01,  -04:00,  WOONS,   41.7679482,  -71.5561676,  5233.3, 29.53,  5099.3,  -4.2, 125.72, 132.61, 1465.23,   7.84,   0.01,  -0.01,  -0.03, 359.7,  11.6,  27.7,  28.8,   1.8,  34.27,  35.11,    41.02,  178.46,   52.94,  36.39, 2495.0,    1.10,  342.05,  318.09,  324.38,  314.06,  333.53,  326.42, 1257.81, 1270.76, 1224.58, 1221.06, 1211.07, 1211.89, 1302.99, 1311.31,  5000.1, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.895,       ,  21.46, -97.0,   11.2,   25.6,  -14.3,      1,   HDG, FLCIAS,  -0.2,   8.0, 1263.8, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:02,  -04:00,  WOONS,   41.7685623,  -71.5562134,  5256.3, 29.53,  5119.5,  -4.5, 125.65, 132.40, 1397.68,   7.24,   0.18,  -0.01,  -0.12, 359.7,  11.6,  27.7,  28.8,   1.8,  34.42,  35.12,    41.09,  178.49,   53.04,  36.38, 2496.3,    1.10,  341.99,  318.10,  324.43,  314.11,  333.68,  326.39, 1257.37, 1270.70, 1224.79, 1219.93, 1210.87, 1212.78, 1302.90, 1310.86,  5020.3, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.887,       ,  21.88, -96.9,   11.1,   25.7,  -14.3,      1,   HDG, FLCIAS,   0.2,   7.8, 1224.4, 3DDiff, 1852,      ,     10,  14.0,     17
2018-04-17, 15:26:03,  -04:00,  WOONS,   41.7691765,  -71.5562515,  5277.3, 29.53,  5138.3,  -4.5, 126.06, 132.28, 1334.68,   7.05,   0.07,   0.00,  -0.06, 359.5,  11.6,  27.7,  28.8,   1.8,  34.50,  35.17,    41.10,  178.54,   52.98,  36.46, 2495.4,    1.10,  341.90,  318.15,  324.47,  314.15,  333.89,  326.35, 1258.14, 1271.43, 1224.60, 1219.55, 1211.30, 1212.65, 1302.96, 1311.34,  5039.0, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.879,       ,  22.30, -96.6,   11.1,   25.7,  -14.3,      1,   HDG, FLCIAS,   0.5,   7.6, 1165.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-04-17, 15:26:04,  -04:00,  WOONS,   41.7697830,  -71.5562897,  5296.3, 29.53,  5158.3,  -4.5, 125.41, 132.20, 1267.98,   7.43,   0.80,   0.00,   0.03, 359.4,  11.8,  27.7,  28.8,   1.8,  34.58,  35.20,    41.08,  178.54,   53.07,  36.48, 2496.9,    1.10,  341.83,  318.19,  324.53,  314.21,  334.10,  326.36, 1257.55, 1271.21, 1223.93, 1221.25, 1211.57, 1214.18, 1304.54, 1311.12,  5059.0, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.872,       ,  22.72, -96.4,   11.1,   25.8,  -14.3,      1,   HDG, FLCIAS,   0.7,   7.4, 1149.6, 3DDiff, 1852,      ,     10,  14.0,     17
2018-04-17, 15:26:05,  -04:00,  WOONS,   41.7703972,  -71.5563202,  5316.3, 29.53,  5178.1,  -4.8, 125.11, 132.14, 1225.14,   7.51,   0.66,   0.00,  -0.01, 359.3,  11.9,  27.7,  28.8,   1.8,  34.58,  35.20,    41.24,  178.53,   52.89,  36.47, 2495.6,    1.10,  341.77,  318.24,  324.59,  314.24,  334.26,  326.32, 1257.14, 1271.39, 1223.25, 1220.80, 1211.59, 1214.15, 1304.83, 1310.87,  5078.9, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.864,       ,  23.14, -96.1,   11.0,   25.8,  -14.3,      1,   HDG, FLCIAS,   0.8,   7.4, 1177.2, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:06,  -04:00,  WOONS,   41.7710075,  -71.5563583,  5336.3, 29.53,  5197.9,  -4.8, 125.06, 132.10, 1225.74,   7.37,   0.87,  -0.01,   0.02, 359.3,  11.9,  27.7,  28.8,   1.8,  34.62,  35.13,    41.17,  178.53,   53.02,  36.46, 2495.9,    1.10,  341.68,  318.27,  324.65,  314.30,  334.39,  326.30, 1258.05, 1270.93, 1223.55, 1219.84, 1211.31, 1212.79, 1303.58, 1311.09,  5098.7, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.856,       ,  23.56, -95.9,   11.0,   25.9,  -14.3,      1,   HDG, FLCIAS,   1.0,   7.4, 1189.0, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:07,  -04:00,  WOONS,   41.7716217,  -71.5563889,  5357.3, 29.53,  5217.8,  -4.8, 124.72, 132.08, 1224.03,   7.27,   1.02,  -0.01,  -0.02, 359.4,  12.0,  27.7,  28.8,   1.8,  34.58,  35.15,    41.03,  178.50,   53.04,  36.44, 2497.6,    1.10,  341.61,  318.30,  324.69,  314.36,  334.51,  326.30, 1258.78, 1271.20, 1224.35, 1219.00, 1212.22, 1213.20, 1304.50, 1312.16,  5118.6, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.848,       ,  23.97, -95.6,   11.0,   25.9,  -14.3,      1,   HDG, FLCIAS,   1.1,   7.3, 1189.0, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:08,  -04:00,  WOONS,   41.7722282,  -71.5564194,  5378.3, 29.53,  5237.2,  -4.8, 124.93, 132.10, 1226.89,   7.17,   1.07,  -0.00,  -0.03, 359.5,  12.3,  27.7,  28.8,   1.8,  34.64,  35.19,    41.09,  178.48,   53.06,  36.47, 2495.0,    1.10,  341.53,  318.34,  324.75,  314.40,  334.63,  326.27, 1257.84, 1271.07, 1224.01, 1218.87, 1212.15, 1213.14, 1304.05, 1311.25,  5138.0, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.840,       ,  24.38, -95.4,   10.9,   26.0,  -14.3,      1,   HDG, FLCIAS,   1.1,   7.3, 1181.1, 3DDiff, 1852,      ,     10,  14.0,     17
2018-04-17, 15:26:09,  -04:00,  WOONS,   41.7728386,  -71.5564423,  5398.3, 29.53,  5257.0,  -5.0, 124.87, 132.18, 1235.40,   7.13,   1.13,   0.00,  -0.01, 359.6,  12.3,  27.7,  28.8,   1.8,  34.64,  35.25,    40.95,  178.47,   52.97,  36.47, 2492.6,    1.10,  341.46,  318.37,  324.81,  314.45,  334.72,  326.25, 1257.93, 1271.38, 1224.20, 1220.52, 1211.33, 1213.63, 1304.51, 1310.91,  5157.8, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.832,       ,  24.79, -95.1,   10.9,   26.0,  -14.3,      1,   HDG, FLCIAS,   0.9,   7.3, 1157.5, 3DDiff, 1852,      ,     10,  13.5,     17
2018-04-17, 15:26:10,  -04:00,  WOONS,   41.7734528,  -71.5564728,  5418.3, 29.53,  5275.3,  -5.0, 124.91, 132.30, 1206.88,   7.10,   0.99,  -0.01,   0.01, 359.9,  12.4,  27.7,  28.8,   1.8,  34.68,  35.32,    41.11,  178.38,   52.95,  36.40, 2495.5,    1.10,  341.35,  318.42,  324.87,  314.51,  334.79,  326.24, 1258.14, 1270.84, 1223.33, 1220.62, 1210.16, 1214.01, 1304.53, 1310.50,  5176.1, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.824,       ,  25.18, -94.9,   10.9,   26.1,  -14.3,      1,   HDG, FLCIAS,   0.7,   7.2, 1141.7, 3DDiff, 1852,      ,     10,  14.0,     17
2018-04-17, 15:26:11,  -04:00,  WOONS,   41.7740707,  -71.5564957,  5438.3, 29.53,  5294.7,  -5.0, 124.81, 132.36, 1199.29,   7.19,   0.63,   0.00,   0.04, 359.9,  12.7,  27.7,  28.8,   1.8,  34.71,  35.38,    41.11,  178.27,   53.08,  36.40, 2496.2,    1.10,  341.28,  318.45,  324.93,  314.56,  334.87,  326.23, 1258.50, 1270.30, 1222.52, 1220.38, 1210.03, 1213.02, 1304.16, 1310.46,  5195.7, 135,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.816,       ,  25.57, -94.6,   10.8,   26.1,  -14.3,      1,   HDG, FLCIAS,   0.4,   7.2, 1173.2, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:12,  -04:00,  WOONS,   41.7746811,  -71.5565186,  5460.3, 29.53,  5315.4,  -5.0, 125.30, 132.40, 1214.41,   7.24,   0.40,   0.01,   0.03, 359.9,  12.7,  27.7,  28.8,   1.8,  34.78,  35.38,    41.13,  178.31,   53.07,  36.46, 2497.8,    1.10,  341.19,  318.47,  324.98,  314.62,  334.92,  326.21, 1257.47, 1271.57, 1222.06, 1220.87, 1210.27, 1212.99, 1304.70, 1310.13,  5216.4, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.808,       ,  25.94, -94.4,   10.8,   26.1,  -14.3,      1,   HDG, FLCIAS,   0.2,   7.2, 1232.3, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:13,  -04:00,  WOONS,   41.7752914,  -71.5565491,  5480.3, 29.53,  5337.1,  -5.2, 124.99, 132.36, 1233.76,   7.36,  -0.22,   0.01,  -0.01,   0.2,  12.7,  27.7,  28.8,   1.8,  34.85,  35.40,    41.09,  178.35,   52.85,  36.43, 2493.8,    1.10,  341.10,  318.49,  325.04,  314.68,  335.00,  326.18, 1257.35, 1271.42, 1222.82, 1221.32, 1209.56, 1211.61, 1303.61, 1310.47,  5238.1, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.799,       ,  26.30, -94.2,   10.7,   26.2,  -14.3,      1,   HDG, FLCIAS,   0.1,   7.3, 1291.3, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:14,  -04:00,  WOONS,   41.7759018,  -71.5565643,  5503.3, 29.53,  5359.6,  -5.2, 125.01, 132.26, 1262.83,   7.43,  -0.33,  -0.00,  -0.00,   0.1,  12.8,  27.7,  28.8,   1.8,  34.86,  35.47,    41.06,  178.39,   52.87,  36.45, 2494.8,    1.10,  340.99,  318.53,  325.11,  314.73,  335.03,  326.18, 1257.46, 1272.48, 1222.62, 1220.48, 1209.04, 1212.70, 1304.22, 1310.56,  5260.6, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.791,       ,  26.64, -94.0,   10.7,   26.2,  -14.3,      1,   HDG, FLCIAS,  -0.1,   7.3, 1326.8, 3DDiff, 1852,      ,     10,  14.0,     17
2018-04-17, 15:26:15,  -04:00,  WOONS,   41.7765160,  -71.5565872,  5527.3, 29.53,  5381.7,  -5.2, 125.08, 132.16, 1336.53,   7.44,  -0.13,   0.00,   0.01,   0.2,  12.7,  27.7,  28.8,   1.8,  34.92,  35.48,    41.13,  178.47,   52.91,  36.46, 2495.7,    1.10,  340.92,  318.55,  325.14,  314.78,  335.07,  326.15, 1256.90, 1273.01, 1223.43, 1221.40, 1209.77, 1213.44, 1305.23, 1310.56,  5282.7, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.783,       ,  26.96, -93.8,   10.7,   26.3,  -14.3,      1,   HDG, FLCIAS,  -0.2,   7.4, 1346.5, 3DDiff, 1852,      ,     10,  13.5,     17
2018-04-17, 15:26:16,  -04:00,  WOONS,   41.7771263,  -71.5566101,  5550.3, 29.53,  5405.4,  -5.2, 125.17, 132.06, 1374.98,   7.44,  -0.26,   0.00,  -0.00,   0.1,  12.7,  27.7,  28.8,   1.8,  34.91,  35.50,    41.20,  178.52,   52.91,  36.48, 2497.0,    1.10,  340.84,  318.60,  325.20,  314.84,  335.12,  326.14, 1257.11, 1272.56, 1223.52, 1221.47, 1209.50, 1213.43, 1305.24, 1310.32,  5306.4, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.774,       ,  27.27, -93.6,   10.6,   26.3,  -14.3,      1,   HDG, FLCIAS,  -0.2,   7.4, 1358.3, 3DDiff, 1852,      ,     10,  13.5,     17
2018-04-17, 15:26:17,  -04:00,  WOONS,   41.7777405,  -71.5566330,  5573.3, 29.53,  5428.4,  -5.2, 124.65, 131.99, 1370.94,   7.36,  -0.08,  -0.00,   0.01,   0.1,  12.7,  27.7,  28.8,   1.8,  34.94,  35.51,    41.26,  178.48,   53.00,  36.47, 2497.0,    1.10,  340.76,  318.61,  325.26,  314.90,  335.18,  326.11, 1258.57, 1272.49, 1224.00, 1219.84, 1209.69, 1212.82, 1303.77, 1311.60,  5329.4, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.766,       ,  27.55, -93.4,   10.6,   26.4,  -14.3,      1,   HDG, FLCIAS,  -0.2,   7.4, 1370.1, 3DDiff, 1852,      ,     10,  14.0,     18
2018-04-17, 15:26:18,  -04:00,  WOONS,   41.7783470,  -71.5566559,  5596.3, 29.53,  5452.0,  -5.5, 124.94, 131.89, 1383.53,   7.34,  -0.32,  -0.01,  -0.01,   0.1,  12.7,  27.7,  28.8,   1.8,  34.99,  35.53,    41.13,  178.46,   52.96,  36.43, 2493.2,    1.10,  340.67,  318.67,  325.32,  314.96,  335.22,  326.08, 1259.16, 1271.47, 1225.17, 1220.33, 1208.60, 1211.48, 1303.57, 1311.55,  5353.0, 136,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900,  4.758,       ,  27.82, -93.1,   10.6,   26.4,  -14.3,      1,   HDG, FLCIAS,  -0.2,   7.4, 1401.6, 3DDiff, 1852,      ,     10,  14.0,     18
