#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 08:11:03,  -05:00,   KPVD,   42.4533997,  -70.9705811,  6155.0, 29.97,  5806.0, -12.0, 157.39, 160.76, -595.15,  -1.83,  -0.14,   0.00,  -0.02, 223.6, 219.9,  27.7,  28.8,   1.3,  30.53,  29.04,    16.40,  169.60,   50.63,  30.41, 2477.9,    0.77,  244.25,  253.81,  255.89,  250.99,  250.22,  249.18, 1442.98, 1503.02, 1457.14, 1457.87, 1417.19, 1442.74, 1540.38, 1527.50,  5712.7, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.859,  14.40, -115.2,   48.4, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -582.7, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:04,  -05:00,   KPVD,   42.4527397,  -70.9710083,  6145.0, 29.97,  5796.1, -12.0, 157.51, 160.91, -610.53,  -1.74,  -0.14,  -0.01,   0.01, 223.6, 219.9,  27.7,  28.8,   1.3,  30.53,  29.05,    16.41,  169.60,   50.82,  30.40, 2483.7,    0.77,  244.16,  253.72,  255.82,  250.94,  250.15,  249.13, 1444.74, 1503.21, 1456.00, 1457.97, 1415.95, 1443.49, 1538.18, 1527.89,  5702.9, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.860,  14.38, -114.7,   48.3, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -598.4, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:05,  -05:00,   KPVD,   42.4520645,  -70.9714279,  6135.0, 29.97,  5786.2, -12.0, 157.63, 161.11, -629.49,  -1.68,  -0.13,   0.00,   0.01, 223.6, 219.9,  27.7,  28.8,   1.3,  30.53,  29.10,    16.37,  169.57,   50.48,  30.41, 2478.4,    0.77,  244.07,  253.63,  255.76,  250.89,  250.10,  249.04, 1443.39, 1501.56, 1456.23, 1456.89, 1418.37, 1442.61, 1537.37, 1527.95,  5693.0, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.863,  14.35, -114.1,   48.3, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -582.7, 3DDiff, 3704,      ,     12,  17.5,     15
2017-12-11, 08:11:06,  -05:00,   KPVD,   42.4513969,  -70.9718628,  6125.0, 29.97,  5776.7, -12.0, 157.78, 161.26, -622.27,  -1.68,  -0.13,  -0.01,   0.00, 223.6, 219.9,  27.7,  28.8,   1.3,  30.52,  29.14,    16.34,  169.53,   50.45,  30.35, 2476.4,    0.76,  244.00,  253.54,  255.73,  250.81,  250.03,  248.98, 1444.13, 1502.52, 1458.02, 1456.41, 1416.55, 1444.12, 1537.99, 1528.41,  5683.5, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.864,  14.33, -113.6,   48.2, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -570.9, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:07,  -05:00,   KPVD,   42.4507141,  -70.9722900,  6114.0, 29.97,  5767.2, -12.0, 157.86, 161.40, -642.67,  -1.65,  -0.15,   0.00,  -0.01, 223.6, 219.9,  27.7,  28.7,   1.3,  30.52,  29.17,    16.41,  169.48,   50.56,  30.38, 2475.4,    0.77,  243.91,  253.46,  255.68,  250.77,  250.00,  248.92, 1442.58, 1502.25, 1458.91, 1455.64, 1416.45, 1444.47, 1540.06, 1528.01,  5674.0, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.868,  14.31, -113.0,   48.2, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -559.1, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:08,  -05:00,   KPVD,   42.4500389,  -70.9727249,  6105.0, 29.97,  5759.1, -12.0, 157.96, 161.49, -636.40,  -1.60,  -0.09,   0.01,   0.01, 223.6, 219.9,  27.7,  28.8,   1.3,  30.53,  29.20,    16.50,  169.42,   50.66,  30.42, 2479.3,    0.77,  243.85,  253.36,  255.63,  250.69,  249.94,  248.84, 1443.95, 1504.33, 1458.04, 1457.41, 1418.76, 1441.91, 1540.21, 1529.41,  5665.9, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.869,  14.31, -113.0,   48.1, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -543.3, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:09,  -05:00,   KPVD,   42.4493599,  -70.9731522,  6097.0, 29.97,  5750.7, -12.0, 158.14, 161.61, -589.46,  -1.59,  -0.13,  -0.01,  -0.01, 223.6, 219.9,  27.7,  28.8,   1.3,  30.53,  29.21,    16.51,  169.36,   50.90,  30.36, 2481.6,    0.77,  243.74,  253.27,  255.58,  250.66,  249.90,  248.80, 1444.74, 1504.24, 1456.18, 1457.03, 1418.91, 1441.05, 1538.38, 1529.47,  5657.5, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.868,  14.27, -111.9,   48.1, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.6, -523.6, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:10,  -05:00,   KPVD,   42.4486847,  -70.9735794,  6088.0, 29.97,  5741.9, -12.0, 158.13, 161.73, -571.02,  -1.71,  -0.15,   0.00,  -0.01, 223.6, 219.9,  27.7,  28.8,   1.3,  30.52,  29.19,    16.37,  169.30,   50.79,  30.44, 2472.7,    0.77,  243.65,  253.18,  255.52,  250.60,  249.83,  248.74, 1445.94, 1504.12, 1458.46, 1455.28, 1419.34, 1441.91, 1539.38, 1531.50,  5648.7, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.870,  14.25, -111.4,   48.1, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -535.4, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:11,  -05:00,   KPVD,   42.4480057,  -70.9740143,  6078.0, 29.97,  5732.7, -12.0, 158.25, 161.83, -563.20,  -1.72,  -0.23,   0.01,  -0.00, 223.5, 219.9,  27.7,  28.8,   1.3,  30.52,  29.16,    16.36,  169.22,   50.69,  30.47, 2476.9,    0.77,  243.58,  253.12,  255.49,  250.51,  249.79,  248.71, 1446.64, 1506.69, 1459.50, 1455.10, 1418.52, 1445.41, 1541.29, 1531.51,  5639.4, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.871,  14.24, -110.8,   48.0, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -555.1, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:12,  -05:00,   KPVD,   42.4473267,  -70.9744415,  6069.0, 29.97,  5723.4, -12.0, 158.35, 161.92, -588.19,  -1.70,  -0.23,  -0.00,   0.01, 223.5, 219.9,  27.7,  28.8,   1.3,  30.52,  29.14,    16.44,  169.20,   50.83,  30.42, 2482.1,    0.77,  243.50,  253.00,  255.45,  250.45,  249.73,  248.65, 1445.84, 1507.61, 1458.80, 1453.87, 1417.87, 1449.46, 1540.17, 1530.85,  5630.2, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.873,  14.23, -110.3,   48.0, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -559.1, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:13,  -05:00,   KPVD,   42.4466476,  -70.9748840,  6059.0, 29.97,  5714.1, -12.0, 158.54, 162.10, -569.82,  -1.80,  -0.25,   0.01,  -0.01, 223.5, 219.9,  27.7,  28.8,   1.3,  30.52,  29.11,    16.41,  169.17,   50.67,  30.38, 2475.4,    0.77,  243.41,  252.92,  255.38,  250.39,  249.70,  248.59, 1443.74, 1503.90, 1458.21, 1451.73, 1417.22, 1448.67, 1536.48, 1529.15,  5620.9, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.874,  14.21, -109.8,   47.9, -140.2,  -14.7,      1,   GPS,     VS,  -0.1,  -1.7, -559.1, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:14,  -05:00,   KPVD,   42.4459724,  -70.9753113,  6049.0, 29.97,  5703.7, -12.0, 158.61, 162.23, -602.42,  -1.71,  -0.22,   0.00,   0.03, 223.5, 219.8,  27.7,  28.8,   1.3,  30.52,  29.07,    16.46,  169.12,   50.77,  30.34, 2480.6,    0.77,  243.32,  252.82,  255.36,  250.31,  249.64,  248.50, 1443.23, 1502.83, 1459.47, 1450.60, 1416.34, 1447.46, 1534.95, 1529.63,  5610.5, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.875,  14.21, -109.8,   47.9, -140.2,  -14.7,      1,   GPS,   ALTS,  -0.1,  -1.6, -570.9, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:15,  -05:00,   KPVD,   42.4452896,  -70.9757385,  6040.0, 29.97,  5694.5, -12.0, 158.78, 162.37, -586.21,  -1.41,  -0.26,  -0.00,   0.04, 223.5, 219.8,  27.7,  28.8,   1.3,  30.53,  29.02,    16.47,  169.08,   50.81,  30.43, 2480.9,    0.77,  243.26,  252.75,  255.28,  250.27,  249.61,  248.44, 1442.17, 1502.72, 1460.61, 1451.83, 1417.96, 1446.97, 1537.59, 1529.39,  5601.3, 172,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.877,  14.19, -108.9,   47.8, -140.2,  -14.7,      1,   GPS,    ALT,  -0.1,  -1.3, -531.5, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:16,  -05:00,   KPVD,   42.4446106,  -70.9761734,  6030.0, 29.97,  5686.9, -12.0, 158.68, 162.47, -585.84,  -1.24,  -0.25,  -0.01,   0.02, 223.4, 219.8,  27.7,  28.8,   1.3,  30.52,  28.96,    16.43,  169.03,   50.85,  30.43, 2481.1,    0.77,  243.15,  252.65,  255.23,  250.21,  249.58,  248.37, 1440.24, 1501.05, 1459.42, 1450.80, 1417.35, 1447.64, 1532.60, 1527.42,  5593.7, 172,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.878,  14.18, -108.4,   47.8, -140.2,  -14.7,      1,   GPS,    ALT,  -0.1,  -1.2, -448.8, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:17,  -05:00,   KPVD,   42.4439278,  -70.9765930,  6022.0, 29.97,  5680.2, -12.0, 158.71, 162.47, -566.56,  -1.02,  -0.21,   0.00,   0.05, 223.4, 219.7,  27.7,  28.8,   1.3,  30.52,  28.91,    16.48,  168.97,   50.69,  30.41, 2479.6,    0.77,  243.08,  252.58,  255.22,  250.18,  249.55,  248.30, 1438.30, 1499.56, 1460.05, 1451.25, 1416.97, 1446.85, 1536.88, 1526.69,  5587.0, 172,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.878,  14.16, -108.0,   47.7, -140.2,  -14.7,      1,   GPS,    ALT,  -0.1,  -1.0, -397.6, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:18,  -05:00,   KPVD,   42.4432449,  -70.9770355,  6016.0, 29.97,  5674.9, -12.0, 158.64, 162.37, -495.82,  -0.67,  -0.10,  -0.00,   0.06, 223.4, 219.7,  27.7,  28.8,   1.3,  30.52,  28.87,    16.44,  168.92,   50.81,  30.43, 2479.8,    0.77,  243.02,  252.48,  255.18,  250.10,  249.49,  248.23, 1439.91, 1501.30, 1458.91, 1453.95, 1417.33, 1447.06, 1537.84, 1527.62,  5581.7, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.876,  14.15, -107.6,   47.7, -140.2,  -14.7,      1,   GPS,    ALT,  -0.1,  -0.8, -318.9, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:19,  -05:00,   KPVD,   42.4425621,  -70.9774551,  6011.0, 29.97,  5671.4, -12.0, 158.45, 162.19, -417.93,  -0.27,  -0.04,   0.00,   0.04, 223.4, 219.7,  27.7,  28.8,   1.3,  30.52,  28.84,    16.38,  168.92,   50.64,  30.44, 2479.6,    0.77,  242.90,  252.41,  255.13,  250.04,  249.44,  248.18, 1439.97, 1505.18, 1457.31, 1454.09, 1417.03, 1447.85, 1541.98, 1525.95,  5578.2, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.873,  14.14, -107.2,   47.7, -140.2,  -14.7,      1,   GPS,    ALT,  -0.1,  -0.6, -208.7, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:20,  -05:00,   KPVD,   42.4418831,  -70.9778824,  6008.0, 29.97,  5670.3, -12.0, 158.23, 161.90, -329.67,  -0.14,  -0.04,   0.00,   0.03, 223.3, 219.7,  27.7,  28.8,   1.3,  30.52,  28.80,    16.42,  168.95,   50.60,  30.41, 2480.4,    0.76,  242.87,  252.33,  255.09,  250.00,  249.43,  248.11, 1439.51, 1505.45, 1457.95, 1455.60, 1415.21, 1446.15, 1538.04, 1525.58,  5577.1, 171,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.870,  14.14, -107.2,   47.6, -140.2,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.4, -106.3, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:21,  -05:00,   KPVD,   42.4412079,  -70.9783173,  6005.0, 29.97,  5669.5, -12.0, 157.82, 161.57, -235.07,  -0.12,  -0.04,  -0.00,   0.01, 223.3, 219.7,  27.7,  28.8,   1.3,  30.52,  28.79,    16.43,  168.96,   50.76,  30.39, 2475.9,    0.77,  242.78,  252.24,  255.04,  249.94,  249.38,  248.05, 1438.56, 1501.46, 1457.62, 1451.63, 1414.71, 1447.77, 1534.14, 1524.84,  5576.3, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.863,  14.12, -106.4,   47.6, -140.2,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.2, -70.9, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:22,  -05:00,   KPVD,   42.4405289,  -70.9787369,  6004.0, 29.97,  5668.7, -11.8, 157.63, 161.22, -157.10,  -0.01,  -0.05,   0.00,   0.01, 223.3, 219.7,  27.7,  28.8,   1.3,  30.52,  28.78,    16.41,  168.94,   50.62,  30.34, 2480.4,    0.77,  242.69,  252.14,  254.98,  249.86,  249.37,  247.96, 1438.66, 1499.34, 1458.53, 1451.78, 1414.14, 1448.05, 1533.35, 1524.64,  5575.5, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.857,  14.10, -106.1,   47.5, -140.2,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.1, -51.2, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:23,  -05:00,   KPVD,   42.4398575,  -70.9791641,  6003.0, 29.97,  5668.3, -11.8, 157.23, 160.87,  -94.87,   0.00,  -0.05,  -0.00,   0.00, 223.3, 219.7,  27.7,  28.8,   1.3,  30.52,  28.78,    16.41,  168.95,   50.89,  30.38, 2480.2,    0.77,  242.63,  252.09,  254.96,  249.82,  249.34,  247.90, 1440.03, 1499.03, 1459.56, 1451.38, 1416.30, 1448.52, 1535.05, 1526.13,  5575.1, 170,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.849,  14.08, -105.8,   47.5, -140.2,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.1, -31.5, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:24,  -05:00,   KPVD,   42.4391823,  -70.9795837,  6000.0, 29.97,  5667.8, -11.8, 156.66, 160.52,  -83.68,   0.02,  -0.07,  -0.01,   0.02, 223.4, 219.6,  27.7,  28.8,   1.3,  30.52,  28.79,    16.48,  168.96,   50.87,  30.47, 2475.6,    0.77,  242.56,  251.99,  254.91,  249.76,  249.31,  247.84, 1439.69, 1501.51, 1459.10, 1453.49, 1417.45, 1447.13, 1539.56, 1525.81,  5574.6, 169,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.845,  14.07, -105.5,   47.4, -140.2,  -14.7,      1,   GPS,    ALT,  -0.0,  -0.0, -31.5, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:25,  -05:00,   KPVD,   42.4385109,  -70.9800034,  5999.0, 29.97,  5667.6, -11.8, 156.35, 160.15,  -79.71,   0.15,  -0.04,   0.01,   0.02, 223.4, 219.6,  27.7,  28.8,   1.3,  30.52,  28.80,    16.39,  168.95,   50.76,  30.43, 2476.9,    0.77,  242.48,  251.93,  254.88,  249.70,  249.31,  247.78, 1439.51, 1504.44, 1458.07, 1453.85, 1414.48, 1447.54, 1538.69, 1525.49,  5574.3, 169,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.837,  14.05, -105.2,   47.4, -140.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.1, -15.7, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:11:26,  -05:00,   KPVD,   42.4378395,  -70.9804230,  6000.0, 29.97,  5667.7, -11.8, 156.08, 159.80,  -18.58,   0.12,  -0.03,   0.00,  -0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.52,  28.82,    16.43,  168.96,   50.61,  30.40, 2477.2,    0.77,  242.39,  251.86,  254.86,  249.63,  249.28,  247.72, 1441.36, 1503.56, 1460.64, 1452.98, 1415.71, 1447.95, 1537.63, 1528.28,  5574.5, 168,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.003, -3.829,  14.05, -105.2,   47.3, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,  15.7, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:11:27,  -05:00,   KPVD,   42.4371719,  -70.9808502,  5999.0, 29.97,  5667.6, -11.8, 155.71, 159.45,    3.04,   0.04,  -0.02,  -0.00,  -0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.52,  28.83,    16.41,  168.90,   51.05,  30.40, 2478.1,    0.77,  242.35,  251.77,  254.82,  249.58,  249.25,  247.63, 1442.00, 1501.57, 1459.87, 1451.34, 1418.38, 1449.17, 1537.94, 1528.81,  5574.3, 168,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.821,  14.01, -104.6,   47.3, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,   7.9, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:28,  -05:00,   KPVD,   42.4365005,  -70.9812698,  5998.0, 29.97,  5667.4, -11.8, 155.36, 159.12,   -2.49,   0.07,  -0.05,   0.00,   0.00, 223.4, 219.6,  27.7,  28.8,   1.3,  30.52,  28.86,    16.39,  168.86,   50.69,  30.40, 2476.2,    0.77,  242.27,  251.71,  254.77,  249.52,  249.24,  247.57, 1439.60, 1502.62, 1460.75, 1452.15, 1419.46, 1449.26, 1537.50, 1528.08,  5574.2, 168,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.815,  14.00, -104.3,   47.2, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,  -3.9, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:29,  -05:00,   KPVD,   42.4358368,  -70.9816818,  5997.0, 29.97,  5667.4, -11.8, 155.00, 158.81,  -15.56,   0.13,  -0.03,  -0.00,   0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.53,  28.88,    16.46,  168.85,   50.58,  30.36, 2480.6,    0.77,  242.19,  251.63,  254.76,  249.46,  249.19,  247.49, 1437.92, 1502.05, 1461.39, 1452.56, 1419.28, 1447.30, 1535.80, 1527.83,  5574.2, 167,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.807,  13.98, -104.0,   47.2, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,   0.0, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:30,  -05:00,   KPVD,   42.4351692,  -70.9821014,  5997.0, 29.97,  5667.5, -11.8, 154.71, 158.52,    1.30,   0.18,  -0.08,   0.00,   0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.53,  28.90,    16.40,  168.86,   50.77,  30.42, 2479.1,    0.77,  242.15,  251.57,  254.71,  249.40,  249.18,  247.42, 1439.54, 1500.88, 1463.55, 1453.34, 1419.57, 1444.79, 1534.80, 1530.26,  5574.3, 167,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.800,  13.96, -103.8,   47.2, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,  11.8, 3DDiff, 3704,      ,     12,  18.0,     15
2017-12-11, 08:11:31,  -05:00,   KPVD,   42.4345093,  -70.9825134,  5998.0, 29.97,  5667.8, -11.8, 154.58, 158.23,   27.18,   0.15,  -0.14,   0.00,  -0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.53,  28.92,    16.42,  168.84,   50.74,  30.36, 2480.2,    0.77,  242.07,  251.50,  254.68,  249.34,  249.11,  247.35, 1440.29, 1498.10, 1462.97, 1453.15, 1418.00, 1442.32, 1532.78, 1529.31,  5574.6, 167,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.790,  13.94, -103.5,   47.1, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.2,  19.7, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:11:32,  -05:00,   KPVD,   42.4338417,  -70.9829330,  5999.0, 29.97,  5668.2, -11.8, 154.31, 157.98,   36.23,   0.14,  -0.13,  -0.01,   0.00, 223.4, 219.6,  27.7,  28.8,   1.3,  30.54,  28.94,    16.52,  168.82,   50.77,  30.39, 2479.6,    0.77,  242.01,  251.44,  254.65,  249.29,  249.10,  247.33, 1441.52, 1497.17, 1465.19, 1451.72, 1419.70, 1439.18, 1531.47, 1531.53,  5575.0, 166,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.784,  13.94, -103.5,   47.1, -140.2,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,  11.8, 3DDiff, 3704,      ,     12,  18.0,     16
2017-12-11, 08:11:33,  -05:00,   KPVD,   42.4331779,  -70.9833527,  5998.0, 29.97,  5668.5, -11.5, 153.98, 157.78,   32.48,   0.07,  -0.11,   0.00,  -0.00, 223.4, 219.6,  27.7,  28.8,   1.3,  30.54,  28.98,    16.57,  168.80,   51.12,  30.36, 2480.8,    0.77,  241.94,  251.38,  254.61,  249.25,  249.05,  247.30, 1441.59, 1497.40, 1464.19, 1449.94, 1420.52, 1436.42, 1531.57, 1530.91,  5575.3, 166,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.774,  13.90, -103.1,   47.0, -140.2,  -14.7,      1,   GPS,    ALT,   0.1,   0.1,  -3.9, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:34,  -05:00,   KPVD,   42.4325180,  -70.9837570,  5998.0, 29.97,  5668.3, -11.5, 153.91, 157.61,   15.10,   0.10,  -0.10,  -0.00,   0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.54,  29.01,    16.59,  168.77,   50.98,  30.33, 2477.2,    0.78,  241.89,  251.32,  254.59,  249.21,  249.02,  247.30, 1441.95, 1496.93, 1462.58, 1449.00, 1420.29, 1435.36, 1528.64, 1530.19,  5575.0, 166,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.768,  13.88, -102.8,   47.0, -140.2,  -14.7,      1,   GPS,    ALT,   0.1,   0.1, -15.7, 3DDiff, 3704,      ,     12,  18.0,     14
2017-12-11, 08:11:35,  -05:00,   KPVD,   42.4318542,  -70.9841766,  5997.0, 29.97,  5668.2, -11.5, 153.81, 157.45,    2.32,   0.11,   0.00,   0.00,   0.00, 223.4, 219.5,  27.7,  28.8,   1.3,  30.54,  29.02,    16.55,  168.77,   50.99,  30.38, 2478.6,    0.77,  241.82,  251.26,  254.57,  249.19,  249.01,  247.27, 1441.17, 1496.71, 1463.35, 1448.15, 1418.69, 1435.70, 1529.66, 1529.41,  5575.0, 166,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.759,  13.86, -102.6,   46.9, -140.2,  -14.7,      1,   GPS,    ALT,   0.1,   0.1,  -7.9, 3DDiff, 3704,      ,     12,  17.5,     15
2017-12-11, 08:11:36,  -05:00,   KPVD,   42.4311905,  -70.9845886,  5997.0, 29.97,  5668.1, -11.5, 153.59, 157.28,   -6.92,   0.13,   0.03,  -0.00,   0.00, 223.4, 219.5,  27.7,  28.8,   1.3,  30.53,  29.04,    16.60,  168.78,   50.77,  30.42, 2475.9,    0.77,  241.76,  251.23,  254.59,  249.14,  249.01,  247.27, 1441.42, 1497.14, 1461.63, 1448.95, 1418.74, 1437.63, 1531.21, 1528.45,  5574.9, 166,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.753,  13.84, -102.4,   46.9, -140.2,  -14.7,      1,   GPS,    ALT,   0.1,   0.1,  -3.9, 3DDiff, 3704,      ,     12,  17.5,     15
2017-12-11, 08:11:37,  -05:00,   KPVD,   42.4305305,  -70.9850006,  5998.0, 29.97,  5668.3, -11.5, 153.56, 157.12,   14.87,   0.15,   0.09,   0.00,   0.01, 223.4, 219.6,  27.7,  28.8,   1.3,  30.53,  29.05,    16.56,  168.78,   51.09,  30.41, 2479.5,    0.77,  241.71,  251.15,  254.59,  249.13,  248.98,  247.25, 1440.14, 1496.90, 1462.40, 1448.59, 1418.82, 1438.64, 1529.01, 1528.21,  5575.1, 166,  GPS,  220.2, 109.30, 109.30, 133.000, 121.500, -0.002, -3.743,  13.82, -102.2,   46.9, -140.2,  -14.7,      1,   GPS,    ALT,   0.1,   0.1,   3.9, 3DDiff, 3704,      ,     12,  18.0,     16
