#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 10:14:03,  -04:00,    GDM,   42.6344185,  -71.8934021,  7999.0, 30.06,  8364.8,  11.8, 142.35, 130.00,   -9.25,   1.12,  -0.10,  -0.01,  -0.00, 251.1, 248.5,  27.7,  28.8,   2.0,  40.04,  37.06,    16.61,  183.53,   51.98,  30.51, 2488.6,    0.77,  333.24,  352.60,  353.30,  327.00,  339.93,  332.89, 1465.94, 1519.97, 1486.26, 1474.12, 1458.87, 1471.53, 1552.06, 1540.98,  8270.6, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.24, -114.8,    9.0, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,  -3.9, 3DDiff, 1852,      ,     12,  13.5,     14
2018-08-02, 10:14:04,  -04:00,    GDM,   42.6340599,  -71.8940582,  7999.0, 30.06,  8364.8,  11.8, 142.42, 129.98,  -22.48,   1.13,  -0.09,   0.00,  -0.00, 251.1, 248.5,  27.7,  28.8,   2.0,  40.04,  37.07,    16.57,  183.51,   51.66,  30.51, 2486.5,    0.77,  333.14,  352.63,  353.37,  327.02,  339.91,  332.84, 1465.72, 1519.43, 1486.00, 1474.32, 1459.50, 1470.87, 1551.89, 1541.28,  8270.5, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.20, -114.7,    9.0, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.2,   0.0, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:05,  -04:00,    GDM,   42.6337090,  -71.8947220,  7999.0, 30.06,  8364.9,  11.8, 142.34, 129.95,  -16.85,   1.13,  -0.13,   0.01,   0.01, 251.1, 248.5,  27.7,  28.8,   2.0,  40.04,  37.07,    16.53,  183.49,   51.80,  30.56, 2485.7,    0.76,  333.03,  352.72,  353.43,  327.05,  339.91,  332.87, 1465.89, 1520.15, 1486.62, 1474.00, 1460.02, 1470.24, 1550.66, 1541.98,  8270.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.16, -114.6,    9.0, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.2,   3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:06,  -04:00,    GDM,   42.6333618,  -71.8953857,  7999.0, 30.06,  8365.0,  11.8, 142.27, 129.91,  -18.97,   1.14,  -0.13,   0.00,   0.01, 251.1, 248.5,  27.7,  28.8,   1.9,  40.03,  37.07,    16.51,  183.47,   52.03,  30.55, 2489.6,    0.77,  332.96,  352.76,  353.49,  327.07,  339.91,  332.87, 1466.35, 1520.27, 1486.80, 1474.77, 1460.85, 1470.85, 1551.65, 1542.90,  8270.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.12, -114.6,    8.9, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.2,   7.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:07,  -04:00,    GDM,   42.6330147,  -71.8960266,  8000.0, 30.06,  8365.2,  11.8, 142.21, 129.89,   16.38,   1.15,  -0.14,  -0.00,   0.01, 251.1, 248.5,  27.7,  28.8,   1.9,  40.02,  37.09,    16.48,  183.48,   51.72,  30.53, 2483.6,    0.76,  332.87,  352.81,  353.54,  327.12,  339.88,  332.90, 1466.67, 1521.68, 1487.16, 1475.36, 1460.89, 1469.62, 1552.24, 1542.80,  8270.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.08, -114.5,    8.9, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,  15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:08,  -04:00,    GDM,   42.6326561,  -71.8966980,  8001.0, 30.06,  8365.6,  11.8, 142.22, 129.87,   18.88,   1.09,  -0.07,   0.00,  -0.01, 251.1, 248.4,  27.7,  28.8,   1.9,  40.01,  37.10,    16.58,  183.48,   51.64,  30.56, 2486.7,    0.77,  332.78,  352.88,  353.58,  327.15,  339.88,  332.88, 1467.14, 1520.42, 1487.52, 1476.25, 1460.44, 1469.40, 1552.15, 1543.53,  8271.4, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.04, -114.4,    8.8, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.1,  23.6, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:09,  -04:00,    GDM,   42.6322975,  -71.8973618,  7999.0, 30.06,  8367.2,  11.8, 142.04, 129.85,  -11.14,   1.02,  -0.08,   0.00,  -0.00, 251.1, 248.4,  27.7,  28.8,   1.9,  40.01,  37.11,    16.57,  183.47,   51.63,  30.55, 2486.0,    0.77,  332.69,  352.93,  353.64,  327.18,  339.87,  332.90, 1468.27, 1519.55, 1488.00, 1476.48, 1461.15, 1469.96, 1551.64, 1545.00,  8272.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  37.00, -114.4,    8.8, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:10,  -04:00,    GDM,   42.6319466,  -71.8980179,  8001.0, 30.06,  8367.3,  11.8, 142.13, 129.83,   14.93,   1.02,  -0.08,   0.00,  -0.00, 251.2, 248.4,  27.7,  28.8,   1.9,  40.00,  37.12,    16.51,  183.46,   51.87,  30.50, 2487.7,    0.76,  332.63,  352.99,  353.70,  327.18,  339.88,  332.90, 1469.38, 1519.80, 1487.37, 1476.14, 1460.30, 1469.21, 1551.22, 1543.84,  8273.1, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.97, -114.3,    8.8, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.1,  11.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:11,  -04:00,    GDM,   42.6315956,  -71.8986740,  8001.0, 30.06,  8367.4,  11.8, 142.21, 129.85,   21.27,   0.92,  -0.05,  -0.00,  -0.01, 251.2, 248.4,  27.7,  28.8,   2.0,  39.99,  37.13,    16.50,  183.46,   51.86,  30.52, 2486.2,    0.76,  332.54,  353.05,  353.79,  327.22,  339.88,  332.91, 1469.38, 1518.45, 1487.30, 1476.34, 1461.81, 1469.00, 1550.24, 1544.56,  8273.2, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.93, -114.2,    8.7, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   1.0,  19.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:12,  -04:00,    GDM,   42.6312408,  -71.8993301,  8001.0, 30.06,  8367.8,  11.8, 142.10, 129.87,    6.09,   0.88,  -0.03,   0.00,  -0.00, 251.2, 248.4,  27.7,  28.8,   1.9,  39.97,  37.13,    16.52,  183.44,   51.66,  30.56, 2488.4,    0.77,  332.47,  353.07,  353.82,  327.24,  339.88,  332.92, 1469.65, 1519.20, 1487.79, 1476.02, 1462.42, 1468.64, 1551.94, 1544.34,  8273.5, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.89, -114.2,    8.7, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.9,  11.8, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:13,  -04:00,    GDM,   42.6308975,  -71.8999710,  8001.0, 30.06,  8367.9,  11.8, 142.10, 129.91,   11.66,   0.82,  -0.04,   0.00,  -0.01, 251.2, 248.4,  27.7,  28.8,   1.9,  39.96,  37.13,    16.59,  183.42,   51.88,  30.52, 2489.8,    0.76,  332.36,  353.12,  353.91,  327.27,  339.90,  332.93, 1468.37, 1519.94, 1488.38, 1475.29, 1462.98, 1468.08, 1551.30, 1544.43,  8273.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.86, -114.1,    8.7, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.9,   7.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:14,  -04:00,    GDM,   42.6305351,  -71.9006577,  8001.0, 30.06,  8368.0,  11.8, 142.03, 129.97,   -3.45,   0.82,  -0.04,  -0.01,   0.00, 251.2, 248.4,  27.7,  28.8,   1.9,  39.97,  37.13,    16.56,  183.44,   51.85,  30.52, 2489.1,    0.77,  332.30,  353.18,  353.98,  327.30,  339.91,  332.93, 1467.97, 1520.99, 1488.49, 1475.72, 1464.47, 1467.39, 1552.18, 1544.78,  8273.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.82, -114.0,    8.6, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:15,  -04:00,    GDM,   42.6301804,  -71.9013138,  8001.0, 30.06,  8366.9,  11.8, 142.06, 130.04,   -9.44,   0.81,  -0.05,   0.00,  -0.00, 251.3, 248.4,  27.7,  28.8,   1.9,  39.95,  37.14,    16.55,  183.42,   51.85,  30.51, 2484.2,    0.77,  332.23,  353.23,  354.04,  327.33,  339.91,  332.95, 1468.02, 1520.68, 1488.62, 1477.35, 1463.38, 1468.45, 1552.39, 1544.36,  8272.7, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.79, -114.0,    8.6, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:16,  -04:00,    GDM,   42.6298256,  -71.9019775,  8002.0, 30.06,  8367.0,  11.8, 142.36, 130.10,   -3.71,   0.79,   0.00,   0.00,   0.00, 251.3, 248.5,  27.7,  28.8,   1.9,  39.93,  37.15,    16.49,  183.44,   51.79,  30.52, 2486.8,    0.77,  332.17,  353.27,  354.07,  327.33,  339.91,  332.95, 1467.66, 1521.09, 1488.84, 1477.18, 1462.26, 1469.14, 1552.52, 1543.93,  8272.8, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.76, -113.9,    8.6, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:17,  -04:00,    GDM,   42.6294708,  -71.9026413,  8001.0, 30.06,  8367.7,  11.8, 142.24, 130.16,  -13.76,   0.79,  -0.02,   0.00,   0.00, 251.3, 248.5,  27.7,  28.8,   1.9,  39.93,  37.14,    16.50,  183.42,   51.56,  30.52, 2487.1,    0.76,  332.08,  353.33,  354.12,  327.36,  339.94,  332.96, 1468.03, 1521.17, 1488.44, 1476.98, 1461.30, 1468.88, 1552.18, 1543.93,  8273.3, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.73, -113.8,    8.5, -111.6,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:18,  -04:00,    GDM,   42.6291199,  -71.9032974,  8002.0, 30.06,  8367.9,  11.8, 142.32, 130.24,    7.61,   0.77,   0.02,  -0.01,  -0.00, 251.3, 248.5,  27.7,  28.8,   1.9,  39.93,  37.14,    16.50,  183.39,   51.87,  30.48, 2486.8,    0.76,  331.99,  353.34,  354.18,  327.39,  339.93,  332.96, 1467.96, 1521.15, 1488.14, 1476.01, 1460.49, 1469.74, 1552.03, 1543.86,  8273.4, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.70, -113.8,    8.5, -111.6,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:19,  -04:00,    GDM,   42.6287651,  -71.9039536,  8002.0, 30.06,  8367.9,  11.8, 142.38, 130.32,    5.18,   0.76,  -0.05,  -0.00,  -0.00, 251.3, 248.4,  27.7,  28.8,   1.9,  39.92,  37.14,    16.52,  183.39,   51.90,  30.49, 2488.3,    0.76,  331.93,  353.38,  354.23,  327.42,  339.96,  332.96, 1467.41, 1520.83, 1487.50, 1475.37, 1460.20, 1470.32, 1551.36, 1543.47,  8273.5, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.67, -113.7,    8.5, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:20,  -04:00,    GDM,   42.6284103,  -71.9046173,  8002.0, 30.06,  8367.9,  11.8, 142.47, 130.39,   -1.45,   0.69,  -0.01,  -0.00,   0.00, 251.3, 248.4,  27.7,  28.8,   2.0,  39.92,  37.14,    16.59,  183.40,   52.00,  30.54, 2487.9,    0.77,  331.86,  353.46,  354.28,  327.45,  339.97,  332.96, 1468.22, 1521.26, 1487.86, 1476.71, 1460.14, 1468.97, 1553.06, 1543.69,  8273.5, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.65, -113.6,    8.4, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:21,  -04:00,    GDM,   42.6280594,  -71.9052811,  8002.0, 30.06,  8368.3,  11.8, 142.73, 130.49,  -15.83,   0.77,  -0.14,  -0.00,   0.01, 251.4, 248.4,  27.7,  28.8,   2.0,  39.92,  37.14,    16.57,  183.41,   52.07,  30.55, 2488.8,    0.77,  331.80,  353.49,  354.33,  327.46,  339.97,  332.96, 1468.83, 1521.84, 1488.42, 1477.10, 1459.97, 1467.74, 1552.58, 1544.23,  8273.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.62, -113.6,    8.4, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:22,  -04:00,    GDM,   42.6277046,  -71.9059448,  8002.0, 30.06,  8368.5,  11.8, 142.78, 130.55,   -0.52,   0.71,  -0.11,  -0.00,  -0.01, 251.3, 248.4,  27.7,  28.8,   2.0,  39.90,  37.15,    16.46,  183.38,   52.07,  30.55, 2488.4,    0.77,  331.74,  353.55,  354.38,  327.51,  339.99,  332.99, 1468.88, 1522.58, 1489.41, 1477.31, 1459.62, 1468.30, 1553.07, 1544.86,  8274.0, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.60, -113.5,    8.3, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:23,  -04:00,    GDM,   42.6273499,  -71.9066086,  8002.0, 30.06,  8368.3,  11.8, 142.77, 130.63,  -14.99,   0.69,  -0.05,   0.00,   0.00, 251.4, 248.4,  27.7,  28.8,   2.0,  39.90,  37.15,    16.44,  183.37,   51.80,  30.52, 2486.8,    0.76,  331.66,  353.59,  354.41,  327.54,  340.00,  333.00, 1468.87, 1522.35, 1488.63, 1476.53, 1459.67, 1469.08, 1553.19, 1544.46,  8273.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.58, -113.4,    8.3, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:24,  -04:00,    GDM,   42.6269951,  -71.9072800,  8001.0, 30.06,  8368.5,  11.8, 142.84, 130.72,  -18.57,   0.70,   0.01,   0.01,   0.01, 251.3, 248.4,  27.7,  28.8,   2.0,  39.90,  37.14,    16.57,  183.35,   51.93,  30.59, 2488.6,    0.77,  331.59,  353.65,  354.47,  327.57,  340.00,  333.03, 1468.72, 1522.37, 1488.57, 1475.67, 1459.46, 1468.32, 1553.28, 1544.16,  8274.1, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.56, -113.4,    8.3, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:25,  -04:00,    GDM,   42.6266403,  -71.9079285,  8001.0, 30.06,  8368.9,  11.8, 143.00, 130.86,  -24.34,   0.67,  -0.09,  -0.00,   0.00, 251.3, 248.4,  27.7,  28.8,   2.0,  39.91,  37.13,    16.57,  183.34,   52.14,  30.56, 2489.8,    0.77,  331.53,  353.72,  354.52,  327.60,  340.03,  333.05, 1466.88, 1521.62, 1487.88, 1474.01, 1457.88, 1468.83, 1551.40, 1542.30,  8274.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.55, -113.3,    8.2, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:26,  -04:00,    GDM,   42.6262856,  -71.9085999,  8001.0, 30.06,  8369.3,  11.8, 142.85, 131.00,  -17.97,   0.66,  -0.23,   0.00,  -0.00, 251.3, 248.4,  27.7,  28.8,   2.0,  39.91,  37.13,    16.50,  183.32,   52.20,  30.59, 2489.0,    0.77,  331.49,  353.77,  354.56,  327.63,  340.04,  333.08, 1468.37, 1521.83, 1487.92, 1473.99, 1458.56, 1468.65, 1552.62, 1543.94,  8274.9, 166,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.53, -113.2,    8.2, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:27,  -04:00,    GDM,   42.6259270,  -71.9092712,  8002.0, 30.06,  8368.3,  11.8, 142.93, 131.15,    4.04,   0.63,  -0.23,   0.01,   0.00, 251.2, 248.4,  27.7,  28.8,   2.0,  39.87,  37.14,    16.56,  183.30,   52.02,  30.57, 2486.0,    0.76,  331.41,  353.80,  354.63,  327.64,  340.06,  333.11, 1468.31, 1521.40, 1487.84, 1475.37, 1457.63, 1468.91, 1553.22, 1543.26,  8273.8, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.52, -113.2,    8.2, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:28,  -04:00,    GDM,   42.6255684,  -71.9099350,  8002.0, 30.06,  8368.4,  11.8, 142.99, 131.29,    5.65,   0.59,  -0.11,  -0.00,   0.01, 251.2, 248.4,  27.7,  28.8,   2.0,  39.86,  37.15,    16.56,  183.29,   51.86,  30.63, 2488.3,    0.77,  331.38,  353.85,  354.67,  327.69,  340.09,  333.11, 1467.99, 1521.67, 1488.11, 1476.79, 1457.64, 1469.44, 1553.51, 1543.21,  8273.9, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.51, -113.1,    8.1, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:29,  -04:00,    GDM,   42.6252136,  -71.9105988,  8002.0, 30.06,  8368.8,  11.8, 143.26, 131.44,   17.57,   0.48,  -0.04,   0.00,  -0.01, 251.2, 248.3,  27.7,  28.8,   2.0,  39.84,  37.16,    16.47,  183.27,   52.05,  30.57, 2489.5,    0.76,  331.32,  353.91,  354.71,  327.73,  340.09,  333.14, 1467.24, 1521.03, 1487.11, 1476.21, 1458.25, 1469.92, 1553.07, 1542.51,  8274.4, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.49, -113.1,    8.1, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,  19.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:30,  -04:00,    GDM,   42.6248589,  -71.9112701,  8001.0, 30.06,  8368.8,  11.8, 143.01, 131.62,  -22.57,   0.52,  -0.02,  -0.00,  -0.01, 251.0, 248.3,  27.7,  28.8,   2.0,  39.84,  37.14,    16.53,  183.26,   52.33,  30.59, 2489.7,    0.76,  331.26,  353.95,  354.77,  327.73,  340.12,  333.14, 1466.54, 1521.72, 1486.93, 1476.51, 1458.58, 1469.94, 1553.56, 1542.86,  8274.3, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.48, -113.0,    8.1, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:31,  -04:00,    GDM,   42.6244965,  -71.9119415,  8002.0, 30.06,  8368.7,  11.8, 143.39, 131.81,   -6.64,   0.56,  -0.03,   0.00,   0.01, 251.1, 248.3,  27.7,  28.8,   1.9,  39.86,  37.14,    16.55,  183.25,   51.88,  30.61, 2490.2,    0.77,  331.20,  353.98,  354.85,  327.76,  340.10,  333.15, 1467.01, 1522.54, 1486.62, 1476.12, 1457.67, 1470.16, 1553.31, 1543.14,  8274.2, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.46, -113.0,    8.0, -111.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:32,  -04:00,    GDM,   42.6241379,  -71.9126129,  8002.0, 30.06,  8368.8,  11.8, 143.44, 131.95,  -10.96,   0.54,  -0.09,   0.00,   0.00, 251.1, 248.3,  27.7,  28.8,   1.9,  39.83,  37.14,    16.53,  183.24,   51.91,  30.64, 2489.2,    0.77,  331.16,  354.04,  354.89,  327.76,  340.14,  333.15, 1467.73, 1521.47, 1486.21, 1475.14, 1457.91, 1468.41, 1551.96, 1543.05,  8274.3, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.44, -113.0,    8.0, -111.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:33,  -04:00,    GDM,   42.6237755,  -71.9132767,  8001.0, 30.06,  8370.6,  11.8, 143.69, 132.10,  -17.27,   0.53,   0.02,  -0.00,   0.01, 251.0, 248.3,  27.7,  28.8,   2.0,  39.84,  37.13,    16.62,  183.23,   51.80,  30.64, 2487.7,    0.77,  331.10,  354.06,  354.95,  327.82,  340.15,  333.17, 1467.27, 1521.66, 1486.42, 1475.28, 1459.30, 1468.19, 1552.61, 1543.73,  8276.2, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.42, -113.0,    7.9, -111.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 1852,      ,     12,  13.0,     14
2018-08-02, 10:14:34,  -04:00,    GDM,   42.6234207,  -71.9139481,  8002.0, 30.06,  8371.1,  11.8, 143.70, 132.26,   -4.05,   0.49,  -0.01,   0.00,  -0.01, 250.9, 248.4,  27.7,  28.8,   1.9,  39.83,  37.13,    16.60,  183.21,   52.14,  30.63, 2490.2,    0.77,  331.07,  354.12,  355.01,  327.84,  340.18,  333.17, 1467.95, 1522.16, 1486.37, 1474.29, 1460.29, 1468.27, 1552.48, 1544.06,  8276.6, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.40, -112.9,    7.9, -111.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  19.7, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:35,  -04:00,    GDM,   42.6230621,  -71.9146194,  8002.0, 30.06,  8371.2,  11.8, 143.85, 132.41,  -12.75,   0.51,  -0.02,   0.00,   0.01, 250.8, 248.4,  27.7,  28.8,   2.0,  39.85,  37.11,    16.54,  183.20,   51.86,  30.61, 2489.8,    0.77,  331.01,  354.15,  355.05,  327.88,  340.20,  333.17, 1467.45, 1522.30, 1486.01, 1473.00, 1458.76, 1469.56, 1552.10, 1543.42,  8276.7, 168,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.37, -112.9,    7.9, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:36,  -04:00,    GDM,   42.6227036,  -71.9152985,  8003.0, 30.06,  8371.5,  11.8, 143.77, 132.57,   -3.38,   0.44,  -0.15,  -0.00,  -0.01, 250.9, 248.4,  27.7,  28.8,   2.0,  39.86,  37.09,    16.66,  183.19,   51.84,  30.58, 2489.0,    0.77,  330.98,  354.19,  355.11,  327.91,  340.21,  333.20, 1467.16, 1522.96, 1485.45, 1473.32, 1458.74, 1468.36, 1552.84, 1542.95,  8277.0, 167,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.35, -112.9,    7.8, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 1852,      ,     12,  12.5,     14
2018-08-02, 10:14:37,  -04:00,    GDM,   42.6223526,  -71.9159470,  8004.0, 30.06,  8371.6,  11.8, 143.97, 132.73,   23.14,   0.44,  -0.16,  -0.00,   0.00, 250.8, 248.4,  27.7,  28.8,   1.9,  39.83,  37.11,    16.60,  183.18,   52.20,  30.58, 2489.7,    0.77,  330.92,  354.25,  355.17,  327.94,  340.24,  333.21, 1467.67, 1523.24, 1486.17, 1473.19, 1459.70, 1467.60, 1552.80, 1543.62,  8277.1, 168,  GPS,  248.8, 110.10, 110.10, 123.750, 121.500, -0.002,       ,  36.32, -112.9,    7.8, -111.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 1852,      ,     12,  12.5,     14
