#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 08:20:36,  -04:00,   KPVD,   42.5074577,  -70.8940735,  8000.8, 29.84,  8312.1,   9.2, 146.28, 172.63,  -20.50,   0.81,   0.15,   0.00,   0.01, 219.8, 213.6,  27.7,  28.8,   1.6,  40.17,  41.74,    16.35,  177.23,   54.79,  30.43, 2488.0,    0.76,  320.95,  346.46,  343.02,  325.14,  331.98,  322.44, 1457.38, 1506.72, 1481.18, 1467.75, 1447.21, 1466.28, 1542.52, 1535.85,  8219.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.135,       ,  20.10, -59.5,   52.8, -138.3,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,  11.8, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:20:37,  -04:00,   KPVD,   42.5067024,  -70.8944168,  8000.8, 29.84,  8311.6,   9.2, 146.64, 172.54,  -11.17,   0.87,   0.15,   0.01,   0.02, 219.9, 213.6,  27.7,  28.8,   1.6,  40.17,  41.74,    16.34,  177.22,   54.80,  30.41, 2489.6,    0.76,  320.95,  346.43,  343.02,  325.11,  331.96,  322.46, 1457.43, 1506.38, 1481.11, 1467.59, 1447.02, 1467.93, 1542.77, 1535.33,  8219.0, 171,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.137,       ,  20.02, -59.5,   52.7, -138.2,  -14.7,      1,   HDG,    ALT,   0.3,   0.8,   7.9, 3DDiff, 3704,      ,     11,  13.5,     20
2018-08-10, 08:20:38,  -04:00,   KPVD,   42.5059471,  -70.8947754,  8001.8, 29.84,  8312.0,   9.2, 146.41, 172.46,    2.89,   0.83,   0.27,  -0.01,  -0.00, 219.9, 213.6,  27.7,  28.8,   1.6,  40.16,  41.75,    16.38,  177.22,   54.84,  30.41, 2488.5,    0.76,  320.92,  346.35,  343.01,  325.09,  331.90,  322.47, 1456.54, 1506.06, 1480.62, 1467.16, 1447.15, 1466.94, 1542.40, 1534.74,  8219.4, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.140,       ,  19.95, -59.6,   52.7, -138.2,  -14.7,      1,   HDG,    ALT,   0.3,   0.8,   7.9, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:39,  -04:00,   KPVD,   42.5051880,  -70.8951263,  8001.8, 29.84,  8312.1,   9.2, 146.33, 172.36,    3.34,   0.86,   0.12,  -0.01,  -0.00, 219.9, 213.6,  27.7,  28.8,   1.6,  40.15,  41.75,    16.47,  177.20,   54.74,  30.40, 2487.1,    0.76,  320.92,  346.32,  342.99,  325.08,  331.84,  322.47, 1455.84, 1507.08, 1480.46, 1466.51, 1447.57, 1465.92, 1542.35, 1534.16,  8219.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.142,       ,  19.87, -59.7,   52.6, -138.2,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,   3.9, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:20:40,  -04:00,   KPVD,   42.5044365,  -70.8954773,  8001.8, 29.84,  8312.0,   9.2, 146.13, 172.30,    0.85,   0.79,   0.11,   0.01,  -0.02, 220.0, 213.7,  27.7,  28.8,   1.6,  40.15,  41.76,    16.38,  177.19,   54.92,  30.44, 2486.4,    0.76,  320.89,  346.27,  342.98,  325.08,  331.80,  322.48, 1456.62, 1508.53, 1481.25, 1467.37, 1447.15, 1467.35, 1543.06, 1535.24,  8219.4, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.144,       ,  19.80, -59.8,   52.6, -138.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.8,   0.0, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:41,  -04:00,   KPVD,   42.5036812,  -70.8958282,  8001.8, 29.84,  8311.8,   9.2, 145.90, 172.24,    3.06,   0.77,   0.20,   0.00,   0.00, 220.0, 213.7,  27.7,  28.8,   1.6,  40.14,  41.77,    16.35,  177.18,   54.79,  30.40, 2487.4,    0.76,  320.87,  346.22,  342.96,  325.06,  331.75,  322.47, 1457.16, 1508.48, 1481.35, 1466.13, 1447.76, 1467.81, 1542.21, 1535.51,  8219.3, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.147,       ,  19.73, -59.9,   52.5, -138.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:42,  -04:00,   KPVD,   42.5029297,  -70.8961792,  8001.8, 29.84,  8311.6,   9.2, 146.10, 172.19,   13.15,   0.77,   0.29,  -0.00,   0.01, 220.0, 213.7,  27.7,  28.8,   1.6,  40.14,  41.76,    16.41,  177.17,   54.81,  30.39, 2486.7,    0.76,  320.86,  346.17,  342.96,  325.04,  331.70,  322.50, 1457.57, 1507.42, 1482.65, 1466.21, 1447.78, 1467.95, 1541.43, 1536.04,  8219.0, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.149,       ,  19.66, -60.0,   52.5, -138.2,  -14.7,      1,   HDG,    ALT,   0.0,   0.8, -11.8, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:20:43,  -04:00,   KPVD,   42.5021744,  -70.8965302,  8001.8, 29.84,  8312.4,   9.2, 145.92, 172.13,  -10.70,   0.71,   0.03,  -0.00,   0.00, 220.1, 213.7,  27.7,  28.8,   1.6,  40.14,  41.76,    16.38,  177.17,   54.92,  30.38, 2486.6,    0.76,  320.83,  346.13,  342.95,  325.02,  331.63,  322.48, 1457.65, 1506.50, 1482.31, 1465.76, 1448.72, 1467.26, 1541.90, 1535.51,  8219.9, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.151,       ,  19.59, -60.0,   52.4, -138.2,  -14.7,      1,   HDG,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:20:44,  -04:00,   KPVD,   42.5014229,  -70.8968811,  8001.8, 29.84,  8311.7,   9.2, 145.78, 172.13,  -17.61,   0.70,  -0.15,   0.01,  -0.00, 220.1, 213.7,  27.7,  28.8,   1.6,  40.14,  41.76,    16.38,  177.17,   54.82,  30.45, 2484.1,    0.76,  320.82,  346.05,  342.93,  325.02,  331.59,  322.50, 1456.75, 1506.75, 1482.08, 1467.04, 1448.62, 1468.00, 1543.11, 1535.20,  8219.1, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.154,       ,  19.52, -60.1,   52.4, -138.2,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:45,  -04:00,   KPVD,   42.5006714,  -70.8972244,  8001.8, 29.84,  8311.5,   9.2, 146.01, 172.09,  -19.26,   0.71,  -0.14,   0.00,  -0.00, 220.0, 213.7,  27.7,  28.8,   1.6,  40.14,  41.76,    16.34,  177.17,   54.75,  30.45, 2486.2,    0.76,  320.79,  345.98,  342.92,  325.02,  331.53,  322.50, 1456.64, 1507.56, 1481.54, 1467.56, 1448.39, 1468.92, 1543.85, 1535.14,  8219.0, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.156,       ,  19.46, -60.2,   52.3, -138.2,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:20:46,  -04:00,   KPVD,   42.4999161,  -70.8975754,  7999.8, 29.84,  8311.3,   9.2, 145.76, 172.07,  -36.92,   0.76,  -0.31,  -0.01,   0.02, 220.0, 213.7,  27.7,  28.8,   1.6,  40.15,  41.75,    16.33,  177.18,   54.84,  30.42, 2487.6,    0.76,  320.77,  345.92,  342.95,  325.00,  331.47,  322.47, 1456.11, 1507.57, 1480.93, 1467.74, 1448.33, 1469.21, 1543.25, 1534.98,  8218.8, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.158,       ,  19.41, -60.3,   52.3, -138.2,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:47,  -04:00,   KPVD,   42.4991646,  -70.8979340,  7999.8, 29.84,  8311.6,   9.2, 146.23, 172.03,  -48.63,   0.82,  -0.33,   0.00,  -0.01, 220.0, 213.7,  27.7,  28.8,   1.6,  40.15,  41.75,    16.30,  177.18,   55.15,  30.38, 2487.8,    0.75,  320.74,  345.88,  342.92,  324.99,  331.41,  322.46, 1456.08, 1505.59, 1480.89, 1467.06, 1449.19, 1468.71, 1541.96, 1535.40,  8219.1, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.160,       ,  19.35, -60.3,   52.3, -138.2,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:48,  -04:00,   KPVD,   42.4984093,  -70.8982773,  7999.8, 29.84,  8312.0,   9.2, 145.99, 171.99,  -31.37,   0.82,  -0.18,   0.01,   0.01, 220.0, 213.7,  27.7,  28.8,   1.6,  40.14,  41.75,    16.35,  177.16,   55.28,  30.40, 2487.6,    0.76,  320.74,  345.85,  342.90,  324.99,  331.37,  322.47, 1455.11, 1505.97, 1480.34, 1466.21, 1449.18, 1467.54, 1541.09, 1534.48,  8219.4, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.163,       ,  19.30, -60.4,   52.2, -138.2,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,  23.6, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:20:49,  -04:00,   KPVD,   42.4976578,  -70.8986282,  7999.8, 29.84,  8311.1,   9.2, 146.19, 171.95,  -14.71,   0.90,  -0.15,  -0.00,  -0.01, 220.0, 213.7,  27.7,  28.8,   1.6,  40.14,  41.75,    16.38,  177.15,   55.14,  30.41, 2490.2,    0.76,  320.68,  345.79,  342.89,  324.96,  331.34,  322.46, 1455.97, 1505.72, 1480.79, 1465.57, 1449.51, 1467.48, 1541.56, 1535.28,  8218.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.165,       ,  19.25, -60.5,   52.2, -138.2,  -14.7,      1,   HDG,    ALT,   0.0,   0.8,  31.5, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:20:50,  -04:00,   KPVD,   42.4969063,  -70.8989868,  8000.8, 29.84,  8312.7,   9.2, 145.85, 171.87,    0.46,   0.86,   0.13,  -0.01,  -0.05, 219.9, 213.7,  27.7,  28.8,   1.6,  40.13,  41.75,    16.36,  177.14,   55.01,  30.38, 2487.8,    0.76,  320.67,  345.74,  342.89,  324.96,  331.32,  322.44, 1456.94, 1504.75, 1480.39, 1464.91, 1449.54, 1467.32, 1540.86, 1535.11,  8220.1, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.167,       ,  19.20, -60.6,   52.1, -138.2,  -14.7,      1,   HDG,    ALT,   0.1,   0.9,  31.5, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:51,  -04:00,   KPVD,   42.4961548,  -70.8993301,  8002.8, 29.84,  8313.2,   9.2, 145.76, 171.80,   36.10,   0.81,  -0.13,   0.01,  -0.02, 219.9, 213.7,  27.7,  28.8,   1.6,  40.13,  41.75,    16.40,  177.14,   54.87,  30.40, 2485.8,    0.76,  320.67,  345.71,  342.89,  324.96,  331.34,  322.44, 1456.53, 1505.39, 1480.45, 1464.07, 1449.41, 1466.98, 1541.81, 1535.16,  8220.6, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.170,       ,  19.15, -60.6,   52.1, -138.2,  -14.7,      1,   HDG,    ALT,   0.2,   0.9,  31.5, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:52,  -04:00,   KPVD,   42.4954033,  -70.8996811,  8003.8, 29.84,  8313.3,   9.2, 145.42, 171.76,   56.67,   0.73,   0.18,   0.00,   0.00, 219.9, 213.7,  27.7,  28.8,   1.6,  40.12,  41.76,    16.36,  177.16,   54.72,  30.41, 2488.4,    0.76,  320.62,  345.67,  342.89,  324.92,  331.35,  322.44, 1455.79, 1505.87, 1480.26, 1463.65, 1449.02, 1468.33, 1542.55, 1534.80,  8220.7, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.172,       ,  19.11, -60.7,   52.0, -138.1,  -14.7,      1,   HDG,    ALT,   0.2,   0.8,  11.8, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:53,  -04:00,   KPVD,   42.4946518,  -70.9000320,  8002.8, 29.84,  8313.0,   9.2, 145.32, 171.74,   28.04,   0.75,   0.41,  -0.01,   0.00, 219.9, 213.7,  27.7,  28.8,   1.6,  40.12,  41.76,    16.32,  177.16,   54.74,  30.37, 2489.0,    0.76,  320.59,  345.62,  342.87,  324.92,  331.44,  322.41, 1454.96, 1505.69, 1480.27, 1465.30, 1448.74, 1468.75, 1542.36, 1534.67,  8220.4, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.174,       ,  19.06, -60.7,   52.0, -138.1,  -14.7,      1,   HDG,    ALT,   0.2,   0.7, -11.8, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:54,  -04:00,   KPVD,   42.4939003,  -70.9003830,  8002.8, 29.84,  8312.2,   9.2, 145.83, 171.72,    6.17,   0.73,   0.36,   0.00,  -0.01, 220.0, 213.7,  27.7,  28.8,   1.6,  40.11,  41.75,    16.33,  177.18,   54.78,  30.37, 2482.1,    0.76,  320.56,  345.59,  342.86,  324.93,  331.53,  322.41, 1454.96, 1505.43, 1479.56, 1465.72, 1448.05, 1468.57, 1541.95, 1533.68,  8219.7, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.177,       ,  19.01, -60.8,   51.9, -138.1,  -14.7,      1,   HDG,    ALT,   0.2,   0.7, -39.4, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:20:55,  -04:00,   KPVD,   42.4931488,  -70.9007416,  8001.8, 29.84,  8313.1,   9.2, 145.97, 171.64,  -43.73,   0.83,   0.01,   0.00,   0.04, 220.0, 213.8,  27.7,  28.8,   1.6,  40.10,  41.76,    16.37,  177.17,   55.05,  30.36, 2487.5,    0.76,  320.55,  345.55,  342.88,  324.90,  331.68,  322.38, 1454.61, 1505.04, 1479.29, 1464.17, 1447.67, 1467.87, 1541.38, 1533.95,  8220.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.179,       ,  18.97, -60.8,   51.9, -138.1,  -14.7,      1,   HDG,    ALT,   0.1,   0.8, -35.4, 3DDiff, 3704,      ,     10,  13.5,     20
2018-08-10, 08:20:56,  -04:00,   KPVD,   42.4923973,  -70.9010773,  8000.8, 29.84,  8311.7,   9.2, 145.92, 171.60,  -38.86,   0.81,   0.07,  -0.00,  -0.00, 220.1, 213.8,  27.7,  28.8,   1.6,  40.10,  41.74,    16.34,  177.16,   55.18,  30.41, 2489.1,    0.76,  320.55,  345.52,  342.86,  324.93,  331.80,  322.38, 1454.81, 1504.90, 1480.06, 1465.56, 1447.67, 1467.43, 1541.40, 1534.42,  8219.1, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.181,       ,  18.93, -60.9,   51.8, -138.1,  -14.7,      1,   HDG,    ALT,  -0.0,   0.8, -15.7, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:57,  -04:00,   KPVD,   42.4916458,  -70.9014359,  8000.8, 29.84,  8311.6,   9.2, 145.91, 171.56,  -29.86,   0.82,  -0.20,  -0.01,  -0.00, 220.0, 213.8,  27.7,  28.8,   1.6,  40.09,  41.74,    16.35,  177.15,   55.01,  30.42, 2488.8,    0.76,  320.52,  345.49,  342.84,  324.90,  331.94,  322.38, 1453.92, 1505.13, 1480.64, 1464.87, 1448.09, 1467.24, 1540.74, 1534.85,  8219.0, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.183,       ,  18.89, -60.9,   51.8, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:20:58,  -04:00,   KPVD,   42.4908981,  -70.9017868,  8000.8, 29.84,  8311.5,   9.2, 145.90, 171.51,  -34.55,   0.86,  -0.08,   0.00,   0.02, 220.0, 213.8,  27.7,  28.8,   1.6,  40.10,  41.73,    16.34,  177.16,   55.06,  30.39, 2488.7,    0.76,  320.49,  345.46,  342.83,  324.87,  332.05,  322.38, 1453.86, 1504.62, 1480.87, 1463.65, 1449.11, 1467.33, 1541.25, 1535.27,  8218.9, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.186,       ,  18.86, -61.0,   51.7, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:20:59,  -04:00,   KPVD,   42.4901505,  -70.9021301,  8000.8, 29.84,  8311.5,   9.0, 145.68, 171.45,  -20.99,   0.78,  -0.08,   0.00,  -0.02, 220.0, 213.8,  27.7,  28.8,   1.6,  40.09,  41.73,    16.39,  177.15,   54.92,  30.42, 2487.3,    0.76,  320.46,  345.43,  342.83,  324.90,  332.20,  322.38, 1454.75, 1506.81, 1480.19, 1463.94, 1448.31, 1469.34, 1543.07, 1534.76,  8218.9, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.188,       ,  18.82, -61.1,   51.7, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:21:00,  -04:00,   KPVD,   42.4893990,  -70.9024887,  8000.8, 29.84,  8311.7,   9.2, 145.79, 171.39,  -17.65,   0.74,   0.00,  -0.00,  -0.01, 220.1, 213.8,  27.7,  28.8,   1.6,  40.08,  41.73,    16.36,  177.15,   54.93,  30.40, 2485.9,    0.76,  320.46,  345.40,  342.85,  324.87,  332.29,  322.35, 1455.63, 1506.55, 1479.93, 1463.73, 1449.57, 1471.23, 1543.13, 1535.26,  8219.1, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.190,       ,  18.79, -61.1,   51.6, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:21:01,  -04:00,   KPVD,   42.4886475,  -70.9028320,  8000.8, 29.84,  8310.1,   9.2, 145.67, 171.33,  -14.37,   0.81,   0.13,  -0.00,   0.01, 220.1, 213.8,  27.7,  28.8,   1.6,  40.07,  41.74,    16.39,  177.15,   54.89,  30.42, 2489.2,    0.76,  320.43,  345.34,  342.81,  324.87,  332.40,  322.34, 1456.01, 1505.79, 1480.31, 1464.47, 1449.31, 1472.18, 1542.54, 1535.48,  8217.5, 170,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.192,       ,  18.77, -61.2,   51.6, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     10,  13.5,     20
2018-08-10, 08:21:02,  -04:00,   KPVD,   42.4878998,  -70.9031906,  8000.8, 29.84,  8311.9,   9.2, 145.23, 171.31,   -6.04,   0.63,  -0.15,   0.00,  -0.04, 220.1, 213.8,  27.7,  28.8,   1.6,  40.05,  41.73,    16.43,  177.13,   54.96,  30.40, 2486.4,    0.76,  320.42,  345.33,  342.83,  324.87,  332.52,  322.32, 1456.18, 1506.15, 1480.36, 1464.69, 1449.25, 1471.61, 1542.68, 1534.93,  8219.3, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.195,       ,  18.74, -61.2,   51.5, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  27.6, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:21:03,  -04:00,   KPVD,   42.4871483,  -70.9035492,  8000.8, 29.84,  8312.0,   9.2, 145.09, 171.33,    8.50,   0.74,  -0.20,   0.00,  -0.01, 220.0, 213.8,  27.7,  28.8,   1.6,  40.05,  41.74,    16.37,  177.12,   54.86,  30.38, 2485.1,    0.76,  320.39,  345.30,  342.81,  324.84,  332.62,  322.34, 1456.61, 1506.62, 1479.30, 1464.49, 1447.83, 1471.36, 1542.40, 1533.77,  8219.4, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.197,       ,  18.72, -61.3,   51.5, -138.1,  -14.7,      1,   HDG,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:21:04,  -04:00,   KPVD,   42.4863968,  -70.9038925,  8002.8, 29.84,  8312.0,   9.2, 145.18, 171.35,   27.03,   0.59,   0.00,  -0.00,  -0.02, 220.0, 213.8,  27.7,  28.8,   1.6,  40.05,  41.73,    16.34,  177.13,   54.82,  30.40, 2482.1,    0.76,  320.37,  345.27,  342.82,  324.82,  332.71,  322.34, 1455.22, 1507.54, 1478.65, 1464.14, 1447.98, 1470.45, 1542.95, 1533.05,  8219.5, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.199,       ,  18.69, -61.3,   51.5, -138.1,  -14.7,      1,   HDG,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     11,  14.0,     20
2018-08-10, 08:21:05,  -04:00,   KPVD,   42.4856529,  -70.9042511,  8002.8, 29.84,  8312.1,   9.2, 145.22, 171.39,   27.77,   0.57,  -0.16,   0.00,  -0.02, 220.0, 213.8,  27.7,  28.8,   1.6,  40.04,  41.74,    16.32,  177.10,   55.00,  30.40, 2484.8,    0.76,  320.39,  345.24,  342.80,  324.82,  332.81,  322.32, 1455.83, 1507.77, 1478.34, 1464.11, 1447.26, 1470.60, 1543.02, 1533.17,  8219.5, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.201,       ,  18.67, -61.4,   51.4, -138.1,  -14.7,      1,   HDG,    ALT,   0.0,   0.6,   7.9, 3DDiff, 3704,      ,     11,  14.5,     20
2018-08-10, 08:21:06,  -04:00,   KPVD,   42.4849014,  -70.9045944,  8002.8, 29.84,  8312.0,   9.2, 145.15, 171.43,   13.77,   0.53,  -0.10,   0.01,   0.00, 220.0, 213.8,  27.7,  28.8,   1.6,  40.04,  41.73,    16.35,  177.08,   55.17,  30.38, 2487.7,    0.76,  320.32,  345.21,  342.82,  324.84,  332.87,  322.31, 1456.88, 1509.33, 1479.52, 1463.46, 1446.95, 1470.00, 1542.66, 1534.10,  8219.4, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.204,       ,  18.65, -61.4,   51.4, -138.1,  -14.7,      1,   HDG,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     11,  14.5,     21
2018-08-10, 08:21:07,  -04:00,   KPVD,   42.4841537,  -70.9049454,  8000.8, 29.84,  8313.0,   9.2, 145.23, 171.49,  -22.74,   0.56,  -0.12,   0.00,   0.01, 220.0, 213.8,  27.7,  28.8,   1.6,  40.04,  41.74,    16.31,  177.07,   55.16,  30.38, 2488.3,    0.76,  320.33,  345.19,  342.81,  324.83,  332.95,  322.32, 1455.40, 1507.97, 1479.96, 1464.09, 1446.65, 1470.21, 1542.70, 1533.00,  8220.5, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.206,       ,  18.63, -61.4,   51.3, -138.0,  -14.7,      1,   HDG,    ALT,   0.0,   0.5, -19.7, 3DDiff, 3704,      ,     10,  13.5,     20
2018-08-10, 08:21:08,  -04:00,   KPVD,   42.4834023,  -70.9053040,  7999.8, 29.84,  8311.2,   9.2, 145.22, 171.56,  -41.25,   0.65,   0.01,   0.00,   0.00, 220.0, 213.8,  27.7,  28.8,   1.6,  40.04,  41.73,    16.34,  177.08,   54.80,  30.41, 2485.6,    0.76,  320.30,  345.16,  342.82,  324.83,  333.02,  322.31, 1454.84, 1507.55, 1479.94, 1466.21, 1446.78, 1470.20, 1543.79, 1533.22,  8218.7, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.208,       ,  18.61, -61.4,   51.3, -138.0,  -14.7,      1,   HDG,    ALT,   0.0,   0.6, -23.6, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:21:09,  -04:00,   KPVD,   42.4826508,  -70.9056473,  8000.8, 29.84,  8311.0,   9.2, 145.54, 171.60,  -34.24,   0.74,  -0.03,   0.01,   0.00, 220.0, 213.8,  27.7,  28.8,   1.6,  40.03,  41.74,    16.33,  177.08,   54.70,  30.41, 2488.1,    0.76,  320.29,  345.12,  342.81,  324.81,  333.07,  322.31, 1454.95, 1507.69, 1479.41, 1466.41, 1447.75, 1469.55, 1543.51, 1533.30,  8218.4, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.210,       ,  18.59, -61.3,   51.2, -138.0,  -14.7,      1,   HDG,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     10,  14.0,     20
2018-08-10, 08:21:10,  -04:00,   KPVD,   42.4818993,  -70.9060059,  7998.8, 29.84,  8311.0,   9.2, 145.43, 171.62,  -44.28,   0.71,   0.03,   0.00,   0.01, 219.9, 214.0,  27.7,  28.8,   1.6,  40.02,  41.74,    16.39,  177.10,   54.97,  30.39, 2487.5,    0.76,  320.27,  345.10,  342.83,  324.81,  333.14,  322.28, 1455.32, 1507.23, 1478.60, 1465.56, 1446.41, 1469.48, 1542.73, 1532.83,  8218.4, 169,  GPS,  219.5, 116.50, 115.60, 133.000, 121.500,  1.213,       ,  18.58, -61.3,   51.2, -138.0,  -14.7,      1,   HDG,    ALT,   0.0,   0.7,   0.0, 3DDiff, 3704,      ,     11,  14.0,     20
