#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:34:10,  -04:00,    BOS,   42.0684662,  -71.3786774,  7001.3, 29.98,  7249.6,  13.0, 144.42, 176.85,   42.49,   0.78,  -0.04,   0.00,  -0.01,  30.1,  33.2,  27.7,  28.8,   1.5,  33.62,  32.93,    16.30,  183.41,   51.94,  30.33, 2489.1,    0.75,  328.50,  352.36,  348.70,  328.88,  335.41,  332.02, 1469.19, 1525.10, 1480.16, 1470.80, 1459.31, 1470.86, 1551.65, 1541.16,  7152.9, 166,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.670,       ,  14.77, -121.2,   24.5,   59.3,  -14.4,      1,   HDG,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:11,  -04:00,    BOS,   42.0692444,  -71.3783340,  7000.3, 29.98,  7251.0,  13.0, 144.20, 176.81,   -1.43,   0.81,  -0.04,   0.00,   0.00,  30.0,  33.2,  27.7,  28.8,   1.5,  33.64,  32.93,    16.28,  183.41,   51.85,  30.34, 2490.2,    0.75,  328.43,  352.36,  348.70,  328.83,  335.35,  331.99, 1468.67, 1525.25, 1480.13, 1471.73, 1459.20, 1470.68, 1552.53, 1540.12,  7154.3, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.690,       ,  14.77, -121.4,   24.5,   59.4,  -14.4,      1,   HDG,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-31, 16:34:12,  -04:00,    BOS,   42.0700188,  -71.3779755,  6999.3, 29.98,  7250.8,  13.0, 144.20, 176.77,  -23.51,   0.90,  -0.05,  -0.00,   0.00,  30.0,  33.2,  27.7,  28.8,   1.6,  33.64,  32.92,    16.29,  183.39,   51.85,  30.33, 2490.8,    0.75,  328.32,  352.39,  348.69,  328.79,  335.33,  331.99, 1468.46, 1524.55, 1478.97, 1473.12, 1459.46, 1472.41, 1552.43, 1540.37,  7154.1, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.710,       ,  14.77, -121.7,   24.4,   59.4,  -14.4,      1,   HDG,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:13,  -04:00,    BOS,   42.0707893,  -71.3776169,  7000.3, 29.98,  7250.7,  13.0, 144.22, 176.73,  -28.14,   1.02,  -0.09,   0.00,   0.01,  30.1,  33.2,  27.7,  28.8,   1.5,  33.64,  32.92,    16.29,  183.37,   51.74,  30.31, 2488.3,    0.75,  328.27,  352.39,  348.69,  328.74,  335.27,  331.99, 1467.48, 1524.22, 1479.13, 1471.07, 1459.12, 1471.33, 1551.04, 1539.75,  7154.0, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.731,       ,  14.78, -121.9,   24.4,   59.5,  -14.4,      1,   HDG,    ALT,  -0.1,   1.0, -19.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:14,  -04:00,    BOS,   42.0715637,  -71.3772659,  7000.3, 29.98,  7250.8,  13.0, 144.07, 176.66,   -1.71,   1.02,  -0.15,  -0.00,   0.00,  30.1,  33.2,  27.7,  28.8,   1.5,  33.61,  32.92,    16.24,  183.36,   51.71,  30.35, 2487.0,    0.75,  328.21,  352.39,  348.66,  328.72,  335.22,  331.99, 1467.25, 1524.23, 1479.88, 1472.71, 1458.99, 1473.72, 1552.72, 1539.62,  7154.1, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.751,       ,  14.78, -122.1,   24.3,   59.5,  -14.4,      1,   HDG,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:15,  -04:00,    BOS,   42.0723419,  -71.3769226,  6999.3, 29.98,  7250.8,  13.0, 143.95, 176.60,  -17.70,   1.02,  -0.11,  -0.00,  -0.01,  30.1,  33.1,  27.7,  28.8,   1.5,  33.61,  32.91,    16.21,  183.33,   52.01,  30.34, 2490.9,    0.75,  328.12,  352.42,  348.66,  328.67,  335.16,  331.96, 1467.90, 1525.22, 1479.91, 1472.18, 1457.80, 1472.68, 1551.85, 1539.89,  7154.1, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.772,       ,  14.78, -122.3,   24.3,   59.6,  -14.4,      1,   HDG,    ALT,  -0.2,   1.0,   0.0, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:16,  -04:00,    BOS,   42.0731163,  -71.3765640,  6999.3, 29.98,  7249.4,  13.0, 144.07, 176.50,  -29.16,   1.08,  -0.20,   0.00,  -0.00,  30.1,  33.1,  27.7,  28.8,   1.5,  33.60,  32.91,    16.26,  183.33,   52.10,  30.34, 2489.2,    0.75,  328.04,  352.42,  348.66,  328.64,  335.15,  331.98, 1468.25, 1527.00, 1480.33, 1472.27, 1458.58, 1471.07, 1552.44, 1540.40,  7152.7, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.792,       ,  14.78, -122.5,   24.3,   59.6,  -14.4,      1,   HDG,    ALT,  -0.2,   1.1,  -3.9, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:17,  -04:00,    BOS,   42.0738869,  -71.3762131,  6999.3, 29.98,  7248.4,  13.0, 144.06, 176.40,  -22.44,   1.10,  -0.22,   0.00,   0.01,  30.1,  33.1,  27.7,  28.8,   1.5,  33.61,  32.91,    16.30,  183.32,   52.21,  30.33, 2490.6,    0.75,  327.97,  352.42,  348.66,  328.61,  335.10,  331.96, 1469.87, 1527.42, 1480.38, 1472.73, 1458.67, 1470.37, 1552.71, 1541.43,  7151.7, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.813,       ,  14.78, -122.7,   24.2,   59.7,  -14.4,      1,   HDG,    ALT,  -0.3,   1.1,   3.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:18,  -04:00,    BOS,   42.0746613,  -71.3758698,  7000.3, 29.98,  7248.4,  13.0, 143.99, 176.31,    4.79,   1.11,  -0.23,   0.00,   0.00,  30.1,  33.1,  27.7,  28.8,   1.5,  33.63,  32.90,    16.27,  183.31,   52.08,  30.32, 2488.6,    0.75,  327.90,  352.44,  348.66,  328.58,  335.06,  331.93, 1470.02, 1526.68, 1479.66, 1473.23, 1459.36, 1469.47, 1552.49, 1541.59,  7151.7, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.833,       ,  14.77, -122.8,   24.2,   59.7,  -14.4,      1,   HDG,    ALT,  -0.2,   1.1,   7.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:19,  -04:00,    BOS,   42.0754356,  -71.3755112,  7000.3, 29.98,  7248.3,  13.0, 144.10, 176.21,    3.70,   1.07,  -0.25,  -0.00,  -0.01,  30.1,  33.1,  27.7,  28.8,   1.5,  33.63,  32.90,    16.27,  183.32,   51.81,  30.37, 2487.5,    0.75,  327.85,  352.45,  348.63,  328.55,  335.00,  331.93, 1470.45, 1526.51, 1480.14, 1473.21, 1459.71, 1468.64, 1552.35, 1541.89,  7151.6, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.854,       ,  14.76, -123.0,   24.1,   59.8,  -14.4,      1,   HDG,    ALT,  -0.2,   1.1,   0.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:20,  -04:00,    BOS,   42.0762100,  -71.3751602,  6999.3, 29.98,  7248.0,  13.0, 143.89, 176.11,  -19.23,   1.10,  -0.16,   0.00,  -0.00,  30.1,  33.1,  27.7,  28.8,   1.6,  33.63,  32.90,    16.31,  183.33,   52.03,  30.33, 2490.7,    0.75,  327.76,  352.45,  348.63,  328.52,  334.97,  331.92, 1469.60, 1527.48, 1479.56, 1473.51, 1459.35, 1469.20, 1552.75, 1541.60,  7151.3, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.874,       ,  14.75, -123.1,   24.1,   59.8,  -14.4,      1,   HDG,    ALT,  -0.2,   1.1,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:21,  -04:00,    BOS,   42.0769768,  -71.3748093,  6999.3, 29.98,  7248.6,  13.0, 143.85, 176.03,   -7.91,   1.11,  -0.20,   0.00,  -0.01,  30.1,  33.1,  27.7,  28.8,   1.6,  33.65,  32.90,    16.25,  183.33,   52.12,  30.34, 2490.1,    0.75,  327.67,  352.48,  348.60,  328.49,  334.94,  331.89, 1468.18, 1527.30, 1479.23, 1473.07, 1459.53, 1468.80, 1552.49, 1540.68,  7152.0, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.894,       ,  14.73, -123.2,   24.0,   59.9,  -14.4,      1,   HDG,    ALT,  -0.2,   1.1,   0.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:22,  -04:00,    BOS,   42.0777512,  -71.3744583,  7000.3, 29.98,  7249.3,  13.0, 143.81, 175.96,   -5.95,   1.13,  -0.19,  -0.00,  -0.01,  30.0,  33.1,  27.7,  28.8,   1.6,  33.66,  32.89,    16.30,  183.31,   51.98,  30.33, 2487.5,    0.75,  327.61,  352.47,  348.58,  328.46,  334.89,  331.87, 1468.34, 1527.40, 1478.89, 1470.94, 1459.92, 1468.97, 1551.17, 1541.38,  7152.6, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.915,       ,  14.71, -123.3,   24.0,   59.9,  -14.4,      1,   HDG,    ALT,  -0.1,   1.1,   3.9, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:23,  -04:00,    BOS,   42.0785179,  -71.3741074,  6998.3, 29.98,  7249.9,  13.0, 143.57, 175.86,  -27.78,   1.18,  -0.19,   0.00,   0.01,  29.9,  33.1,  27.7,  28.8,   1.6,  33.66,  32.89,    16.22,  183.30,   51.82,  30.34, 2490.2,    0.75,  327.56,  352.48,  348.58,  328.43,  334.88,  331.87, 1470.62, 1526.74, 1479.50, 1469.12, 1459.70, 1470.77, 1550.45, 1542.84,  7153.2, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.935,       ,  14.70, -123.4,   24.0,   60.0,  -14.4,      1,   HDG,    ALT,  -0.0,   1.2,   0.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:24,  -04:00,    BOS,   42.0792923,  -71.3737640,  7000.3, 29.98,  7250.1,  13.0, 143.65, 175.76,    6.44,   1.20,   0.05,   0.00,   0.00,  29.9,  33.1,  27.7,  28.8,   1.6,  33.65,  32.89,    16.31,  183.28,   52.11,  30.33, 2490.1,    0.75,  327.48,  352.50,  348.57,  328.42,  334.84,  331.89, 1471.80, 1527.35, 1479.19, 1469.49, 1459.40, 1471.96, 1551.45, 1542.89,  7153.4, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.955,       ,  14.68, -123.5,   23.9,   60.0,  -14.4,      1,   HDG,    ALT,   0.1,   1.2,   0.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:25,  -04:00,    BOS,   42.0800629,  -71.3734055,  6999.3, 29.98,  7250.2,  13.0, 143.17, 175.67,    4.98,   1.16,   0.09,   0.01,   0.00,  29.8,  33.1,  27.7,  28.8,   1.6,  33.63,  32.89,    16.29,  183.29,   52.11,  30.34, 2487.4,    0.75,  327.42,  352.49,  348.54,  328.40,  334.79,  331.86, 1471.30, 1527.61, 1479.58, 1469.98, 1458.82, 1471.99, 1552.13, 1541.90,  7153.5, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.976,       ,  14.66, -123.5,   23.9,   60.1,  -14.4,      1,   HDG,    ALT,   0.2,   1.2,   0.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:26,  -04:00,    BOS,   42.0808296,  -71.3730621,  6999.3, 29.98,  7250.0,  13.0, 143.12, 175.61,  -11.30,   1.19,   0.21,  -0.00,   0.00,  29.8,  33.1,  27.7,  28.8,   1.6,  33.66,  32.89,    16.27,  183.28,   51.90,  30.32, 2485.2,    0.75,  327.36,  352.51,  348.52,  328.37,  334.75,  331.86, 1471.23, 1527.33, 1479.92, 1468.87, 1458.31, 1471.38, 1551.70, 1541.60,  7153.3, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  0.996,       ,  14.65, -123.6,   23.8,   60.2,  -14.4,      1,   HDG,    ALT,   0.3,   1.2,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:27,  -04:00,    BOS,   42.0816002,  -71.3727112,  7000.3, 29.98,  7249.1,  13.0, 143.12, 175.55,    3.69,   1.14,   0.27,  -0.00,  -0.01,  29.8,  33.1,  27.7,  28.8,   1.6,  33.65,  32.89,    16.27,  183.29,   51.97,  30.33, 2488.5,    0.75,  327.28,  352.51,  348.51,  328.37,  334.73,  331.86, 1469.94, 1527.14, 1479.72, 1469.99, 1459.19, 1471.20, 1552.23, 1541.36,  7152.4, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.017,       ,  14.64, -123.6,   23.8,   60.2,  -14.4,      1,   HDG,    ALT,   0.3,   1.2,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:28,  -04:00,    BOS,   42.0823746,  -71.3723602,  7000.3, 29.98,  7248.8,  13.0, 143.21, 175.51,    6.32,   1.15,   0.40,   0.00,   0.00,  29.8,  33.2,  27.7,  28.8,   1.6,  33.64,  32.88,    16.22,  183.29,   52.11,  30.34, 2489.0,    0.75,  327.24,  352.52,  348.49,  328.34,  334.67,  331.86, 1470.31, 1527.51, 1479.54, 1469.07, 1458.93, 1471.78, 1551.95, 1541.98,  7152.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.037,       ,  14.64, -123.6,   23.7,   60.3,  -14.4,      1,   HDG,    ALT,   0.4,   1.1,  -7.9, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:29,  -04:00,    BOS,   42.0831413,  -71.3720093,  7000.3, 29.98,  7247.7,  13.0, 143.25, 175.47,   -0.45,   1.14,   0.38,   0.00,   0.00,  29.8,  33.2,  27.7,  28.8,   1.6,  33.63,  32.88,    16.22,  183.31,   52.01,  30.36, 2491.4,    0.75,  327.18,  352.52,  348.47,  328.36,  334.63,  331.86, 1470.14, 1527.61, 1479.12, 1469.55, 1459.96, 1472.57, 1552.29, 1541.71,  7151.0, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.057,       ,  14.64, -123.5,   23.7,   60.3,  -14.4,      1,   HDG,    ALT,   0.4,   1.1, -15.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:30,  -04:00,    BOS,   42.0839119,  -71.3716507,  6999.3, 29.98,  7247.2,  13.0, 143.25, 175.43,   -9.20,   1.14,   0.41,  -0.01,  -0.00,  29.9,  33.4,  27.7,  28.8,   1.5,  33.60,  32.88,    16.21,  183.28,   52.08,  30.36, 2488.8,    0.75,  327.12,  352.54,  348.48,  328.33,  334.60,  331.86, 1470.02, 1526.36, 1479.10, 1469.96, 1461.11, 1472.02, 1551.14, 1542.30,  7150.5, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.077,       ,  14.65, -123.5,   23.7,   60.4,  -14.4,      1,   HDG,    ALT,   0.3,   1.1, -19.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:31,  -04:00,    BOS,   42.0846786,  -71.3713074,  6998.3, 29.98,  7246.8,  13.0, 143.19, 175.37,  -37.17,   1.14,   0.31,  -0.00,  -0.01,  30.0,  33.3,  27.7,  28.8,   1.6,  33.60,  32.88,    16.28,  183.30,   52.17,  30.34, 2489.3,    0.75,  327.09,  352.54,  348.46,  328.31,  334.57,  331.87, 1468.84, 1525.37, 1478.91, 1470.55, 1460.58, 1472.05, 1551.48, 1541.34,  7150.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.097,       ,  14.65, -123.4,   23.6,   60.4,  -14.4,      1,   HDG,    ALT,   0.2,   1.2, -15.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:32,  -04:00,    BOS,   42.0854492,  -71.3709488,  6999.3, 29.98,  7246.5,  13.0, 143.24, 175.32,  -22.27,   1.14,   0.20,   0.00,   0.01,  30.1,  33.3,  27.7,  28.8,   1.6,  33.59,  32.88,    16.26,  183.32,   52.13,  30.35, 2487.2,    0.75,  327.00,  352.54,  348.46,  328.30,  334.51,  331.87, 1468.94, 1524.63, 1479.76, 1470.21, 1460.70, 1473.08, 1550.44, 1542.10,  7149.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.117,       ,  14.66, -123.3,   23.6,   60.5,  -14.4,      1,   HDG,    ALT,   0.1,   1.2, -11.8, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:33,  -04:00,    BOS,   42.0862160,  -71.3705978,  6999.3, 29.98,  7247.3,  13.0, 143.15, 175.32,  -20.31,   1.15,   0.13,   0.00,   0.00,  30.2,  33.4,  27.7,  28.8,   1.6,  33.57,  32.88,    16.27,  183.28,   52.13,  30.34, 2489.0,    0.75,  326.94,  352.56,  348.47,  328.28,  334.48,  331.86, 1469.09, 1524.79, 1478.42, 1470.21, 1461.00, 1471.03, 1550.79, 1541.26,  7150.6, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.138,       ,  14.67, -123.2,   23.5,   60.5,  -14.4,      1,   HDG,    ALT,  -0.0,   1.2,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:34,  -04:00,    BOS,   42.0869789,  -71.3702393,  6999.3, 29.98,  7248.0,  13.0, 143.28, 175.26,   -8.98,   1.20,  -0.05,  -0.00,   0.01,  30.1,  33.4,  27.7,  28.8,   1.5,  33.56,  32.88,    16.30,  183.27,   51.87,  30.35, 2488.1,    0.75,  326.88,  352.57,  348.45,  328.28,  334.45,  331.86, 1469.05, 1524.61, 1478.54, 1470.62, 1461.37, 1471.54, 1551.31, 1541.59,  7151.3, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.158,       ,  14.68, -123.1,   23.5,   60.6,  -14.4,      1,   HDG,    ALT,  -0.2,   1.2,   3.9, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:35,  -04:00,    BOS,   42.0877495,  -71.3698807,  6999.3, 29.98,  7249.7,  13.0, 143.18, 175.22,  -11.75,   1.23,  -0.15,   0.00,   0.00,  30.1,  33.4,  27.7,  28.8,   1.6,  33.58,  32.88,    16.31,  183.24,   51.94,  30.37, 2487.3,    0.75,  326.85,  352.59,  348.47,  328.27,  334.39,  331.83, 1469.64, 1524.99, 1479.01, 1470.26, 1459.53, 1471.86, 1551.69, 1541.47,  7153.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.178,       ,  14.68, -123.0,   23.4,   60.6,  -14.4,      1,   HDG,    ALT,  -0.3,   1.2,  23.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:36,  -04:00,    BOS,   42.0885124,  -71.3695297,  6999.3, 29.98,  7250.6,  13.0, 143.21, 175.14,    8.49,   1.19,  -0.26,   0.00,  -0.00,  30.2,  33.4,  27.7,  28.8,   1.5,  33.60,  32.88,    16.36,  183.23,   52.24,  30.37, 2489.5,    0.76,  326.81,  352.60,  348.48,  328.27,  334.36,  331.84, 1469.52, 1524.72, 1479.61, 1469.98, 1459.62, 1471.61, 1551.17, 1542.69,  7153.9, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.198,       ,  14.69, -122.9,   23.4,   60.7,  -14.4,      1,   HDG,    ALT,  -0.3,   1.2,  35.4, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:37,  -04:00,    BOS,   42.0892830,  -71.3691711,  6999.3, 29.98,  7251.2,  13.0, 143.13, 175.08,    9.37,   1.18,  -0.30,   0.00,  -0.01,  30.1,  33.4,  27.7,  28.8,   1.5,  33.61,  32.88,    16.33,  183.20,   52.33,  30.38, 2489.3,    0.75,  326.76,  352.60,  348.48,  328.25,  334.33,  331.86, 1470.05, 1524.58, 1479.23, 1470.42, 1459.56, 1471.17, 1551.49, 1541.82,  7154.5, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 132.050,  1.218,       ,  14.69, -122.8,   23.3,   60.8,  -14.4,      1,   HDG,    ALT,  -0.3,   1.2,  31.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:38,  -04:00,    BOS,   42.0900459,  -71.3688278,  7000.3, 29.98,  7251.8,  13.0, 143.09, 175.00,    7.06,   1.18,  -0.30,  -0.01,  -0.00,  30.1,  33.4,  27.7,  28.8,   1.5,  33.61,  32.88,    16.29,  183.19,   52.15,  30.39, 2489.4,    0.75,  326.70,  352.63,  348.51,  328.24,  334.30,  331.83, 1469.63, 1525.97, 1478.50, 1472.02, 1460.23, 1472.83, 1553.92, 1541.56,  7155.1, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.238,       ,  14.69, -122.7,   23.3,   60.8,  -14.4,      1,   HDG,    ALT,  -0.2,   1.2,  23.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:39,  -04:00,    BOS,   42.0908127,  -71.3684692,  6999.3, 29.98,  7251.4,  13.0, 142.91, 174.97,    1.06,   1.16,  -0.20,  -0.00,  -0.01,  30.1,  33.3,  27.7,  28.8,   1.5,  33.63,  32.88,    16.31,  183.17,   52.00,  30.38, 2487.9,    0.75,  326.66,  352.65,  348.50,  328.21,  334.27,  331.83, 1469.33, 1526.25, 1479.68, 1472.44, 1460.90, 1473.52, 1553.76, 1542.00,  7154.8, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.258,       ,  14.69, -122.6,   23.3,   60.9,  -14.4,      1,   HDG,    ALT,  -0.2,   1.2,  19.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:40,  -04:00,    BOS,   42.0915794,  -71.3681183,  7000.3, 29.98,  7251.1,  13.0, 142.93, 174.91,   -3.11,   1.14,  -0.12,   0.00,   0.00,  30.1,  33.3,  27.7,  28.8,   1.5,  33.61,  32.88,    16.29,  183.16,   52.23,  30.35, 2490.5,    0.75,  326.61,  352.66,  348.53,  328.21,  334.24,  331.80, 1469.99, 1526.76, 1480.33, 1473.07, 1461.98, 1473.19, 1553.60, 1542.53,  7154.4, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.278,       ,  14.69, -122.4,   23.2,   60.9,  -14.4,      1,   HDG,    ALT,  -0.2,   1.2,  23.6, 3DDiff, 1852,      ,     12,  14.5,     20
2018-05-31, 16:34:41,  -04:00,    BOS,   42.0923462,  -71.3677673,  7001.3, 29.98,  7250.4,  13.0, 143.05, 174.87,   23.83,   1.09,  -0.21,  -0.00,  -0.00,  30.1,  33.3,  27.7,  28.8,   1.5,  33.62,  32.88,    16.23,  183.14,   51.91,  30.37, 2488.2,    0.75,  326.57,  352.66,  348.56,  328.21,  334.21,  331.80, 1469.59, 1527.73, 1479.20, 1473.24, 1461.36, 1470.29, 1553.37, 1541.20,  7153.7, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.298,       ,  14.69, -122.3,   23.2,   61.0,  -14.4,      1,   HDG,    ALT,  -0.2,   1.2,  27.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:42,  -04:00,    BOS,   42.0931129,  -71.3674088,  7001.3, 29.98,  7250.7,  13.0, 143.01, 174.83,   14.96,   1.01,  -0.14,  -0.00,  -0.02,  30.1,  33.3,  27.7,  28.8,   1.5,  33.63,  32.88,    16.24,  183.14,   51.77,  30.35, 2487.9,    0.75,  326.54,  352.66,  348.59,  328.21,  334.18,  331.80, 1469.48, 1529.07, 1479.25, 1474.17, 1462.16, 1469.63, 1554.32, 1541.66,  7154.0, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.318,       ,  14.69, -122.2,   23.1,   61.0,  -14.4,      1,   HDG,    ALT,  -0.1,   1.1,  19.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:43,  -04:00,    BOS,   42.0938797,  -71.3670654,  7002.3, 29.98,  7250.7,  13.0, 143.10, 174.81,   18.28,   0.98,  -0.14,   0.00,  -0.01,  30.2,  33.3,  27.7,  28.8,   1.5,  33.61,  32.88,    16.24,  183.12,   52.04,  30.34, 2490.8,    0.75,  326.48,  352.69,  348.60,  328.18,  334.15,  331.82, 1469.33, 1528.78, 1479.49, 1473.71, 1461.37, 1469.51, 1552.86, 1541.60,  7154.0, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.338,       ,  14.68, -122.1,   23.1,   61.1,  -14.4,      1,   HDG,    ALT,  -0.2,   1.0,  15.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-31, 16:34:44,  -04:00,    BOS,   42.0946426,  -71.3667145,  7002.3, 29.98,  7250.6,  13.0, 142.99, 174.81,   23.22,   0.91,  -0.22,   0.00,  -0.00,  30.2,  33.3,  27.7,  28.8,   1.5,  33.63,  32.87,    16.29,  183.12,   52.24,  30.37, 2489.3,    0.75,  326.44,  352.69,  348.62,  328.15,  334.12,  331.80, 1469.42, 1527.81, 1478.86, 1473.44, 1460.93, 1469.57, 1552.37, 1541.16,  7153.9, 164,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  1.358,       ,  14.68, -122.0,   23.0,   61.2,  -14.4,      1,   HDG,    ALT,  -0.2,   1.0,   7.9, 3DDiff, 1852,      ,     12,  14.0,     20
