#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 16:01:51,  -04:00,  WITAM,   38.9088593,  -86.5589371,  7515.8, 29.84,  7352.9,  -6.0, 147.91, 195.49, -619.19,  -0.85,   0.00,   0.00,   0.00, 147.8, 146.1,  27.7,  28.8,   0.9,  30.80,  25.62,    15.05,  176.69,   52.83,  15.92, 2475.7,    0.43,  283.21,  300.76,  295.30,  283.93,  288.30,  293.42, 1280.17, 1297.56, 1271.85, 1271.60, 1265.16, 1240.42, 1307.33, 1326.59,  7241.8, 166,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.002,  31.06, -49.0,   24.7,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.8, -578.7, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:52,  -04:00,  WITAM,   38.9081535,  -86.5582199,  7505.8, 29.84,  7343.2,  -6.0, 147.80, 195.06, -632.64,  -0.77,  -0.05,   0.00,   0.02, 147.8, 146.1,  27.7,  28.8,   0.9,  30.82,  25.65,    15.02,  176.67,   52.63,  15.93, 2477.0,    0.43,  283.14,  300.46,  294.93,  283.81,  288.02,  293.06, 1278.21, 1295.12, 1270.72, 1270.17, 1263.96, 1238.87, 1304.86, 1324.46,  7232.1, 166,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.002,  31.03, -48.9,   24.6,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.8, -566.9, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:53,  -04:00,  WITAM,   38.9074440,  -86.5575027,  7496.8, 29.84,  7333.9,  -6.0, 147.42, 194.68, -603.31,  -0.80,  -0.11,   0.00,  -0.00, 147.7, 146.1,  27.7,  28.8,   0.9,  30.82,  25.65,    15.13,  176.62,   52.80,  15.91, 2479.2,    0.43,  283.05,  300.13,  294.52,  283.66,  287.74,  292.70, 1276.28, 1293.77, 1269.04, 1268.72, 1262.76, 1237.33, 1302.75, 1322.67,  7222.8, 165,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.001,  31.00, -48.9,   24.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.8, -551.2, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:54,  -04:00,  WITAM,   38.9067383,  -86.5567856,  7487.8, 29.84,  7324.8,  -5.8, 147.17, 194.29, -587.89,  -0.85,   0.00,   0.00,   0.00, 147.8, 146.1,  27.7,  28.8,   0.9,  30.80,  25.64,    15.08,  176.59,   52.97,  15.95, 2479.0,    0.43,  282.94,  299.83,  294.12,  283.54,  287.44,  292.33, 1274.31, 1291.45, 1267.72, 1267.43, 1261.45, 1235.95, 1300.20, 1320.96,  7213.7, 165,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.000,  30.96, -48.8,   24.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.8, -539.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:55,  -04:00,  WITAM,   38.9060326,  -86.5560760,  7477.8, 29.84,  7315.7,  -5.8, 146.94, 193.92, -562.19,  -0.91,   0.01,  -0.00,  -0.01, 147.8, 146.1,  27.7,  28.8,   0.9,  30.78,  25.62,    15.09,  176.54,   52.66,  15.95, 2475.3,    0.43,  282.84,  299.50,  293.72,  283.39,  287.17,  291.96, 1272.89, 1290.08, 1266.99, 1265.63, 1260.37, 1235.31, 1298.50, 1319.78,  7204.6, 165,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004, -0.001,  30.91, -48.8,   24.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.8, -539.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:56,  -04:00,  WITAM,   38.9053268,  -86.5553665,  7468.8, 29.84,  7307.1,  -5.8, 146.63, 193.57, -561.96,  -0.91,  -0.09,  -0.00,  -0.00, 147.9, 146.1,  27.7,  28.8,   0.9,  30.76,  25.61,    15.08,  176.50,   52.81,  15.94, 2474.8,    0.43,  282.73,  299.16,  293.30,  283.24,  286.86,  291.58, 1271.21, 1288.59, 1265.81, 1263.63, 1258.84, 1234.42, 1296.45, 1317.58,  7196.0, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.000,  30.86, -48.7,   24.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.9, -555.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:57,  -04:00,  WITAM,   38.9046211,  -86.5546570,  7460.8, 29.84,  7297.4,  -5.8, 146.51, 193.24, -531.29,  -0.96,  -0.15,  -0.00,  -0.01, 148.0, 146.1,  27.7,  28.8,   0.9,  30.74,  25.59,    15.11,  176.48,   52.99,  15.95, 2476.1,    0.43,  282.60,  298.83,  292.91,  283.07,  286.56,  291.19, 1270.21, 1286.86, 1264.58, 1262.79, 1259.28, 1233.35, 1294.55, 1316.78,  7186.3, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.002,  30.81, -48.7,   24.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.9, -566.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:01:58,  -04:00,  WITAM,   38.9039230,  -86.5539551,  7450.8, 29.84,  7287.9,  -5.8, 146.38, 192.93, -548.97,  -1.02,  -0.12,  -0.00,  -0.01, 148.2, 146.1,  27.7,  28.8,   0.9,  30.73,  25.56,    15.06,  176.46,   52.82,  15.92, 2480.7,    0.43,  282.49,  298.51,  292.51,  282.91,  286.26,  290.88, 1269.25, 1285.55, 1263.69, 1262.08, 1258.51, 1233.19, 1293.21, 1315.85,  7176.8, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.001,  30.75, -48.6,   24.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -1.0, -578.7, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:01:59,  -04:00,  WITAM,   38.9032173,  -86.5532455,  7440.8, 29.84,  7277.8,  -5.8, 146.45, 192.63, -574.02,  -0.98,  -0.10,   0.00,  -0.00, 148.4, 146.1,  27.7,  28.8,   0.9,  30.71,  25.53,    15.17,  176.43,   52.96,  15.95, 2476.0,    0.43,  282.36,  298.14,  292.07,  282.75,  285.91,  290.43, 1268.20, 1284.44, 1262.45, 1261.10, 1257.79, 1232.89, 1292.16, 1314.73,  7166.7, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.001,  30.69, -48.6,   24.2,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -1.0, -598.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:00,  -04:00,  WITAM,   38.9025192,  -86.5525513,  7430.8, 29.84,  7267.9,  -5.8, 146.19, 192.34, -591.49,  -0.92,   0.05,   0.00,  -0.01, 148.4, 146.1,  27.7,  28.8,   0.9,  30.70,  25.52,    15.19,  176.47,   53.00,  15.97, 2477.7,    0.43,  282.23,  297.79,  291.66,  282.58,  285.59,  290.03, 1266.49, 1283.39, 1261.79, 1259.49, 1256.62, 1231.51, 1290.79, 1312.88,  7156.8, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.004,  0.001,  30.63, -48.6,   24.2,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -1.0, -598.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:01,  -04:00,  WITAM,   38.9018173,  -86.5518341,  7420.8, 29.84,  7257.7,  -5.8, 146.16, 192.05, -597.25,  -0.91,   0.12,  -0.00,  -0.01, 148.4, 146.1,  27.7,  28.8,   0.9,  30.68,  25.53,    15.17,  176.48,   53.06,  15.95, 2480.4,    0.43,  282.09,  297.46,  291.19,  282.40,  285.29,  289.67, 1266.29, 1281.98, 1260.76, 1258.79, 1255.89, 1230.65, 1289.00, 1312.38,  7146.6, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.000,  30.57, -48.6,   24.1,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.9, -598.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:02,  -04:00,  WITAM,   38.9011230,  -86.5511322,  7409.8, 29.84,  7247.9,  -5.8, 146.29, 191.74, -618.92,  -0.87,   0.19,   0.00,   0.00, 148.5, 146.1,  27.7,  28.8,   0.9,  30.69,  25.54,    15.10,  176.42,   53.00,  15.96, 2478.4,    0.43,  281.94,  297.08,  290.79,  282.21,  284.93,  289.23, 1265.54, 1280.92, 1259.46, 1258.13, 1254.82, 1229.53, 1287.30, 1310.96,  7136.7, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.001,  30.50, -48.6,   24.1,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.9, -586.6, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:03,  -04:00,  WITAM,   38.9004250,  -86.5504379,  7399.8, 29.84,  7238.9,  -5.8, 146.31, 191.43, -634.23,  -0.80,  -0.25,   0.00,   0.01, 148.6, 146.1,  27.7,  28.8,   0.9,  30.69,  25.55,    15.12,  176.37,   52.89,  15.99, 2476.2,    0.43,  281.82,  296.71,  290.35,  282.04,  284.57,  288.83, 1265.59, 1280.84, 1259.21, 1257.88, 1253.73, 1228.88, 1286.90, 1310.82,  7127.8, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.002,  30.42, -48.7,   24.0,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -574.8, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:04,  -04:00,  WITAM,   38.8997345,  -86.5497437,  7390.8, 29.84,  7229.6,  -5.8, 145.89, 191.10, -603.42,  -0.82,  -0.07,   0.00,   0.01, 148.6, 146.1,  27.7,  28.8,   0.9,  30.69,  25.58,    15.13,  176.37,   52.88,  15.96, 2477.7,    0.43,  281.69,  296.38,  289.92,  281.85,  284.27,  288.44, 1265.32, 1279.66, 1258.33, 1257.73, 1252.77, 1227.97, 1286.07, 1309.89,  7118.5, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.001,  30.34, -48.7,   24.0,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.8, -555.1, 3DDiff, 1852,      ,      9,   9.5,     14
2017-10-25, 16:02:05,  -04:00,  WITAM,   38.8990326,  -86.5490417,  7381.8, 29.84,  7220.6,  -5.8, 145.76, 190.81, -577.64,  -0.94,  -0.01,   0.01,  -0.02, 148.6, 146.1,  27.7,  28.8,   0.9,  30.69,  25.61,    15.08,  176.34,   52.84,  15.98, 2479.6,    0.43,  281.57,  295.97,  289.50,  281.64,  283.91,  288.01, 1264.38, 1278.44, 1257.28, 1257.43, 1252.85, 1227.91, 1284.33, 1309.16,  7109.5, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.001,  30.26, -48.8,   23.9,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -543.3, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:06,  -04:00,  WITAM,   38.8983421,  -86.5483398,  7371.8, 29.84,  7211.3,  -5.8, 146.06, 190.52, -574.51,  -0.90,   0.26,  -0.00,   0.01, 148.6, 146.2,  27.7,  28.8,   0.9,  30.69,  25.61,    15.06,  176.35,   52.95,  15.98, 2477.9,    0.43,  281.42,  295.63,  289.07,  281.46,  283.55,  287.60, 1263.73, 1278.09, 1256.90, 1256.80, 1252.15, 1227.61, 1283.33, 1308.62,  7100.1, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.001,  30.17, -48.9,   23.9,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -555.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:07,  -04:00,  WITAM,   38.8976479,  -86.5476456,  7362.8, 29.84,  7202.3,  -5.8, 146.17, 190.22, -567.93,  -0.91,  -0.07,   0.00,  -0.00, 148.6, 146.2,  27.7,  28.8,   0.9,  30.68,  25.62,    15.07,  176.37,   52.90,  15.96, 2479.9,    0.43,  281.30,  295.24,  288.65,  281.27,  283.19,  287.18, 1263.06, 1277.71, 1255.54, 1256.61, 1251.91, 1227.30, 1282.29, 1308.07,  7091.1, 164,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.000,  30.08, -49.1,   23.8,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.9, -547.2, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:08,  -04:00,  WITAM,   38.8969574,  -86.5469513,  7354.8, 29.84,  7192.7,  -5.5, 145.97, 189.93, -555.38,  -0.90,  -0.07,   0.01,   0.01, 148.6, 146.2,  27.7,  28.8,   0.9,  30.67,  25.62,    15.07,  176.39,   52.93,  15.99, 2477.1,    0.43,  281.18,  294.84,  288.20,  281.07,  282.85,  286.78, 1262.57, 1276.12, 1255.93, 1256.65, 1251.80, 1227.15, 1281.30, 1307.04,  7081.6, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.001,  29.98, -49.2,   23.7,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.9, -559.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:09,  -04:00,  WITAM,   38.8962631,  -86.5462494,  7345.8, 29.84,  7183.3,  -5.5, 145.38, 189.64, -548.23,  -0.93,  -0.30,   0.00,  -0.00, 148.6, 146.2,  27.7,  28.8,   0.9,  30.66,  25.62,    15.07,  176.42,   52.74,  15.98, 2479.3,    0.43,  281.05,  294.52,  287.78,  280.87,  282.53,  286.38, 1261.88, 1275.20, 1255.83, 1256.50, 1251.66, 1227.11, 1280.11, 1306.49,  7072.1, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.002,  29.87, -49.3,   23.7,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.9, -570.9, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:10,  -04:00,  WITAM,   38.8955765,  -86.5455627,  7334.8, 29.84,  7173.0,  -5.5, 145.72, 189.37, -571.73,  -0.82,  -0.31,  -0.00,   0.01, 148.6, 146.2,  27.7,  28.8,   0.9,  30.66,  25.61,    15.16,  176.45,   52.85,  15.98, 2475.6,    0.43,  280.92,  294.12,  287.38,  280.68,  282.13,  285.96, 1260.75, 1273.77, 1255.27, 1255.72, 1251.52, 1227.01, 1278.88, 1305.81,  7061.8, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003,  0.000,  29.76, -49.5,   23.6,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.9, -594.5, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:11,  -04:00,  WITAM,   38.8948860,  -86.5448608,  7324.8, 29.84,  7163.0,  -5.5, 145.57, 189.08, -605.67,  -0.79,   0.01,  -0.00,   0.02, 148.6, 146.2,  27.7,  28.8,   0.9,  30.65,  25.60,    15.15,  176.46,   53.11,  16.03, 2478.1,    0.43,  280.79,  293.73,  286.93,  280.47,  281.77,  285.52, 1260.15, 1272.95, 1255.17, 1255.89, 1250.95, 1226.43, 1278.01, 1305.47,  7051.8, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.000,  29.64, -49.6,   23.6,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.8, -594.5, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:12,  -04:00,  WITAM,   38.8942032,  -86.5441895,  7314.8, 29.84,  7153.8,  -5.5, 145.82, 188.79, -597.94,  -0.81,   0.05,  -0.00,   0.02, 148.6, 146.2,  27.7,  28.8,   0.9,  30.64,  25.60,    15.06,  176.43,   52.88,  16.01, 2477.0,    0.43,  280.67,  293.39,  286.56,  280.25,  281.46,  285.15, 1259.67, 1272.64, 1254.72, 1255.69, 1249.96, 1226.56, 1277.73, 1304.65,  7042.6, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.001,  29.52, -49.8,   23.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.8, -563.0, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:13,  -04:00,  WITAM,   38.8935127,  -86.5434875,  7303.8, 29.84,  7144.5,  -5.5, 145.69, 188.48, -621.72,  -0.81,  -0.18,   0.00,  -0.01, 148.6, 146.2,  27.7,  28.8,   0.9,  30.63,  25.60,    15.14,  176.36,   53.03,  16.01, 2476.3,    0.43,  280.53,  292.97,  286.17,  280.02,  281.05,  284.72, 1258.98, 1272.05, 1254.22, 1254.90, 1250.24, 1225.92, 1276.94, 1304.48,  7033.4, 163,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.003,  29.39, -49.9,   23.5,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.8, -555.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:14,  -04:00,  WITAM,   38.8928299,  -86.5428085,  7294.8, 29.84,  7135.5,  -5.5, 145.31, 188.18, -599.76,  -0.74,   0.04,  -0.00,   0.02, 148.5, 146.2,  27.7,  28.8,   0.9,  30.63,  25.59,    15.09,  176.34,   52.89,  16.05, 2473.4,    0.43,  280.37,  292.58,  285.84,  279.83,  280.71,  284.31, 1258.98, 1271.31, 1254.28, 1255.16, 1249.35, 1225.09, 1275.78, 1304.35,  7024.4, 162,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.002,  29.25, -50.1,   23.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.8, -563.0, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:15,  -04:00,  WITAM,   38.8921432,  -86.5421143,  7284.8, 29.84,  7125.4,  -5.5, 145.22, 187.91, -593.52,  -0.79,  -0.25,   0.00,  -0.00, 148.5, 146.2,  27.7,  28.8,   0.9,  30.63,  25.58,    15.14,  176.33,   53.02,  15.98, 2476.1,    0.43,  280.24,  292.19,  285.48,  279.61,  280.35,  283.89, 1258.59, 1271.53, 1254.60, 1255.03, 1249.45, 1224.51, 1275.39, 1304.09,  7014.2, 162,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.003,  29.11, -50.2,   23.4,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.7, -547.2, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:16,  -04:00,  WITAM,   38.8914604,  -86.5414276,  7275.8, 29.84,  7116.4,  -5.5, 144.74, 187.64, -588.07,  -0.77,  -0.27,   0.01,   0.01, 148.6, 146.1,  27.7,  28.8,   0.9,  30.62,  25.54,    15.12,  176.28,   52.91,  16.01, 2478.6,    0.44,  280.07,  291.82,  285.18,  279.38,  280.02,  283.50, 1257.57, 1270.68, 1254.92, 1254.72, 1249.93, 1224.57, 1275.09, 1303.19,  7005.3, 162,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.002,  28.97, -50.4,   23.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.1,  -0.7, -543.3, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:17,  -04:00,  WITAM,   38.8907776,  -86.5407486,  7267.8, 29.84,  7107.4,  -5.5, 144.42, 187.39, -545.86,  -0.71,  -0.02,   0.00,  -0.01, 148.5, 146.1,  27.7,  28.8,   0.9,  30.61,  25.51,    15.13,  176.23,   52.53,  16.04, 2473.6,    0.43,  279.92,  291.43,  284.90,  279.17,  279.63,  283.10, 1256.95, 1270.95, 1254.33, 1254.79, 1249.65, 1224.48, 1274.87, 1302.58,  6996.2, 161,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.001,  28.83, -50.6,   23.3,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.7, -535.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:18,  -04:00,  WITAM,   38.8900986,  -86.5400620,  7257.8, 29.84,  7098.2,  -5.5, 144.36, 187.11, -559.11,  -0.74,   0.05,   0.01,   0.00, 148.7, 146.1,  27.7,  28.8,   0.9,  30.60,  25.49,    14.98,  176.19,   52.42,  16.01, 2474.1,    0.44,  279.75,  291.06,  284.63,  278.96,  279.29,  282.73, 1257.00, 1271.01, 1253.53, 1255.50, 1249.00, 1225.36, 1274.76, 1301.97,  6987.0, 161,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.002,  28.69, -50.7,   23.2,  146.2,   -4.3,      1,   GPS,   VPTH,  -0.0,  -0.8, -543.3, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:19,  -04:00,  WITAM,   38.8894157,  -86.5393753,  7247.8, 29.84,  7088.8,  -5.5, 144.65, 186.84, -578.61,  -0.67,  -0.04,   0.00,   0.01, 148.8, 146.1,  27.7,  28.8,   0.9,  30.60,  25.48,    15.10,  176.20,   52.72,  16.03, 2477.5,    0.44,  279.59,  290.67,  284.39,  278.72,  278.96,  282.34, 1256.67, 1270.95, 1254.00, 1255.93, 1248.68, 1226.06, 1274.39, 1301.85,  6977.7, 162,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.002,  28.55, -50.9,   23.2,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.7, -555.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:20,  -04:00,  WITAM,   38.8887367,  -86.5386887,  7238.8, 29.84,  7079.5,  -5.5, 144.42, 186.57, -579.40,  -0.70,  -0.23,   0.00,   0.00, 148.8, 146.1,  27.7,  28.8,   0.9,  30.59,  25.49,    15.06,  176.20,   52.45,  16.04, 2474.9,    0.44,  279.41,  290.30,  284.17,  278.51,  278.60,  281.95, 1257.15, 1271.48, 1255.29, 1255.45, 1249.34, 1226.09, 1274.24, 1302.41,  6968.3, 161,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.003, -0.002,  28.41, -51.1,   23.1,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.7, -543.3, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:21,  -04:00,  WITAM,   38.8880577,  -86.5380096,  7230.8, 29.84,  7072.1,  -5.5, 144.18, 186.32, -548.94,  -0.75,  -0.19,   0.01,   0.00, 148.9, 146.1,  27.7,  28.8,   0.9,  30.59,  25.50,    14.97,  176.16,   52.49,  16.01, 2478.8,    0.44,  279.22,  289.89,  283.99,  278.31,  278.24,  281.55, 1258.17, 1271.85, 1255.33, 1256.05, 1250.04, 1226.88, 1274.45, 1302.83,  6960.9, 161,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002, -0.001,  28.28, -51.2,   23.1,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.7, -531.5, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:22,  -04:00,  WITAM,   38.8873825,  -86.5373230,  7221.8, 29.84,  7063.1,  -5.5, 143.82, 186.08, -531.50,  -1.00,   0.22,   0.00,  -0.02, 148.6, 146.1,  27.7,  28.8,   0.9,  30.59,  25.53,    15.01,  176.13,   52.60,  16.06, 2474.0,    0.44,  279.05,  289.52,  283.78,  278.08,  277.91,  281.17, 1258.83, 1271.75, 1256.20, 1257.05, 1251.00, 1226.90, 1274.72, 1303.59,  6952.0, 161,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002, -0.000,  28.14, -51.4,   23.0,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.8, -539.4, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:23,  -04:00,  WITAM,   38.8867035,  -86.5366440,  7212.8, 29.84,  7053.8,  -5.5, 143.89, 185.89, -532.51,  -1.05,  -0.29,   0.00,  -0.02, 148.6, 146.2,  27.7,  28.8,   0.9,  30.61,  25.55,    14.98,  176.13,   52.32,  16.04, 2472.8,    0.44,  278.86,  289.13,  283.57,  277.87,  277.58,  280.78, 1259.28, 1272.32, 1256.77, 1257.12, 1251.39, 1227.46, 1275.12, 1304.24,  6942.6, 161,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002,  0.000,  28.01, -51.6,   23.0,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -559.1, 3DDiff, 1852,      ,      9,  10.0,     14
2017-10-25, 16:02:24,  -04:00,  WITAM,   38.8860245,  -86.5359650,  7201.8, 29.84,  7044.1,  -5.5, 143.67, 185.73, -573.41,  -0.87,   0.11,   0.00,  -0.02, 148.7, 146.2,  27.7,  28.8,   0.9,  30.63,  25.54,    15.04,  176.13,   52.64,  16.05, 2474.6,    0.44,  278.64,  288.76,  283.38,  277.66,  277.26,  280.41, 1259.89, 1271.85, 1256.82, 1257.24, 1252.18, 1227.10, 1274.87, 1303.97,  6932.9, 160,  GPS,  146.1, 110.70, 110.70, 124.775, 122.800, -0.002, -0.002,  27.89, -51.8,   22.9,  146.2,   -4.3,      1,   GPS,   VPTH,   0.0,  -0.9, -582.7, 3DDiff, 1852,      ,      9,  10.0,     14
