#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:34:03,  -05:00,   KDAW,   43.2879295,  -70.9353104,   459.9, 30.33,   456.2, -11.0, 105.39,  97.43, 1257.78,   9.43,  -0.47,  -0.02,  -0.25, 321.9, 326.4,  27.7,  28.7,   3.6,  29.46,  32.05,    36.02,  166.73,   53.49,  35.78, 2468.4,    1.17,  244.54,  241.09,  252.68,  246.80,  242.92,  248.66, 1328.76, 1349.36, 1316.13, 1303.78, 1288.07, 1308.40, 1380.89, 1396.13,   366.4, 101,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.138,       ,   1.65, -154.7,    0.3,  146.3,  -15.0,      0,    TO,    ALT,   0.0,  19.0, 1228.3, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:04,  -05:00,   KDAW,   43.2882347,  -70.9357834,   483.9, 30.33,   474.7, -11.2, 106.33,  98.73, 1368.78,   9.00,   2.75,  -0.06,  -0.07, 321.1, 326.2,  27.7,  28.7,   3.6,  29.52,  32.07,    36.21,  166.87,   53.16,  35.63, 2467.6,    1.17,  244.86,  241.70,  253.62,  247.48,  243.73,  249.94, 1328.97, 1350.62, 1316.30, 1303.91, 1288.12, 1308.65, 1380.06, 1396.81,   385.0, 102,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.149,       ,   1.71, -149.0,    0.4,  146.3,  -15.0,      0,    TO,    ALT,   0.0,  18.7, 1086.6, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:05,  -05:00,   KDAW,   43.2885323,  -70.9362564,   501.9, 30.33,   492.4, -11.2, 105.58, 100.07, 1324.47,  10.17,   0.92,   0.00,   0.02, 323.8, 326.0,  27.7,  28.7,   3.7,  29.57,  31.98,    36.10,  167.05,   53.31,  35.68, 2470.2,    1.17,  245.21,  242.30,  254.56,  248.20,  244.57,  251.20, 1328.33, 1351.75, 1316.64, 1305.72, 1288.75, 1310.40, 1382.42, 1396.61,   402.7, 101,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.160,       ,   1.83, -143.1,    0.4,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.5, 1066.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:06,  -05:00,   KDAW,   43.2888451,  -70.9367371,   532.9, 30.33,   512.5, -11.2, 110.44, 100.87, 1377.41,  10.03,   0.34,  -0.03,  -0.04, 324.2, 326.1,  27.7,  28.7,   3.7,  29.65,  31.95,    36.36,  167.27,   53.14,  35.73, 2475.8,    1.17,  245.55,  242.93,  255.51,  248.91,  245.40,  252.43, 1330.30, 1352.79, 1317.19, 1307.37, 1290.30, 1311.13, 1384.73, 1398.47,   422.7, 107,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.172,       ,   1.98, -137.6,    0.4,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.6, 1177.2, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:07,  -05:00,   KDAW,   43.2891502,  -70.9372025,   547.9, 30.33,   533.8, -11.2, 112.40, 101.57, 1287.92,  10.56,   0.67,   0.01,   0.04, 323.8, 326.6,  27.7,  28.7,   3.7,  29.65,  31.98,    36.38,  167.45,   53.42,  35.75, 2471.7,    1.17,  245.97,  243.59,  256.49,  249.63,  246.22,  253.69, 1330.18, 1352.41, 1318.32, 1308.03, 1290.96, 1311.95, 1383.29, 1398.67,   444.0, 108,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.183,       ,   2.14, -132.4,    0.4,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.0, 1283.5, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:34:08,  -05:00,   KDAW,   43.2894630,  -70.9376984,   578.9, 30.33,   555.6, -11.2, 110.76, 102.25, 1332.70,  10.77,   0.57,   0.01,   0.08, 323.0, 326.6,  27.7,  28.7,   3.7,  29.63,  32.00,    36.47,  167.59,   53.32,  35.71, 2474.5,    1.17,  246.40,  244.28,  257.43,  250.35,  247.05,  254.87, 1329.88, 1352.34, 1319.82, 1308.04, 1289.74, 1312.06, 1382.18, 1399.24,   465.8, 107,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.195,       ,   2.33, -127.2,    0.5,  146.2,  -15.0,      0,    TO,    ALT,   0.0,  18.0, 1322.8, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:34:09,  -05:00,   KDAW,   43.2897873,  -70.9381790,   601.9, 30.33,   580.2, -11.2, 113.60, 102.81, 1474.86,  10.66,   1.67,   0.00,   0.01, 321.6, 327.3,  27.7,  28.7,   3.7,  29.62,  32.03,    36.48,  167.82,   52.97,  35.69, 2468.1,    1.16,  246.86,  244.99,  258.39,  251.08,  247.89,  256.09, 1329.53, 1352.73, 1320.08, 1308.25, 1290.39, 1312.02, 1383.56, 1400.06,   490.4, 110,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.206,       ,   2.56, -122.7,    0.5,  146.3,  -15.0,      0,    TO,    ALT,   0.0,  17.9, 1366.1, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:10,  -05:00,   KDAW,   43.2901077,  -70.9386673,   618.9, 30.33,   604.5, -11.2, 112.68, 103.26, 1288.84,  10.45,   0.13,  -0.04,  -0.00, 322.8, 327.4,  27.7,  28.7,   3.7,  29.72,  32.04,    36.40,  168.01,   53.04,  35.73, 2471.7,    1.17,  247.31,  245.74,  259.35,  251.82,  248.72,  257.25, 1330.11, 1353.05, 1319.90, 1308.98, 1290.33, 1312.23, 1385.99, 1399.70,   514.7, 109,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.217,       ,   2.84, -118.9,    0.5,  146.3,  -15.0,      0,    TO,    ALT,   0.0,  17.6, 1464.6, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:11,  -05:00,   KDAW,   43.2904320,  -70.9391479,   644.9, 30.33,   627.7, -11.2, 114.36, 103.80, 1335.47,  10.34,  -0.01,  -0.01,   0.08, 324.1, 327.0,  27.7,  28.7,   3.7,  29.78,  32.01,    36.84,  168.24,   52.94,  36.10, 2474.5,    1.17,  247.82,  246.52,  260.31,  252.54,  249.57,  258.44, 1330.57, 1354.49, 1318.85, 1309.64, 1290.16, 1311.34, 1387.71, 1399.28,   538.0, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.228,       ,   3.15, -115.8,    0.6,  146.4,  -14.9,      0,    TO,    ALT,   0.0,  17.5, 1405.5, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:12,  -05:00,   KDAW,   43.2907524,  -70.9396439,   672.9, 30.33,   652.7, -11.2, 115.97, 104.19, 1416.24,  10.73,   0.91,   0.01,   0.05, 325.2, 327.0,  27.7,  28.7,   3.7,  29.84,  31.94,    37.49,  168.49,   52.65,  36.40, 2469.8,    1.18,  248.33,  247.36,  261.25,  253.27,  250.39,  259.58, 1329.62, 1353.70, 1318.35, 1307.82, 1289.34, 1309.66, 1383.24, 1398.33,   562.9, 112,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.240,       ,   3.48, -113.1,    0.6,  146.4,  -14.9,      0,    TO,    ALT,   0.0,  17.5, 1480.3, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:13,  -05:00,   KDAW,   43.2910805,  -70.9401321,   698.9, 30.33,   681.2, -11.2, 113.95, 104.38, 1565.86,  11.43,  -0.79,  -0.02,  -0.00, 324.5, 327.3,  27.7,  28.7,   3.7,  29.90,  31.87,    37.83,  168.64,   52.39,  36.41, 2472.4,    1.18,  248.86,  248.20,  262.21,  254.00,  251.20,  260.72, 1327.11, 1351.18, 1315.35, 1304.71, 1287.09, 1307.46, 1381.83, 1395.25,   591.5, 110,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.251,       ,   3.80, -110.6,    0.6,  146.5,  -14.9,      0,    TO,    ALT,   0.0,  16.9, 1669.3, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:34:14,  -05:00,   KDAW,   43.2914009,  -70.9406281,   728.9, 30.33,   710.7, -11.2, 115.14, 104.48, 1563.60,  11.11,   0.46,   0.01,   0.02, 324.6, 327.0,  27.7,  28.7,   3.7,  29.95,  31.86,    37.72,  168.78,   52.25,  36.35, 2472.8,    1.18,  249.43,  249.07,  263.19,  254.75,  252.05,  261.81, 1326.38, 1350.35, 1312.78, 1302.82, 1285.51, 1304.58, 1380.49, 1394.09,   621.0, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.263,       ,   4.11, -108.3,    0.6,  146.5,  -14.9,      0,    TO,    ALT,   0.0,  16.8, 1720.5, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:34:15,  -05:00,   KDAW,   43.2917290,  -70.9411087,   760.9, 30.33,   739.1, -11.2, 115.33, 104.52, 1746.03,  10.82,  -0.37,   0.03,  -0.16, 323.6, 327.2,  27.7,  28.7,   3.7,  29.99,  31.84,    37.63,  168.96,   52.31,  36.33, 2469.7,    1.18,  250.00,  249.96,  264.15,  255.49,  252.90,  262.91, 1326.32, 1348.90, 1311.80, 1301.44, 1284.77, 1303.09, 1379.30, 1392.74,   649.3, 112,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.274,       ,   4.42, -106.2,    0.7,  146.5,  -14.9,      0,    TO,    ALT,   0.0,  16.5, 1779.5, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:16,  -05:00,   KDAW,   43.2920609,  -70.9416046,   796.9, 30.33,   767.2, -11.2, 114.31, 104.77, 1835.99,  11.52,   1.30,   0.02,  -0.03, 323.0, 327.4,  27.7,  28.7,   3.7,  30.03,  31.85,    37.64,  169.11,   52.17,  36.26, 2470.3,    1.18,  250.58,  250.83,  265.12,  256.27,  253.72,  263.97, 1327.18, 1350.57, 1311.32, 1300.28, 1285.13, 1303.02, 1380.24, 1393.29,   677.4, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.285,       ,   4.74, -104.5,    0.7,  146.6,  -14.9,      0,    TO,    ALT,   0.0,  16.4, 1681.1, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:17,  -05:00,   KDAW,   43.2923889,  -70.9420853,   823.9, 30.33,   795.4, -11.2, 113.21, 104.93, 1879.07,  11.65,   1.29,  -0.03,  -0.08, 322.7, 328.0,  27.7,  28.7,   3.7,  30.03,  31.88,    37.21,  169.26,   52.25,  35.89, 2469.9,    1.17,  251.19,  251.70,  266.09,  257.04,  254.58,  264.99, 1328.23, 1350.64, 1312.71, 1300.36, 1285.81, 1303.41, 1382.76, 1395.10,   705.7, 110,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.297,       ,   5.06, -103.1,    0.7,  146.6,  -14.9,      0,    TO,    ALT,   0.0,  16.5, 1692.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:18,  -05:00,   KDAW,   43.2927246,  -70.9425735,   851.9, 30.33,   823.5, -11.2, 114.43, 104.87, 1792.44,  12.37,   1.71,  -0.01,   0.03, 323.3, 328.0,  27.7,  28.7,   3.7,  30.06,  31.89,    35.76,  169.41,   52.32,  34.74, 2468.4,    1.14,  251.81,  252.57,  267.10,  257.79,  255.42,  266.02, 1330.59, 1352.39, 1313.81, 1302.53, 1288.03, 1306.47, 1387.78, 1397.56,   733.8, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.308,       ,   5.39, -102.1,    0.8,  146.7,  -14.9,      0,    TO,    ALT,   0.0,  16.6, 1685.0, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:19,  -05:00,   KDAW,   43.2930527,  -70.9430618,   881.9, 30.33,   850.8, -11.2, 113.35, 104.66, 1774.31,  11.47,   1.60,  -0.00,  -0.07, 323.2, 328.5,  27.7,  28.7,   3.7,  30.10,  31.92,    33.62,  169.53,   52.42,  33.53, 2475.1,    1.10,  252.44,  253.40,  268.10,  258.55,  256.24,  267.07, 1336.60, 1359.53, 1321.04, 1309.68, 1294.88, 1313.90, 1402.51, 1405.51,   761.1, 110,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.319,       ,   5.73, -101.4,    0.8,  146.7,  -14.9,      0,    TO,    ALT,   0.0,  16.9, 1653.5, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:34:20,  -05:00,   KDAW,   43.2933884,  -70.9435272,   910.9, 30.33,   876.5, -11.2, 113.37, 104.40, 1767.30,  11.46,   2.35,   0.00,  -0.03, 323.6, 328.7,  27.7,  28.7,   3.7,  30.14,  31.94,    31.38,  169.63,   52.30,  31.83, 2471.6,    1.04,  253.08,  254.25,  269.09,  259.30,  257.05,  268.10, 1344.18, 1368.08, 1331.48, 1319.64, 1305.54, 1325.24, 1408.99, 1416.21,   786.7, 110,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.329,       ,   6.07, -101.1,    0.8,  146.8,  -15.0,      0,    TO,    ALT,   0.0,  16.7, 1582.7, 3DDiff, 1852,      ,     11,  15.0,     18
2018-01-07, 15:34:21,  -05:00,   KDAW,   43.2937241,  -70.9440079,   940.9, 30.33,   904.1, -11.5, 112.25, 104.09, 1760.28,  11.14,   4.35,   0.00,  -0.02, 323.9, 329.3,  27.7,  28.7,   3.7,  30.18,  31.95,    29.55,  169.69,   52.30,  30.94, 2472.7,    1.00,  253.75,  255.07,  270.11,  260.10,  257.88,  269.13, 1351.95, 1376.36, 1342.49, 1330.49, 1317.38, 1336.71, 1419.62, 1425.34,   814.4, 109,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.340,       ,   6.41, -100.9,    0.9,  146.9,  -15.0,      0,    TO,    ALT,   0.0,  16.3, 1566.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:22,  -05:00,   KDAW,   43.2940674,  -70.9444733,   967.9, 30.33,   928.4, -11.5, 112.06, 103.98, 1722.43,  10.14,  10.39,  -0.01,  -0.03, 324.6, 330.2,  27.7,  28.7,   3.7,  30.22,  31.97,    28.60,  169.76,   52.04,  30.59, 2473.3,    0.99,  254.43,  255.93,  271.13,  260.88,  258.69,  270.11, 1361.40, 1384.77, 1352.80, 1341.00, 1328.37, 1346.60, 1426.97, 1435.39,   838.7, 109,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.350,       ,   6.74, -100.9,    0.9,  147.0,  -15.0,      0,    TO,    ALT,   0.0,  15.8, 1511.8, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:23,  -05:00,   KDAW,   43.2944221,  -70.9449234,   995.9, 30.33,   951.7, -11.5, 111.80, 104.23, 1684.77,   9.12,  15.48,  -0.03,  -0.04, 326.6, 331.9,  27.7,  28.7,   3.6,  30.25,  31.97,    27.96,  169.74,   52.31,  30.45, 2477.7,    0.98,  255.09,  256.74,  272.16,  261.66,  259.53,  271.10, 1367.94, 1391.64, 1360.89, 1349.88, 1338.63, 1355.24, 1432.69, 1442.51,   861.9, 109,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.359,       ,   7.07, -101.1,    0.9,  147.2,  -15.0,      0,    TO,    ALT,   0.0,  15.1, 1421.3, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:24,  -05:00,   KDAW,   43.2947922,  -70.9453583,  1020.9, 30.33,   971.8, -11.5, 112.26, 104.89, 1640.79,   8.60,  16.74,  -0.01,  -0.10, 329.9, 334.1,  27.7,  28.7,   3.6,  30.29,  31.91,    27.64,  169.69,   52.30,  30.38, 2473.4,    0.98,  255.78,  257.58,  273.21,  262.45,  260.32,  272.07, 1373.70, 1397.35, 1367.35, 1358.02, 1346.26, 1361.99, 1436.12, 1448.01,   882.0, 109,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.367,       ,   7.39, -101.3,    0.9,  147.4,  -15.0,      0,    TO,    ALT,   0.0,  14.4, 1248.0, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:25,  -05:00,   KDAW,   43.2951698,  -70.9457779,  1039.9, 30.33,   988.1, -11.5, 114.06, 105.78, 1470.81,   7.69,  17.66,  -0.02,  -0.01, 333.4, 336.5,  27.7,  28.7,   3.5,  30.32,  31.85,    27.62,  169.70,   51.89,  30.34, 2477.4,    0.98,  256.45,  258.41,  274.27,  263.23,  261.13,  273.03, 1378.28, 1402.67, 1374.00, 1363.55, 1352.33, 1368.44, 1439.50, 1452.96,   898.4, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.374,       ,   7.68, -101.6,    1.0,  147.6,  -14.9,      0,    TO,    ALT,   0.0,  14.3, 1015.7, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:26,  -05:00,   KDAW,   43.2955742,  -70.9461746,  1059.9, 30.33,  1005.7, -11.5, 114.85, 106.79, 1321.34,   5.94,  19.79,  -0.01,  -0.02, 337.0, 339.8,  27.7,  28.7,   3.5,  30.34,  31.75,    27.34,  169.70,   52.13,  30.02, 2475.9,    0.98,  257.16,  259.24,  275.31,  264.01,  261.94,  274.00, 1381.47, 1406.79, 1378.86, 1368.88, 1357.74, 1373.44, 1440.99, 1456.39,   916.0, 112,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.380,       ,   7.94, -101.7,    1.0,  148.0,  -14.9,      0,    TO,    ALT,   0.0,  13.2, 1023.6, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:27,  -05:00,   KDAW,   43.2960014,  -70.9465332,  1078.9, 30.33,  1016.7, -11.5, 113.95, 108.16, 1242.32,   5.99,  21.90,  -0.01,   0.08, 340.9, 342.8,  27.7,  28.7,   3.5,  30.37,  31.65,    26.46,  169.69,   51.98,  28.87, 2479.6,    0.94,  257.85,  260.08,  276.37,  264.78,  262.78,  274.93, 1385.60, 1409.56, 1383.69, 1373.06, 1363.18, 1378.78, 1441.39, 1460.10,   927.0, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.384,       ,   8.15, -101.7,    1.0,  148.4,  -14.9,      0,    TO,    ALT,   0.0,  12.3, 791.3, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:28,  -05:00,   KDAW,   43.2964478,  -70.9468689,  1088.9, 30.33,  1027.6, -11.8, 115.45, 109.57, 1002.01,   4.19,  22.40,   0.05,   0.02, 345.3, 346.6,  27.7,  28.7,   3.4,  30.39,  31.60,    25.14,  169.64,   51.92,  27.72, 2470.9,    0.90,  258.57,  260.91,  277.37,  265.58,  263.56,  275.87, 1387.22, 1410.00, 1387.09, 1376.75, 1368.76, 1382.92, 1439.42, 1461.84,   937.9, 112,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.386,       ,   8.31, -101.5,    1.1,  148.9,  -14.9,      0,    TO,    ALT,   0.0,  11.8, 618.1, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:29,  -05:00,   KDAW,   43.2969170,  -70.9471664,  1108.9, 30.33,  1034.5, -11.8, 116.36, 111.23, 1072.00,   3.82,  21.09,   0.02,   0.02, 347.5, 350.5,  27.7,  28.7,   3.4,  30.37,  31.63,    24.21,  169.57,   51.82,  27.03, 2474.5,    0.87,  259.27,  261.73,  278.51,  266.39,  264.35,  276.80, 1388.36, 1409.40, 1390.19, 1378.78, 1374.55, 1388.38, 1439.44, 1462.85,   944.8, 113,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.386,       ,   8.42, -101.4,    1.1,  149.5,  -14.9,      0,    TO,    ALT,   0.0,  11.0, 456.7, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:30,  -05:00,   KDAW,   43.2974129,  -70.9474182,  1107.9, 30.33,  1040.4, -11.8, 115.89, 113.05,  698.70,   3.21,  21.18,   0.01,  -0.01, 351.6, 354.4,  27.7,  28.7,   3.4,  30.24,  31.68,    22.37,  169.41,   51.91,  24.60, 2462.8,    0.82,  259.98,  262.51,  279.48,  267.17,  265.15,  277.66, 1387.18, 1407.32, 1391.79, 1381.19, 1377.68, 1390.57, 1432.13, 1460.59,   950.6, 113,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.384,       ,   8.48, -101.2,    1.1,  150.2,  -14.9,      0,    TO,    ALT,   0.0,  10.4, 366.1, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:31,  -05:00,   KDAW,   43.2979202,  -70.9476242,  1110.9, 30.33,  1043.3, -11.8, 116.18, 114.43,  421.64,   3.10,  20.24,   0.04,   0.09, 356.5, 357.8,  27.7,  28.7,   3.4,  30.22,  31.74,    19.32,  169.28,   51.90,  20.49, 2461.9,    0.66,  260.71,  263.29,  280.33,  267.93,  265.94,  278.52, 1381.44, 1401.11, 1390.64, 1378.28, 1378.45, 1388.13, 1416.27, 1450.80,   953.6, 113,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.380,       ,   8.51, -101.1,    1.1,  151.0,  -14.9,      0,    TO,    ALT,   0.0,  10.3, 212.6, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:32,  -05:00,   KDAW,   43.2984390,  -70.9477997,  1119.9, 30.33,  1044.7, -11.8, 115.92, 115.27,  393.08,   2.65,  20.04,   0.04,   0.08,   0.5,   1.5,  27.7,  28.7,   3.3,  30.03,  31.78,    16.69,  169.13,   51.60,  17.61, 2459.6,    0.53,  261.40,  264.10,  281.26,  268.68,  266.69,  279.31, 1371.51, 1392.51, 1384.61, 1373.36, 1376.06, 1380.65, 1402.06, 1436.33,   955.0, 113,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.374,       ,   8.49, -101.2,    1.2,  151.8,  -14.9,      0,    TO,    ALT,   0.0,  10.3, 126.0, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:33,  -05:00,   KDAW,   43.2989693,  -70.9479294,  1121.9, 30.33,  1047.2, -11.8, 114.98, 115.78,  319.88,   2.46,  21.26,   0.05,   0.12,   4.9,   5.4,  27.7,  28.7,   3.3,  29.83,  31.83,    15.15,  168.95,   51.33,  16.30, 2471.3,    0.46,  262.12,  264.86,  282.14,  269.43,  267.39,  280.07, 1360.99, 1381.56, 1375.64, 1364.88, 1373.59, 1372.12, 1389.06, 1422.26,   957.4, 112,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.365,       ,   8.41, -101.4,    1.2,  152.6,  -14.9,      0,    TO,    ALT,   0.0,  10.1,  70.9, 3DDiff, 1852,      ,     10,  15.0,     18
2018-01-07, 15:34:34,  -05:00,   KDAW,   43.2995110,  -70.9479980,  1124.9, 30.33,  1048.7, -12.0, 116.40, 116.22,  231.53,   2.52,  20.37,   0.05,   0.09,   8.7,   9.5,  27.7,  28.7,   3.3,  29.63,  31.87,    14.37,  168.74,   50.96,  15.96, 2471.2,    0.44,  262.84,  265.61,  282.95,  270.12,  268.05,  280.76, 1351.95, 1371.68, 1367.82, 1357.94, 1369.30, 1364.52, 1379.75, 1410.28,   959.0, 113,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.355,       ,   8.29, -101.7,    1.2,  153.5,  -14.9,      0,    TO,    ALT,   0.0,   9.7, 122.0, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:35,  -05:00,   KDAW,   43.3000450,  -70.9480133,  1125.9, 30.33,  1049.8, -12.0, 117.01, 116.51,  159.03,   3.00,  20.53,   0.02,   0.08,  12.1,  13.3,  27.7,  28.7,   3.3,  29.39,  31.91,    14.10,  168.50,   51.26,  15.86, 2467.3,    0.44,  263.57,  266.30,  283.68,  270.76,  268.65,  281.39, 1344.33, 1364.10, 1361.08, 1351.65, 1366.12, 1356.54, 1372.59, 1400.47,   960.0, 114,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.342,       ,   8.13, -102.2,    1.2,  154.5,  -14.9,      0,    TO,    ALT,   0.0,   9.7,  70.9, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:36,  -05:00,   KDAW,   43.3005905,  -70.9479904,  1121.9, 30.33,  1050.6, -12.0, 114.65, 116.75,   32.73,   3.01,  20.38,   0.02,   0.09,  15.9,  16.9,  27.7,  28.7,   3.3,  29.26,  31.95,    13.90,  168.21,   51.05,  15.85, 2469.4,    0.44,  264.27,  266.92,  284.34,  271.42,  269.20,  281.94, 1337.94, 1357.79, 1355.70, 1346.63, 1363.97, 1350.77, 1367.38, 1393.40,   960.8, 112,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.327,       ,   7.94, -102.8,    1.3,  155.5,  -14.9,      0,    TO,    ALT,   0.0,  10.1,  43.3, 3DDiff, 1852,      ,     10,  14.5,     18
2018-01-07, 15:34:37,  -05:00,   KDAW,   43.3011284,  -70.9479141,  1123.9, 30.33,  1051.9, -12.0, 114.40, 117.06,    5.77,   2.79,  20.90,   0.01,   0.02,  19.3,  20.7,  27.7,  28.7,   3.3,  29.07,  31.99,    13.85,  167.95,   50.89,  15.80, 2467.1,    0.44,  264.97,  267.56,  284.95,  271.99,  269.72,  282.42, 1332.13, 1352.77, 1350.47, 1343.96, 1362.13, 1346.16, 1362.68, 1387.63,   962.1, 111,  GPS,  350.5, 115.60, 116.50, 122.700, 135.275,  0.311,       ,   7.73, -103.6,    1.3,  156.5,  -14.9,      0,    TO,    ALT,   0.0,  10.3,  70.9, 3DDiff, 1852,      ,     10,  15.0,     18
