#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 09:00:37,  -05:00,   KPVD,   42.6402168,  -71.1281662,  6000.4, 30.37,  5931.2,   6.8, 143.37, 144.23,  -26.13,   1.09,  -0.10,  -0.01,   0.00, 216.6, 208.4,  27.7,  28.8,   2.3,  42.92,  42.93,    16.07,  166.79,   52.94,  30.47, 2477.1,    0.74,  307.65,  309.96,  313.09,  294.64,  298.49,  288.27, 1459.20, 1513.05, 1470.65, 1445.22, 1438.37, 1447.00, 1534.60, 1532.61,  5838.9, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.03, -106.1,   56.7, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,   3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:38,  -05:00,   KPVD,   42.6395645,  -71.1283798,  6001.4, 30.37,  5931.6,   6.8, 143.56, 144.25,   -0.27,   1.01,   0.23,   0.00,  -0.01, 216.7, 208.4,  27.7,  28.8,   2.3,  42.92,  42.92,    16.04,  166.76,   52.84,  30.43, 2473.3,    0.74,  307.66,  309.98,  313.06,  294.64,  298.48,  288.25, 1459.19, 1513.32, 1469.33, 1445.45, 1437.62, 1447.69, 1534.90, 1531.73,  5839.3, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.01, -106.1,   56.6, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.1,   3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:39,  -05:00,   KPVD,   42.6389160,  -71.1285934,  6001.4, 30.37,  5931.6,   6.8, 143.46, 144.25,   -6.21,   1.02,   0.04,  -0.01,   0.02, 216.7, 208.4,  27.7,  28.8,   2.3,  42.91,  42.91,    15.96,  166.73,   52.85,  30.44, 2477.3,    0.74,  307.65,  309.98,  313.09,  294.64,  298.46,  288.25, 1457.47, 1512.87, 1470.18, 1445.85, 1437.95, 1447.41, 1535.36, 1530.87,  5839.3, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.99, -106.1,   56.6, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:40,  -05:00,   KPVD,   42.6382675,  -71.1288071,  6001.4, 30.37,  5932.1,   6.8, 143.66, 144.27,    2.82,   0.96,  -0.10,   0.01,   0.01, 217.0, 208.4,  27.7,  28.8,   2.3,  42.91,  42.93,    16.00,  166.73,   52.74,  30.46, 2480.5,    0.74,  307.67,  309.97,  313.08,  294.64,  298.46,  288.27, 1458.96, 1511.15, 1470.02, 1447.17, 1440.10, 1446.78, 1534.14, 1533.21,  5839.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.98, -106.1,   56.5, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   1.0,   3.9, 3DDiff, 1852,      ,     12,  13.0,     15
2018-01-11, 09:00:41,  -05:00,   KPVD,   42.6376152,  -71.1290207,  6001.4, 30.37,  5932.1,   6.8, 143.30, 144.31,    5.98,   0.94,  -0.11,   0.00,   0.01, 216.9, 208.4,  27.7,  28.8,   2.3,  42.90,  42.92,    16.01,  166.69,   52.94,  30.45, 2472.9,    0.74,  307.68,  309.99,  313.06,  294.64,  298.45,  288.25, 1459.00, 1510.62, 1471.10, 1445.97, 1440.34, 1445.97, 1532.45, 1533.24,  5839.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.98, -106.1,   56.5, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:42,  -05:00,   KPVD,   42.6369667,  -71.1292343,  6001.4, 30.37,  5932.1,   6.8, 143.25, 144.39,   -1.65,   0.90,  -0.14,  -0.00,  -0.00, 217.0, 208.4,  27.7,  28.8,   2.3,  42.91,  42.91,    16.00,  166.67,   53.00,  30.46, 2475.1,    0.74,  307.68,  309.99,  313.06,  294.64,  298.45,  288.24, 1459.07, 1510.44, 1471.47, 1445.92, 1440.95, 1444.67, 1533.61, 1533.73,  5839.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.99, -106.1,   56.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:43,  -05:00,   KPVD,   42.6363182,  -71.1294556,  6000.4, 30.37,  5932.2,   6.8, 143.31, 144.43,  -31.19,   0.94,   0.04,  -0.00,   0.00, 217.0, 208.4,  27.7,  28.8,   2.3,  42.89,  42.92,    15.99,  166.65,   52.75,  30.42, 2476.3,    0.74,  307.67,  310.01,  313.06,  294.64,  298.43,  288.24, 1458.99, 1512.07, 1471.03, 1445.04, 1438.18, 1443.68, 1533.61, 1532.39,  5839.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.99, -106.1,   56.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:44,  -05:00,   KPVD,   42.6356697,  -71.1296692,  6001.4, 30.37,  5932.3,   6.8, 143.57, 144.47,  -10.40,   0.91,   0.29,   0.00,  -0.01, 217.0, 208.5,  27.7,  28.8,   2.3,  42.91,  42.90,    16.02,  166.65,   52.97,  30.46, 2473.9,    0.74,  307.69,  309.99,  313.08,  294.64,  298.42,  288.23, 1460.22, 1513.23, 1470.58, 1446.93, 1437.33, 1444.74, 1534.85, 1533.00,  5840.0, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.01, -106.0,   56.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,  15.7, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:45,  -05:00,   KPVD,   42.6350212,  -71.1298828,  6002.4, 30.37,  5932.2,   6.8, 143.54, 144.49,   21.48,   0.90,   0.35,  -0.01,  -0.00, 216.9, 208.5,  27.7,  28.8,   2.3,  42.89,  42.90,    16.07,  166.69,   52.76,  30.45, 2475.7,    0.74,  307.69,  310.02,  313.08,  294.62,  298.43,  288.22, 1459.46, 1512.75, 1470.86, 1447.51, 1437.61, 1445.74, 1534.19, 1532.41,  5839.8, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.03, -105.9,   56.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:46,  -05:00,   KPVD,   42.6343651,  -71.1300964,  5999.4, 30.37,  5931.6,   6.8, 143.64, 144.52,  -26.93,   0.89,   0.22,   0.00,   0.01, 216.9, 208.6,  27.7,  28.8,   2.3,  42.91,  42.88,    16.05,  166.66,   52.83,  30.43, 2478.1,    0.75,  307.72,  310.02,  313.09,  294.67,  298.45,  288.21, 1458.20, 1512.77, 1470.80, 1447.05, 1438.80, 1447.48, 1533.20, 1531.94,  5839.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.05, -105.9,   56.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:47,  -05:00,   KPVD,   42.6337166,  -71.1303177,  6000.4, 30.37,  5931.4,   6.8, 143.95, 144.54,  -37.11,   1.03,   0.10,  -0.00,   0.01, 217.0, 208.6,  27.7,  28.8,   2.3,  42.90,  42.88,    16.04,  166.68,   52.92,  30.45, 2473.5,    0.74,  307.72,  310.02,  313.09,  294.65,  298.43,  288.21, 1457.97, 1510.89, 1471.68, 1447.15, 1439.43, 1447.50, 1534.25, 1532.29,  5839.1, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.07, -105.8,   56.2, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:48,  -05:00,   KPVD,   42.6330681,  -71.1305313,  6000.4, 30.37,  5931.5,   6.8, 143.61, 144.56,  -31.66,   1.04,  -0.40,   0.00,  -0.02, 216.9, 208.7,  27.7,  28.8,   2.3,  42.90,  42.85,    16.06,  166.58,   52.84,  30.48, 2476.0,    0.75,  307.72,  310.02,  313.09,  294.67,  298.45,  288.18, 1457.69, 1510.81, 1471.54, 1446.26, 1439.56, 1450.25, 1534.83, 1531.85,  5839.2, 159,  GPS,  208.5, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  26.09, -105.8,   56.2, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 1852,      ,     12,  13.5,     15
2018-01-11, 09:00:49,  -05:00,   KPVD,   42.6324196,  -71.1307526,  6000.4, 30.37,  5931.8,   6.8, 143.81, 144.58,   -0.42,   1.07,  -0.48,   0.01,  -0.01, 217.0, 208.6,  27.7,  28.8,   2.3,  42.90,  42.84,    15.98,  166.51,   53.00,  30.45, 2475.0,    0.74,  307.73,  310.03,  313.09,  294.68,  298.45,  288.18, 1458.11, 1509.19, 1472.16, 1445.16, 1438.91, 1449.86, 1532.26, 1532.40,  5839.5, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.10, -105.7,   56.2, -151.6,  -14.7,      1,   GPS,    ALT,  -0.2,   1.1,  11.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-11, 09:00:50,  -05:00,   KPVD,   42.6317711,  -71.1309738,  6000.4, 30.37,  5932.1,   6.8, 143.52, 144.58,  -11.05,   1.08,  -0.26,   0.01,   0.01, 216.7, 208.6,  27.7,  28.8,   2.3,  42.90,  42.83,    16.04,  166.50,   52.83,  30.46, 2474.6,    0.74,  307.73,  310.02,  313.11,  294.70,  298.48,  288.16, 1457.87, 1508.89, 1471.33, 1445.34, 1438.46, 1447.91, 1534.02, 1532.74,  5839.8, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.003,       ,  26.12, -105.7,   56.1, -151.6,  -14.7,      1,   GPS,    ALT,  -0.2,   1.1,   3.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-01-11, 09:00:51,  -05:00,   KPVD,   42.6311226,  -71.1311951,  6002.4, 30.37,  5932.0,   6.8, 143.90, 144.60,   25.35,   1.03,  -0.51,   0.00,   0.00, 216.8, 208.6,  27.7,  28.8,   2.3,  42.90,  42.83,    16.02,  166.43,   52.96,  30.47, 2476.4,    0.74,  307.75,  310.05,  313.09,  294.70,  298.46,  288.15, 1459.77, 1509.05, 1472.75, 1446.39, 1439.20, 1448.81, 1533.30, 1534.70,  5839.7, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.003,       ,  26.13, -105.6,   56.1, -151.6,  -14.7,      1,   GPS,    ALT,  -0.2,   1.1,   0.0, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:00:52,  -05:00,   KPVD,   42.6304703,  -71.1314087,  6001.4, 30.37,  5932.2,   6.8, 143.61, 144.64,   24.55,   0.93,  -0.36,  -0.01,  -0.02, 216.9, 208.5,  27.7,  28.8,   2.3,  42.91,  42.83,    16.07,  166.43,   52.69,  30.45, 2471.3,    0.74,  307.75,  310.05,  313.11,  294.73,  298.48,  288.15, 1460.26, 1510.51, 1472.34, 1445.59, 1439.65, 1446.46, 1534.95, 1534.97,  5839.9, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.14, -105.6,   56.0, -151.6,  -14.7,      1,   GPS,    ALT,  -0.2,   1.0, -11.8, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:00:53,  -05:00,   KPVD,   42.6298218,  -71.1316299,  6000.4, 30.37,  5932.0,   6.8, 143.44, 144.68,  -13.88,   0.97,  -0.30,   0.01,   0.01, 216.8, 208.5,  27.7,  28.8,   2.3,  42.89,  42.84,    16.01,  166.42,   52.57,  30.47, 2470.8,    0.75,  307.75,  310.05,  313.09,  294.73,  298.46,  288.12, 1460.08, 1512.37, 1471.79, 1445.95, 1439.69, 1446.82, 1534.95, 1534.77,  5839.7, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.15, -105.5,   56.0, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -27.6, 3DDiff, 3704,      ,     12,  13.5,     15
2018-01-11, 09:00:54,  -05:00,   KPVD,   42.6291733,  -71.1318436,  6000.4, 30.37,  5931.6,   6.8, 143.61, 144.72,  -29.65,   1.03,   0.24,  -0.01,   0.01, 216.8, 208.5,  27.7,  28.8,   2.3,  42.90,  42.83,    15.99,  166.43,   52.86,  30.42, 2476.6,    0.74,  307.78,  310.05,  313.09,  294.74,  298.46,  288.12, 1459.80, 1512.16, 1472.44, 1447.56, 1438.65, 1445.37, 1534.42, 1534.54,  5839.3, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.16, -105.5,   56.0, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -27.6, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:00:55,  -05:00,   KPVD,   42.6285210,  -71.1320572,  6001.4, 30.37,  5931.3,   6.8, 144.07, 144.72,  -13.41,   1.03,   0.31,   0.00,   0.01, 217.0, 208.5,  27.7,  28.8,   2.3,  42.91,  42.83,    16.04,  166.43,   52.80,  30.43, 2477.1,    0.74,  307.77,  310.08,  313.09,  294.74,  298.48,  288.10, 1458.71, 1512.50, 1472.36, 1448.23, 1437.72, 1443.41, 1535.47, 1533.18,  5839.0, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.17, -105.4,   55.9, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-01-11, 09:00:56,  -05:00,   KPVD,   42.6278687,  -71.1322784,  6000.4, 30.37,  5931.0,   6.8, 143.85, 144.72,  -23.37,   0.96,   0.12,   0.00,  -0.01, 217.0, 208.5,  27.7,  28.8,   2.3,  42.89,  42.83,    16.05,  166.45,   52.86,  30.46, 2476.6,    0.74,  307.78,  310.08,  313.06,  294.74,  298.46,  288.10, 1459.34, 1511.92, 1471.67, 1447.79, 1437.72, 1443.48, 1532.38, 1533.52,  5838.7, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.18, -105.4,   55.9, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:00:57,  -05:00,   KPVD,   42.6272163,  -71.1324921,  6000.4, 30.37,  5930.6,   6.8, 144.26, 144.70,  -27.95,   0.96,   0.04,  -0.00,   0.01, 217.2, 208.5,  27.7,  28.8,   2.3,  42.92,  42.82,    16.05,  166.45,   53.05,  30.46, 2476.9,    0.75,  307.78,  310.08,  313.09,  294.73,  298.49,  288.09, 1458.15, 1512.87, 1471.48, 1450.97, 1437.11, 1444.09, 1536.29, 1532.63,  5838.2, 160,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.20, -105.4,   55.8, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -23.6, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:00:58,  -05:00,   KPVD,   42.6265640,  -71.1327057,  5998.4, 30.37,  5930.1,   6.8, 144.13, 144.70,  -46.66,   1.14,  -0.09,   0.01,   0.03, 217.2, 208.6,  27.7,  28.8,   2.3,  42.89,  42.83,    16.04,  166.46,   53.06,  30.47, 2478.4,    0.74,  307.80,  310.11,  313.08,  294.73,  298.48,  288.09, 1459.38, 1512.79, 1471.86, 1449.33, 1437.97, 1443.31, 1533.59, 1533.11,  5837.8, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.22, -105.3,   55.8, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:00:59,  -05:00,   KPVD,   42.6259155,  -71.1329269,  5998.4, 30.37,  5930.7,   6.8, 144.04, 144.66,  -48.55,   1.16,  -0.33,  -0.00,  -0.01, 217.0, 208.6,  27.7,  28.8,   2.3,  42.91,  42.83,    15.99,  166.48,   52.63,  30.47, 2476.3,    0.75,  307.78,  310.11,  313.06,  294.71,  298.49,  288.06, 1459.24, 1514.04, 1472.83, 1448.32, 1438.44, 1444.11, 1534.76, 1532.73,  5838.4, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.25, -105.3,   55.8, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.1,  35.4, 3DDiff, 3704,      ,     12,  13.5,     15
2018-01-11, 09:01:00,  -05:00,   KPVD,   42.6252632,  -71.1331406,  5999.4, 30.37,  5931.6,   6.8, 143.91, 144.60,  -18.62,   1.20,  -0.32,  -0.01,   0.02, 217.0, 208.5,  27.7,  28.8,   2.3,  42.92,  42.82,    16.06,  166.53,   53.06,  30.47, 2475.1,    0.74,  307.80,  310.12,  313.06,  294.70,  298.48,  288.06, 1459.88, 1513.03, 1472.37, 1448.18, 1439.40, 1443.89, 1533.29, 1532.79,  5839.2, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.28, -105.2,   55.7, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.1,  47.2, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:01:01,  -05:00,   KPVD,   42.6246147,  -71.1333542,  6001.4, 30.37,  5932.5,   6.8, 144.22, 144.56,   42.85,   1.05,  -0.30,   0.01,   0.00, 217.0, 208.5,  27.7,  28.8,   2.3,  42.91,  42.81,    16.09,  166.57,   52.90,  30.47, 2477.2,    0.75,  307.80,  310.14,  313.06,  294.70,  298.48,  288.06, 1458.95, 1514.40, 1471.69, 1449.13, 1438.94, 1442.56, 1535.46, 1532.32,  5840.2, 160,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.31, -105.2,   55.7, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.1,  51.2, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:01:02,  -05:00,   KPVD,   42.6239662,  -71.1335754,  6001.4, 30.37,  5933.2,   6.8, 143.91, 144.52,   30.31,   1.00,  -0.11,  -0.00,  -0.01, 216.9, 208.5,  27.7,  28.8,   2.3,  42.92,  42.82,    16.10,  166.59,   53.06,  30.45, 2475.8,    0.75,  307.81,  310.14,  313.05,  294.70,  298.49,  288.06, 1458.92, 1514.11, 1471.37, 1448.51, 1439.33, 1441.72, 1534.03, 1532.30,  5840.9, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.34, -105.2,   55.6, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  27.6, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:01:03,  -05:00,   KPVD,   42.6233177,  -71.1337891,  6001.4, 30.37,  5933.3,   6.8, 143.68, 144.52,   38.23,   0.97,  -0.12,   0.00,  -0.00, 216.9, 208.5,  27.7,  28.8,   2.3,  42.93,  42.80,    16.02,  166.60,   53.08,  30.46, 2479.0,    0.74,  307.81,  310.14,  313.06,  294.68,  298.52,  288.03, 1458.06, 1514.48, 1471.77, 1446.57, 1439.99, 1444.19, 1535.30, 1531.73,  5841.0, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.37, -105.2,   55.6, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:01:04,  -05:00,   KPVD,   42.6226654,  -71.1340027,  6001.4, 30.37,  5933.8,   6.8, 143.81, 144.52,   -9.98,   0.96,  -0.18,   0.01,   0.01, 216.8, 208.5,  27.7,  28.8,   2.3,  42.93,  42.80,    16.03,  166.59,   52.83,  30.52, 2476.1,    0.74,  307.79,  310.14,  313.08,  294.68,  298.52,  288.00, 1459.52, 1515.66, 1472.06, 1446.19, 1439.50, 1443.83, 1537.04, 1532.85,  5841.5, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.40, -105.1,   55.6, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,   3.9, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:01:05,  -05:00,   KPVD,   42.6220169,  -71.1342239,  6000.4, 30.37,  5933.7,   6.8, 143.67, 144.52,  -12.86,   0.83,  -0.14,  -0.01,   0.00, 216.8, 208.5,  27.7,  28.8,   2.3,  42.94,  42.81,    16.00,  166.57,   52.75,  30.47, 2476.2,    0.74,  307.81,  310.14,  313.08,  294.68,  298.54,  288.00, 1459.07, 1514.19, 1471.55, 1446.71, 1438.79, 1443.17, 1533.37, 1532.55,  5841.4, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.43, -105.1,   55.5, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  13.5,     15
2018-01-11, 09:01:06,  -05:00,   KPVD,   42.6213684,  -71.1344376,  6000.4, 30.37,  5933.6,   6.8, 143.63, 144.56,  -24.23,   0.88,   0.18,  -0.00,  -0.00, 216.8, 208.5,  27.7,  28.8,   2.3,  42.95,  42.80,    16.01,  166.57,   52.96,  30.47, 2476.6,    0.74,  307.78,  310.14,  313.09,  294.67,  298.52,  288.00, 1458.32, 1514.01, 1472.40, 1446.21, 1439.60, 1441.59, 1532.52, 1532.67,  5841.2, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.45, -105.1,   55.5, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:01:07,  -05:00,   KPVD,   42.6207123,  -71.1346512,  6000.4, 30.37,  5933.6,   6.8, 143.76, 144.58,  -24.64,   0.99,  -0.08,   0.01,   0.01, 216.9, 208.5,  27.7,  28.8,   2.3,  42.95,  42.79,    16.06,  166.56,   52.83,  30.46, 2473.5,    0.74,  307.79,  310.12,  313.06,  294.65,  298.52,  287.97, 1458.87, 1514.20, 1472.14, 1446.81, 1438.28, 1440.54, 1534.62, 1532.46,  5841.3, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.47, -105.1,   55.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:01:08,  -05:00,   KPVD,   42.6200638,  -71.1348724,  6000.4, 30.37,  5934.0,   6.8, 143.89, 144.56,  -32.15,   1.08,   0.04,  -0.01,  -0.02, 216.8, 208.5,  27.7,  28.8,   2.3,  42.93,  42.81,    16.03,  166.51,   53.08,  30.50, 2479.3,    0.75,  307.81,  310.11,  313.06,  294.65,  298.52,  287.99, 1459.54, 1515.14, 1472.92, 1448.62, 1439.80, 1439.53, 1534.86, 1533.69,  5841.4, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.49, -105.1,   55.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 3704,      ,     12,  13.5,     16
2018-01-11, 09:01:09,  -05:00,   KPVD,   42.6194153,  -71.1350861,  6001.4, 30.37,  5934.8,   6.8, 144.18, 144.52,    1.57,   1.01,   0.09,   0.00,  -0.01, 216.9, 208.5,  27.7,  28.8,   2.3,  42.96,  42.79,    16.09,  166.48,   53.20,  30.51, 2478.5,    0.75,  307.79,  310.11,  313.08,  294.64,  298.55,  288.00, 1459.39, 1514.97, 1473.22, 1450.79, 1439.26, 1440.26, 1536.53, 1533.21,  5842.2, 160,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.50, -105.1,   55.4, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,  39.4, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:01:10,  -05:00,   KPVD,   42.6187668,  -71.1352997,  6001.4, 30.37,  5935.0,   6.8, 144.37, 144.51,    8.76,   0.93,  -0.07,   0.01,  -0.03, 217.0, 208.5,  27.7,  28.8,   2.3,  42.93,  42.80,    16.13,  166.48,   53.04,  30.51, 2477.3,    0.75,  307.79,  310.11,  313.09,  294.64,  298.55,  288.00, 1460.38, 1514.44, 1473.62, 1449.33, 1439.16, 1441.37, 1535.77, 1534.53,  5842.4, 160,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.52, -105.1,   55.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9,  31.5, 3DDiff, 3704,      ,     12,  13.0,     15
2018-01-11, 09:01:11,  -05:00,   KPVD,   42.6181183,  -71.1355209,  6001.4, 30.37,  5935.1,   6.8, 143.72, 144.51,    1.07,   1.03,  -0.29,  -0.00,   0.03, 216.7, 208.5,  27.7,  28.8,   2.3,  42.94,  42.81,    16.34,  166.51,   52.87,  30.55, 2479.0,    0.75,  307.80,  310.11,  313.09,  294.64,  298.52,  288.03, 1461.17, 1513.72, 1475.48, 1450.80, 1442.11, 1443.94, 1536.62, 1536.71,  5842.5, 159,  GPS,  208.5, 115.60, 116.50, 133.000, 124.200, -0.002,       ,  26.53, -105.1,   55.3, -151.6,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     12,  13.0,     15
