#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 16:57:25,  -05:00,  WOONS,   41.7721863,  -71.4840775,  2745.6, 30.38,  2634.6,   0.8, 141.10, 154.63, 1664.98,   7.75,   1.43,  -0.00,   0.03, 338.5, 351.6,  27.7,  28.8,   1.1,  39.18,  35.98,    39.35,  179.37,   52.18,  36.35, 2481.3,    1.10,  327.63,  323.13,  329.54,  316.96,  316.90,  323.38, 1278.95, 1283.01, 1250.67, 1236.63, 1222.91, 1217.80, 1309.72, 1332.92,  2535.6, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.699,       ,  30.23, -149.3,   10.7,    8.8,  -14.3,      1,   HDG, FLCIAS,   1.5,   7.6, 1748.0, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:26,  -05:00,  WOONS,   41.7728462,  -71.4844360,  2776.6, 30.38,  2664.7,   0.8, 141.20, 153.80, 1709.29,   7.97,   1.46,   0.00,   0.04, 338.6, 351.7,  27.7,  28.8,   1.1,  39.17,  35.96,    39.36,  179.35,   52.21,  36.32, 2482.9,    1.10,  327.66,  323.31,  329.64,  317.03,  316.91,  323.41, 1278.59, 1282.78, 1249.29, 1237.27, 1222.12, 1218.67, 1312.04, 1331.51,  2565.7, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.705,       ,  30.46, -148.7,   10.7,    8.9,  -14.3,      1,   HDG, FLCIAS,   1.5,   7.7, 1807.1, 3DDiff, 1852,      ,     10,  15.5,     18
2017-11-28, 16:57:27,  -05:00,  WOONS,   41.7734985,  -71.4848022,  2808.6, 30.38,  2696.0,   0.8, 140.99, 152.90, 1809.90,   8.18,   1.42,  -0.00,   0.02, 338.7, 352.0,  27.7,  28.8,   1.1,  39.15,  35.94,    39.32,  179.32,   52.07,  36.27, 2479.2,    1.10,  327.69,  323.44,  329.75,  317.06,  316.94,  323.41, 1278.10, 1282.46, 1249.78, 1236.95, 1221.01, 1218.89, 1310.21, 1331.59,  2597.0, 146,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.711,       ,  30.70, -148.0,   10.7,    9.0,  -14.3,      1,   HDG, FLCIAS,   1.5,   7.9, 1862.2, 3DDiff, 1852,      ,     10,  16.0,     18
2017-11-28, 16:57:28,  -05:00,  WOONS,   41.7741508,  -71.4851532,  2841.6, 30.38,  2727.6,   0.8, 140.77, 151.93, 1883.83,   8.34,   1.37,  -0.01,   0.01, 338.7, 352.4,  27.7,  28.8,   1.1,  39.13,  35.93,    39.16,  179.27,   52.24,  36.21, 2479.5,    1.10,  327.72,  323.60,  329.85,  317.11,  317.00,  323.42, 1277.13, 1282.69, 1248.34, 1236.24, 1220.52, 1218.34, 1308.74, 1330.58,  2628.6, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.716,       ,  30.95, -147.3,   10.6,    9.0,  -14.3,      1,   HDG, FLCIAS,   1.4,   8.1, 1901.6, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:29,  -05:00,  WOONS,   41.7747955,  -71.4854965,  2874.6, 30.38,  2760.3,   0.8, 140.27, 150.94, 1927.15,   8.40,   1.21,   0.00,   0.00, 338.8, 352.5,  27.7,  28.8,   1.1,  39.13,  35.93,    39.11,  179.30,   52.10,  36.21, 2478.7,    1.09,  327.78,  323.73,  329.97,  317.14,  317.03,  323.44, 1277.63, 1282.09, 1248.85, 1236.16, 1221.53, 1217.49, 1308.99, 1331.08,  2661.4, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.722,       ,  31.19, -146.5,   10.6,    9.1,  -14.3,      1,   HDG, FLCIAS,   1.2,   8.3, 1933.1, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:30,  -05:00,  WOONS,   41.7754440,  -71.4858322,  2906.6, 30.38,  2792.8,   1.0, 139.96, 149.95, 1920.75,   8.46,   1.10,   0.00,   0.00, 338.8, 352.9,  27.7,  28.8,   1.1,  39.11,  35.93,    39.20,  179.30,   52.04,  36.26, 2477.7,    1.10,  327.83,  323.89,  330.10,  317.17,  317.06,  323.44, 1277.66, 1282.34, 1249.65, 1236.61, 1220.41, 1218.09, 1311.28, 1330.40,  2693.8, 145,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.727,       ,  31.44, -145.6,   10.5,    9.2,  -14.3,      1,   HDG, FLCIAS,   1.1,   8.4, 1944.9, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:31,  -05:00,  WOONS,   41.7760849,  -71.4861755,  2938.6, 30.38,  2825.2,   1.0, 139.44, 148.96, 1942.54,   8.53,   1.08,   0.00,   0.00, 338.7, 353.0,  27.7,  28.8,   1.1,  39.11,  35.92,    39.08,  179.24,   52.13,  36.23, 2481.1,    1.10,  327.94,  324.04,  330.20,  317.21,  317.12,  323.47, 1277.62, 1283.42, 1250.34, 1236.73, 1221.69, 1218.29, 1310.60, 1330.98,  2726.2, 144,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.732,       ,  31.68, -144.7,   10.5,    9.2,  -14.3,      1,   HDG, FLCIAS,   1.1,   8.5, 1944.9, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:32,  -05:00,  WOONS,   41.7767220,  -71.4865036,  2971.6, 30.38,  2857.8,   1.0, 139.01, 147.98, 1944.92,   8.59,   1.21,   0.01,   0.01, 338.3, 353.3,  27.7,  28.8,   1.1,  39.12,  35.89,    39.20,  179.24,   52.20,  36.24, 2478.3,    1.09,  328.00,  324.19,  330.31,  317.24,  317.16,  323.47, 1278.79, 1283.77, 1251.29, 1238.16, 1222.40, 1218.76, 1311.03, 1331.72,  2758.8, 144,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.736,       ,  31.93, -143.8,   10.5,    9.3,  -14.3,      1,   HDG, FLCIAS,   1.2,   8.5, 1952.8, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:33,  -05:00,  WOONS,   41.7773628,  -71.4868164,  3005.6, 30.38,  2890.5,   1.0, 138.98, 147.01, 1969.35,   8.62,   1.52,  -0.00,   0.00, 337.9, 353.6,  27.7,  28.8,   1.1,  39.17,  35.84,    39.25,  179.19,   52.20,  36.23, 2479.2,    1.09,  328.08,  324.34,  330.43,  317.29,  317.19,  323.47, 1277.90, 1284.41, 1250.06, 1238.30, 1221.57, 1218.01, 1311.14, 1330.48,  2791.5, 144,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.740,       ,  32.19, -142.8,   10.4,    9.3,  -14.3,      1,   HDG, FLCIAS,   1.6,   8.6, 1960.6, 3DDiff, 1852,      ,     10,  16.0,     17
2017-11-28, 16:57:34,  -05:00,  WOONS,   41.7779961,  -71.4871292,  3039.6, 30.38,  2923.5,   1.2, 138.80, 146.06, 1996.77,   8.64,   1.79,  -0.01,  -0.02, 338.0, 353.9,  27.7,  28.8,   1.1,  39.21,  35.78,    39.19,  179.10,   52.12,  36.18, 2478.3,    1.09,  328.19,  324.46,  330.55,  317.33,  317.24,  323.47, 1277.77, 1282.71, 1249.89, 1236.88, 1221.45, 1217.36, 1309.45, 1330.67,  2824.5, 144,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.744,       ,  32.46, -141.8,   10.4,    9.4,  -14.3,      1,   HDG, FLCIAS,   2.2,   8.6, 1960.6, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:35,  -05:00,  WOONS,   41.7786293,  -71.4874344,  3075.6, 30.38,  2955.3,   1.2, 138.04, 145.13, 2061.37,   8.59,   2.02,  -0.01,  -0.02, 338.6, 354.2,  27.7,  28.8,   1.1,  39.22,  35.77,    39.11,  179.06,   52.26,  36.20, 2479.7,    1.09,  328.30,  324.61,  330.70,  317.39,  317.25,  323.47, 1277.75, 1283.80, 1249.56, 1236.32, 1220.84, 1218.63, 1311.05, 1330.59,  2856.3, 143,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.748,       ,  32.75, -140.7,   10.3,    9.5,  -14.3,      1,   HDG, FLCIAS,   2.4,   8.7, 1940.9, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:36,  -05:00,  WOONS,   41.7792549,  -71.4877396,  3109.6, 30.38,  2986.8,   1.2, 136.62, 144.27, 2068.17,   8.47,   1.74,  -0.02,  -0.04, 339.4, 354.6,  27.7,  28.8,   1.1,  39.09,  35.88,    39.06,  179.09,   52.26,  36.10, 2479.8,    1.08,  328.39,  324.72,  330.80,  317.42,  317.29,  323.47, 1277.20, 1283.44, 1248.91, 1235.89, 1220.10, 1217.70, 1309.60, 1329.57,  2887.8, 142,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.752,       ,  33.06, -139.6,   10.3,    9.5,  -14.3,      1,   HDG, FLCIAS,   1.8,   8.7, 1897.6, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:37,  -05:00,  WOONS,   41.7798805,  -71.4880295,  3139.6, 30.38,  3017.3,   1.5, 134.58, 143.55, 2009.07,   8.27,   1.08,  -0.01,  -0.05, 339.8, 354.8,  27.7,  28.8,   1.1,  38.99,  35.97,    38.80,  179.12,   52.32,  36.06, 2479.9,    1.09,  328.51,  324.86,  330.92,  317.48,  317.30,  323.47, 1277.91, 1283.02, 1248.80, 1235.21, 1219.42, 1217.85, 1308.43, 1330.27,  2918.3, 140,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.755,       ,  33.37, -138.4,   10.3,    9.6,  -14.3,      1,   HDG, FLCIAS,   0.7,   8.5, 1834.6, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:38,  -05:00,  WOONS,   41.7805061,  -71.4883270,  3169.6, 30.38,  3046.2,   1.5, 133.11, 142.95, 1915.86,   8.02,   0.30,  -0.00,  -0.05, 340.1, 355.0,  27.7,  28.8,   1.1,  38.89,  36.06,    38.86,  179.10,   52.37,  36.16, 2480.0,    1.09,  328.64,  324.99,  331.04,  317.49,  317.34,  323.48, 1277.82, 1282.62, 1248.36, 1236.18, 1219.80, 1218.94, 1310.28, 1329.98,  2947.2, 139,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.758,       ,  33.69, -137.3,   10.2,    9.6,  -14.3,      1,   HDG, FLCIAS,  -0.2,   8.3, 1748.0, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:39,  -05:00,  WOONS,   41.7811279,  -71.4886246,  3198.6, 30.38,  3073.7,   1.8, 132.46, 142.46, 1855.11,   7.56,  -0.20,  -0.01,  -0.07, 340.3, 354.9,  27.7,  28.8,   1.1,  38.88,  36.08,    38.87,  179.16,   52.33,  36.13, 2480.8,    1.09,  328.76,  325.11,  331.15,  317.55,  317.40,  323.50, 1276.69, 1282.59, 1249.27, 1236.26, 1221.21, 1218.79, 1309.91, 1329.94,  2974.7, 138,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.762,       ,  33.99, -136.2,   10.2,    9.7,  -14.3,      1,   HDG, FLCIAS,  -0.9,   7.9, 1653.5, 3DDiff, 1852,      ,     10,  16.0,     17
2017-11-28, 16:57:40,  -05:00,  WOONS,   41.7817459,  -71.4889145,  3226.6, 30.38,  3098.8,   1.8, 131.92, 142.10, 1774.40,   7.03,  -0.89,  -0.00,  -0.08, 340.5, 354.9,  27.7,  28.8,   1.1,  38.85,  36.11,    38.87,  179.18,   52.36,  36.14, 2480.7,    1.08,  328.87,  325.21,  331.25,  317.63,  317.45,  323.50, 1277.26, 1283.33, 1249.50, 1236.71, 1221.80, 1218.54, 1311.34, 1330.11,  2999.8, 138,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.765,       ,  34.28, -135.1,   10.2,    9.7,  -14.3,      1,   HDG, FLCIAS,  -1.3,   7.5, 1535.4, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:41,  -05:00,  WOONS,   41.7823639,  -71.4892120,  3251.6, 30.38,  3122.6,   2.0, 131.60, 141.84, 1669.30,   6.77,  -0.96,   0.00,  -0.04, 340.7, 354.8,  27.7,  28.8,   1.1,  38.85,  36.11,    38.95,  179.15,   52.46,  36.12, 2480.8,    1.08,  329.00,  325.37,  331.37,  317.64,  317.49,  323.52, 1276.98, 1283.26, 1248.98, 1236.82, 1221.51, 1220.20, 1311.91, 1329.14,  3023.6, 138,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.769,       ,  34.55, -134.1,   10.1,    9.8,  -14.3,      1,   HDG, FLCIAS,  -1.7,   7.1, 1413.4, 3DDiff, 1852,      ,     10,  15.0,     16
2017-11-28, 16:57:42,  -05:00,  WOONS,   41.7829819,  -71.4895096,  3275.6, 30.38,  3144.6,   2.2, 132.09, 141.67, 1557.25,   6.38,  -1.25,   0.00,  -0.04, 340.7, 354.7,  27.7,  28.8,   1.1,  38.86,  36.10,    38.84,  179.05,   52.21,  36.13, 2478.8,    1.08,  329.12,  325.47,  331.47,  317.73,  317.55,  323.56, 1276.41, 1283.26, 1250.52, 1238.40, 1222.00, 1220.33, 1312.24, 1329.78,  3045.6, 138,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.772,       ,  34.80, -133.2,   10.1,    9.9,  -14.3,      1,   HDG, FLCIAS,  -1.9,   6.7, 1330.7, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:43,  -05:00,  WOONS,   41.7835999,  -71.4897995,  3295.6, 30.38,  3165.5,   2.2, 132.19, 141.57, 1428.62,   6.22,  -1.43,   0.00,  -0.02, 340.6, 354.6,  27.7,  28.8,   1.1,  38.88,  36.07,    38.82,  178.98,   52.25,  36.13, 2478.0,    1.08,  329.21,  325.60,  331.59,  317.78,  317.60,  323.61, 1276.79, 1283.17, 1251.61, 1237.95, 1223.11, 1220.93, 1310.56, 1331.08,  3066.5, 138,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.776,       ,  35.02, -132.3,   10.0,    9.9,  -14.3,      1,   HDG, FLCIAS,  -2.0,   6.5, 1259.8, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:44,  -05:00,  WOONS,   41.7842178,  -71.4900970,  3315.6, 30.38,  3185.8,   2.5, 132.54, 141.47, 1316.17,   6.15,  -1.54,   0.00,  -0.00, 340.4, 354.4,  27.7,  28.8,   1.1,  38.95,  36.01,    38.86,  178.92,   52.34,  36.17, 2481.1,    1.08,  329.34,  325.74,  331.75,  317.83,  317.66,  323.64, 1277.81, 1282.76, 1252.48, 1238.81, 1222.36, 1221.04, 1312.00, 1331.47,  3086.9, 139,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.779,       ,  35.21, -131.4,   10.0,   10.0,  -14.3,      1,   HDG, FLCIAS,  -2.0,   6.3, 1220.5, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:45,  -05:00,  WOONS,   41.7848320,  -71.4903946,  3336.6, 30.38,  3206.1,   2.8, 133.07, 141.38, 1268.03,   6.14,  -1.61,   0.00,   0.01, 340.2, 354.3,  27.7,  28.8,   1.1,  39.02,  35.93,    38.81,  178.84,   52.23,  36.14, 2481.3,    1.08,  329.43,  325.86,  331.86,  317.93,  317.70,  323.69, 1278.65, 1284.21, 1252.33, 1238.77, 1223.17, 1221.87, 1312.48, 1331.77,  3107.1, 139,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.783,       ,  35.38, -130.6,   10.0,   10.0,  -14.3,      1,   HDG, FLCIAS,  -1.7,   6.2, 1212.6, 3DDiff, 1852,      ,     10,  16.0,     17
2017-11-28, 16:57:46,  -05:00,  WOONS,   41.7854500,  -71.4906998,  3355.6, 30.38,  3226.9,   2.8, 133.22, 141.22, 1223.30,   6.19,  -1.52,   0.01,   0.01, 340.0, 354.1,  27.7,  28.8,   1.1,  39.09,  35.86,    38.84,  178.78,   52.14,  36.12, 2477.2,    1.08,  329.55,  325.99,  331.99,  318.00,  317.79,  323.78, 1278.79, 1284.16, 1252.28, 1238.88, 1222.78, 1222.56, 1313.05, 1330.91,  3127.9, 140,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.000,       ,  35.52, -129.8,    9.9,   10.1,  -14.3,      1,   HDG, FLCIAS,  -1.5,   6.2, 1224.4, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:47,  -05:00,  WOONS,   41.7860641,  -71.4909973,  3376.6, 30.38,  3247.1,   3.0, 133.68, 141.03, 1199.75,   6.22,  -1.23,   0.00,   0.02, 339.9, 354.0,  27.7,  28.8,   1.1,  39.13,  35.80,    38.72,  178.71,   52.34,  36.15, 2481.1,    1.08,  329.64,  326.11,  332.16,  318.06,  317.82,  323.86, 1279.92, 1284.36, 1251.42, 1239.21, 1223.64, 1222.71, 1313.10, 1331.47,  3148.1, 140,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.000,       ,  35.63, -129.0,    9.9,   10.2,  -14.3,      1,   HDG, FLCIAS,  -1.1,   6.3, 1244.1, 3DDiff, 1852,      ,     10,  15.0,     16
2017-11-28, 16:57:48,  -05:00,  WOONS,   41.7866707,  -71.4913025,  3398.6, 30.38,  3268.4,   3.0, 134.34, 140.79, 1213.72,   6.47,  -0.87,   0.00,   0.02, 339.7, 353.8,  27.7,  28.8,   1.1,  39.18,  35.75,    38.84,  178.70,   52.20,  36.21, 2480.4,    1.08,  329.73,  326.26,  332.31,  318.15,  317.91,  323.95, 1279.70, 1284.29, 1251.99, 1238.89, 1223.29, 1221.25, 1312.85, 1331.42,  3169.4, 141,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.001,       ,  35.73, -128.2,    9.9,   10.2,  -14.3,      1,   GPS, FLCIAS,  -0.5,   6.3, 1279.5, 3DDiff, 1852,      ,     10,  15.0,     17
2017-11-28, 16:57:49,  -05:00,  WOONS,   41.7872772,  -71.4916077,  3420.6, 30.38,  3290.5,   3.2, 134.28, 140.50, 1249.95,   6.45,   0.98,  -0.00,  -0.00, 339.6, 353.8,  27.7,  28.8,   1.1,  39.23,  35.70,    38.63,  178.64,   52.35,  36.20, 2480.9,    1.08,  329.83,  326.41,  332.46,  318.24,  317.99,  324.07, 1280.89, 1284.37, 1252.59, 1240.00, 1223.62, 1221.38, 1312.39, 1331.95,  3191.5, 141,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.001,       ,  35.81, -127.5,    9.8,   10.3,  -14.3,      1,   GPS, FLCIAS,   2.2,   6.5, 1322.8, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:50,  -05:00,  WOONS,   41.7879066,  -71.4919205,  3443.6, 30.38,  3313.1,   3.2, 134.51, 140.35, 1314.69,   6.45,   4.43,  -0.00,   0.01, 339.8, 353.9,  27.7,  28.8,   1.2,  39.22,  35.68,    38.70,  178.52,   52.35,  36.17, 2480.7,    1.08,  329.94,  326.53,  332.62,  318.34,  318.08,  324.17, 1281.16, 1284.50, 1252.40, 1240.42, 1223.16, 1221.14, 1312.84, 1331.94,  3214.1, 141,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.001,       ,  35.86, -126.8,    9.8,   10.4,  -14.3,      1,   GPS, FLCIAS,   6.4,   6.6, 1338.6, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:51,  -05:00,  WOONS,   41.7885017,  -71.4922028,  3468.6, 30.38,  3335.1,   3.5, 134.68, 140.38, 1366.71,   6.54,   8.94,  -0.02,   0.01, 340.7, 354.7,  27.7,  28.8,   1.1,  39.20,  35.71,    38.96,  178.36,   52.25,  36.18, 2478.2,    1.08,  330.03,  326.66,  332.80,  318.42,  318.15,  324.29, 1280.75, 1284.67, 1253.37, 1240.39, 1223.52, 1221.18, 1312.79, 1332.16,  3236.2, 142,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.002,       ,  35.90, -126.1,    9.7,   10.4,  -14.3,      1,   GPS, FLCIAS,  11.4,   6.6, 1354.3, 3DDiff, 1852,      ,     10,  16.0,     17
2017-11-28, 16:57:52,  -05:00,  WOONS,   41.7891197,  -71.4924850,  3490.6, 30.38,  3357.6,   3.5, 134.68, 140.70, 1388.68,   6.56,  13.78,  -0.01,   0.02, 342.2, 355.7,  27.7,  28.8,   1.2,  39.11,  35.81,    39.01,  178.17,   52.34,  36.12, 2480.2,    1.07,  330.12,  326.81,  332.96,  318.52,  318.24,  324.40, 1279.63, 1284.08, 1252.70, 1239.74, 1223.79, 1221.69, 1312.32, 1330.57,  3258.6, 142,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.004,       ,  35.93, -125.4,    9.7,   10.5,  -14.3,      1,   GPS, FLCIAS,  16.3,   6.7, 1362.2, 3DDiff, 1852,      ,     10,  15.5,     17
2017-11-28, 16:57:53,  -05:00,  WOONS,   41.7897453,  -71.4927368,  3514.6, 30.38,  3381.1,   3.8, 134.62, 141.38, 1393.89,   6.69,  17.84,  -0.01,   0.05, 344.6, 357.5,  27.7,  28.8,   1.2,  39.01,  35.93,    38.83,  178.04,   52.35,  36.10, 2478.8,    1.07,  330.19,  326.96,  333.14,  318.61,  318.36,  324.49, 1277.93, 1284.11, 1251.73, 1240.47, 1223.73, 1221.59, 1312.98, 1329.01,  3282.1, 142,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.007,       ,  35.94, -124.7,    9.7,   10.5,  -14.3,      1,   GPS, FLCIAS,  19.4,   6.7, 1370.1, 3DDiff, 1852,      ,     12,  25.0,     22
2017-11-28, 16:57:54,  -05:00,  WOONS,   41.7903862,  -71.4929581,  3535.6, 30.38,  3406.1,   3.8, 134.22, 142.37, 1358.44,   6.66,  19.53,  -0.01,   0.06, 347.4, 359.7,  27.7,  28.8,   1.1,  38.93,  36.06,    38.81,  177.94,   52.34,  36.15, 2479.4,    1.07,  330.30,  327.09,  333.32,  318.70,  318.45,  324.59, 1276.35, 1283.87, 1251.27, 1241.03, 1222.89, 1221.56, 1313.84, 1327.98,  3307.1, 141,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.010,       ,  35.92, -124.0,    9.6,   10.6,  -14.3,      1,   GPS, FLCIAS,  19.2,   6.7, 1385.8, 3DDiff, 1852,      ,     11,  18.0,     20
2017-11-28, 16:57:55,  -05:00,  WOONS,   41.7910309,  -71.4931412,  3557.6, 30.38,  3427.4,   3.8, 134.03, 143.53, 1331.15,   6.81,  18.54,   0.00,   0.08, 350.3,   2.4,  27.7,  28.8,   1.2,  38.86,  36.12,    38.69,  177.91,   52.28,  36.14, 2479.7,    1.07,  330.37,  327.24,  333.56,  318.81,  318.55,  324.70, 1276.62, 1283.86, 1251.25, 1240.59, 1223.09, 1221.69, 1312.72, 1328.86,  3328.7, 141,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.013,       ,  35.87, -123.3,    9.6,   10.6,  -14.3,      1,   GPS, FLCIAS,  16.6,   6.7, 1397.6, 3DDiff, 1852,      ,     11,  16.0,     19
2017-11-28, 16:57:56,  -05:00,  WOONS,   41.7916870,  -71.4932938,  3578.6, 30.38,  3445.7,   4.0, 133.70, 144.66, 1300.18,   7.43,  15.11,   0.01,   0.11, 353.0,   5.0,  27.7,  28.8,   1.2,  38.88,  36.10,    38.74,  177.89,   52.28,  36.20, 2480.8,    1.07,  330.45,  327.39,  333.74,  318.88,  318.66,  324.80, 1275.64, 1284.01, 1251.55, 1240.81, 1223.83, 1221.86, 1313.57, 1329.10,  3347.0, 141,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.016,       ,  35.79, -122.6,    9.5,   10.6,  -14.3,      1,   GPS, FLCIAS,  13.1,   6.8, 1456.7, 3DDiff, 1852,      ,     10,  16.5,     17
2017-11-28, 16:57:57,  -05:00,  WOONS,   41.7923584,  -71.4934006,  3603.6, 30.38,  3473.0,   4.0, 132.85, 145.44, 1341.28,   7.64,  11.13,   0.01,   0.03, 354.9,   7.1,  27.7,  28.8,   1.2,  38.98,  35.99,    38.68,  177.81,   52.14,  36.21, 2479.8,    1.07,  330.52,  327.53,  333.92,  318.99,  318.74,  324.90, 1276.22, 1284.18, 1251.07, 1241.82, 1223.26, 1222.36, 1314.36, 1329.44,  3374.3, 140,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.018,       ,  35.67, -121.9,    9.5,   10.6,  -14.3,      1,   GPS, FLCIAS,   9.4,   6.9, 1563.0, 3DDiff, 1852,      ,     10,  17.0,     17
2017-11-28, 16:57:58,  -05:00,  WOONS,   41.7930336,  -71.4934845,  3631.6, 30.38,  3501.5,   4.0, 132.23, 145.85, 1456.27,   7.48,   7.44,   0.01,  -0.03, 356.3,   8.6,  27.7,  28.8,   1.2,  39.11,  35.86,    38.77,  177.70,   52.35,  36.18, 2478.0,    1.07,  330.59,  327.66,  334.14,  319.09,  318.88,  324.99, 1276.45, 1283.77, 1250.84, 1242.09, 1223.53, 1221.74, 1313.23, 1329.51,  3402.7, 140,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.019,       ,  35.53, -121.3,    9.5,   10.7,  -14.3,      1,   GPS, FLCIAS,   6.2,   7.1, 1590.6, 3DDiff, 1852,      ,     10,  16.5,     16
2017-11-28, 16:57:59,  -05:00,  WOONS,   41.7937088,  -71.4935608,  3657.6, 30.38,  3527.9,   4.2, 131.66, 146.12, 1537.82,   7.05,   4.67,   0.01,  -0.07, 357.0,   9.8,  27.7,  28.8,   1.2,  39.28,  35.71,    38.84,  177.51,   52.34,  36.17, 2478.6,    1.07,  330.68,  327.82,  334.35,  319.19,  318.97,  325.11, 1277.09, 1284.01, 1251.32, 1241.27, 1222.78, 1221.46, 1312.93, 1329.53,  3429.2, 139,  GPS,   10.5, 115.60, 116.50, 123.675, 121.900,  0.020,       ,  35.36, -120.7,    9.4,   10.7,  -14.3,      1,   GPS, FLCIAS,   3.9,   7.1, 1527.6, 3DDiff, 1852,      ,     10,  16.0,     16
