#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 08:46:19,  -05:00,    BOS,   42.7722244,  -70.7816162,  8003.2, 29.82,  7928.1,  -4.0, 145.14, 150.69,   31.51,   0.64,  -0.14,   0.00,  -0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.53,    16.37,  164.87,   51.97,  30.34, 2498.2,    0.76,  320.18,  315.62,  323.00,  305.72,  322.85,  309.58, 1446.22, 1516.64, 1453.45, 1466.94, 1424.72, 1473.17, 1550.34, 1523.49,  7837.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.02, -100.3,   26.5, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     16,  16.0,     23
2018-03-01, 08:46:20,  -05:00,    BOS,   42.7715721,  -70.7819443,  8003.2, 29.82,  7927.9,  -4.0, 145.14, 150.67,    9.04,   0.62,  -0.07,  -0.00,  -0.01, 222.9, 215.3,  27.7,  28.8,   1.4,  41.28,  43.52,    16.44,  164.84,   51.99,  30.33, 2495.8,    0.77,  319.72,  315.34,  322.69,  305.37,  322.46,  309.22, 1447.37, 1517.59, 1453.45, 1468.44, 1423.96, 1471.88, 1549.58, 1522.62,  7837.2, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.03, -100.2,   26.5, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 1852,      ,     17,  16.0,     24
2018-03-01, 08:46:21,  -05:00,    BOS,   42.7709198,  -70.7822723,  8004.2, 29.82,  7925.9,  -4.0, 145.17, 150.69,   16.16,   0.59,  -0.07,  -0.01,  -0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.28,  43.53,    16.41,  164.78,   51.99,  30.33, 2496.8,    0.76,  319.24,  315.04,  322.42,  305.04,  322.05,  308.86, 1446.95, 1517.59, 1453.22, 1467.39, 1424.42, 1470.41, 1546.59, 1522.76,  7835.2, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.04, -100.2,   26.4, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:22,  -05:00,    BOS,   42.7702675,  -70.7826004,  8001.2, 29.82,  7925.4,  -4.0, 145.05, 150.71,  -26.60,   0.58,   0.00,   0.00,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.52,    16.47,  164.72,   52.12,  30.33, 2498.2,    0.77,  318.78,  314.74,  322.15,  304.67,  321.67,  308.51, 1447.25, 1517.22, 1452.87, 1467.64, 1423.96, 1471.93, 1549.66, 1522.57,  7834.7, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.06, -100.2,   26.4, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -23.6, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:23,  -05:00,    BOS,   42.7696114,  -70.7829285,  8002.2, 29.82,  7925.2,  -4.0, 145.35, 150.73,  -16.87,   0.58,  -0.02,   0.01,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.51,    16.48,  164.64,   52.14,  30.30, 2496.3,    0.77,  318.30,  314.46,  321.87,  304.32,  321.27,  308.13, 1447.13, 1515.37, 1453.52, 1468.89, 1423.51, 1471.63, 1548.55, 1523.03,  7834.5, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.07, -100.2,   26.4, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -27.6, 3DDiff, 1852,      ,     16,  15.5,     22
2018-03-01, 08:46:24,  -05:00,    BOS,   42.7689590,  -70.7832565,  8001.2, 29.82,  7924.8,  -4.0, 145.36, 150.76,  -27.91,   0.59,   0.05,  -0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.51,    16.40,  164.54,   52.45,  30.31, 2495.9,    0.76,  317.86,  314.18,  321.60,  304.00,  320.90,  307.77, 1447.11, 1515.81, 1454.25, 1469.51, 1423.18, 1469.10, 1547.64, 1523.03,  7834.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.09, -100.2,   26.3, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 1852,      ,     16,  15.5,     22
2018-03-01, 08:46:25,  -05:00,    BOS,   42.7683067,  -70.7835922,  8001.2, 29.82,  7924.4,  -4.0, 145.40, 150.80,  -32.83,   0.63,  -0.03,  -0.01,   0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.29,  43.50,    16.38,  164.48,   52.35,  30.37, 2494.3,    0.76,  317.39,  313.91,  321.35,  303.67,  320.53,  307.41, 1446.13, 1516.79, 1453.49, 1469.12, 1422.25, 1467.65, 1549.43, 1522.31,  7833.7, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.10, -100.2,   26.3, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 1852,      ,     16,  15.5,     23
2018-03-01, 08:46:26,  -05:00,    BOS,   42.7676468,  -70.7839203,  7999.2, 29.82,  7924.1,  -4.0, 145.32, 150.78,  -58.04,   0.63,  -0.07,   0.00,   0.01, 222.9, 215.3,  27.7,  28.8,   1.4,  41.28,  43.51,    16.47,  164.40,   52.27,  30.36, 2496.6,    0.77,  316.93,  313.58,  321.07,  303.31,  320.14,  307.07, 1446.65, 1518.35, 1453.35, 1471.11, 1422.26, 1471.87, 1551.43, 1522.62,  7833.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.12, -100.2,   26.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     17,  16.0,     24
2018-03-01, 08:46:27,  -05:00,    BOS,   42.7669945,  -70.7842560,  8001.2, 29.82,  7925.4,  -4.0, 145.53, 150.80,  -22.81,   0.67,  -0.08,   0.01,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.50,    16.43,  164.38,   52.10,  30.32, 2494.0,    0.76,  316.50,  313.30,  320.81,  302.98,  319.78,  306.73, 1446.65, 1517.51, 1453.23, 1469.67, 1422.98, 1470.33, 1548.20, 1522.60,  7834.7, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.13, -100.2,   26.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:28,  -05:00,    BOS,   42.7663383,  -70.7845840,  8001.2, 29.82,  7925.7,  -4.0, 145.61, 150.78,   -3.17,   0.69,  -0.15,   0.01,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.49,    16.42,  164.35,   52.32,  30.32, 2494.4,    0.76,  316.05,  313.03,  320.57,  302.65,  319.41,  306.40, 1446.37, 1517.58, 1453.51, 1468.04, 1424.03, 1468.27, 1548.43, 1522.77,  7835.0, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.15, -100.2,   26.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:29,  -05:00,    BOS,   42.7656860,  -70.7849121,  8000.2, 29.82,  7926.1,  -4.0, 145.58, 150.76,  -23.88,   0.73,  -0.10,  -0.01,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.49,    16.44,  164.36,   52.26,  30.34, 2495.3,    0.77,  315.61,  312.71,  320.29,  302.34,  319.03,  306.04, 1447.43, 1517.98, 1452.82, 1469.23, 1424.47, 1467.42, 1548.18, 1522.89,  7835.4, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.17, -100.2,   26.1, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 1852,      ,     16,  15.5,     22
2018-03-01, 08:46:30,  -05:00,    BOS,   42.7650337,  -70.7852478,  8000.2, 29.82,  7926.7,  -4.0, 145.76, 150.73,  -14.02,   0.75,  -0.10,  -0.01,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.48,    16.41,  164.33,   52.14,  30.33, 2494.7,    0.76,  315.16,  312.46,  320.08,  302.03,  318.69,  305.76, 1446.03, 1518.29, 1452.45, 1468.98, 1424.78, 1467.53, 1550.43, 1521.75,  7836.1, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.19, -100.2,   26.1, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  31.5, 3DDiff, 1852,      ,     16,  15.5,     23
2018-03-01, 08:46:31,  -05:00,    BOS,   42.7643776,  -70.7855759,  7999.2, 29.82,  7927.6,  -4.0, 145.62, 150.69,  -23.72,   0.71,  -0.07,  -0.00,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.47,    16.46,  164.32,   52.34,  30.33, 2500.8,    0.77,  314.72,  312.13,  319.81,  301.68,  318.33,  305.40, 1446.34, 1518.69, 1452.44, 1468.69, 1424.41, 1471.57, 1553.59, 1522.13,  7836.9, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.21, -100.2,   26.0, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  39.4, 3DDiff, 1852,      ,     16,  15.5,     23
2018-03-01, 08:46:32,  -05:00,    BOS,   42.7637215,  -70.7859039,  8000.2, 29.82,  7928.4,  -4.0, 145.66, 150.65,  -10.53,   0.75,  -0.05,   0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.46,    16.47,  164.31,   52.11,  30.34, 2498.0,    0.77,  314.29,  311.87,  319.56,  301.35,  317.98,  305.05, 1447.09, 1518.08, 1451.81, 1470.01, 1423.15, 1471.16, 1551.39, 1522.18,  7837.7, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.24, -100.2,   26.0, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  43.3, 3DDiff, 1852,      ,     17,  16.0,     24
2018-03-01, 08:46:33,  -05:00,    BOS,   42.7630730,  -70.7862396,  8000.2, 29.82,  7927.5,  -4.0, 145.59, 150.59,    2.74,   0.71,   0.00,   0.01,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.45,    16.45,  164.28,   52.40,  30.35, 2497.1,    0.77,  313.86,  311.58,  319.33,  301.05,  317.62,  304.75, 1446.60, 1519.81, 1450.80, 1469.09, 1421.69, 1473.09, 1551.41, 1521.22,  7836.8, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.26, -100.3,   25.9, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  43.3, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:34,  -05:00,    BOS,   42.7624207,  -70.7865677,  8001.2, 29.82,  7928.2,  -4.0, 145.58, 150.55,    8.59,   0.68,   0.05,   0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.45,    16.46,  164.25,   52.01,  30.35, 2494.9,    0.77,  313.44,  311.34,  319.11,  300.74,  317.27,  304.44, 1447.39, 1518.92, 1451.68, 1469.87, 1422.69, 1472.89, 1549.98, 1522.54,  7837.5, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.28, -100.3,   25.9, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  39.4, 3DDiff, 1852,      ,     16,  16.0,     22
2018-03-01, 08:46:35,  -05:00,    BOS,   42.7617645,  -70.7868958,  8003.2, 29.82,  7928.7,  -4.0, 145.67, 150.49,   51.37,   0.62,   0.15,  -0.00,  -0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.29,  43.44,    16.46,  164.20,   52.34,  30.31, 2496.9,    0.77,  313.02,  311.07,  318.89,  300.43,  316.93,  304.13, 1446.64, 1519.11, 1452.57, 1467.45, 1422.82, 1472.15, 1550.10, 1522.22,  7838.0, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.30, -100.4,   25.9, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  31.5, 3DDiff, 1852,      ,     16,  15.5,     22
2018-03-01, 08:46:36,  -05:00,    BOS,   42.7611122,  -70.7872238,  8003.2, 29.82,  7928.7,  -4.0, 145.55, 150.45,   32.17,   0.53,   0.01,   0.00,  -0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.43,    16.44,  164.15,   52.31,  30.31, 2496.8,    0.77,  312.59,  310.79,  318.65,  300.13,  316.61,  303.83, 1446.52, 1520.56, 1453.25, 1468.10, 1422.78, 1472.74, 1550.87, 1521.89,  7838.0, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.32, -100.4,   25.8, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     16,  15.5,     23
2018-03-01, 08:46:37,  -05:00,    BOS,   42.7604599,  -70.7875519,  8003.2, 29.82,  7928.5,  -4.0, 145.80, 150.45,   29.25,   0.49,  -0.08,   0.01,  -0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.41,    16.47,  164.12,   52.28,  30.32, 2490.7,    0.77,  312.19,  310.50,  318.44,  299.85,  316.26,  303.52, 1445.35, 1517.96, 1452.71, 1467.58, 1422.04, 1471.73, 1549.90, 1521.06,  7837.9, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.34, -100.5,   25.8, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 1852,      ,     17,  16.0,     23
2018-03-01, 08:46:38,  -05:00,    BOS,   42.7598038,  -70.7878799,  8004.2, 29.82,  7927.9,  -4.0, 145.82, 150.47,   20.86,   0.51,  -0.16,   0.00,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.40,    16.44,  164.13,   52.69,  30.30, 2495.7,    0.77,  311.77,  310.24,  318.22,  299.53,  315.93,  303.25, 1445.55, 1517.51, 1452.56, 1468.94, 1422.32, 1469.25, 1549.00, 1521.86,  7837.2, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.37, -100.5,   25.7, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 1852,      ,     17,  16.5,     24
2018-03-01, 08:46:39,  -05:00,    BOS,   42.7591515,  -70.7882080,  8002.2, 29.82,  7928.8,  -4.0, 145.54, 150.51,  -11.91,   0.44,  -0.20,   0.00,  -0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.39,    16.40,  164.10,   52.53,  30.35, 2497.0,    0.76,  311.38,  310.00,  318.01,  299.25,  315.65,  302.95, 1445.99, 1519.97, 1453.19, 1470.01, 1421.59, 1467.93, 1549.52, 1521.73,  7838.1, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.39, -100.6,   25.7, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5, -27.6, 3DDiff, 1852,      ,     17,  17.0,     23
2018-03-01, 08:46:40,  -05:00,    BOS,   42.7584991,  -70.7885361,  8001.2, 29.82,  7928.1,  -4.0, 145.71, 150.55,  -34.47,   0.47,  -0.18,  -0.01,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.38,    16.41,  164.09,   52.49,  30.33, 2496.3,    0.76,  310.98,  309.72,  317.77,  298.95,  315.34,  302.61, 1444.91, 1519.07, 1453.11, 1469.54, 1422.06, 1467.08, 1549.75, 1521.31,  7837.4, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.41, -100.7,   25.7, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5, -39.4, 3DDiff, 1852,      ,     16,  16.5,     23
2018-03-01, 08:46:41,  -05:00,    BOS,   42.7578468,  -70.7888718,  8002.2, 29.82,  7927.5,  -4.0, 145.82, 150.59,  -32.73,   0.51,  -0.11,  -0.00,   0.00, 222.8, 215.3,  27.7,  28.8,   1.4,  41.28,  43.38,    16.38,  164.06,   52.56,  30.34, 2498.5,    0.76,  310.58,  309.49,  317.59,  298.68,  315.02,  302.36, 1444.31, 1518.93, 1453.16, 1468.84, 1422.37, 1466.51, 1547.90, 1521.03,  7836.8, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.44, -100.7,   25.6, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5, -31.5, 3DDiff, 1852,      ,     16,  16.5,     23
2018-03-01, 08:46:42,  -05:00,    BOS,   42.7571945,  -70.7891998,  8001.2, 29.82,  7927.2,  -4.0, 145.76, 150.63,  -41.45,   0.53,  -0.09,   0.00,   0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.27,  43.37,    16.33,  164.00,   52.61,  30.31, 2498.5,    0.76,  310.17,  309.25,  317.37,  298.40,  314.76,  302.10, 1446.32, 1519.11, 1453.24, 1467.25, 1421.14, 1468.51, 1548.93, 1521.92,  7836.6, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.46, -100.8,   25.6, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 1852,      ,     17,  16.5,     23
2018-03-01, 08:46:43,  -05:00,    BOS,   42.7565422,  -70.7895279,  7998.2, 29.82,  7927.0,  -4.0, 145.64, 150.63,  -74.54,   0.57,  -0.07,  -0.00,   0.01, 222.8, 215.3,  27.7,  28.8,   1.4,  41.27,  43.37,    16.36,  163.98,   52.53,  30.31, 2500.7,    0.76,  309.79,  308.97,  317.13,  298.13,  314.43,  301.83, 1446.25, 1518.18, 1452.83, 1466.95, 1421.85, 1469.78, 1548.36, 1522.33,  7836.3, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.48, -100.8,   25.5, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -19.7, 3DDiff, 1852,      ,     17,  16.5,     23
2018-03-01, 08:46:44,  -05:00,    BOS,   42.7558861,  -70.7898560,  8000.2, 29.82,  7926.8,  -4.0, 145.78, 150.63,  -47.06,   0.62,  -0.10,  -0.00,   0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.27,  43.36,    16.35,  164.00,   52.76,  30.39, 2494.7,    0.76,  309.40,  308.72,  316.92,  297.86,  314.16,  301.52, 1446.68, 1519.56, 1453.15, 1468.51, 1422.87, 1471.53, 1551.98, 1523.01,  7836.2, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.50, -100.9,   25.5, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 1852,      ,     17,  16.5,     24
2018-03-01, 08:46:45,  -05:00,    BOS,   42.7552338,  -70.7901917,  8001.2, 29.82,  7925.2,  -4.0, 145.70, 150.61,   -5.57,   0.64,  -0.02,  -0.01,  -0.00, 222.9, 215.3,  27.7,  28.8,   1.4,  41.27,  43.36,    16.40,  164.01,   52.43,  30.41, 2494.0,    0.76,  309.01,  308.51,  316.73,  297.59,  313.88,  301.28, 1447.60, 1521.15, 1454.34, 1470.71, 1424.18, 1469.62, 1551.67, 1524.23,  7834.5, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.52, -101.0,   25.4, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     17,  16.5,     23
2018-03-01, 08:46:46,  -05:00,    BOS,   42.7545815,  -70.7905197,  8001.2, 29.82,  7925.2,  -4.0, 145.59, 150.59,    9.75,   0.69,   0.07,  -0.00,  -0.01, 223.0, 215.3,  27.7,  28.8,   1.4,  41.27,  43.36,    16.45,  164.09,   52.36,  30.32, 2496.4,    0.77,  308.61,  308.25,  316.52,  297.31,  313.61,  301.01, 1447.00, 1518.69, 1453.49, 1467.27, 1425.38, 1471.90, 1549.04, 1523.74,  7834.5, 166,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.54, -101.0,   25.4, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:46:47,  -05:00,    BOS,   42.7539291,  -70.7908554,  8001.2, 29.82,  7925.7,  -4.0, 145.47, 150.55,   12.23,   0.67,   0.10,   0.01,  -0.01, 222.9, 215.3,  27.7,  28.8,   1.4,  41.27,  43.35,    16.44,  164.21,   52.59,  30.34, 2494.4,    0.77,  308.26,  308.00,  316.31,  297.05,  313.33,  300.69, 1446.83, 1518.69, 1452.32, 1469.08, 1426.18, 1474.39, 1550.58, 1523.33,  7835.0, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.56, -101.0,   25.4, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:46:48,  -05:00,    BOS,   42.7532730,  -70.7911835,  7999.2, 29.82,  7925.4,  -4.0, 145.21, 150.51,  -32.46,   0.66,  -0.14,   0.00,   0.00, 223.0, 215.3,  27.7,  28.8,   1.4,  41.27,  43.34,    16.42,  164.31,   52.71,  30.36, 2495.2,    0.76,  307.86,  307.77,  316.13,  296.80,  313.04,  300.49, 1447.88, 1518.63, 1452.89, 1471.26, 1425.30, 1472.90, 1551.97, 1523.81,  7834.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 124.200, -0.002,       ,  25.58, -101.1,   25.3, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     16,  16.5,     23
2018-03-01, 08:46:49,  -05:00,    BOS,   42.7526207,  -70.7915115,  7999.2, 29.82,  7925.2,  -4.0, 145.22, 150.49,  -42.29,   0.68,  -0.12,  -0.00,   0.01, 223.0, 215.4,  27.7,  28.8,   1.4,  41.28,  43.34,    16.38,  164.35,   52.79,  30.33, 2499.0,    0.76,  307.52,  307.52,  315.91,  296.53,  312.77,  300.18, 1447.38, 1519.58, 1452.25, 1471.98, 1424.18, 1473.84, 1552.27, 1522.79,  7834.5, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.60, -101.1,   25.3, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     17,  16.5,     23
2018-03-01, 08:46:50,  -05:00,    BOS,   42.7519684,  -70.7918472,  7999.2, 29.82,  7925.0,  -4.0, 145.28, 150.49,  -17.25,   0.73,  -0.04,  -0.00,   0.00, 223.0, 215.4,  27.7,  28.8,   1.4,  41.28,  43.33,    16.47,  164.40,   52.78,  30.37, 2496.9,    0.77,  307.14,  307.30,  315.74,  296.27,  312.50,  299.93, 1446.72, 1519.76, 1451.98, 1472.28, 1424.80, 1475.12, 1553.57, 1522.73,  7834.3, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.62, -101.1,   25.2, -144.8,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     17,  16.5,     24
2018-03-01, 08:46:51,  -05:00,    BOS,   42.7513123,  -70.7921753,  7998.2, 29.82,  7926.5,  -4.0, 145.11, 150.47,  -20.60,   0.76,  -0.01,   0.01,  -0.00, 223.0, 215.4,  27.7,  28.8,   1.4,  41.28,  43.33,    16.41,  164.44,   52.44,  30.37, 2492.7,    0.76,  306.77,  307.09,  315.55,  296.02,  312.22,  299.68, 1445.44, 1519.78, 1451.99, 1471.84, 1425.17, 1476.30, 1553.88, 1522.06,  7835.8, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.63, -101.1,   25.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     17,  16.5,     22
2018-03-01, 08:46:52,  -05:00,    BOS,   42.7506599,  -70.7925034,  7999.2, 29.82,  7926.3,  -4.0, 145.19, 150.45,    2.43,   0.78,  -0.01,   0.01,   0.00, 223.0, 215.4,  27.7,  28.8,   1.4,  41.28,  43.33,    16.45,  164.51,   52.63,  30.40, 2495.5,    0.77,  306.41,  306.84,  315.37,  295.75,  311.95,  299.42, 1445.44, 1521.16, 1452.01, 1474.47, 1425.90, 1475.61, 1555.32, 1521.93,  7835.6, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.64, -101.1,   25.2, -144.7,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 1852,      ,     16,  16.5,     22
2018-03-01, 08:46:53,  -05:00,    BOS,   42.7500114,  -70.7928314,  7998.2, 29.82,  7926.6,  -4.0, 144.97, 150.41,  -22.06,   0.76,  -0.10,   0.00,   0.00, 223.0, 215.4,  27.7,  28.8,   1.4,  41.29,  43.32,    16.42,  164.59,   52.60,  30.36, 2489.7,    0.76,  306.07,  306.61,  315.19,  295.50,  311.70,  299.13, 1444.89, 1520.54, 1450.87, 1473.24, 1427.87, 1475.24, 1553.16, 1522.41,  7835.9, 165,  GPS,  215.4, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.65, -101.1,   25.1, -144.8,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     16,  16.5,     22
