#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 12:47:15,  -04:00,  ITAWA,   43.1219292,  -70.8616409,  2131.8, 29.96,  2209.9,  15.8, 128.64, 137.29,  992.80,   5.36,   0.08,   0.00,  -0.01, 341.7, 343.8,  27.7,  28.8,   2.0,  40.33,  40.21,    38.89,  172.82,   54.79,  35.74, 2492.4,    1.02,  326.10,  326.47,  332.74,  308.65,  325.71,  316.99, 1241.80, 1248.66, 1221.91, 1219.31, 1208.73, 1209.74, 1283.54, 1293.41,  2120.4, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.307,       ,   1.21, -150.1,    9.4,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.5, 968.5, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:16,  -04:00,  ITAWA,   43.1224670,  -70.8621063,  2147.8, 29.96,  2226.5,  15.8, 128.55, 137.47,  969.90,   5.14,   0.10,  -0.01,  -0.04, 341.7, 343.8,  27.7,  28.8,   2.0,  40.34,  40.21,    38.96,  172.87,   54.52,  35.77, 2492.0,    1.02,  326.37,  326.64,  333.04,  308.84,  325.93,  317.20, 1241.69, 1248.35, 1220.98, 1219.50, 1209.04, 1209.04, 1283.35, 1293.05,  2137.0, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.310,       ,   1.23, -148.7,    9.3,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.3, 937.0, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:17,  -04:00,  ITAWA,   43.1230049,  -70.8625641,  2163.8, 29.96,  2241.4,  16.0, 128.70, 137.70,  947.26,   4.99,   0.13,  -0.00,  -0.02, 341.7, 343.8,  27.7,  28.8,   2.0,  40.33,  40.24,    38.86,  172.95,   54.47,  35.75, 2492.5,    1.02,  326.64,  326.81,  333.32,  308.98,  326.14,  317.39, 1241.54, 1248.83, 1220.88, 1219.01, 1209.55, 1208.79, 1282.72, 1293.25,  2151.9, 136,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.312,       ,   1.27, -147.8,    9.3,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.2, 885.8, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:18,  -04:00,  ITAWA,   43.1235504,  -70.8630295,  2177.8, 29.96,  2255.9,  16.0, 129.24, 137.95,  911.98,   4.87,   0.13,   0.00,  -0.01, 341.7, 343.8,  27.7,  28.8,   2.0,  40.33,  40.25,    38.90,  173.04,   54.60,  35.75, 2491.5,    1.02,  326.92,  326.96,  333.62,  309.14,  326.34,  317.57, 1241.23, 1249.24, 1220.93, 1218.87, 1209.88, 1208.60, 1282.28, 1292.98,  2166.4, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.315,       ,   1.31, -147.1,    9.3,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.0, 858.3, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:19,  -04:00,  ITAWA,   43.1240921,  -70.8634949,  2192.8, 29.96,  2270.3,  16.0, 129.68, 138.23,  865.20,   4.97,   0.12,   0.00,   0.00, 341.8, 343.9,  27.7,  28.8,   2.0,  40.33,  40.26,    38.99,  173.14,   54.74,  35.81, 2492.1,    1.02,  327.23,  327.13,  333.89,  309.32,  326.51,  317.78, 1241.77, 1249.79, 1220.79, 1219.85, 1210.61, 1207.95, 1283.29, 1293.05,  2180.8, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.318,       ,   1.36, -146.7,    9.2,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.0, 858.3, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:20,  -04:00,  ITAWA,   43.1246338,  -70.8639603,  2204.8, 29.96,  2285.4,  16.0, 129.70, 138.44,  813.65,   5.14,  -0.03,   0.00,   0.01, 341.8, 343.9,  27.7,  28.8,   2.0,  40.33,  40.26,    39.09,  173.24,   54.62,  35.81, 2493.7,    1.02,  327.49,  327.29,  334.16,  309.48,  326.68,  317.94, 1241.94, 1249.10, 1221.03, 1219.95, 1209.67, 1207.25, 1283.40, 1292.42,  2195.8, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.320,       ,   1.41, -146.3,    9.2,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.0, 870.1, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:21,  -04:00,  ITAWA,   43.1251755,  -70.8644257,  2219.8, 29.96,  2298.8,  16.0, 129.72, 138.60,  807.16,   5.25,  -0.04,   0.00,  -0.01, 341.8, 343.9,  27.7,  28.8,   2.0,  40.34,  40.26,    39.13,  173.31,   54.20,  35.80, 2488.7,    1.01,  327.75,  327.45,  334.42,  309.63,  326.84,  318.14, 1242.06, 1248.61, 1220.71, 1218.30, 1209.54, 1205.99, 1282.93, 1292.54,  2209.3, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.323,       ,   1.47, -146.1,    9.2,  -14.4,  -16.0,      1,    GA, FLCIAS,   0.0,   5.1, 889.8, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:22,  -04:00,  ITAWA,   43.1257210,  -70.8648911,  2234.8, 29.96,  2312.6,  16.2, 129.24, 138.75,  846.44,   5.23,  -0.10,  -0.00,  -0.01, 341.8, 343.9,  27.7,  28.8,   2.0,  40.34,  40.27,    39.26,  173.41,   54.51,  35.78, 2491.8,    1.01,  328.02,  327.57,  334.68,  309.78,  327.05,  318.32, 1241.64, 1248.35, 1221.26, 1218.32, 1208.51, 1206.35, 1282.68, 1292.22,  2223.0, 137,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.326,       ,   1.53, -146.0,    9.1,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.2, 897.6, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:23,  -04:00,  ITAWA,   43.1262703,  -70.8653564,  2249.8, 29.96,  2327.6,  16.2, 129.97, 138.87,  870.40,   5.20,   0.03,   0.01,   0.00, 341.9, 343.9,  27.7,  28.8,   2.0,  40.35,  40.27,    39.13,  173.49,   54.58,  35.80, 2491.1,    1.01,  328.29,  327.75,  334.93,  309.92,  327.23,  318.51, 1242.03, 1247.94, 1220.55, 1218.14, 1207.28, 1206.99, 1282.66, 1291.81,  2238.1, 138,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.329,       ,   1.59, -146.0,    9.1,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.2, 913.4, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:24,  -04:00,  ITAWA,   43.1268120,  -70.8658295,  2263.8, 29.96,  2343.0,  16.2, 129.84, 138.98,  856.76,   5.28,   0.20,   0.01,   0.01, 341.9, 343.9,  27.7,  28.8,   2.0,  40.34,  40.29,    39.02,  173.55,   54.53,  35.80, 2490.8,    1.01,  328.57,  327.88,  335.15,  310.07,  327.41,  318.65, 1241.45, 1246.20, 1220.64, 1217.16, 1206.47, 1206.58, 1280.90, 1290.71,  2253.5, 138,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.331,       ,   1.66, -146.2,    9.0,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.2, 937.0, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:25,  -04:00,  ITAWA,   43.1273575,  -70.8662872,  2278.8, 29.96,  2358.7,  16.2, 129.83, 139.06,  862.78,   5.41,   0.23,   0.00,   0.01, 341.8, 344.0,  27.7,  28.8,   2.0,  40.35,  40.27,    39.12,  173.64,   54.45,  35.76, 2494.3,    1.01,  328.82,  328.03,  335.36,  310.17,  327.54,  318.82, 1241.09, 1246.48, 1220.44, 1216.48, 1205.68, 1206.29, 1281.13, 1290.90,  2269.1, 138,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.333,       ,   1.72, -146.3,    9.0,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.3, 952.8, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:26,  -04:00,  ITAWA,   43.1279068,  -70.8667526,  2293.8, 29.96,  2374.4,  16.5, 129.88, 139.14,  874.81,   5.37,  -0.01,   0.00,   0.01, 341.8, 344.0,  27.7,  28.8,   2.0,  40.37,  40.27,    39.28,  173.71,   54.35,  35.80, 2492.5,    1.01,  329.09,  328.18,  335.57,  310.32,  327.72,  318.99, 1241.73, 1246.29, 1221.14, 1217.06, 1205.89, 1205.62, 1281.06, 1291.98,  2284.9, 138,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.336,       ,   1.78, -146.6,    9.0,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.3, 956.7, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:27,  -04:00,  ITAWA,   43.1284523,  -70.8672256,  2308.8, 29.96,  2391.4,  16.5, 130.76, 139.18,  888.77,   5.44,   0.03,   0.01,   0.00, 341.8, 344.1,  27.7,  28.8,   2.0,  40.38,  40.28,    39.28,  173.80,   54.45,  35.78, 2490.6,    1.01,  329.38,  328.32,  335.75,  310.47,  327.90,  319.15, 1241.55, 1245.97, 1220.98, 1216.13, 1204.77, 1205.11, 1281.01, 1291.46,  2301.9, 139,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.338,       ,   1.85, -146.7,    8.9,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.4, 948.8, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:28,  -04:00,  ITAWA,   43.1289978,  -70.8676910,  2325.8, 29.96,  2409.0,  16.5, 130.91, 139.18,  905.53,   5.50,  -0.18,   0.01,   0.01, 341.8, 344.1,  27.7,  28.8,   2.0,  40.38,  40.28,    39.28,  173.84,   54.43,  35.80, 2491.6,    1.01,  329.63,  328.45,  335.93,  310.60,  328.03,  319.34, 1241.18, 1246.19, 1220.80, 1216.57, 1204.63, 1206.46, 1282.57, 1290.90,  2319.5, 139,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.340,       ,   1.91, -146.7,    8.9,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.5, 960.6, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:29,  -04:00,  ITAWA,   43.1295433,  -70.8681488,  2342.8, 29.96,  2425.3,  16.5, 131.04, 139.14,  949.79,   5.65,  -0.10,  -0.00,   0.02, 341.7, 344.1,  27.7,  28.8,   2.0,  40.38,  40.28,    39.09,  173.90,   54.34,  35.78, 2493.4,    1.01,  329.87,  328.58,  336.09,  310.72,  328.17,  319.51, 1240.94, 1247.29, 1219.60, 1216.41, 1204.42, 1206.62, 1283.22, 1290.66,  2335.8, 139,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.343,       ,   1.98, -146.4,    8.8,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.6, 972.4, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:30,  -04:00,  ITAWA,   43.1300888,  -70.8686218,  2357.8, 29.96,  2442.5,  16.5, 130.81, 139.06,  944.41,   5.76,   0.15,  -0.00,   0.02, 341.6, 344.1,  27.7,  28.8,   2.0,  40.38,  40.29,    39.14,  173.97,   54.36,  35.77, 2491.2,    1.01,  330.15,  328.72,  336.22,  310.86,  328.34,  319.63, 1241.11, 1247.87, 1218.92, 1216.35, 1203.87, 1206.39, 1282.75, 1290.71,  2352.9, 139,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.346,       ,   2.04, -145.9,    8.8,  -14.3,  -16.0,      1,    GA, FLCIAS,   0.0,   5.7, 1007.9, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:31,  -04:00,  ITAWA,   43.1306381,  -70.8690796,  2374.8, 29.96,  2459.9,  16.8, 131.29, 138.97,  958.45,   5.64,   0.01,  -0.01,  -0.01, 341.1, 344.1,  27.7,  28.8,   2.0,  40.36,  40.30,    39.12,  174.04,   54.46,  35.78, 2491.3,    1.01,  330.39,  328.82,  336.34,  310.99,  328.48,  319.79, 1240.03, 1247.47, 1218.90, 1217.10, 1203.31, 1205.29, 1282.08, 1290.12,  2370.4, 140,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.347,       ,   2.11, -145.2,    8.8,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 1039.4, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:32,  -04:00,  ITAWA,   43.1311874,  -70.8695450,  2394.8, 29.96,  2477.6,  16.8, 131.53, 138.87, 1029.58,   5.33,   0.12,  -0.01,  -0.03, 340.7, 344.0,  27.7,  28.8,   2.0,  40.36,  40.30,    39.00,  174.10,   54.62,  35.77, 2491.5,    1.01,  330.63,  328.93,  336.42,  311.11,  328.61,  319.94, 1240.49, 1246.61, 1218.83, 1216.77, 1203.02, 1205.76, 1280.84, 1289.74,  2388.0, 140,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.349,       ,   2.18, -144.2,    8.7,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 1023.6, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:33,  -04:00,  ITAWA,   43.1317253,  -70.8700104,  2409.8, 29.96,  2492.1,  16.8, 131.56, 138.89, 1032.43,   5.21,   1.76,   0.00,  -0.01, 341.4, 344.0,  27.7,  28.8,   2.0,  40.28,  40.39,    39.01,  174.17,   54.20,  35.75, 2491.4,    1.01,  330.88,  329.06,  336.50,  311.22,  328.75,  320.09, 1240.36, 1246.28, 1218.29, 1217.07, 1202.99, 1207.39, 1281.06, 1289.29,  2402.5, 140,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.352,       ,   2.26, -142.8,    8.7,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 956.7, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:34,  -04:00,  ITAWA,   43.1322784,  -70.8704758,  2423.8, 29.96,  2506.2,  16.8, 130.93, 138.95,  950.23,   5.10,   3.61,  -0.02,  -0.02, 341.2, 344.2,  27.7,  28.8,   2.0,  40.22,  40.41,    39.07,  174.23,   54.44,  35.74, 2492.3,    1.01,  331.11,  329.18,  336.58,  311.37,  328.85,  320.21, 1239.11, 1246.93, 1217.74, 1218.62, 1202.62, 1207.54, 1282.16, 1288.81,  2416.7, 139,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.354,       ,   2.35, -141.2,    8.7,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 917.3, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:35,  -04:00,  ITAWA,   43.1328239,  -70.8709335,  2440.8, 29.96,  2520.8,  16.8, 131.91, 139.04,  937.60,   4.91,   3.49,  -0.01,  -0.01, 341.5, 344.6,  27.7,  28.8,   2.0,  40.20,  40.43,    39.11,  174.33,   54.22,  35.73, 2491.3,    1.01,  331.34,  329.28,  336.64,  311.45,  329.00,  320.33, 1238.79, 1246.29, 1218.27, 1219.95, 1202.86, 1207.30, 1282.44, 1289.08,  2431.3, 140,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.355,       ,   2.44, -139.5,    8.6,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 889.8, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:36,  -04:00,  ITAWA,   43.1333809,  -70.8713837,  2453.8, 29.96,  2535.7,  16.8, 132.59, 139.14,  895.02,   4.77,   3.08,   0.00,   0.02, 342.2, 345.0,  27.7,  28.8,   2.0,  40.15,  40.49,    39.00,  174.40,   54.36,  35.77, 2493.6,    1.01,  331.58,  329.40,  336.68,  311.57,  329.12,  320.46, 1238.95, 1246.34, 1219.01, 1219.18, 1202.63, 1208.16, 1282.70, 1289.09,  2446.2, 141,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.355,       ,   2.53, -137.7,    8.6,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 897.6, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:37,  -04:00,  ITAWA,   43.1339340,  -70.8718338,  2468.8, 29.96,  2551.1,  16.8, 132.67, 139.26,  863.21,   4.69,   2.33,  -0.00,  -0.01, 342.6, 345.4,  27.7,  28.8,   2.0,  40.15,  40.48,    39.00,  174.47,   54.53,  35.77, 2493.6,    1.01,  331.81,  329.51,  336.73,  311.68,  329.25,  320.60, 1239.37, 1247.23, 1219.59, 1218.60, 1203.99, 1209.17, 1283.26, 1290.00,  2461.6, 141,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.355,       ,   2.63, -135.7,    8.5,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 933.1, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:38,  -04:00,  ITAWA,   43.1344910,  -70.8722763,  2482.8, 29.96,  2566.4,  17.0, 132.76, 139.39,  863.16,   4.60,   2.48,  -0.01,  -0.03, 343.3, 345.7,  27.7,  28.8,   2.0,  40.12,  40.50,    38.82,  174.53,   54.36,  35.75, 2492.3,    1.01,  332.01,  329.61,  336.71,  311.77,  329.39,  320.70, 1240.53, 1248.41, 1218.89, 1219.07, 1204.00, 1209.63, 1284.15, 1289.68,  2476.9, 141,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.354,       ,   2.72, -133.5,    8.5,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 929.1, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:39,  -04:00,  ITAWA,   43.1350517,  -70.8727188,  2497.8, 29.96,  2582.5,  17.0, 133.16, 139.55,  863.21,   4.67,   2.81,  -0.01,  -0.01, 344.1, 346.0,  27.7,  28.8,   2.0,  40.11,  40.51,    38.82,  174.62,   54.28,  35.70, 2493.1,    1.01,  332.25,  329.70,  336.73,  311.89,  329.47,  320.82, 1239.57, 1248.02, 1219.01, 1218.64, 1203.48, 1209.25, 1283.42, 1289.47,  2493.0, 142,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.352,       ,   2.81, -131.3,    8.5,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 897.6, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:40,  -04:00,  ITAWA,   43.1356125,  -70.8731613,  2510.8, 29.96,  2597.6,  17.0, 133.72, 139.65,  851.51,   4.72,   2.40,  -0.00,  -0.01, 344.8, 346.3,  27.7,  28.8,   2.0,  40.09,  40.54,    38.98,  174.67,   54.27,  35.73, 2491.3,    1.01,  332.46,  329.79,  336.72,  311.98,  329.58,  320.91, 1240.48, 1247.77, 1220.06, 1218.61, 1203.57, 1209.46, 1283.39, 1290.22,  2508.1, 142,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.349,       ,   2.88, -129.0,    8.4,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 862.2, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:41,  -04:00,  ITAWA,   43.1361732,  -70.8735886,  2522.8, 29.96,  2611.9,  17.0, 133.89, 139.70,  807.14,   4.77,   2.18,  -0.00,  -0.02, 345.0, 346.6,  27.7,  28.8,   2.0,  40.09,  40.54,    39.03,  174.75,   54.35,  35.71, 2491.9,    1.01,  332.68,  329.86,  336.72,  312.08,  329.69,  321.01, 1240.64, 1247.66, 1218.83, 1217.75, 1203.22, 1208.63, 1283.30, 1289.45,  2522.3, 143,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.346,       ,   2.93, -126.6,    8.4,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 846.5, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:42,  -04:00,  ITAWA,   43.1367416,  -70.8740234,  2536.8, 29.96,  2626.0,  17.2, 134.12, 139.74,  789.29,   4.66,   2.58,   0.00,  -0.01, 345.3, 346.9,  27.7,  28.8,   2.0,  40.12,  40.51,    39.05,  174.83,   54.31,  35.71, 2493.1,    1.01,  332.89,  329.98,  336.71,  312.20,  329.76,  321.13, 1240.13, 1247.74, 1218.08, 1217.32, 1202.66, 1208.39, 1282.59, 1288.88,  2536.5, 143,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.341,       ,   2.96, -124.1,    8.3,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 834.6, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:43,  -04:00,  ITAWA,   43.1373062,  -70.8744431,  2550.8, 29.96,  2639.9,  17.2, 133.94, 139.78,  798.76,   4.54,   2.93,   0.01,  -0.01, 345.7, 347.3,  27.7,  28.8,   2.0,  40.14,  40.50,    39.11,  174.90,   54.43,  35.69, 2492.0,    1.01,  333.07,  330.06,  336.70,  312.29,  329.88,  321.21, 1240.03, 1247.24, 1217.21, 1216.62, 1202.69, 1207.55, 1282.31, 1288.68,  2550.3, 143,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.336,       ,   2.98, -121.4,    8.3,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 830.7, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:44,  -04:00,  ITAWA,   43.1378822,  -70.8748627,  2562.8, 29.96,  2654.1,  17.2, 133.94, 139.88,  769.64,   4.44,   3.37,   0.01,   0.02, 345.9, 347.8,  27.7,  28.8,   2.0,  40.15,  40.47,    39.06,  175.00,   54.39,  35.74, 2492.8,    1.01,  333.28,  330.12,  336.68,  312.41,  329.97,  321.31, 1239.75, 1247.19, 1217.99, 1215.95, 1201.94, 1206.79, 1281.98, 1288.51,  2564.5, 143,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.330,       ,   2.98, -118.5,    8.3,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 822.8, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:45,  -04:00,  ITAWA,   43.1384506,  -70.8752670,  2576.8, 29.96,  2665.7,  17.2, 133.87, 140.05,  779.77,   4.05,   3.80,  -0.00,  -0.02, 346.4, 348.2,  27.7,  28.8,   2.0,  40.16,  40.44,    39.08,  175.07,   54.35,  35.74, 2491.5,    1.01,  333.47,  330.21,  336.68,  312.49,  330.07,  321.42, 1239.22, 1248.36, 1218.23, 1215.52, 1201.37, 1206.80, 1281.84, 1288.46,  2576.2, 143,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.322,       ,   2.98, -115.5,    8.2,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 783.5, 3DDiff,  556,      ,     10,  10.5,     16
2018-07-15, 12:47:46,  -04:00,  ITAWA,   43.1390305,  -70.8756790,  2590.8, 29.96,  2676.7,  17.5, 134.66, 140.31,  793.97,   3.57,   4.92,   0.00,  -0.08, 347.3, 348.7,  27.7,  28.8,   2.0,  40.16,  40.41,    38.95,  175.15,   54.25,  35.70, 2493.5,    1.01,  333.68,  330.30,  336.65,  312.60,  330.15,  321.52, 1238.61, 1247.47, 1218.15, 1215.20, 1200.88, 1206.29, 1281.06, 1288.29,  2587.2, 144,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.313,       ,   2.99, -112.5,    8.2,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 724.4, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:47,  -04:00,  ITAWA,   43.1396103,  -70.8760757,  2600.8, 29.96,  2687.7,  17.5, 134.84, 140.64,  756.47,   3.67,   4.23,   0.01,   0.00, 348.3, 349.3,  27.7,  28.8,   2.0,  40.12,  40.44,    39.11,  175.20,   54.01,  35.70, 2490.4,    1.00,  333.84,  330.37,  336.62,  312.69,  330.22,  321.64, 1238.72, 1248.01, 1218.73, 1215.52, 1200.47, 1206.67, 1280.70, 1288.71,  2598.1, 144,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.304,       ,   2.99, -109.3,    8.1,  -14.3,  -16.0,      0,  NONE,   NONE,      ,      , 665.4, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:48,  -04:00,  ITAWA,   43.1402016,  -70.8764725,  2610.8, 29.96,  2698.2,  17.5, 134.98, 140.97,  677.75,   3.69,   4.55,  -0.01,  -0.00, 348.9, 349.9,  27.7,  28.8,   2.0,  40.11,  40.43,    39.21,  175.22,   54.11,  35.74, 2494.0,    1.01,  334.02,  330.45,  336.59,  312.81,  330.33,  321.76, 1238.33, 1247.99, 1219.13, 1217.39, 1200.91, 1208.12, 1282.06, 1288.54,  2608.6, 144,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.294,       ,   2.97, -106.0,    8.1,  -14.4,  -16.0,      0,  NONE,   NONE,      ,      , 641.7, 3DDiff,  556,      ,     10,  10.0,     16
2018-07-15, 12:47:49,  -04:00,  ITAWA,   43.1407890,  -70.8768539,  2621.8, 29.96,  2708.7,  17.5, 135.94, 141.24,  649.02,   3.61,   3.83,   0.00,  -0.01, 349.7, 350.5,  27.7,  28.8,   2.0,  40.12,  40.43,    38.98,  175.25,   54.16,  35.74, 2490.5,    1.01,  334.21,  330.50,  336.58,  312.90,  330.43,  321.83, 1237.36, 1247.25, 1218.38, 1218.39, 1201.38, 1207.23, 1281.63, 1287.99,  2619.1, 145,  GPS,  345.1, 110.10, 110.10, 125.050, 132.050,  0.281,       ,   2.96, -102.5,    8.1,  -14.4,  -16.0,      0,  NONE,   NONE,      ,      , 637.8, 3DDiff,  556,      ,     10,  10.5,     16
