#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 08:46:56,  -05:00,  EXALT,   42.8795319,  -70.6940689,  8004.5, 30.13,  7548.6, -10.2, 146.39, 182.25,   74.04,   0.62,  -0.04,   0.00,  -0.01, 181.2, 174.6,  27.7,  28.8,   1.2,  42.47,  43.66,    16.36,  176.39,   52.20,  30.29, 2472.0,    0.76,  295.06,  297.85,  296.19,  283.70,  283.85,  280.29, 1441.12, 1490.10, 1458.84, 1442.96, 1419.62, 1436.70, 1523.74, 1521.48,  7458.8, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.44, -62.7,   10.3,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:46:57,  -05:00,  EXALT,   42.8787422,  -70.6936722,  8004.5, 30.13,  7550.2, -10.2, 146.25, 182.24,   37.09,   0.56,  -0.11,  -0.00,   0.00, 181.3, 174.6,  27.7,  28.8,   1.2,  42.47,  43.65,    16.32,  176.41,   52.50,  30.26, 2468.3,    0.76,  294.81,  297.56,  295.90,  283.39,  283.57,  279.96, 1441.89, 1488.63, 1458.04, 1444.16, 1418.13, 1433.33, 1525.96, 1520.56,  7460.3, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.42, -62.7,   10.2,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:58,  -05:00,  EXALT,   42.8779526,  -70.6932755,  8002.5, 30.13,  7549.9, -10.2, 146.12, 182.25,   -0.70,   0.51,  -0.10,  -0.00,  -0.00, 181.2, 174.6,  27.7,  28.8,   1.2,  42.47,  43.65,    16.33,  176.43,   52.36,  30.33, 2474.3,    0.76,  294.56,  297.29,  295.65,  283.07,  283.35,  279.65, 1440.95, 1489.75, 1458.26, 1445.20, 1417.92, 1429.73, 1525.06, 1519.67,  7460.0, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.40, -62.7,   10.2,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6, -31.5, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:46:59,  -05:00,  EXALT,   42.8771591,  -70.6928787,  8001.5, 30.13,  7549.8, -10.2, 146.26, 182.29,  -39.55,   0.59,  -0.05,   0.01,   0.01, 181.2, 174.6,  27.7,  28.8,   1.2,  42.48,  43.64,    16.44,  176.39,   52.65,  30.34, 2475.7,    0.76,  294.32,  297.04,  295.38,  282.81,  283.09,  279.32, 1441.02, 1489.75, 1458.47, 1445.70, 1418.75, 1430.83, 1525.69, 1520.59,  7460.0, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.38, -62.7,   10.1,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6, -31.5, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:00,  -05:00,  EXALT,   42.8763695,  -70.6924820,  8001.5, 30.13,  7549.7, -10.2, 146.44, 182.27,  -44.19,   0.68,  -0.08,  -0.01,   0.01, 181.2, 174.7,  27.7,  28.8,   1.2,  42.48,  43.63,    16.38,  176.37,   52.63,  30.35, 2477.1,    0.76,  294.05,  296.77,  295.14,  282.51,  282.85,  279.02, 1440.19, 1491.64, 1457.92, 1445.78, 1419.23, 1429.41, 1525.54, 1520.36,  7459.9, 164,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.36, -62.8,   10.1,  174.6,  -14.9,      1,   GPS,    ALT,  -0.0,   0.6, -19.7, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:01,  -05:00,  EXALT,   42.8755760,  -70.6920853,  8002.5, 30.13,  7549.8, -10.2, 146.32, 182.25,  -27.88,   0.67,  -0.05,   0.00,  -0.01, 181.1, 174.7,  27.7,  28.8,   1.2,  42.48,  43.63,    16.36,  176.38,   52.81,  30.35, 2474.3,    0.76,  293.79,  296.51,  294.87,  282.24,  282.60,  278.71, 1439.89, 1491.17, 1457.80, 1446.85, 1420.55, 1431.24, 1528.66, 1520.68,  7460.0, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.34, -62.8,   10.0,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:02,  -05:00,  EXALT,   42.8747864,  -70.6916885,  8002.5, 30.13,  7549.9, -10.2, 146.23, 182.22,   -7.15,   0.66,  -0.13,   0.00,   0.01, 181.1, 174.7,  27.7,  28.8,   1.2,  42.48,  43.62,    16.31,  176.43,   52.55,  30.30, 2475.2,    0.76,  293.54,  296.26,  294.63,  281.91,  282.39,  278.40, 1439.35, 1490.84, 1457.17, 1447.73, 1420.52, 1431.22, 1528.93, 1520.18,  7460.1, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.32, -62.8,   10.0,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:03,  -05:00,  EXALT,   42.8739891,  -70.6912918,  8003.5, 30.13,  7548.1, -10.2, 146.27, 182.20,   13.96,   0.62,  -0.22,  -0.01,  -0.00, 181.1, 174.7,  27.7,  28.8,   1.2,  42.48,  43.62,    16.31,  176.42,   52.75,  30.36, 2478.3,    0.76,  293.32,  296.02,  294.39,  281.62,  282.15,  278.12, 1441.37, 1490.83, 1456.39, 1451.71, 1419.92, 1433.17, 1529.95, 1521.08,  7458.3, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.30, -62.8,    9.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:04,  -05:00,  EXALT,   42.8731995,  -70.6908951,  8001.5, 30.13,  7547.4, -10.2, 146.21, 182.18,    3.14,   0.53,  -0.13,  -0.00,  -0.01, 181.1, 174.7,  27.7,  28.8,   1.2,  42.47,  43.62,    16.26,  176.39,   52.73,  30.32, 2476.6,    0.76,  293.08,  295.75,  294.17,  281.34,  281.91,  277.81, 1440.69, 1491.84, 1455.79, 1448.54, 1421.61, 1434.41, 1529.04, 1520.73,  7457.5, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.001,       ,  27.28, -62.8,    9.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -23.6, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:05,  -05:00,  EXALT,   42.8724098,  -70.6904984,  7997.5, 30.13,  7546.3, -10.2, 145.90, 182.20,  -97.65,   0.67,  -0.14,   0.00,   0.02, 181.1, 174.7,  27.7,  28.8,   1.2,  42.47,  43.62,    16.37,  176.36,   52.51,  30.29, 2476.8,    0.76,  292.84,  295.47,  293.93,  281.05,  281.67,  277.52, 1441.15, 1493.04, 1457.57, 1448.41, 1423.29, 1435.13, 1528.96, 1522.35,  7456.5, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  27.26, -62.8,    9.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -43.3, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:06,  -05:00,  EXALT,   42.8716202,  -70.6901016,  7997.5, 30.13,  7546.2, -10.2, 145.89, 182.20,  -93.85,   0.80,  -0.19,   0.00,   0.02, 181.1, 174.6,  27.7,  28.8,   1.2,  42.47,  43.62,    16.42,  176.36,   52.74,  30.29, 2480.7,    0.76,  292.60,  295.23,  293.69,  280.74,  281.48,  277.24, 1440.97, 1494.29, 1457.12, 1446.86, 1423.39, 1432.76, 1528.10, 1521.43,  7456.4, 163,  GPS,  174.8, 115.90, 108.80, 118.250, 121.500, -0.002,       ,  27.24, -62.8,    9.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:07,  -05:00,  EXALT,   42.8708267,  -70.6897049,  7999.5, 30.13,  7546.8, -10.2, 146.06, 182.16,  -27.83,   0.86,  -0.15,   0.01,   0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.61,    16.36,  176.39,   52.81,  30.33, 2472.6,    0.76,  292.39,  294.99,  293.48,  280.47,  281.24,  276.94, 1442.36, 1492.68, 1458.15, 1446.25, 1424.90, 1433.03, 1526.44, 1523.14,  7457.0, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.22, -62.8,    9.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  27.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:08,  -05:00,  EXALT,   42.8700333,  -70.6893082,  7999.5, 30.13,  7547.3, -10.2, 145.87, 182.10,   -3.28,   0.79,  -0.08,   0.00,  -0.00, 181.0, 174.6,  27.7,  28.8,   1.2,  42.46,  43.61,    16.41,  176.37,   52.76,  30.30, 2475.8,    0.76,  292.15,  294.75,  293.26,  280.19,  281.03,  276.69, 1443.19, 1491.22, 1459.22, 1445.12, 1425.81, 1433.88, 1524.33, 1524.43,  7457.4, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.20, -62.8,    9.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  35.4, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:09,  -05:00,  EXALT,   42.8692474,  -70.6889114,  8003.5, 30.13,  7549.2, -10.2, 146.12, 182.04,   56.17,   0.76,  -0.11,  -0.00,  -0.02, 181.0, 174.6,  27.7,  28.8,   1.2,  42.46,  43.60,    16.36,  176.39,   52.60,  30.33, 2471.3,    0.77,  291.93,  294.51,  293.03,  279.90,  280.80,  276.40, 1442.00, 1490.55, 1460.19, 1445.90, 1428.16, 1433.25, 1525.23, 1524.27,  7459.4, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.18, -62.8,    9.6,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  19.7, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:10,  -05:00,  EXALT,   42.8684654,  -70.6885071,  8003.5, 30.13,  7549.2, -10.2, 145.89, 182.00,   61.11,   0.65,  -0.04,   0.00,  -0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.46,  43.60,    16.39,  176.39,   52.44,  30.25, 2476.3,    0.77,  291.72,  294.26,  292.83,  279.65,  280.58,  276.13, 1440.73, 1489.02, 1459.48, 1445.72, 1424.96, 1433.30, 1523.98, 1522.14,  7459.3, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.17, -62.8,    9.6,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:11,  -05:00,  EXALT,   42.8676682,  -70.6881104,  8002.5, 30.13,  7548.2, -10.2, 145.87, 181.98,   38.36,   0.60,  -0.07,  -0.01,  -0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.46,  43.60,    16.39,  176.41,   52.79,  30.30, 2475.1,    0.76,  291.51,  294.01,  292.60,  279.38,  280.35,  275.89, 1440.75, 1488.98, 1458.78, 1445.72, 1424.24, 1434.25, 1525.58, 1522.22,  7458.3, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.001,       ,  27.15, -62.8,    9.5,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -31.5, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:12,  -05:00,  EXALT,   42.8668785,  -70.6877213,  7999.5, 30.13,  7547.2, -10.2, 145.54, 181.98,  -43.73,   0.68,  -0.10,   0.00,   0.00, 181.0, 174.6,  27.7,  28.8,   1.2,  42.46,  43.59,    16.40,  176.39,   52.90,  30.34, 2478.3,    0.76,  291.27,  293.78,  292.41,  279.10,  280.14,  275.62, 1440.37, 1488.21, 1460.76, 1445.62, 1425.95, 1433.65, 1525.17, 1523.36,  7457.3, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.001,       ,  27.14, -62.8,    9.5,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7, -51.2, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:13,  -05:00,  EXALT,   42.8660889,  -70.6873169,  7999.5, 30.13,  7546.5, -10.2, 145.47, 181.98,  -56.96,   0.77,  -0.14,  -0.01,   0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.59,    16.37,  176.37,   52.89,  30.30, 2478.5,    0.76,  291.08,  293.56,  292.19,  278.85,  279.93,  275.40, 1440.34, 1488.45, 1461.09, 1443.92, 1424.64, 1437.22, 1525.17, 1523.45,  7456.6, 163,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.13, -62.8,    9.4,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8, -43.3, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:14,  -05:00,  EXALT,   42.8652992,  -70.6869202,  7998.5, 30.13,  7546.1, -10.2, 145.25, 181.96,  -72.87,   0.86,  -0.08,  -0.00,   0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.46,  43.59,    16.37,  176.39,   52.54,  30.37, 2475.5,    0.76,  290.85,  293.32,  291.97,  278.60,  279.71,  275.10, 1440.87, 1489.76, 1461.65, 1446.82, 1423.68, 1437.24, 1529.08, 1523.77,  7456.3, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.12, -62.8,    9.4,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:15,  -05:00,  EXALT,   42.8645058,  -70.6865234,  7999.5, 30.13,  7545.7, -10.2, 145.16, 181.92,  -39.43,   0.90,  -0.09,  -0.00,   0.00, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.58,    16.36,  176.40,   52.57,  30.37, 2475.2,    0.76,  290.64,  293.08,  291.75,  278.32,  279.52,  274.83, 1441.53, 1489.98, 1461.21, 1445.95, 1423.84, 1438.66, 1526.52, 1523.93,  7455.8, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.11, -62.7,    9.3,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     11,  15.5,     20
2017-12-21, 08:47:16,  -05:00,  EXALT,   42.8637161,  -70.6861267,  7999.5, 30.13,  7546.4, -10.2, 144.98, 181.89,   -5.83,   0.88,  -0.07,  -0.00,   0.00, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.57,    16.34,  176.39,   52.36,  30.36, 2471.0,    0.76,  290.43,  292.84,  291.54,  278.06,  279.30,  274.59, 1442.50, 1491.34, 1460.71, 1446.40, 1423.38, 1439.73, 1529.86, 1523.83,  7456.5, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.11, -62.7,    9.3,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:17,  -05:00,  EXALT,   42.8629265,  -70.6857300,  8001.5, 30.13,  7546.8, -10.2, 144.87, 181.85,   19.99,   0.80,   0.03,   0.00,  -0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.57,    16.36,  176.43,   52.51,  30.31, 2475.3,    0.76,  290.21,  292.60,  291.33,  277.81,  279.10,  274.32, 1442.48, 1490.09, 1459.76, 1445.85, 1423.21, 1443.22, 1529.64, 1523.62,  7457.0, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.001,       ,  27.11, -62.6,    9.2,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:18,  -05:00,  EXALT,   42.8621407,  -70.6853333,  8002.5, 30.13,  7546.8, -10.2, 144.90, 181.85,   50.77,   0.71,   0.09,   0.00,  -0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.56,    16.30,  176.45,   52.41,  30.33, 2468.9,    0.76,  290.03,  292.39,  291.14,  277.54,  278.91,  274.08, 1443.95, 1490.64, 1461.59, 1446.26, 1425.41, 1445.64, 1528.56, 1525.40,  7456.9, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.12, -62.6,    9.2,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:19,  -05:00,  EXALT,   42.8613472,  -70.6849365,  8002.5, 30.13,  7546.3, -10.2, 144.92, 181.87,   49.10,   0.63,  -0.02,  -0.01,  -0.01, 181.0, 174.6,  27.7,  28.8,   1.2,  42.47,  43.56,    16.39,  176.41,   52.69,  30.31, 2477.1,    0.76,  289.82,  292.15,  290.93,  277.28,  278.71,  273.78, 1443.18, 1490.50, 1459.64, 1447.69, 1425.06, 1443.68, 1528.79, 1524.02,  7456.4, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.13, -62.5,    9.1,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:20,  -05:00,  EXALT,   42.8605576,  -70.6845322,  8002.5, 30.13,  7545.6, -10.2, 144.96, 181.90,   19.10,   0.60,   0.11,   0.01,  -0.01, 181.1, 174.6,  27.7,  28.8,   1.2,  42.47,  43.55,    16.31,  176.40,   52.65,  30.36, 2476.6,    0.76,  289.63,  291.93,  290.73,  277.05,  278.51,  273.51, 1442.42, 1490.07, 1456.90, 1448.88, 1424.49, 1443.61, 1529.67, 1521.61,  7455.8, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.14, -62.4,    9.0,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -43.3, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:21,  -05:00,  EXALT,   42.8597717,  -70.6841431,  8001.5, 30.13,  7545.4, -10.2, 144.94, 181.94,   -9.66,   0.63,   0.18,   0.00,   0.01, 181.1, 174.6,  27.7,  28.8,   1.2,  42.48,  43.54,    16.33,  176.42,   52.50,  30.34, 2471.6,    0.76,  289.43,  291.72,  290.54,  276.79,  278.32,  273.26, 1443.13, 1489.52, 1457.40, 1449.41, 1424.02, 1442.78, 1528.85, 1522.63,  7455.6, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.16, -62.3,    9.0,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.6, -51.2, 3DDiff, 1852,      ,     11,  15.5,     20
2017-12-21, 08:47:22,  -05:00,  EXALT,   42.8589783,  -70.6837463,  7999.5, 30.13,  7543.9, -10.2, 144.91, 182.00,  -54.50,   0.67,   0.05,  -0.00,   0.01, 181.2, 174.7,  27.7,  28.8,   1.2,  42.48,  43.54,    16.33,  176.41,   52.60,  30.37, 2473.4,    0.76,  289.24,  291.51,  290.36,  276.54,  278.15,  273.02, 1444.14, 1490.78, 1459.03, 1450.33, 1422.16, 1443.10, 1529.82, 1523.04,  7454.1, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.17, -62.3,    8.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7, -47.2, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:23,  -05:00,  EXALT,   42.8581848,  -70.6833496,  7998.5, 30.13,  7543.0, -10.2, 144.95, 182.06,  -78.45,   0.70,  -0.04,   0.01,   0.01, 181.2, 174.7,  27.7,  28.8,   1.2,  42.48,  43.53,    16.33,  176.42,   52.43,  30.33, 2473.6,    0.76,  289.06,  291.30,  290.20,  276.31,  277.97,  272.78, 1444.08, 1489.90, 1459.67, 1448.73, 1420.53, 1441.70, 1527.79, 1523.44,  7453.1, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.20, -62.2,    8.9,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.7, -35.4, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:24,  -05:00,  EXALT,   42.8573952,  -70.6829605,  7996.5, 30.13,  7542.5, -10.2, 144.87, 182.06,  -88.21,   0.75,   0.00,   0.00,   0.01, 181.2, 174.7,  27.7,  28.8,   1.2,  42.48,  43.52,    16.36,  176.43,   52.64,  30.32, 2480.2,    0.76,  288.85,  291.09,  289.97,  276.04,  277.78,  272.51, 1444.31, 1492.60, 1460.53, 1448.46, 1420.17, 1444.21, 1530.92, 1523.89,  7452.6, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.22, -62.1,    8.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.8, -27.6, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:25,  -05:00,  EXALT,   42.8566017,  -70.6825638,  7995.5, 30.13,  7542.2, -10.2, 144.84, 182.08,  -93.56,   0.88,  -0.04,  -0.00,   0.01, 181.2, 174.7,  27.7,  28.8,   1.2,  42.48,  43.51,    16.39,  176.44,   52.69,  30.31, 2474.8,    0.76,  288.64,  290.90,  289.79,  275.82,  277.60,  272.27, 1443.47, 1493.20, 1458.87, 1446.58, 1421.31, 1441.56, 1527.52, 1523.25,  7452.3, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.25, -62.0,    8.8,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:26,  -05:00,  EXALT,   42.8558159,  -70.6821671,  7996.5, 30.13,  7542.3, -10.2, 144.92, 182.06,  -59.79,   1.00,  -0.02,   0.00,   0.02, 181.3, 174.7,  27.7,  28.8,   1.2,  42.48,  43.50,    16.40,  176.42,   52.80,  30.31, 2476.1,    0.76,  288.48,  290.69,  289.63,  275.59,  277.45,  272.05, 1443.29, 1493.54, 1458.81, 1446.18, 1422.27, 1441.24, 1530.10, 1522.11,  7452.5, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.28, -62.0,    8.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2017-12-21, 08:47:27,  -05:00,  EXALT,   42.8550186,  -70.6817703,  7995.5, 30.13,  7542.7, -10.2, 144.79, 182.00,  -28.64,   1.00,  -0.04,  -0.00,   0.01, 181.3, 174.7,  27.7,  28.8,   1.2,  42.49,  43.49,    16.38,  176.37,   52.77,  30.34, 2477.4,    0.76,  288.30,  290.49,  289.43,  275.37,  277.26,  271.82, 1441.87, 1493.97, 1458.45, 1446.86, 1421.47, 1441.24, 1530.41, 1521.13,  7452.9, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.32, -61.9,    8.7,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,  31.5, 3DDiff, 1852,      ,     11,  15.5,     20
2017-12-21, 08:47:28,  -05:00,  EXALT,   42.8542290,  -70.6813736,  7996.5, 30.13,  7543.9, -10.2, 144.87, 181.92,   -5.14,   1.07,  -0.18,   0.00,   0.00, 181.3, 174.7,  27.7,  28.8,   1.2,  42.49,  43.48,    16.32,  176.35,   52.78,  30.31, 2478.6,    0.76,  288.13,  290.27,  289.27,  275.15,  277.11,  271.60, 1441.31, 1493.61, 1458.23, 1444.84, 1423.03, 1439.87, 1530.09, 1521.38,  7454.1, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.36, -61.8,    8.6,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,  43.3, 3DDiff, 1852,      ,     12,  15.5,     20
2017-12-21, 08:47:29,  -05:00,  EXALT,   42.8534393,  -70.6809769,  7998.5, 30.13,  7545.1, -10.2, 144.77, 181.85,   25.38,   1.11,  -0.19,  -0.00,   0.01, 181.3, 174.7,  27.7,  28.8,   1.2,  42.48,  43.47,    16.32,  176.37,   52.50,  30.25, 2474.1,    0.76,  287.95,  290.10,  289.09,  274.95,  276.94,  271.39, 1440.33, 1494.55, 1457.76, 1444.43, 1425.02, 1438.70, 1528.64, 1521.46,  7455.3, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.40, -61.7,    8.6,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,  55.1, 3DDiff, 1852,      ,     11,  15.0,     20
2017-12-21, 08:47:30,  -05:00,  EXALT,   42.8526535,  -70.6805801,  7999.5, 30.13,  7546.2, -10.2, 144.60, 181.77,   52.50,   1.03,  -0.15,  -0.00,  -0.01, 181.3, 174.7,  27.7,  28.8,   1.2,  42.48,  43.47,    16.34,  176.38,   52.15,  30.27, 2471.3,    0.76,  287.76,  289.91,  288.91,  274.73,  276.78,  271.16, 1440.26, 1492.62, 1457.63, 1445.07, 1426.61, 1438.45, 1529.10, 1521.43,  7456.3, 162,  GPS,  174.8, 115.60, 108.80, 118.250, 121.500, -0.002,       ,  27.43, -61.7,    8.5,  174.6,  -14.9,      1,   GPS,    ALT,  -0.1,   1.0,  63.0, 3DDiff, 1852,      ,     11,  15.0,     20
